股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
300789,唐源电气,16.64,16.79,16.83,16.96,16.58,22403.0,37470000.0,23.94,23.23,-58.58,2.35,1.61,888800,1351500.0,2026-09-07,16:14:42
300790,宇瞳光学,19.06,18.25,18.35,19.37,18.13,274340.0,519950000.0,99.18,87.09,38.03,3.6,6.0,16986900,10447100.0,2026-09-07,16:14:21
300791,仙乐健康,17.87,17.74,17.8,17.89,17.67,14658.0,26070000.0,55.08,46.0,42.92,1.92,0.57,594900,870900.0,2026-09-07,16:14:45
300792,壹网壹创,26.06,25.91,26.38,26.58,25.58,129503.0,335960000.0,61.93,55.82,60.04,2.08,6.05,6188000,6762300.0,2026-09-07,16:14:39
300793,佳禾智能,11.55,11.58,11.69,11.7,11.48,35034.0,40450000.0,43.95,42.98,-24.7,1.57,0.94,1659500,1843900.0,2026-09-07,16:14:42
300795,米奥会展,13.65,13.84,13.95,13.99,13.35,233246.0,316460000.0,40.8,23.78,38.34,7.1,13.39,10631000,12693600.0,2026-09-07,16:14:42
300796,贝斯美,6.99,6.95,7.03,7.04,6.93,30567.0,21370000.0,25.24,25.19,-531.32,1.47,0.85,1341600,1715200.0,2026-09-07,16:14:24
300797,钢研纳克,13.14,13.18,13.11,13.26,13.07,32245.0,42460000.0,50.29,50.15,28.84,3.72,0.84,1498300,1726200.0,2026-09-07,16:14:33
300798,锦鸡股份,8.73,8.9,8.86,8.91,8.46,419700.0,365050000.0,43.05,35.42,-114.52,2.28,10.34,19221700,22748300.0,2026-09-07,16:14:45
300800,力合科技,10.31,10.26,10.22,10.36,10.17,22183.0,22830000.0,24.41,24.15,50.35,1.19,0.95,1214300,1004000.0,2026-09-07,16:14:36
300801,泰和科技,21.9,21.85,21.88,22.15,21.81,27917.0,61290000.0,47.84,30.12,30.2,1.79,2.03,1332100,1459600.0,2026-09-07,16:14:45
300802,矩子科技,25.5,23.45,23.6,26.26,23.36,166738.0,421930000.0,72.44,51.6,70.98,4.83,8.24,9582400,7091400.0,2026-09-07,16:14:48
300803,指南针,84.95,88.09,88.11,88.65,84.56,249033.0,2136350000.0,523.72,519.76,248.72,16.38,4.07,9264000,15639300.0,2026-09-07,16:14:51
300804,广康生化,45.25,45.08,44.99,45.5,44.56,6692.0,30160000.0,33.48,12.44,223.14,2.46,2.43,368500,300700.0,2026-09-07,16:14:48
300805,电声股份,8.6,8.56,8.56,8.71,8.5,83516.0,71750000.0,36.5,25.82,116.37,2.33,2.78,3588100,4763500.0,2026-09-07,16:14:48
300806,斯迪克,47.71,46.57,47.28,48.39,47.06,226242.0,1080980000.0,302.35,217.88,372.66,12.77,4.95,13319700,9304500.0,2026-09-07,16:14:39
300807,天迈科技,38.19,37.99,38.01,38.38,37.71,8612.0,32860000.0,25.98,19.84,-63.92,5.9,1.66,449600,411600.0,2026-09-07,16:14:42
300808,久量股份,24.96,22.8,22.8,25.1,22.6,77175.0,186650000.0,39.94,29.68,-65.24,4.3,6.49,4038100,3679400.0,2026-09-07,16:14:45
300809,华辰装备,24.52,23.9,23.73,24.6,23.73,41895.0,102340000.0,62.17,36.92,26.94,3.33,2.78,2595000,1594600.0,2026-09-07,16:14:54
300810,中科海讯,25.09,25.64,25.44,25.61,25.02,19795.0,49770000.0,29.62,28.6,-121.59,4.04,1.74,945800,1033700.0,2026-09-07,16:14:51
300811,铂科新材,84.5,72.46,73.95,85.31,73.95,253706.0,2036900000.0,344.62,282.86,76.16,10.63,7.58,16737400,8633300.0,2026-09-07,16:14:51
300812,易天股份,19.67,18.92,19.01,19.8,19.01,67377.0,131900000.0,38.57,35.0,-1295.91,4.97,3.79,4121200,2616500.0,2026-09-07,16:14:48
300813,泰林生物,20.87,20.55,21.0,21.0,20.36,20496.0,42450000.0,25.29,17.77,108.49,3.2,2.41,1035000,1014600.0,2026-09-07,16:14:51
300814,中富电路,137.6,127.16,130.5,137.86,129.01,73166.0,990120000.0,263.41,263.41,516.71,16.12,3.82,4417600,2898900.0,2026-09-07,16:14:54
300815,玉禾田,15.27,15.16,15.21,15.32,15.02,36520.0,55560000.0,60.86,59.88,11.18,1.29,0.93,2057700,1594200.0,2026-09-07,16:14:45
300816,艾可蓝,67.63,64.0,64.88,69.18,62.96,60578.0,405090000.0,54.1,39.47,60.15,5.54,10.38,3684600,2373200.0,2026-09-07,16:14:27
300817,双飞集团,16.88,16.72,16.79,17.04,16.65,21896.0,36860000.0,36.85,21.29,47.51,3.5,1.74,1158300,1031300.0,2026-09-07,16:14:57
300818,耐普矿机,18.23,18.38,18.39,18.59,18.12,19648.0,36060000.0,40.0,25.91,81.58,2.24,1.38,841200,1123600.0,2026-09-07,16:14:57
300819,聚杰微纤,46.66,44.53,44.52,47.18,44.52,44865.0,208330000.0,69.62,62.88,153.19,7.91,3.33,2520100,1966400.0,2026-09-07,16:14:54
300820,英杰电气,57.93,55.77,56.85,58.33,55.81,47751.0,274890000.0,128.72,64.76,64.37,5.01,4.27,2546700,2228400.0,2026-09-07,16:14:30
300821,东岳硅材,15.12,14.88,14.95,15.24,14.8,303457.0,457700000.0,181.44,181.41,49.4,3.4,2.53,15208000,15137700.0,2026-09-07,16:14:33
300822,贝仕达克,12.16,12.16,12.25,12.38,11.82,64562.0,77640000.0,37.88,35.14,372.83,3.08,2.23,2813500,3642700.0,2026-09-07,16:14:48
300823,建科智能,14.94,14.83,14.72,15.02,14.65,28491.0,42410000.0,19.57,12.96,35.77,2.06,3.28,1409500,1439600.0,2026-09-07,16:14:54
300824,北鼎股份,7.93,7.85,7.86,7.99,7.77,32371.0,25490000.0,25.88,25.29,24.57,3.52,1.01,1675100,1562000.0,2026-09-07,16:14:36
300825,阿尔特,12.42,12.52,12.42,12.75,12.34,268712.0,336710000.0,61.46,60.17,-37.04,2.99,5.55,13859800,13011400.0,2026-09-07,16:14:39
300826,测绘股份,14.89,14.81,14.87,15.08,14.75,32195.0,47950000.0,33.98,32.99,404.74,2.28,1.45,1753800,1465700.0,2026-09-07,16:14:00
300827,上能电气,24.49,24.04,24.16,24.62,23.96,70772.0,172690000.0,136.33,106.91,28.49,3.18,1.62,3986900,3090300.0,2026-09-07,16:14:51
300828,锐新科技,18.86,18.1,18.46,19.26,18.09,174823.0,326440000.0,31.39,17.88,114.13,3.98,18.44,9074500,8407800.0,2026-09-07,16:14:54
300829,金丹科技,17.75,17.48,17.6,18.2,17.17,121555.0,214890000.0,40.34,29.84,56.94,1.65,7.23,7284000,4871500.0,2026-09-07,16:14:42
300830,金现代,9.59,9.98,9.75,9.75,9.36,505491.0,482180000.0,43.31,32.31,-53.95,3.33,15.0,23016100,27533000.0,2026-09-07,16:14:00
300831,ST派瑞,14.65,14.94,15.0,15.2,14.58,74234.0,109790000.0,46.88,27.03,90.49,4.84,4.02,3970200,3453200.0,2026-09-07,16:14:45
300832,新产业,50.93,51.5,51.35,51.98,50.8,41619.0,213370000.0,400.17,347.9,23.31,4.46,0.61,1820400,2341500.0,2026-09-07,16:14:03
300833,浩洋股份,41.61,40.76,41.25,41.82,40.5,12552.0,51740000.0,52.63,33.81,28.5,2.15,1.54,616900,638400.0,2026-09-07,16:14:03
300834,星辉环材,41.63,41.61,41.79,42.03,41.13,15749.0,65490000.0,80.64,80.64,109.83,2.79,0.81,702800,872100.0,2026-09-07,16:14:57
300835,龙磁科技,173.5,154.2,160.0,174.47,158.48,62473.0,1052950000.0,206.89,145.0,133.39,14.65,7.48,4050200,2197100.0,2026-09-07,16:14:06
300836,佰奥智能,50.7,48.75,48.8,51.0,48.33,20424.0,102490000.0,46.99,32.17,46.37,7.36,3.22,1324700,717800.0,2026-09-07,16:14:57
300837,浙矿股份,23.29,23.61,23.61,23.77,23.1,24090.0,56300000.0,23.29,17.61,39.08,1.68,3.19,1068600,1340500.0,2026-09-07,16:14:57
300838,浙江力诺,14.66,14.69,14.64,14.76,14.52,27053.0,39520000.0,20.23,14.92,-77.43,2.11,2.66,1252200,1453100.0,2026-09-07,16:14:00
300839,博汇股份,13.19,12.64,12.76,13.34,12.7,195706.0,256270000.0,38.0,37.56,192.67,5.45,6.87,10501800,9068800.0,2026-09-07,16:14:48
300840,酷特智能,18.18,20.31,20.12,20.19,18.0,261831.0,485930000.0,43.63,32.27,112.03,3.42,14.75,12468500,13714500.0,2026-09-07,16:14:51
300841,康华生物,50.99,50.94,51.08,51.93,50.88,24195.0,124250000.0,66.26,61.99,26.88,1.83,1.99,1104400,1315100.0,2026-09-07,16:14:00
300842,帝科股份,65.56,61.79,62.03,66.49,61.9,77500.0,504420000.0,95.25,84.75,-30.8,5.8,6.0,4348400,3401600.0,2026-09-07,16:14:54
300843,胜蓝股份,127.9,122.59,124.91,129.98,123.1,57342.0,727250000.0,209.38,205.28,132.86,12.27,3.57,3506400,2227800.0,2026-09-07,16:14:57
300844,山水比德,24.98,24.54,24.75,25.1,24.57,11958.0,29800000.0,23.28,22.49,-35.21,3.03,1.33,635700,560100.0,2026-09-07,16:14:03
300845,捷安高科,14.02,13.52,13.9,14.4,13.82,103349.0,145770000.0,28.83,20.38,88.26,3.66,7.11,5413100,4921800.0,2026-09-07,16:14:06
300846,首都在线,19.27,19.27,19.34,19.4,19.07,172690.0,331750000.0,97.23,80.14,-74.07,12.67,4.15,8195800,9073200.0,2026-09-07,16:14:03
300847,中船汉光,14.17,14.38,14.24,14.36,14.08,41807.0,59220000.0,41.94,41.94,37.22,2.77,1.41,1567000,2613800.0,2026-09-07,16:14:00
300848,美瑞新材,11.67,11.65,11.63,11.73,11.54,15008.0,17490000.0,49.93,29.54,72.73,3.25,0.59,694100,806700.0,2026-09-07,16:14:06
300849,锦盛新材,23.0,23.06,23.23,23.23,22.67,21528.0,49290000.0,34.5,33.34,-60.68,6.47,1.49,1055400,1097400.0,2026-09-07,16:14:03
300850,新强联,27.0,26.84,27.0,27.36,26.77,93964.0,254370000.0,111.8,83.05,13.47,1.53,3.05,4207800,5188600.0,2026-09-07,16:14:09
300851,交大思诺,24.0,24.02,23.99,24.29,23.84,11875.0,28600000.0,20.86,13.6,25.72,1.61,2.1,635700,551800.0,2026-09-07,16:14:06
300852,四会富仕,52.97,48.33,49.21,53.35,48.1,146720.0,750450000.0,85.03,82.08,60.48,3.75,9.47,7876300,6795700.0,2026-09-07,16:14:06
300853,申昊科技,28.3,27.93,28.18,28.99,27.54,31909.0,91090000.0,41.59,27.82,-22.8,8.57,3.25,1757000,1433900.0,2026-09-07,16:14:09
300854,中兰环保,16.89,17.25,17.09,17.2,16.75,77602.0,131260000.0,23.62,19.25,-27.77,2.63,6.81,3598900,4161200.0,2026-09-07,16:14:00
300855,图南股份,35.86,35.77,35.61,36.0,35.1,69417.0,247000000.0,141.84,105.05,45.55,6.45,2.37,3303000,3638700.0,2026-09-07,16:14:03
300856,科思股份,10.76,10.74,10.73,10.81,10.64,23844.0,25580000.0,51.18,49.47,50.57,1.93,0.52,1036800,1347500.0,2026-09-07,16:14:09
300857,协创数据,274.03,252.9,257.0,275.77,257.0,308417.0,8318700000.0,1341.0,1328.75,52.16,22.12,6.36,19484600,11357000.0,2026-09-07,16:14:09
300858,科拓生物,14.77,14.83,14.83,14.97,14.7,30966.0,45860000.0,38.92,28.91,49.63,2.17,1.58,1232700,1863900.0,2026-09-07,16:14:12
300859,西域旅游,29.85,28.88,28.6,29.98,28.6,101805.0,300410000.0,46.27,46.27,68.92,6.25,6.57,5225100,4955400.0,2026-09-07,16:14:06
300860,锋尚文化,32.48,29.92,30.4,33.13,30.22,72090.0,231950000.0,61.21,35.54,-182.4,1.99,6.59,3951900,3257100.0,2026-09-07,16:14:09
300861,美畅股份,16.22,16.17,16.16,16.37,16.12,77070.0,125360000.0,108.97,68.43,23.24,1.65,1.83,4301000,3406000.0,2026-09-07,16:14:12
300862,蓝盾光电,50.39,46.45,47.7,50.41,47.0,190474.0,937810000.0,93.03,76.33,-152.16,4.74,12.57,10463100,8584300.0,2026-09-07,16:14:12
300863,卡倍亿,42.19,40.5,40.99,42.66,40.4,55969.0,234690000.0,110.29,105.95,79.94,7.61,2.23,3525900,2071000.0,2026-09-07,16:14:15
300864,南大环境,29.23,28.95,30.58,30.74,28.36,92504.0,273210000.0,46.51,46.51,30.39,3.52,5.81,4837600,4412800.0,2026-09-07,16:14:09
300865,大宏立,34.58,32.96,33.51,35.0,32.49,71005.0,241880000.0,33.09,21.49,148.58,3.73,11.43,3942100,3158400.0,2026-09-07,16:14:12
300866,安克创新,132.24,135.91,135.5,136.54,131.5,49768.0,662230000.0,777.64,409.0,25.25,6.68,1.61,2238300,2738500.0,2026-09-07,16:14:15
300867,圣元环保,17.44,17.26,17.31,17.52,17.29,34359.0,59850000.0,47.39,33.42,14.36,1.16,1.79,1820800,1615100.0,2026-09-07,16:14:12
300868,杰美特,82.42,80.6,81.77,83.58,81.05,25029.0,206120000.0,104.82,66.56,-172.4,7.22,3.1,1244800,1258100.0,2026-09-07,16:14:12
300869,康泰医学,11.23,11.22,11.25,11.29,11.17,15300.0,17180000.0,45.12,29.62,-49.79,2.73,0.58,768200,761800.0,2026-09-07,16:14:18
300870,欧陆通,216.25,204.26,209.0,218.68,204.88,74124.0,1578900000.0,330.09,330.06,278.83,12.72,4.86,4107600,3304800.0,2026-09-07,16:14:15
300871,回盛生物,23.04,23.17,23.3,23.66,22.98,43004.0,99700000.0,46.49,46.49,13.6,2.01,2.13,1686800,2613600.0,2026-09-07,16:14:21
300872,天阳科技,15.61,16.04,16.1,16.13,15.55,139406.0,218900000.0,76.2,65.88,-58.99,2.13,3.3,5790300,8150300.0,2026-09-07,16:14:18
300873,海晨股份,16.35,15.47,15.61,16.79,15.57,143895.0,235970000.0,52.69,38.25,34.91,1.66,6.15,8535000,5854500.0,2026-09-07,16:14:18
300875,捷强装备,35.2,34.69,34.43,35.73,34.25,65452.0,230320000.0,35.14,30.9,-30.98,4.14,7.46,3222800,3322400.0,2026-09-07,16:14:21
300876,蒙泰高新,15.47,15.51,15.51,15.64,15.38,22452.0,34770000.0,23.52,17.54,-52.45,2.32,1.98,1150100,1095100.0,2026-09-07,16:14:15
300877,金春股份,26.44,26.28,26.28,26.85,26.2,12525.0,33130000.0,31.73,31.73,31.0,1.91,1.04,583500,669000.0,2026-09-07,16:14:21
300878,维康药业,34.08,33.53,33.61,35.2,33.06,29291.0,100420000.0,49.34,49.12,-26.62,5.56,2.03,1403500,1525500.0,2026-09-07,16:14:15
300879,大叶股份,17.55,17.21,17.2,17.65,17.13,19994.0,34960000.0,35.52,35.28,-14.15,2.87,0.99,1095200,904200.0,2026-09-07,16:14:24
300880,迦南智能,21.29,21.24,21.24,21.66,21.24,30392.0,65070000.0,41.54,41.54,83.99,3.9,1.56,1410300,1628900.0,2026-09-07,16:14:18
300881,盛德鑫泰,31.65,31.75,31.77,32.12,31.39,8479.0,26950000.0,34.81,18.17,15.56,2.77,1.48,410500,437400.0,2026-09-07,16:14:15
300882,万胜智能,14.07,14.17,14.4,14.4,14.03,19390.0,27450000.0,40.27,37.47,50.75,3.18,0.73,736500,1202600.0,2026-09-07,16:14:18
300883,龙利得,6.73,6.71,6.7,6.78,6.59,112637.0,75540000.0,23.29,22.25,-187.15,1.65,3.41,5756900,5506800.0,2026-09-07,16:14:24
300884,狄耐克,12.88,13.12,13.13,13.18,12.74,68980.0,89050000.0,32.7,24.66,74.44,2.54,3.6,3810400,3087600.0,2026-09-07,16:14:18
300885,海昌新材,19.79,19.39,19.72,19.93,19.3,28219.0,55730000.0,49.11,33.05,71.76,5.37,1.69,1781600,1040300.0,2026-09-07,16:14:24
300886,华业香料,23.48,23.4,23.4,23.77,23.28,9196.0,21660000.0,17.64,11.08,109.87,2.94,1.95,366100,553500.0,2026-09-07,16:14:21
300887,谱尼测试,7.35,7.24,7.34,7.38,7.22,74028.0,54160000.0,40.11,26.62,-23.98,1.47,2.04,3943500,3459300.0,2026-09-07,16:14:24
300888,稳健医疗,29.57,29.6,29.53,29.69,29.38,20676.0,61100000.0,172.38,171.61,21.84,1.51,0.36,977200,1090400.0,2026-09-07,16:14:27
300889,爱克股份,26.9,26.98,27.0,27.45,26.25,82937.0,223480000.0,59.24,40.05,-63.65,4.2,5.57,3785900,4507800.0,2026-09-07,16:14:27
300890,翔丰华,25.91,25.86,25.87,26.09,25.64,26645.0,69060000.0,30.98,28.32,28.68,1.43,2.44,1416900,1247600.0,2026-09-07,16:14:21
300891,惠云钛业,7.51,7.5,7.47,7.57,7.38,34757.0,26050000.0,30.04,25.04,-49.86,2.45,1.04,1645600,1830100.0,2026-09-07,16:14:30
300892,品渥食品,24.83,23.59,23.6,24.88,23.59,38006.0,93210000.0,24.83,16.38,-192.31,2.43,5.76,1971800,1828700.0,2026-09-07,16:14:21
300893,松原安全,14.32,14.36,14.25,14.47,14.2,17523.0,25130000.0,67.73,35.93,20.58,3.19,0.7,762400,989900.0,2026-09-07,16:14:30
300894,火星人,10.24,10.99,10.8,10.85,9.99,158200.0,164050000.0,41.47,30.11,-13.7,4.71,5.38,6987800,8832300.0,2026-09-07,16:14:33
300895,铜牛信息,56.75,56.13,56.1,57.01,54.66,51522.0,288740000.0,79.9,38.72,-100.98,11.0,7.55,2760900,2391300.0,2026-09-07,16:14:33
300896,爱美客,92.96,93.5,93.49,93.89,92.37,19359.0,179780000.0,281.29,205.45,25.69,3.7,0.88,756300,1179600.0,2026-09-07,16:14:27
300897,山科智能,16.0,16.12,16.2,16.33,15.91,13974.0,22410000.0,31.34,19.28,745.43,3.22,1.16,654700,742700.0,2026-09-07,16:14:30
300898,熊猫乳品,21.29,20.69,20.69,21.37,20.6,30905.0,65270000.0,26.4,24.43,25.8,2.67,2.69,1695300,1395200.0,2026-09-07,16:14:36
300899,上海凯鑫,31.7,31.18,30.87,32.08,30.87,8680.0,27490000.0,20.22,13.73,344.43,3.19,2.0,504400,363600.0,2026-09-07,16:14:33
300900,广联航空,23.55,23.71,23.49,23.88,23.44,92294.0,217850000.0,77.18,60.46,-54.95,3.97,3.59,4425800,4803600.0,2026-09-07,16:14:24
300901,中胤时尚,21.36,19.24,19.9,21.86,19.9,136655.0,288040000.0,51.26,51.26,542.13,5.28,5.69,7439400,6226100.0,2026-09-07,16:14:27
300902,国安达,16.24,16.17,16.3,16.44,15.98,25652.0,41410000.0,29.52,20.57,-146.73,3.69,2.03,1138500,1426700.0,2026-09-07,16:14:24
300903,科翔股份,89.16,86.0,87.6,90.88,86.1,226606.0,2018810000.0,388.19,313.29,-154.86,21.41,6.45,12172900,10487700.0,2026-09-07,16:14:36
300904,威力传动,42.0,41.09,41.88,42.49,41.27,4981.0,20910000.0,30.4,14.52,-29.74,5.42,1.44,230800,267300.0,2026-09-07,16:14:39
300905,宝丽迪,35.75,35.38,35.23,36.19,35.1,26754.0,95760000.0,64.0,49.81,40.99,3.26,1.92,1374400,1301000.0,2026-09-07,16:14:42
300906,日月明,29.43,29.74,29.79,29.98,29.2,11568.0,34140000.0,23.54,21.26,42.67,2.53,1.6,552500,604300.0,2026-09-07,16:14:27
300907,康平科技,53.11,50.53,50.78,53.2,50.73,32453.0,168350000.0,50.99,50.99,135.85,6.36,3.38,1874300,1371000.0,2026-09-07,16:14:36
300908,仲景食品,26.04,25.57,25.82,26.29,25.69,19977.0,51810000.0,38.02,32.03,19.05,2.16,1.62,1180500,817100.0,2026-09-07,16:14:45
300909,汇创达,56.5,55.76,55.59,57.17,55.09,28507.0,160400000.0,97.73,72.96,1053.68,4.86,2.21,1636100,1214600.0,2026-09-07,16:14:30
300910,瑞丰新材,30.11,29.49,29.3,30.25,29.3,65077.0,194780000.0,115.33,80.78,14.77,3.04,2.43,3585200,2922500.0,2026-09-07,16:14:39
300911,亿田智能,27.88,31.14,31.2,31.3,27.39,257252.0,731110000.0,51.12,47.77,-33.13,4.8,15.01,10826300,14898900.0,2026-09-07,16:14:27
300912,凯龙高科,21.08,20.73,20.57,21.5,20.57,27737.0,58660000.0,24.01,18.12,-21.57,5.61,3.23,1466000,1307800.0,2026-09-07,16:14:39
300913,兆龙互连,36.2,34.83,35.49,36.3,35.1,78153.0,280420000.0,124.09,103.48,50.11,4.69,2.73,5021600,2793700.0,2026-09-07,16:14:30
300915,海融科技,20.45,20.04,20.0,20.99,19.98,23136.0,47490000.0,25.73,11.78,-288.63,1.73,4.02,1547900,765700.0,2026-09-07,16:14:33
300916,朗特智能,26.52,24.49,24.31,26.65,24.31,65745.0,170950000.0,38.36,27.23,75.33,2.89,6.4,3750300,2824100.0,2026-09-07,16:14:30
300917,特发服务,28.57,28.96,28.51,29.19,28.01,120535.0,345090000.0,48.28,48.28,37.49,3.99,7.13,5534100,6519400.0,2026-09-07,16:14:42
300918,南山智尚,11.08,10.57,10.58,11.09,10.51,86292.0,93920000.0,56.08,56.08,44.9,1.44,1.7,5988800,2640400.0,2026-09-07,16:14:36
300919,中伟新材,38.95,39.4,39.3,39.48,38.67,83531.0,325330000.0,406.82,356.33,19.03,1.73,0.91,3984900,4368200.0,2026-09-07,16:14:39
300920,润阳科技,34.83,34.83,35.6,35.6,34.62,17121.0,60160000.0,45.28,30.07,301.38,3.85,1.98,938800,773300.0,2026-09-07,16:14:33
300921,南凌科技,15.93,15.91,15.69,15.99,15.69,54968.0,87140000.0,40.9,25.79,117.37,4.96,3.4,2633400,2863400.0,2026-09-07,16:14:48
300922,天秦装备,19.05,19.46,19.11,19.35,18.93,112258.0,214350000.0,30.64,24.05,87.64,3.1,8.89,4654200,6571600.0,2026-09-07,16:14:33
300923,研奥股份,24.9,24.91,25.04,25.13,24.7,8420.0,20990000.0,19.57,19.23,80.04,1.75,1.09,381500,460500.0,2026-09-07,16:14:42
300925,法本信息,14.71,14.96,14.88,14.98,14.67,73897.0,109140000.0,63.06,51.41,72.14,2.8,2.11,3339400,4050300.0,2026-09-07,16:14:45
300926,博俊科技,17.64,17.69,17.71,17.9,17.5,30598.0,54230000.0,76.62,52.57,9.87,2.08,1.03,1614000,1445800.0,2026-09-07,16:14:42
300927,江天化学,30.28,29.8,29.55,30.6,29.01,166114.0,495940000.0,43.71,42.66,55.57,4.28,11.79,7869100,8742300.0,2026-09-07,16:14:48
300928,华安鑫创,25.05,24.92,24.93,25.28,24.6,11982.0,29960000.0,20.04,13.67,-16.08,2.03,2.2,568500,629700.0,2026-09-07,16:14:45
300929,华骐环保,15.94,16.35,16.45,16.45,15.85,38294.0,61390000.0,21.06,19.98,-42.79,2.75,3.05,1470200,2359200.0,2026-09-07,16:14:51
300930,屹通新材,25.7,25.37,25.45,25.83,25.22,9565.0,24550000.0,25.7,12.11,41.87,2.71,2.03,510600,445900.0,2026-09-07,16:14:48
300931,通用电梯,15.29,15.09,15.15,15.65,15.07,73080.0,112340000.0,37.18,29.88,-69.2,6.29,3.74,4462200,2845800.0,2026-09-07,16:14:45
300932,三友联众,11.47,11.3,11.37,11.58,11.28,145756.0,166770000.0,51.4,36.61,45.82,2.88,4.57,7225500,7350100.0,2026-09-07,16:14:51
300933,中辰股份,7.21,6.67,6.66,7.25,6.58,322739.0,226750000.0,39.45,39.45,-667.2,1.85,5.9,19818100,12455900.0,2026-09-07,16:14:36
300935,盈建科,29.17,29.63,29.8,30.2,28.76,26083.0,76490000.0,23.17,17.58,-27.06,3.21,4.33,1364200,1244100.0,2026-09-07,16:14:51
300936,中英科技,77.78,73.72,73.9,78.69,73.9,40894.0,315850000.0,58.49,37.05,898.92,5.82,8.58,2355900,1733500.0,2026-09-07,16:14:36
300937,药易购,25.33,25.22,24.97,25.37,24.97,21857.0,55110000.0,24.23,16.43,-184.56,2.99,3.37,1104700,1081000.0,2026-09-07,16:14:54
300938,信测标准,29.0,26.14,26.14,29.19,26.12,155848.0,437730000.0,98.85,85.8,47.22,5.14,5.27,9590600,5994200.0,2026-09-07,16:14:39
300939,秋田微,69.01,65.06,64.77,69.9,64.77,43863.0,297630000.0,82.81,82.81,131.58,5.72,3.66,2722800,1663500.0,2026-09-07,16:14:54
300940,南极光,14.01,13.85,13.85,14.04,13.82,22812.0,31880000.0,31.19,22.06,138.32,2.66,1.45,1216300,1064900.0,2026-09-07,16:14:42
300941,创识科技,15.78,16.26,16.36,16.38,15.71,79211.0,125720000.0,32.31,20.0,138.53,2.54,6.25,2900300,5020800.0,2026-09-07,16:14:45
300942,易瑞生物,6.55,6.53,6.58,6.61,6.51,40155.0,26320000.0,26.53,26.53,-318.78,3.27,0.99,1861300,2154300.0,2026-09-07,16:14:39
300943,春晖智控,37.45,35.5,37.18,38.2,36.3,185173.0,689450000.0,76.33,50.31,125.09,7.53,13.78,9398100,9119100.0,2026-09-07,16:14:48
300945,曼卡龙,12.62,13.16,13.0,13.25,12.57,190431.0,242570000.0,33.07,30.12,27.9,1.91,7.98,6738500,12304600.0,2026-09-07,16:14:42
300946,恒而达,40.4,36.65,36.64,41.78,36.63,40657.0,162060000.0,63.03,30.62,274.71,5.35,5.36,2320000,1745700.0,2026-09-07,16:14:48
300947,德必集团,15.1,15.24,15.15,15.29,15.0,38037.0,57460000.0,22.82,22.81,-36.7,1.92,2.52,1874000,1929700.0,2026-09-07,16:14:54
300948,冠中生态,20.91,21.02,21.3,21.3,20.73,20906.0,43750000.0,34.37,32.44,-64.72,3.46,1.35,885900,1204700.0,2026-09-07,16:14:57
300949,奥雅股份,23.6,23.16,25.0,25.1,23.25,31899.0,76230000.0,20.53,11.74,-17.3,3.72,6.41,1727300,1462500.0,2026-09-07,16:14:00
300950,德固特,18.95,19.26,19.08,19.28,18.6,45479.0,86110000.0,29.12,18.5,53.85,3.57,4.66,2021700,2526100.0,2026-09-07,16:14:45
300951,博硕科技,80.4,80.88,81.0,82.32,78.46,54283.0,437180000.0,136.2,121.72,928.25,6.29,3.59,2932000,2496300.0,2026-09-07,16:14:48
300952,恒辉安防,16.61,16.19,16.27,16.82,16.23,37208.0,61700000.0,40.13,24.68,58.87,2.31,2.5,2235300,1485500.0,2026-09-07,16:14:51
300953,震裕科技,92.28,88.65,88.65,93.3,88.65,61342.0,562840000.0,224.74,161.51,31.0,4.59,3.5,3614300,2519900.0,2026-09-07,16:14:54
300955,嘉亨家化,30.58,29.13,29.2,30.91,28.95,24780.0,74980000.0,30.82,30.82,-218.01,3.58,2.46,1328900,1149100.0,2026-09-07,16:14:57
300956,英力股份,11.34,11.38,11.43,11.47,11.25,33500.0,38130000.0,24.43,23.87,-97.54,1.85,1.59,1661500,1688500.0,2026-09-07,16:14:51
300957,贝泰妮,33.12,33.61,33.5,33.8,33.11,61140.0,203530000.0,140.3,140.3,25.47,2.28,1.44,2017200,4096800.0,2026-09-07,16:14:00
300958,建工修复,12.46,12.49,12.6,12.6,12.37,32885.0,41010000.0,19.53,11.34,-41.36,1.59,3.61,1748800,1539700.0,2026-09-07,16:14:57
300959,线上线下,96.58,93.41,93.0,97.99,92.98,29415.0,283050000.0,77.62,57.31,-300.21,7.04,4.96,1653200,1288300.0,2026-09-07,16:14:57
300960,通业科技,16.94,16.82,17.04,17.15,16.71,13555.0,23050000.0,24.59,22.29,55.48,3.71,1.03,646500,709000.0,2026-09-07,16:14:03
300961,深水海纳,14.99,14.66,14.93,15.44,14.38,194845.0,288790000.0,26.57,22.95,-12.13,5.08,12.73,9412100,10072400.0,2026-09-07,16:14:00
300962,中金辐照,13.19,13.08,13.19,13.25,13.03,14094.0,18570000.0,34.82,34.82,36.95,3.33,0.53,742700,666700.0,2026-09-07,16:14:54
300963,中洲特材,11.62,11.63,11.63,11.7,11.5,44878.0,52010000.0,53.29,39.58,88.21,4.72,1.32,2058700,2429100.0,2026-09-07,16:14:57
