股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
300884,狄耐克,12.11,11.99,12.04,12.28,12.0,49655.0,60360000.0,30.74,23.18,69.99,2.39,2.59,2215100,2750300.0,2026-09-18,16:14:15
300885,海昌新材,19.0,18.49,18.71,19.05,18.68,27739.0,52420000.0,47.15,31.73,68.9,5.16,1.66,1539200,1234700.0,2026-09-18,16:14:03
300886,华业香料,22.86,23.63,23.49,23.71,22.8,22510.0,52050000.0,17.17,10.78,106.97,2.86,4.77,984200,1266800.0,2026-09-18,16:14:33
300887,谱尼测试,6.81,6.77,6.82,6.96,6.78,95409.0,65450000.0,37.16,24.67,-22.22,1.37,2.63,4001500,5539400.0,2026-09-18,16:14:36
300888,稳健医疗,28.75,28.41,28.38,28.8,28.38,20432.0,58610000.0,167.6,166.85,21.23,1.47,0.35,1142700,900500.0,2026-09-18,16:14:18
300889,爱克股份,23.92,22.81,23.21,24.0,22.48,99655.0,231360000.0,52.68,35.61,-56.6,3.73,6.69,5351800,4613700.0,2026-09-18,16:14:39
300890,翔丰华,26.59,26.2,26.42,26.69,26.35,27869.0,73920000.0,31.8,29.06,29.43,1.47,2.55,1471000,1315900.0,2026-09-18,16:14:06
300891,惠云钛业,7.66,7.62,7.71,8.0,7.62,88156.0,68490000.0,30.64,25.54,-50.85,2.5,2.64,4503500,4312200.0,2026-09-18,16:14:21
300892,品渥食品,22.0,21.7,22.0,22.57,21.58,22160.0,49110000.0,22.0,14.51,-170.39,2.15,3.36,1131200,1084800.0,2026-09-18,16:14:00
300893,松原安全,13.7,13.56,13.56,13.75,13.55,21569.0,29430000.0,64.93,34.51,19.73,3.05,0.86,1108600,1048300.0,2026-09-18,16:14:09
300894,火星人,10.43,10.25,10.35,10.5,10.11,51873.0,53900000.0,42.24,30.67,-13.95,4.79,1.76,2541300,2646000.0,2026-09-18,16:14:21
300895,铜牛信息,56.46,55.78,56.34,57.35,56.0,58006.0,328790000.0,79.5,38.52,-100.46,10.95,8.5,3096200,2704400.0,2026-09-18,16:14:24
300896,爱美客,89.47,88.8,89.0,90.29,88.96,16048.0,143860000.0,270.73,197.74,24.73,3.56,0.73,842400,762400.0,2026-09-18,16:14:42
300897,山科智能,15.83,15.4,15.4,16.06,15.4,16829.0,26530000.0,31.0,19.07,737.51,3.19,1.4,935800,747100.0,2026-09-18,16:14:24
300898,熊猫乳品,19.48,19.37,19.34,19.73,19.31,19875.0,38790000.0,24.16,22.35,23.6,2.45,1.73,940000,1047500.0,2026-09-18,16:14:12
300899,上海凯鑫,29.36,29.81,29.81,30.29,29.35,6734.0,20080000.0,18.73,12.72,319.01,2.95,1.55,208200,465200.0,2026-09-18,16:14:45
300900,广联航空,23.57,22.98,23.19,23.68,23.07,93364.0,219310000.0,77.24,60.51,-54.99,3.98,3.64,5379200,3957200.0,2026-09-18,16:14:27
300901,中胤时尚,17.82,18.3,18.56,18.6,17.6,66843.0,119970000.0,42.77,42.77,452.28,4.4,2.79,2899500,3784800.0,2026-09-18,16:14:24
300902,国安达,17.35,17.27,17.35,17.57,17.11,38442.0,66440000.0,31.54,21.98,-156.76,3.94,3.03,1891900,1952200.0,2026-09-18,16:14:15
300903,科翔股份,111.19,112.85,114.0,114.0,105.0,290842.0,3179370000.0,484.11,390.7,-193.12,26.7,8.28,15131100,13953200.0,2026-09-18,16:14:27
300904,威力传动,43.8,43.16,43.16,45.32,42.5,26317.0,115740000.0,31.7,15.15,-31.01,5.66,7.61,1252200,1379400.0,2026-09-18,16:14:30
300905,宝丽迪,38.48,38.58,38.68,39.14,38.13,110141.0,425260000.0,68.89,53.61,44.12,3.51,7.91,4918200,6095900.0,2026-09-18,16:14:18
300906,日月明,28.61,28.33,28.55,28.84,28.13,7506.0,21400000.0,22.89,20.67,41.48,2.46,1.04,364300,386300.0,2026-09-18,16:14:48
300907,康平科技,53.53,54.33,54.57,55.75,53.1,39764.0,215610000.0,51.39,51.39,136.92,6.41,4.14,1915500,2060900.0,2026-09-18,16:14:03
300908,仲景食品,16.8,16.64,16.71,16.98,16.71,13708.0,23120000.0,35.57,29.96,17.82,2.02,0.77,596100,774700.0,2026-09-18,16:14:21
300909,汇创达,59.48,59.7,59.83,60.72,58.65,27818.0,165660000.0,102.88,76.81,1109.26,5.12,2.15,1249300,1532500.0,2026-09-18,16:14:24
300910,瑞丰新材,27.76,27.29,27.41,28.18,27.37,48072.0,133850000.0,106.33,74.47,13.61,2.8,1.79,2343500,2463700.0,2026-09-18,16:14:51
300911,亿田智能,31.95,28.75,28.47,32.3,28.45,176064.0,530900000.0,58.58,54.75,-37.97,5.5,10.28,9119500,8486900.0,2026-09-18,16:14:27
300912,凯龙高科,19.56,19.34,19.32,19.75,19.24,26280.0,51100000.0,22.28,16.81,-20.01,5.21,3.06,1266600,1361400.0,2026-09-18,16:14:33
300913,兆龙互连,42.98,42.49,43.16,44.39,42.21,216508.0,932530000.0,147.33,122.86,59.5,5.57,7.57,10177100,11473700.0,2026-09-18,16:14:27
300915,海融科技,20.94,19.9,19.87,20.97,19.83,18346.0,37760000.0,26.35,12.06,-295.55,1.77,3.19,1100700,733900.0,2026-09-18,16:14:30
300916,朗特智能,25.6,25.39,25.6,26.38,25.43,32602.0,84290000.0,37.03,26.29,72.72,2.79,3.18,1408600,1851600.0,2026-09-18,16:14:30
300917,特发服务,29.58,28.37,28.14,30.1,27.78,142311.0,413360000.0,49.99,49.99,38.82,4.14,8.42,7924500,6306600.0,2026-09-18,16:14:33
300918,南山智尚,10.8,10.54,10.54,10.92,10.54,56709.0,61300000.0,54.66,54.66,43.76,1.4,1.12,2907600,2763300.0,2026-09-18,16:14:36
300919,中伟新材,38.03,37.49,37.8,38.2,37.61,57081.0,216610000.0,397.21,347.91,18.58,1.69,0.62,3008700,2699300.0,2026-09-18,16:14:33
300920,润阳科技,34.91,34.55,35.32,35.32,34.42,13844.0,48240000.0,45.38,30.14,302.07,3.86,1.6,892000,492400.0,2026-09-18,16:14:30
300921,南凌科技,16.05,15.5,15.65,16.25,15.6,104771.0,168130000.0,41.21,25.99,118.25,5.0,6.47,5934600,4542500.0,2026-09-18,16:14:06
300922,天秦装备,18.01,17.87,17.98,18.29,17.72,59493.0,107190000.0,28.97,22.73,82.86,2.93,4.71,3094400,2854900.0,2026-09-18,16:14:33
300923,研奥股份,23.14,23.16,23.27,23.59,23.06,8185.0,19070000.0,18.19,17.75,74.38,1.63,1.07,403000,415500.0,2026-09-18,16:14:39
300925,法本信息,13.98,13.9,13.96,14.13,13.9,47301.0,66220000.0,59.93,48.86,68.56,2.66,1.35,2299000,2431100.0,2026-09-18,16:14:36
300926,博俊科技,16.41,16.41,16.47,16.56,16.31,20726.0,34050000.0,71.27,48.9,9.18,1.94,0.7,913200,1159400.0,2026-09-18,16:14:36
300927,江天化学,26.94,26.58,26.48,27.09,26.48,71642.0,192360000.0,38.89,37.96,49.44,3.81,5.08,3434300,3729800.0,2026-09-18,16:14:36
300928,华安鑫创,22.76,22.79,22.89,23.13,22.74,12221.0,27970000.0,18.21,12.42,-14.61,1.85,2.24,512500,709600.0,2026-09-18,16:14:09
300929,华骐环保,15.86,15.66,15.6,15.92,15.6,17021.0,26810000.0,20.96,19.88,-42.57,2.73,1.36,801800,900300.0,2026-09-18,16:14:12
300930,屹通新材,24.68,24.15,24.28,24.93,24.28,14211.0,35160000.0,24.68,11.63,40.21,2.6,3.02,771600,649500.0,2026-09-18,16:14:39
300931,通用电梯,16.85,16.53,16.68,16.87,16.22,108098.0,179820000.0,40.97,32.93,-76.26,6.93,5.53,5768600,5041200.0,2026-09-18,16:14:54
300932,三友联众,10.85,10.72,10.8,10.97,10.66,61104.0,66180000.0,48.62,34.63,43.34,2.72,1.91,3206800,2903700.0,2026-09-18,16:14:42
300933,中辰股份,6.62,6.55,6.57,6.7,6.57,98920.0,65650000.0,36.22,36.22,-612.6,1.7,1.81,4539800,5352200.0,2026-09-18,16:14:15
300935,盈建科,27.01,26.73,28.0,28.0,26.66,17720.0,48220000.0,21.45,16.28,-25.05,2.97,2.94,830500,941500.0,2026-09-18,16:14:45
300936,中英科技,80.54,80.3,81.3,82.46,79.04,32424.0,262180000.0,60.57,38.37,930.82,6.02,6.81,1596700,1645700.0,2026-09-18,16:14:57
300937,药易购,24.58,24.12,24.12,24.96,24.03,36821.0,90350000.0,23.51,15.94,-179.09,2.9,5.68,1702000,1980100.0,2026-09-18,16:14:42
300938,信测标准,32.5,31.17,31.9,33.27,31.2,188254.0,608090000.0,110.78,96.15,52.92,5.76,6.36,10119200,8706200.0,2026-09-18,16:14:45
300939,秋田微,95.46,95.4,98.88,99.9,91.0,115969.0,1104490000.0,114.55,114.55,182.01,7.92,9.66,5975600,5621300.0,2026-09-18,16:14:39
300940,南极光,13.45,13.19,13.3,13.56,13.22,34948.0,47050000.0,29.95,21.18,132.79,2.55,2.22,1573000,1921800.0,2026-09-18,16:14:42
300941,创识科技,14.64,14.62,14.75,14.9,14.59,32493.0,47900000.0,29.98,18.56,128.52,2.35,2.56,1245900,2003400.0,2026-09-18,16:14:00
300942,易瑞生物,6.42,6.3,6.41,6.76,6.41,105016.0,69090000.0,26.01,26.01,-312.46,3.2,2.59,5061500,5440000.0,2026-09-18,16:14:45
300943,春晖智控,33.99,32.71,32.86,34.29,32.31,112726.0,375770000.0,69.28,45.66,113.54,6.83,8.39,6399300,4873300.0,2026-09-18,16:14:48
300945,曼卡龙,11.88,11.66,11.82,11.9,11.71,63028.0,74520000.0,31.13,28.36,26.27,1.8,2.64,3419100,2883700.0,2026-09-18,16:14:48
300946,恒而达,36.42,35.96,35.96,36.9,35.78,13000.0,47360000.0,56.82,27.61,247.65,4.82,1.72,671700,628300.0,2026-09-18,16:14:18
300947,德必集团,14.42,14.2,14.2,14.43,14.11,24597.0,35210000.0,21.79,21.79,-35.04,1.84,1.63,1263700,1196000.0,2026-09-18,16:14:03
300948,冠中生态,18.95,18.69,18.84,19.01,18.7,21431.0,40430000.0,31.15,29.4,-58.65,3.14,1.38,1116300,1026800.0,2026-09-18,16:14:51
300949,奥雅股份,22.76,22.78,22.78,23.1,22.58,6473.0,14790000.0,19.8,11.32,-16.69,3.58,1.3,307000,340300.0,2026-09-18,16:14:21
300950,德固特,20.54,18.57,18.48,21.36,18.22,107532.0,218560000.0,31.56,20.05,58.37,3.87,11.01,6632500,4120700.0,2026-09-18,16:14:39
300951,博硕科技,93.15,91.77,94.57,95.57,90.2,47842.0,444320000.0,157.8,141.02,1075.46,7.28,3.16,2811700,1972400.0,2026-09-18,16:14:51
300952,恒辉安防,15.98,15.55,15.59,16.27,15.59,46082.0,73650000.0,38.56,23.74,56.56,2.22,3.1,2178400,2429800.0,2026-09-18,16:14:54
300953,震裕科技,98.4,96.38,97.0,99.9,96.53,95123.0,931350000.0,241.23,173.81,33.28,4.9,5.39,4767000,4745300.0,2026-09-18,16:14:57
300955,嘉亨家化,28.81,28.43,28.43,29.07,28.43,9806.0,28270000.0,29.04,29.04,-205.39,3.37,0.97,507500,473100.0,2026-09-18,16:14:00
300956,英力股份,11.2,11.12,11.22,11.35,11.1,32584.0,36620000.0,24.13,23.57,-96.33,1.83,1.55,1464500,1793900.0,2026-09-18,16:14:42
300957,贝泰妮,31.59,31.61,31.65,31.97,31.5,64539.0,204420000.0,133.82,133.82,24.29,2.17,1.52,3055900,3398000.0,2026-09-18,16:14:54
300958,建工修复,11.87,11.82,11.84,12.03,11.81,17058.0,20330000.0,18.6,10.81,-39.41,1.51,1.87,724400,981400.0,2026-09-18,16:14:24
300959,线上线下,92.02,91.5,92.4,92.98,90.81,16100.0,148090000.0,73.95,54.6,-286.03,6.7,2.71,825500,784500.0,2026-09-18,16:14:48
300960,通业科技,16.21,16.21,16.37,16.45,16.0,19389.0,31540000.0,23.53,21.33,53.09,3.72,1.47,991600,947300.0,2026-09-18,16:14:45
300961,深水海纳,11.9,11.83,11.9,12.1,11.82,57192.0,68240000.0,21.1,18.22,-9.63,4.03,3.74,2743400,2975800.0,2026-09-18,16:14:57
300962,中金辐照,12.82,12.59,12.65,13.03,12.52,22833.0,29350000.0,33.85,33.85,35.92,3.24,0.86,1186700,1096600.0,2026-09-18,16:14:48
300963,中洲特材,11.12,10.87,10.98,11.17,10.95,49083.0,54500000.0,51.0,37.87,84.42,4.51,1.44,2776700,2131600.0,2026-09-18,16:14:51
300964,本川智能,72.85,71.26,71.86,74.53,71.21,81889.0,596520000.0,77.85,62.94,146.9,7.38,9.48,4361700,3827200.0,2026-09-18,16:14:00
300965,恒宇信通,41.41,41.03,41.01,41.97,40.5,5968.0,24780000.0,24.85,22.77,1016.55,2.07,1.09,263000,333800.0,2026-09-18,16:14:03
300966,共同药业,24.01,23.45,23.42,24.16,23.4,22235.0,53010000.0,27.68,18.41,-29.12,3.99,2.9,1218300,1005200.0,2026-09-18,16:14:27
300967,晓鸣股份,16.67,16.54,16.54,16.7,16.3,41414.0,68590000.0,31.27,20.8,-31.86,4.62,3.32,2026800,2114600.0,2026-09-18,16:14:51
300968,格林精密,9.72,9.65,9.65,9.87,9.64,61351.0,59850000.0,40.18,40.18,-41.69,2.3,1.48,2576800,3558300.0,2026-09-18,16:14:54
300969,恒帅股份,81.05,81.4,84.0,85.29,80.52,21313.0,175190000.0,133.02,63.44,82.87,7.49,2.72,974400,1156900.0,2026-09-18,16:14:30
300970,华绿生物,17.47,17.14,16.9,17.55,16.79,145939.0,251090000.0,27.94,21.61,13.3,1.7,11.8,7929100,6664900.0,2026-09-18,16:14:03
300971,博亚精工,17.17,16.9,17.05,17.22,16.96,21898.0,37510000.0,20.19,15.84,27.84,1.91,2.37,1250500,939300.0,2026-09-18,16:14:33
300972,万辰集团,169.54,169.08,169.07,171.25,168.0,16840.0,285680000.0,334.67,306.5,16.07,12.41,0.93,828300,855600.0,2026-09-18,16:14:54
300973,立高食品,25.06,24.76,24.82,25.45,24.82,16697.0,41960000.0,42.44,29.71,16.3,1.69,1.41,832400,837200.0,2026-09-18,16:14:57
300975,商络电子,27.01,26.25,26.81,27.43,26.18,525977.0,1415770000.0,185.56,133.57,25.73,6.55,10.64,26375000,26222700.0,2026-09-18,16:14:06
300976,达瑞电子,63.09,62.16,62.77,63.8,61.5,47830.0,300530000.0,118.06,75.95,37.77,3.21,3.97,2364700,2418300.0,2026-09-18,16:14:36
300977,深圳瑞捷,17.95,17.68,18.63,18.79,17.6,29951.0,54380000.0,27.32,17.02,158.0,1.99,3.16,1451300,1543800.0,2026-09-18,16:14:39
300978,东箭科技,8.63,8.77,8.8,8.87,8.61,64137.0,55920000.0,36.48,24.78,29.12,2.31,2.23,2949400,3464300.0,2026-09-18,16:14:57
300979,华利集团,32.37,31.96,32.01,32.75,32.01,19111.0,61970000.0,377.76,377.76,15.18,2.65,0.16,992100,919000.0,2026-09-18,16:14:09
300980,祥源新材,23.42,22.93,22.95,23.44,22.95,26997.0,62870000.0,32.33,23.42,34.48,2.25,2.7,1368500,1331200.0,2026-09-18,16:14:12
300981,中红医疗,18.15,15.92,16.02,18.45,15.89,268015.0,469100000.0,77.84,71.33,192.12,1.48,6.82,15172600,11628900.0,2026-09-18,16:14:06
300982,苏文电能,14.17,14.09,14.18,14.35,14.13,19008.0,27060000.0,29.33,27.48,-40.06,1.03,0.98,971800,929000.0,2026-09-18,16:14:00
300983,尤安设计,38.65,37.16,37.9,38.75,37.24,14445.0,54810000.0,66.79,59.06,-75.31,2.43,0.95,787700,656900.0,2026-09-18,16:14:42
300984,金沃股份,30.65,29.6,30.0,30.93,29.33,39999.0,121540000.0,58.99,38.02,116.08,3.32,3.22,2229500,1770400.0,2026-09-18,16:14:00
300985,致远新能,38.35,37.65,37.65,38.68,37.48,25675.0,97930000.0,71.53,71.53,-72.55,8.45,1.38,1362300,1205200.0,2026-09-18,16:14:09
300986,志特新材,11.25,10.9,11.03,11.47,10.96,210774.0,236560000.0,64.77,64.72,37.59,2.9,3.66,10991000,10086500.0,2026-09-18,16:14:03
300987,川网传媒,15.25,15.16,14.9,15.3,14.59,193686.0,290240000.0,26.44,26.44,141.91,3.37,11.17,9017000,10351700.0,2026-09-18,16:14:03
300988,津荣天宇,15.7,15.38,15.51,15.72,15.42,30573.0,47800000.0,30.92,25.45,31.59,2.34,1.89,1497300,1560100.0,2026-09-18,16:14:45
300989,蕾奥规划,15.75,14.91,14.97,15.77,14.84,103854.0,160230000.0,33.16,25.66,-87.92,3.52,6.38,7033300,3352100.0,2026-09-18,16:14:12
300990,同飞股份,101.16,96.39,97.0,102.0,93.93,118536.0,1151120000.0,173.2,83.81,67.67,7.91,14.31,6636900,5216700.0,2026-09-18,16:14:15
300991,创益通,31.41,31.2,31.57,33.5,31.13,76241.0,242580000.0,45.23,33.01,-232.83,7.33,7.25,3941700,3682400.0,2026-09-18,16:14:18
300992,泰福泵业,30.85,30.11,30.56,31.44,29.77,79928.0,243820000.0,29.4,24.06,-1571.54,3.37,10.25,4313200,3679700.0,2026-09-18,16:14:15
300993,玉马科技,9.6,9.51,9.56,9.66,9.5,18159.0,17430000.0,29.58,23.28,23.05,1.89,0.75,960900,855000.0,2026-09-18,16:14:21
300994,久祺股份,10.9,10.92,10.92,11.35,10.88,26743.0,29550000.0,25.41,12.91,30.03,2.29,2.26,1305600,1368800.0,2026-09-18,16:14:06
300995,奇德新材,25.5,25.33,25.33,26.01,25.33,13662.0,35060000.0,23.49,15.49,88.81,2.59,2.25,709600,656500.0,2026-09-18,16:14:48
300996,普联软件,12.6,12.45,12.6,12.72,12.46,192718.0,242390000.0,49.87,41.98,72.98,3.88,5.78,8507900,10763900.0,2026-09-18,16:14:06
300997,欢乐家,15.41,14.81,14.85,15.75,14.75,125608.0,192820000.0,67.03,60.81,137.21,6.86,3.18,6663900,5897000.0,2026-09-18,16:14:24
300998,宁波方正,31.36,30.42,30.8,31.86,30.52,46563.0,146710000.0,43.02,33.77,88.05,3.41,4.32,2931000,1725300.0,2026-09-18,16:14:18
300999,金龙鱼,25.0,24.89,24.73,25.11,24.65,96181.0,239890000.0,1355.4,135.66,36.72,1.39,1.77,4972500,4645600.0,2026-09-18,16:14:51
301000,肇民科技,24.57,24.35,24.28,24.91,24.2,63980.0,157050000.0,59.85,56.51,43.02,4.6,2.78,3161600,3236400.0,2026-09-18,16:14:06
301001,凯淳股份,24.86,24.47,25.4,25.44,24.69,13844.0,34600000.0,19.89,12.19,-163.98,2.58,2.82,794200,590200.0,2026-09-18,16:14:09
301002,崧盛股份,27.33,26.52,27.02,27.39,26.75,32152.0,87210000.0,36.88,23.99,106.54,3.29,3.66,1774100,1441100.0,2026-09-18,16:14:12
301003,江苏博云,54.35,52.55,52.56,55.08,52.56,24280.0,130890000.0,52.79,40.84,51.65,4.57,3.23,1318500,1109500.0,2026-09-18,16:14:21
301004,嘉益股份,33.2,32.62,32.68,33.8,32.34,4069.0,13540000.0,48.41,45.19,15.99,2.56,0.3,224700,182200.0,2026-09-18,16:14:15
301005,超捷股份,63.58,62.04,62.65,63.79,62.38,49614.0,313950000.0,119.51,117.07,1980.51,14.98,2.69,2704500,2256900.0,2026-09-18,16:14:27
301006,迈拓股份,13.04,12.99,13.04,13.2,13.01,13995.0,18320000.0,18.16,11.25,27.29,1.4,1.62,716000,683500.0,2026-09-18,16:14:30
301007,德迈仕,32.52,32.01,32.16,32.52,31.82,18270.0,58790000.0,49.87,49.21,116.2,7.63,1.21,969900,857100.0,2026-09-18,16:14:54
301008,宏昌科技,45.21,42.61,42.61,45.66,42.0,83841.0,365320000.0,59.21,52.28,116.11,3.81,7.25,4647000,3737100.0,2026-09-18,16:14:57
301009,可靠股份,8.75,8.73,8.77,8.96,8.7,28608.0,25310000.0,23.79,13.22,-34604.13,1.83,1.89,1440000,1420800.0,2026-09-18,16:14:24
301010,晶雪节能,18.38,17.37,17.46,18.86,17.28,46726.0,84960000.0,19.85,19.85,334.76,2.38,4.33,2323500,2349100.0,2026-09-18,16:14:09
301011,华立科技,15.6,14.63,14.68,17.21,14.51,100928.0,159630000.0,24.1,22.88,-32.21,2.91,6.88,5043300,5049500.0,2026-09-18,16:14:27
301012,扬电科技,22.67,22.06,22.32,22.88,22.26,67020.0,151590000.0,44.65,44.65,91.67,3.74,3.4,2841400,3860600.0,2026-09-18,16:14:30
301013,利和兴,40.0,39.06,39.58,40.36,38.93,173548.0,690540000.0,93.5,75.7,-56.17,14.85,9.17,9810300,7544500.0,2026-09-18,16:14:33
301015,百洋医药,25.55,23.14,23.21,25.64,23.16,151248.0,376300000.0,134.3,134.28,25.05,5.85,2.88,9193500,5931300.0,2026-09-18,16:14:12
301016,雷尔伟,14.81,14.82,14.87,15.13,14.72,34761.0,51730000.0,45.38,43.52,67.61,4.41,1.18,1762600,1713500.0,2026-09-18,16:14:00
301017,漱玉平民,12.43,12.18,12.18,12.72,12.18,56313.0,70370000.0,50.42,32.16,48.59,2.52,2.18,3210100,2421200.0,2026-09-18,16:14:36
301018,申菱环境,105.02,104.14,107.4,107.5,100.56,219676.0,2279720000.0,393.07,297.02,326.45,14.41,7.77,11045500,10922100.0,2026-09-18,16:14:09
301019,宁波色母,15.55,14.94,15.0,15.75,15.0,28592.0,44230000.0,30.78,22.57,26.33,2.9,1.97,1566900,1292200.0,2026-09-18,16:14:33
301020,密封科技,21.2,21.02,21.18,21.38,20.88,21261.0,45090000.0,31.04,31.04,31.86,3.06,1.45,1086400,1039700.0,2026-09-18,16:14:18
301021,英诺激光,93.0,92.7,94.0,95.14,89.02,135297.0,1239540000.0,142.17,142.0,189.57,13.52,8.86,6575200,6954500.0,2026-09-18,16:14:39
301022,海泰科,22.19,21.94,22.25,22.3,21.94,11727.0,26000000.0,22.08,14.86,-958.73,1.63,1.75,481400,691300.0,2026-09-18,16:14:42
301023,奕帆传动,28.55,28.17,28.17,29.1,28.17,9943.0,28550000.0,26.64,19.06,44.61,3.22,1.49,526700,467600.0,2026-09-18,16:14:36
301024,霍普股份,32.18,31.65,31.6,32.47,31.6,6817.0,21890000.0,20.46,19.81,-24.43,6.08,1.11,375600,306000.0,2026-09-18,16:14:12
301025,读客文化,10.28,10.12,10.1,10.38,9.96,165169.0,168250000.0,41.15,28.49,303.42,6.57,5.96,8712800,7804100.0,2026-09-18,16:14:03
301026,浩通科技,19.51,19.17,19.35,19.56,19.34,27256.0,53020000.0,43.23,31.22,18.32,2.5,1.7,1445400,1280200.0,2026-09-18,16:14:21
301027,华蓝集团,19.9,20.0,20.1,20.21,19.74,27182.0,54230000.0,29.25,25.17,-81.79,3.29,2.15,1179500,1538700.0,2026-09-18,16:14:15
301028,鼎熔岩,13.45,12.9,12.94,13.54,12.91,45949.0,60830000.0,51.96,33.71,21.6,2.95,1.83,2616100,1978800.0,2026-09-18,16:14:39
301029,怡合达,24.62,24.32,24.56,24.75,24.43,44631.0,109720000.0,156.54,111.49,28.54,3.7,0.99,2501600,1961500.0,2026-09-18,16:14:42
301030,*ST仕净,6.48,7.06,6.98,7.08,6.18,199487.0,133170000.0,13.11,13.1,-0.68,-1.13,9.87,7690300,12258400.0,2026-09-18,16:14:45
301031,中熔电气,96.56,95.7,96.95,97.14,95.3,21975.0,211720000.0,141.13,110.95,27.22,8.02,1.91,943800,1253800.0,2026-09-18,16:14:18
301032,新柴股份,9.95,9.98,10.01,10.13,9.85,35599.0,35550000.0,23.99,16.3,21.22,1.89,2.17,1349400,2210500.0,2026-09-18,16:14:45
301033,迈普医学,53.58,52.82,53.3,54.38,53.17,6930.0,37360000.0,35.94,30.21,29.36,4.43,1.23,385700,307200.0,2026-09-18,16:14:06
301035,润丰股份,52.63,53.5,54.03,54.75,52.59,14629.0,77820000.0,191.84,191.44,19.36,2.57,0.4,634000,828900.0,2026-09-18,16:14:15
301036,双乐股份,21.31,21.2,21.4,21.75,21.2,10742.0,23120000.0,21.31,14.85,343.34,1.31,1.54,556500,517700.0,2026-09-18,16:14:09
301037,保立佳,12.06,12.16,12.2,12.39,12.04,17222.0,21060000.0,16.77,8.2,-17.98,3.09,2.53,762700,959600.0,2026-09-18,16:14:24
301038,深水规院,16.88,16.88,16.88,17.07,16.75,18971.0,32010000.0,37.66,37.66,58.38,4.1,0.85,799900,1097200.0,2026-09-18,16:14:27
301039,中集车辆,7.35,7.39,7.39,7.42,7.29,117962.0,86630000.0,137.75,106.35,16.5,0.98,0.82,5264900,6531300.0,2026-09-18,16:14:48
301040,中环海陆,26.91,26.42,26.58,27.05,26.45,13722.0,36660000.0,26.91,25.39,-32.89,3.95,1.45,687200,685000.0,2026-09-18,16:14:12
301041,金百泽,35.97,33.87,34.57,36.48,33.88,140500.0,496560000.0,38.37,28.42,137.51,5.59,17.78,7657700,6392300.0,2026-09-18,16:14:18
301042,安联锐视,30.95,30.31,30.47,31.19,30.47,28876.0,89200000.0,29.95,28.55,104.4,2.83,3.13,1458700,1428800.0,2026-09-18,16:14:21
301043,绿岛风,49.67,49.18,49.84,49.99,49.0,10334.0,51200000.0,33.78,28.19,59.39,3.95,1.82,527700,505700.0,2026-09-18,16:14:21
301045,天禄科技,72.69,73.5,74.11,74.7,70.7,39722.0,286960000.0,80.19,65.93,270.27,7.79,4.38,1859400,2112900.0,2026-09-18,16:14:30
301046,能辉科技,32.31,31.41,31.55,32.6,31.42,51941.0,167110000.0,54.47,42.07,-120.98,4.99,3.99,2988100,2206000.0,2026-09-18,16:14:33
301047,义翘神州,114.07,108.16,108.58,118.17,107.25,102307.0,1163160000.0,138.75,136.41,83.97,2.65,8.56,5144700,5086000.0,2026-09-18,16:14:36
301048,金鹰重工,8.97,8.9,8.95,9.02,8.92,22113.0,19830000.0,47.84,47.84,22.97,1.67,0.41,1037200,1174100.0,2026-09-18,16:14:39
301049,超越科技,19.79,19.6,19.84,20.1,19.63,7470.0,14820000.0,18.65,7.12,-15.69,3.67,2.08,361000,386000.0,2026-09-18,16:14:24
301050,雷电微力,27.66,27.12,27.28,27.85,27.28,30536.0,84460000.0,68.48,68.16,-157.86,2.26,1.24,1691900,1361700.0,2026-09-18,16:14:15
301051,信濠光电,17.9,17.84,18.2,18.2,17.67,53778.0,96720000.0,50.88,40.42,-25.37,2.69,2.38,2795700,2582100.0,2026-09-18,16:14:48
301052,果麦文化,23.7,23.4,23.41,24.13,23.27,40753.0,96830000.0,23.45,19.02,-48.42,3.6,5.08,2139000,1936300.0,2026-09-18,16:14:42
301053,远信工业,36.34,35.56,35.42,36.5,35.42,26121.0,94340000.0,47.93,44.78,169.62,5.07,2.12,1622300,989800.0,2026-09-18,16:14:27
301055,张小泉,30.62,29.85,30.01,30.93,29.82,33229.0,100420000.0,47.77,46.75,76.73,7.09,2.18,1877400,1445500.0,2026-09-18,16:14:51
301056,森赫股份,13.8,13.87,13.85,14.04,13.8,23342.0,32440000.0,36.82,24.29,54.57,4.84,1.33,1200600,1133600.0,2026-09-18,16:14:45
301057,汇隆新材,21.03,20.14,20.34,21.25,20.14,19070.0,39800000.0,24.6,17.36,59.71,3.16,2.31,1000700,906300.0,2026-09-18,16:14:24
301058,中粮科工,8.65,8.7,8.6,8.75,8.55,79375.0,68700000.0,45.05,44.31,19.06,1.95,1.55,3656400,4281100.0,2026-09-18,16:14:48
301059,金三江,12.28,12.19,12.33,12.4,12.16,19624.0,24150000.0,28.39,25.36,31.55,4.54,0.95,1087600,874800.0,2026-09-18,16:14:54
301060,兰卫医学,10.99,10.86,10.78,11.38,10.71,219742.0,242730000.0,44.02,39.58,113.94,2.84,6.1,9708100,12266100.0,2026-09-18,16:14:18
301061,匠心家居,42.42,40.71,41.3,43.98,40.62,61070.0,261620000.0,120.64,80.27,16.46,2.77,3.23,2961300,3145700.0,2026-09-18,16:14:51
