股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
301486,致尚科技,170.04,153.11,153.66,183.73,151.1,137712.0,2359050000.0,218.99,124.01,339.91,8.56,18.88,7206300,6564900.0,2026-08-12,16:14:51
301487,盟固利,16.71,16.42,16.4,17.0,16.3,118646.0,199080000.0,76.8,76.8,109.57,3.98,2.58,5685100,6179500.0,2026-08-12,16:14:39
301488,豪恩汽电,103.86,104.97,103.27,104.5,101.9,14757.0,152830000.0,105.33,43.16,145.97,4.42,3.55,803300,672300.0,2026-08-12,16:14:27
301489,思泉新材,103.4,99.02,99.5,104.35,97.63,53728.0,547000000.0,120.25,71.95,174.12,7.8,7.72,2992500,2380400.0,2026-08-12,16:14:54
301498,乖宝宠物,43.78,42.93,42.8,45.08,42.62,89815.0,395260000.0,175.33,78.52,29.59,3.77,5.01,4487400,4494100.0,2026-08-12,16:14:57
301499,维科精密,25.76,25.27,25.07,26.06,24.99,19802.0,50830000.0,35.61,35.61,64.91,2.75,1.43,1059000,921200.0,2026-08-12,16:14:57
301500,飞南资源,24.11,24.19,24.37,24.57,23.96,81460.0,197170000.0,135.28,34.73,19.67,2.63,5.65,4207200,3938800.0,2026-08-12,16:14:42
301501,恒鑫生活,28.39,28.69,28.68,28.69,28.21,12248.0,34750000.0,41.99,12.35,24.09,2.03,2.82,360800,864000.0,2026-08-12,16:14:45
301502,华阳智能,53.32,52.75,52.74,53.98,51.84,8082.0,43050000.0,30.44,12.58,134.39,3.7,3.43,331900,476300.0,2026-08-12,16:14:45
301503,智迪科技,21.89,21.81,21.96,22.09,21.74,5382.0,11820000.0,22.77,12.62,27.28,2.13,0.93,299600,238600.0,2026-08-12,16:14:00
301505,苏州规划,16.61,16.5,16.48,16.7,16.42,12221.0,20280000.0,19.0,15.14,89.32,1.98,1.34,703700,518400.0,2026-08-12,16:14:03
301507,民生健康,13.06,12.85,12.76,13.15,12.72,50348.0,65590000.0,46.57,14.38,39.18,2.93,4.57,2690500,2344300.0,2026-08-12,16:14:48
301508,中机认检,24.12,24.02,24.0,24.12,23.81,9943.0,23840000.0,54.53,14.19,35.83,2.7,1.69,508000,486300.0,2026-08-12,16:14:00
301509,金凯生科,32.11,32.04,31.91,33.17,31.6,43638.0,141730000.0,38.68,18.22,52.24,1.83,7.69,2102000,2261700.0,2026-08-12,16:14:30
301510,固高科技,27.05,26.75,26.8,27.23,26.64,56636.0,153220000.0,109.4,75.51,141.66,7.6,2.03,2903300,2760200.0,2026-08-12,16:14:33
301511,德福科技,89.86,85.96,86.01,91.75,86.01,385517.0,3456060000.0,566.41,336.64,234.49,13.83,10.29,19658200,18893500.0,2026-08-12,16:14:06
301512,智信精密,31.45,30.71,30.4,31.65,30.4,9944.0,31110000.0,23.48,15.32,77.37,2.27,2.04,530400,464000.0,2026-08-12,16:14:03
301515,港通医疗,19.26,19.02,19.14,19.79,18.73,15234.0,29360000.0,19.26,13.01,-394.09,1.57,2.26,768600,754800.0,2026-08-12,16:14:06
301516,中远通,16.17,16.0,15.9,16.27,15.88,49641.0,79910000.0,45.39,11.35,-94.24,3.58,7.07,2720200,2243900.0,2026-08-12,16:14:09
301517,陕西华达,41.78,40.45,41.06,42.24,40.4,27040.0,112570000.0,63.19,40.76,-98.13,4.97,2.77,1578800,1125200.0,2026-08-12,16:14:36
301518,长华化学,26.44,25.0,25.11,27.5,24.91,72944.0,192520000.0,38.46,15.53,42.2,2.37,12.42,3678000,3616400.0,2026-08-12,16:14:54
301519,舜禹股份,12.05,11.84,11.88,12.1,11.83,21278.0,25530000.0,19.48,9.17,-76.33,1.43,2.8,1218500,909300.0,2026-08-12,16:14:12
301520,万邦医药,73.9,70.39,70.86,79.99,68.87,196249.0,1469960000.0,68.85,24.16,283.08,4.6,60.02,9036600,10588300.0,2026-08-12,16:14:57
301522,上大股份,23.87,23.92,23.77,24.05,23.74,29914.0,71430000.0,88.76,66.07,86.87,4.55,1.08,1196100,1795300.0,2026-08-12,16:14:09
301525,儒竞科技,42.76,43.07,43.0,43.3,42.52,9716.0,41620000.0,56.46,29.57,67.98,1.75,1.4,442100,529500.0,2026-08-12,16:14:48
301526,国际复材,38.75,39.39,38.37,39.72,37.88,1703115.0,6594820000.0,1461.22,544.2,298.22,17.27,12.13,78658400,91653100.0,2026-08-12,16:14:39
301528,多浦乐,54.3,52.55,52.17,55.11,52.17,13276.0,71830000.0,48.74,25.12,81.08,3.13,2.87,691600,636100.0,2026-08-12,16:14:00
301529,福赛科技,99.01,96.16,96.16,100.2,92.0,63997.0,615070000.0,117.25,62.94,86.51,8.38,10.07,3228500,3171200.0,2026-08-12,16:14:42
301533,威马农机,26.74,26.16,26.7,27.3,26.21,15452.0,41560000.0,26.29,7.6,92.32,2.4,5.43,709500,835700.0,2026-08-12,16:14:51
301536,星宸科技,124.41,125.79,124.54,126.99,122.62,125874.0,1567410000.0,524.66,232.89,109.9,16.94,6.72,5755700,6831700.0,2026-08-12,16:14:03
301538,骏鼎达,40.24,39.75,39.62,40.37,39.62,11955.0,47950000.0,44.17,17.59,24.04,3.05,2.74,639700,555800.0,2026-08-12,16:14:06
301539,宏鑫科技,14.92,14.9,14.82,14.99,14.79,9604.0,14300000.0,22.08,11.2,811.42,2.92,1.28,489000,471400.0,2026-08-12,16:14:09
301548,崇德科技,64.59,64.0,64.0,65.77,63.98,13590.0,88330000.0,56.19,16.95,38.54,3.63,5.18,734900,624100.0,2026-08-12,16:14:48
301550,斯菱智驱,88.69,87.42,89.58,91.0,84.49,212119.0,1873070000.0,297.42,182.04,179.84,16.54,10.33,9914300,11297600.0,2026-08-12,16:14:15
301551,无线传媒,21.57,21.59,21.5,22.04,21.4,79179.0,171510000.0,86.28,33.34,33.94,3.8,5.12,3645900,4272000.0,2026-08-12,16:14:51
301552,科力装备,25.83,26.07,25.9,26.15,25.7,24867.0,64300000.0,31.97,7.99,22.31,2.87,8.04,1070700,1416000.0,2026-08-12,16:14:18
301555,惠柏新材,31.55,31.06,30.99,31.85,30.88,13212.0,41630000.0,29.11,15.25,37.51,2.58,2.73,722200,599000.0,2026-08-12,16:14:21
301556,托普云农,61.5,61.5,61.62,61.87,60.76,12298.0,75420000.0,52.45,18.13,48.83,5.41,4.17,630400,599400.0,2026-08-12,16:14:54
301557,常友科技,81.47,81.38,81.32,82.8,80.23,8981.0,73380000.0,50.54,20.26,69.42,5.07,3.61,451300,446700.0,2026-08-12,16:14:54
301558,三态股份,6.72,6.62,6.6,6.72,6.6,49245.0,32910000.0,53.01,14.75,108.45,3.83,2.24,2774700,2149800.0,2026-08-12,16:14:15
301559,中集环科,13.29,13.21,13.15,13.36,13.11,17283.0,22960000.0,79.74,11.96,70.5,1.78,1.92,856400,871900.0,2026-08-12,16:14:57
301565,中仑新材,19.76,19.78,19.78,19.9,19.67,29547.0,58530000.0,79.04,25.29,99.08,3.24,2.31,1439700,1515000.0,2026-08-12,16:14:12
301566,达利凯普,28.69,28.19,28.15,29.24,26.88,531979.0,1497630000.0,114.76,60.56,71.02,7.6,25.2,25193000,28004900.0,2026-08-12,16:14:18
301567,贝隆精密,36.61,35.7,35.7,36.72,35.7,14879.0,54120000.0,26.36,7.78,-229.16,3.63,7.01,653500,834400.0,2026-08-12,16:14:00
301568,思泰克,68.56,67.45,67.33,69.54,66.6,29727.0,203490000.0,70.79,32.63,59.06,7.03,6.25,1621700,1351000.0,2026-08-12,16:14:21
301571,国科天成,66.66,64.6,64.21,67.09,63.85,42819.0,282100000.0,119.61,79.44,55.42,5.85,3.59,2097200,2184700.0,2026-08-12,16:14:15
301577,美信科技,56.64,54.72,54.9,57.66,54.38,18914.0,107110000.0,25.5,10.67,-102.63,3.47,10.04,964100,927300.0,2026-08-12,16:14:03
301578,辰奕智能,22.99,22.96,22.84,23.45,22.81,13281.0,30560000.0,24.35,6.92,187.4,2.67,4.41,630100,698000.0,2026-08-12,16:14:06
301580,爱迪特,53.22,53.2,53.0,53.75,52.6,54184.0,287700000.0,79.4,53.65,39.07,3.74,5.38,2680800,2737600.0,2026-08-12,16:14:27
301581,黄山谷捷,37.06,36.75,36.74,37.8,36.54,5360.0,19950000.0,29.65,15.67,72.46,3.0,1.27,282500,253500.0,2026-08-12,16:14:00
301585,蓝宇股份,27.95,27.52,27.47,28.87,27.2,27089.0,76690000.0,29.07,19.04,40.89,2.96,3.98,1382200,1326600.0,2026-08-12,16:14:09
301586,佳力奇,32.27,31.87,31.92,32.32,31.8,5410.0,17390000.0,26.78,17.07,53.48,2.08,1.02,230600,310400.0,2026-08-12,16:14:30
301587,中瑞股份,21.57,21.58,21.61,21.76,21.46,22172.0,47850000.0,31.78,15.84,54.09,1.59,3.02,1042300,1174900.0,2026-08-12,16:14:03
301588,美新科技,32.07,31.97,31.79,32.99,31.58,72151.0,232600000.0,38.12,23.53,151.28,4.05,9.84,3323800,3891300.0,2026-08-12,16:14:18
301589,诺瓦星云,140.89,141.5,141.27,143.32,140.5,4084.0,57910000.0,130.25,48.56,22.42,3.47,1.18,198100,210300.0,2026-08-12,16:14:12
301591,肯特股份,31.49,29.54,29.54,32.43,29.38,67840.0,209490000.0,34.44,14.07,56.26,3.76,15.18,3595800,3188300.0,2026-08-12,16:14:06
301592,六九一二,108.41,107.26,108.11,110.36,107.44,9397.0,102380000.0,75.89,25.32,133.24,8.13,4.02,465300,474400.0,2026-08-12,16:14:33
301596,瑞迪智驱,56.72,54.71,54.0,59.5,53.03,66181.0,374500000.0,61.28,24.87,60.27,6.97,15.1,3547300,3070800.0,2026-08-12,16:14:24
301598,博科测试,48.71,48.72,48.69,49.06,48.18,3703.0,18050000.0,28.69,8.55,23.1,3.03,2.11,191600,178700.0,2026-08-12,16:14:18
301600,慧翰股份,88.68,88.85,88.85,89.5,88.07,5399.0,47970000.0,92.69,28.61,59.08,7.61,1.67,280300,259600.0,2026-08-12,16:14:36
301601,惠通科技,16.48,16.31,16.31,16.57,16.26,12065.0,19840000.0,23.15,13.92,35.51,1.76,1.43,613100,593400.0,2026-08-12,16:14:33
301602,超研股份,18.38,15.32,15.25,18.38,15.25,127243.0,226790000.0,78.73,38.32,66.32,6.03,6.1,3882000,8842300.0,2026-08-12,16:14:12
301603,乔锋智能,126.01,123.87,124.0,128.5,123.44,16867.0,212650000.0,152.17,47.55,39.78,6.14,4.47,957900,728900.0,2026-08-12,16:14:39
301606,绿联科技,52.75,53.11,52.99,53.4,52.5,20851.0,110280000.0,218.86,87.04,27.64,6.49,1.26,1043500,1041600.0,2026-08-12,16:14:21
301607,富特科技,41.09,40.69,40.88,41.99,40.6,96484.0,397850000.0,96.2,62.37,35.33,5.33,6.36,5271700,4376700.0,2026-08-12,16:14:42
301608,博实结,47.35,46.07,46.07,47.53,46.04,15589.0,73200000.0,62.78,28.18,25.16,2.87,2.62,792500,766400.0,2026-08-12,16:14:36
301611,珂玛科技,106.21,103.5,104.22,109.5,103.23,121840.0,1303070000.0,463.08,155.69,186.81,25.92,8.31,6591300,5592600.0,2026-08-12,16:14:30
301613,新铝时代,39.45,39.31,39.62,39.86,39.22,9906.0,39070000.0,56.75,33.1,24.13,3.57,1.18,438800,551800.0,2026-08-12,16:14:45
301617,博苑新材,49.47,47.07,47.26,49.95,46.75,24062.0,117840000.0,85.95,34.11,49.32,4.9,3.49,1587800,818400.0,2026-08-12,16:14:33
301618,长联科技,33.07,33.02,33.02,33.19,32.86,9196.0,30380000.0,41.77,15.92,136.23,4.45,1.91,566400,353200.0,2026-08-12,16:14:51
301622,英思特,42.37,42.18,42.35,42.74,41.93,14055.0,59610000.0,49.12,27.4,63.04,3.2,2.17,782400,623100.0,2026-08-12,16:14:15
301626,苏州天脉,254.09,257.1,254.87,263.78,250.0,15121.0,387360000.0,293.93,133.7,260.68,18.46,2.87,710200,801900.0,2026-08-12,16:14:39
301628,强达电路,85.91,84.48,83.87,85.95,83.5,18287.0,155620000.0,64.76,23.95,55.32,5.6,6.56,977000,851700.0,2026-08-12,16:14:36
301629,矽电股份,259.6,254.06,256.09,262.8,253.51,9453.0,244700000.0,108.32,49.83,350.28,9.24,4.92,507800,437500.0,2026-08-12,16:14:18
301631,壹连科技,62.63,61.5,61.5,63.32,61.37,16355.0,102150000.0,80.15,27.3,26.37,3.11,3.75,825900,809600.0,2026-08-12,16:14:42
301633,港迪技术,58.65,59.4,59.4,60.19,57.71,9043.0,52950000.0,32.66,14.96,49.93,3.62,3.54,371500,532800.0,2026-08-12,16:14:45
302132,中航成飞,57.89,58.16,58.08,58.43,57.81,41892.0,243020000.0,1546.87,339.28,44.6,7.59,0.71,1810400,2378800.0,2026-08-12,16:14:51
600000,浦发银行,9.17,9.21,9.21,9.22,9.12,467825.0,429210000.0,3054.15,3054.15,6.07,0.41,0.14,22773900,24008600.0,2026-08-12,16:14:41
600004,白云机场,7.58,7.59,7.58,7.62,7.54,81424.0,61670000.0,195.36,179.4,14.58,0.96,0.34,4389100,3753400.0,2026-08-12,16:14:36
600006,东风股份,5.44,5.41,5.37,5.47,5.35,122881.0,66650000.0,108.8,108.8,-25.58,1.36,0.61,6995900,5292200.0,2026-08-12,16:14:50
600007,中国国贸,18.58,18.53,18.5,18.64,18.28,21771.0,40230000.0,187.15,187.15,15.64,2.09,0.22,1189800,987300.0,2026-08-12,16:14:36
600008,首创环保,2.86,2.86,2.85,2.88,2.83,641507.0,183010000.0,209.94,209.94,11.65,1.02,0.87,32361700,31789000.0,2026-08-12,16:14:54
600009,上海机场,23.65,23.5,23.5,23.73,23.46,79827.0,188380000.0,588.49,586.57,27.05,1.39,0.32,4187600,3795100.0,2026-08-12,16:14:49
600010,包钢股份,2.24,2.24,2.23,2.25,2.22,2431938.0,544000000.0,1013.06,701.53,-755.79,1.96,0.78,112773400,130420400.0,2026-08-12,16:14:49
600011,华能国际,6.95,6.98,6.96,7.0,6.93,703878.0,488850000.0,1091.02,764.34,7.84,1.71,0.64,27131600,43256200.0,2026-08-12,16:14:49
600012,皖通高速,16.5,16.08,16.05,16.51,15.87,94155.0,152710000.0,281.92,192.32,15.13,2.31,0.81,4990600,4424900.0,2026-08-12,16:14:41
600015,华夏银行,6.69,6.74,6.73,6.74,6.68,459014.0,307450000.0,1064.71,1029.41,3.93,0.34,0.3,21337900,24563500.0,2026-08-12,16:14:37
600016,民生银行,3.49,3.49,3.49,3.51,3.48,1948843.0,681360000.0,1528.01,1237.63,5.21,0.27,0.55,101199300,93685000.0,2026-08-12,16:14:41
600017,日照港,2.68,2.69,2.68,2.69,2.65,278453.0,74330000.0,82.43,82.43,18.8,0.59,0.91,10659800,17185500.0,2026-08-12,16:14:37
600018,上港集团,5.12,5.15,5.15,5.17,5.11,355356.0,182300000.0,1191.93,1190.23,8.72,0.84,0.15,15890200,19645500.0,2026-08-12,16:14:50
600019,宝钢股份,5.74,5.73,5.72,5.77,5.69,851615.0,487280000.0,1250.29,1229.17,12.34,0.61,0.4,41036200,44125300.0,2026-08-12,16:15:00
600020,中原高速,3.78,3.75,3.78,3.79,3.72,129782.0,48650000.0,84.95,84.95,13.28,0.73,0.58,7208200,5770000.0,2026-08-12,16:14:59
600021,上海电力,14.5,14.53,14.52,14.63,14.37,286516.0,414880000.0,409.17,409.17,16.33,2.07,1.02,13395200,15256400.0,2026-08-12,16:14:48
600022,山东钢铁,1.35,1.34,1.33,1.37,1.33,1070286.0,144340000.0,144.43,144.43,-657.89,0.77,1.0,60842700,46186000.0,2026-08-12,16:14:54
600023,浙能电力,4.96,4.98,4.98,4.99,4.94,228491.0,113250000.0,665.07,665.07,8.99,0.91,0.17,10760100,12089000.0,2026-08-12,16:14:36
600025,华能水电,9.69,9.78,9.79,9.83,9.69,205254.0,199940000.0,1805.35,1805.35,21.14,2.69,0.11,9605000,10920400.0,2026-08-12,16:14:52
600026,中远海能,16.74,16.3,16.34,16.83,16.31,481811.0,802970000.0,915.88,640.81,16.65,1.98,1.26,24796100,23385000.0,2026-08-12,16:14:44
600027,华电国际,4.63,4.66,4.66,4.67,4.61,582855.0,269850000.0,537.63,426.69,9.15,1.11,0.63,19849900,38435600.0,2026-08-12,16:14:34
600028,中国石化,5.05,5.11,5.1,5.11,5.04,1614077.0,817200000.0,6106.74,4785.0,17.18,0.75,0.17,71103500,90304200.0,2026-08-12,16:14:48
600029,南方航空,5.07,5.05,5.05,5.08,5.05,533512.0,270050000.0,918.73,683.28,29.78,2.48,0.4,25072700,28278500.0,2026-08-12,16:14:44
600030,中信证券,27.7,27.74,27.7,27.8,27.51,837685.0,2315270000.0,4327.92,3372.9,12.85,1.52,0.69,39013500,44754900.0,2026-08-12,16:14:47
600031,三一重工,18.91,19.04,18.95,19.05,18.77,722100.0,1364390000.0,1738.78,1602.51,20.65,1.96,0.85,31920500,40289500.0,2026-08-12,16:14:46
600032,浙江新能,7.5,7.55,7.48,7.56,7.33,287088.0,212840000.0,180.35,180.35,40.04,1.41,1.19,13095600,15613300.0,2026-08-12,16:14:52
600033,福建高速,3.52,3.51,3.51,3.54,3.49,181190.0,63620000.0,96.6,96.6,10.09,0.78,0.66,8891800,9227200.0,2026-08-12,16:14:53
600035,楚天高速,3.45,3.43,3.43,3.46,3.43,68982.0,23740000.0,55.55,55.55,11.06,0.63,0.43,4238200,2660000.0,2026-08-12,16:14:56
600036,招商银行,38.7,38.95,38.95,38.97,38.56,557489.0,2158510000.0,9760.08,7983.4,6.47,0.88,0.27,25155700,30593100.0,2026-08-12,16:14:52
600037,歌华有线,7.15,7.03,7.07,7.18,7.02,161405.0,114780000.0,99.51,99.51,147.34,0.78,1.16,9059100,7081400.0,2026-08-12,16:14:35
600038,中直股份,26.85,26.76,26.72,26.93,26.56,39742.0,106310000.0,220.14,179.61,45.13,1.26,0.59,1758900,2215300.0,2026-08-12,16:14:36
600039,四川路桥,8.42,8.53,8.53,8.57,8.38,103940.0,87690000.0,732.17,732.17,10.43,1.5,0.12,5249500,5144400.0,2026-08-12,16:14:47
600048,保利发展,5.45,5.31,5.29,5.52,5.28,2044545.0,1106680000.0,652.39,652.39,259.15,0.33,1.71,132413700,72040800.0,2026-08-12,16:14:48
600050,中国联通,4.3,4.32,4.31,4.32,4.27,1204663.0,516700000.0,1344.37,1332.59,15.53,0.8,0.39,59100700,61365600.0,2026-08-12,16:14:47
600051,宁波联合,6.26,6.22,6.22,6.28,6.18,45211.0,28180000.0,19.46,19.46,25.67,0.57,1.45,2439200,2081900.0,2026-08-12,16:14:50
600052,东望时代,3.97,3.89,3.92,3.99,3.88,132010.0,51980000.0,33.51,33.51,-6.97,1.55,1.56,7005600,6195400.0,2026-08-12,16:14:41
600053,*ST九鼎,7.4,7.3,7.31,7.43,7.28,9034.0,6650000.0,32.08,32.08,-8.95,1.44,0.21,446900,456500.0,2026-08-12,16:14:50
600054,黄山旅游,11.3,11.2,11.17,11.31,11.15,45305.0,51040000.0,82.42,58.0,28.4,1.73,0.88,2603900,1926600.0,2026-08-12,16:14:44
600055,万东医疗,11.57,11.39,11.37,11.78,11.31,74528.0,86070000.0,81.34,81.34,-29.17,1.83,1.06,3719100,3733700.0,2026-08-12,16:14:46
600056,中国医药,9.51,9.61,9.56,9.65,9.43,194510.0,185190000.0,142.26,142.21,29.46,1.19,1.3,8042700,11408400.0,2026-08-12,16:14:44
600057,厦门象屿,6.31,6.31,6.32,6.35,6.28,93769.0,59180000.0,179.14,132.04,13.72,1.16,0.45,4781800,4595100.0,2026-08-12,16:14:40
600058,五矿发展,11.16,11.05,10.94,11.24,10.85,169877.0,187730000.0,119.63,119.63,-385.76,2.47,1.58,9620500,7367300.0,2026-08-12,16:14:35
600059,古越龙山,8.03,7.93,7.91,8.08,7.89,117899.0,94160000.0,73.2,73.2,32.49,1.26,1.29,7344600,4445400.0,2026-08-12,16:14:57
600060,海信视像,26.25,26.6,26.6,26.6,25.92,70888.0,185600000.0,342.56,341.29,13.75,1.66,0.55,3454700,3634100.0,2026-08-12,16:14:45
600061,国投资本,6.42,6.39,6.39,6.43,6.37,207498.0,132740000.0,410.5,410.5,12.2,0.76,0.32,9740500,11009200.0,2026-08-12,16:14:40
600062,华润双鹤,16.39,16.38,16.41,16.58,16.28,84898.0,139340000.0,170.22,170.17,10.47,1.45,0.82,3899800,4589900.0,2026-08-12,16:14:49
600063,皖维高新,6.1,6.08,6.05,6.16,5.98,426789.0,259730000.0,126.22,126.22,27.9,1.5,2.06,19706500,22972400.0,2026-08-12,16:14:54
600064,南京高科,7.64,7.57,7.56,7.68,7.55,141111.0,107500000.0,132.2,132.2,7.49,0.69,0.82,8006100,6105100.0,2026-08-12,16:14:42
600066,宇通客车,29.82,30.35,29.93,30.18,28.38,510398.0,1501390000.0,660.2,660.2,12.03,5.09,2.31,24500900,26538900.0,2026-08-12,16:14:31
600067,冠城新材,2.88,2.79,2.79,2.89,2.79,220930.0,62870000.0,40.08,40.08,207.76,0.72,1.59,12306000,9787000.0,2026-08-12,16:14:41
600070,*ST富润,0.42,0.42,0.0,0.0,0.0,0.0,0.0,2.13,2.13,-3.9,0.72,0.0,0,0.0,2026-08-12,09:00:00
600071,凤凰光学,16.14,15.55,15.65,16.22,15.51,38980.0,62490000.0,45.45,45.45,167.1,8.92,1.38,2249900,1648100.0,2026-08-12,16:14:34
600072,中船科技,8.97,8.92,8.91,9.0,8.87,115630.0,103410000.0,134.61,97.18,-4.11,1.77,1.07,5483600,6079400.0,2026-08-12,16:14:55
600073,光明肉业,5.21,5.21,5.2,5.24,5.14,77734.0,40300000.0,48.86,48.86,-19.66,1.04,0.83,3887100,3886300.0,2026-08-12,16:14:43
600075,新疆天业,4.59,4.6,4.59,4.62,4.57,116639.0,53550000.0,78.39,78.39,-79.22,0.89,0.68,5346700,6317200.0,2026-08-12,16:14:53
600076,康欣新材,3.17,3.08,3.11,3.2,3.07,248486.0,78170000.0,42.62,42.62,-10.9,1.2,1.85,14498200,10350400.0,2026-08-12,16:14:48
600078,澄星股份,10.94,10.85,10.79,11.04,10.77,185574.0,203140000.0,74.04,72.49,102.87,4.34,2.8,9719000,8838400.0,2026-08-12,16:14:59
600079,ST人福,18.06,17.96,17.96,18.07,17.87,59149.0,106350000.0,294.78,278.7,15.49,1.58,0.38,3010700,2904200.0,2026-08-12,16:14:48
600080,ST金花,4.95,4.96,4.95,5.0,4.92,17584.0,8740000.0,18.48,18.48,101.14,1.16,0.47,932700,825700.0,2026-08-12,16:14:44
600081,东风科技,10.07,10.09,10.08,10.09,9.94,27307.0,27380000.0,55.69,55.69,243.68,1.2,0.49,1529000,1201700.0,2026-08-12,16:14:58
600082,ST海泰,2.9,2.89,2.88,2.9,2.85,45837.0,13200000.0,18.74,18.4,-25.74,1.11,0.72,2235200,2348500.0,2026-08-12,16:14:41
600084,*ST尼雅,4.22,4.23,4.21,4.26,4.17,28031.0,11790000.0,47.42,47.42,-210.84,3.72,0.25,801000,2002100.0,2026-08-12,16:14:31
600085,同仁堂,24.88,24.89,24.81,25.03,24.69,67237.0,166970000.0,341.22,341.22,31.64,2.55,0.49,3154400,3569300.0,2026-08-12,16:14:35
600088,中视传媒,11.93,11.87,11.8,12.02,11.8,34381.0,41010000.0,47.45,47.45,-576.77,3.81,0.86,1778400,1659600.0,2026-08-12,16:14:57
600089,特变电工,21.34,21.38,21.35,21.49,21.26,630382.0,1345140000.0,1078.27,1078.27,17.48,1.54,1.25,28555700,34482600.0,2026-08-12,16:15:00
600094,大名城,4.35,4.36,4.36,4.41,4.28,237273.0,103250000.0,101.14,92.49,70.1,0.98,1.12,10911200,12816100.0,2026-08-12,16:14:57
600095,湘财股份,8.24,8.13,8.14,8.27,8.1,275745.0,226480000.0,235.6,235.6,53.66,1.92,0.96,15698500,11876000.0,2026-08-12,16:14:38
600096,云天化,29.82,29.83,29.66,30.27,29.58,222885.0,665360000.0,543.62,543.62,10.28,2.28,1.22,9653300,12635200.0,2026-08-12,16:14:40
600097,开创国际,8.59,8.51,8.5,8.62,8.44,24660.0,21080000.0,20.7,20.7,80.2,0.93,1.02,1238800,1227200.0,2026-08-12,16:14:59
600098,广州发展,6.24,6.28,6.25,6.28,6.18,181202.0,112810000.0,218.77,218.77,9.11,0.81,0.52,7728100,10392100.0,2026-08-12,16:14:38
600099,林海股份,8.9,8.88,8.85,8.93,8.8,20307.0,18000000.0,19.5,19.5,77.32,3.6,0.93,984500,1046200.0,2026-08-12,16:14:39
600100,同方股份,7.04,7.02,7.02,7.07,6.98,157983.0,110990000.0,235.86,235.86,71.15,1.5,0.47,7487600,8310800.0,2026-08-12,16:14:59
600101,明星电力,8.2,8.21,8.21,8.24,8.13,102112.0,83520000.0,44.92,44.92,27.46,1.43,1.86,4649800,5561400.0,2026-08-12,16:14:41
600103,青山纸业,3.05,2.95,2.94,3.06,2.93,1096889.0,330240000.0,68.35,67.48,174.53,1.73,4.96,71482300,38206500.0,2026-08-12,16:14:40
600104,上汽集团,10.37,10.3,10.29,10.39,10.23,342154.0,352860000.0,1192.06,1192.06,11.79,0.4,0.3,18885900,15329400.0,2026-08-12,16:14:56
600105,永鼎股份,41.21,37.46,37.39,41.21,37.23,2038452.0,8165110000.0,602.49,602.49,586.69,18.28,13.94,97539900,106305200.0,2026-08-12,16:14:54
600106,重庆路桥,4.53,4.51,4.52,4.57,4.48,87644.0,39700000.0,60.2,60.2,70.71,1.14,0.66,4649800,4114600.0,2026-08-12,16:14:46
600107,*ST尔雅,5.8,5.76,5.8,6.14,5.79,48495.0,28780000.0,20.88,20.88,-27.09,5.15,1.35,1905500,2944000.0,2026-08-12,16:14:46
600108,亚盛集团,3.19,3.16,3.14,3.2,3.14,456626.0,144910000.0,62.11,62.11,116.48,1.43,2.35,21644200,24018400.0,2026-08-12,16:14:59
600109,国金证券,8.76,8.68,8.67,8.76,8.64,184059.0,160270000.0,324.59,324.59,13.6,0.91,0.5,10566800,7839100.0,2026-08-12,16:14:37
600110,诺德股份,10.34,10.22,10.22,10.45,10.13,1145902.0,1180830000.0,179.42,179.42,-145.67,2.99,6.6,57660600,56929600.0,2026-08-12,16:15:00
600111,北方稀土,42.03,41.85,41.7,42.33,41.55,487213.0,2047230000.0,1519.41,1519.41,55.49,6.05,1.35,22388200,26333100.0,2026-08-12,16:14:45
600113,浙江东日,32.01,31.81,31.61,32.15,31.58,37316.0,119020000.0,134.82,131.7,95.92,5.38,0.91,1978900,1752700.0,2026-08-12,16:14:57
600114,东睦股份,29.88,29.91,29.92,30.39,29.71,139566.0,418910000.0,188.66,184.18,34.3,5.59,2.26,6654500,7302200.0,2026-08-12,16:14:42
600115,中国东航,3.61,3.6,3.59,3.62,3.57,1128961.0,405370000.0,797.37,614.6,80.14,5.65,0.66,61262900,51633100.0,2026-08-12,16:14:38
600116,三峡水利,6.54,6.59,6.58,6.64,6.49,109944.0,71900000.0,125.05,125.05,26.46,1.12,0.57,4269900,6724500.0,2026-08-12,16:14:47
600117,西宁特钢,2.3,2.26,2.26,2.3,2.24,140557.0,31960000.0,74.87,74.87,-7.46,2.18,0.43,8122000,5933700.0,2026-08-12,16:14:35
600118,中国卫星,65.57,63.52,63.51,66.28,63.0,394226.0,2551910000.0,775.36,775.36,4567.4,12.29,3.33,21732100,17690500.0,2026-08-12,16:14:53
600119,*ST长投,4.61,4.54,4.54,4.69,4.52,27842.0,12770000.0,16.84,16.84,-39.25,22.69,0.76,1362000,1422200.0,2026-08-12,16:14:57
600120,浙江东方,5.11,5.1,5.09,5.12,5.07,264220.0,134650000.0,174.53,174.53,18.85,1.07,0.77,12446400,13975600.0,2026-08-12,16:14:54
600121,郑州煤电,4.03,4.06,4.02,4.06,3.96,676146.0,271290000.0,49.1,49.1,-4.62,6.67,5.55,32369400,35245200.0,2026-08-12,16:15:00
