股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
301075,多瑞医药,55.47,55.7,55.7,56.27,54.18,11318.0,62400000.0,44.38,44.38,-44.14,7.19,1.41,539500,592300.0,2026-08-07,16:14:21
301076,新瀚新材,22.82,22.88,22.59,22.99,21.92,65129.0,146560000.0,52.07,34.81,78.69,4.37,4.27,3405100,3107800.0,2026-08-07,16:14:12
301077,星华新材,20.6,20.54,20.5,20.69,20.1,17174.0,34950000.0,35.07,19.69,27.4,3.05,1.8,909300,808200.0,2026-08-07,16:14:30
301078,孩子王,7.35,7.44,7.44,7.44,7.21,180573.0,131970000.0,92.95,92.85,29.48,2.19,1.43,7576000,10481300.0,2026-08-07,16:14:42
301079,邵阳液压,29.53,29.1,29.28,29.6,28.44,38617.0,112270000.0,32.03,22.72,395.26,6.77,5.02,2147200,1714500.0,2026-08-07,16:14:06
301080,百普赛斯,64.75,53.96,53.96,64.75,53.35,148874.0,915450000.0,108.57,82.13,63.4,4.16,11.74,7856600,7030800.0,2026-08-07,16:14:24
301081,严牌股份,12.18,12.34,12.28,12.34,11.74,34396.0,41430000.0,28.47,27.34,351.98,2.56,1.53,1712600,1726900.0,2026-08-07,16:14:33
301082,久盛电气,11.09,11.46,11.28,11.31,10.7,315063.0,345640000.0,32.63,30.24,88.73,3.22,11.55,14642600,16863600.0,2026-08-07,16:14:27
301083,百胜智能,13.52,13.54,13.55,13.62,13.25,15975.0,21480000.0,24.05,11.57,78.58,2.9,1.87,810000,787500.0,2026-08-07,16:14:30
301085,亚康股份,62.6,62.34,62.19,63.16,60.37,36826.0,227990000.0,54.32,36.88,-40.0,5.69,6.25,1802400,1880200.0,2026-08-07,16:14:09
301086,鸿富瀚,118.86,109.22,108.66,121.02,108.16,54882.0,632500000.0,149.6,82.92,123.03,7.72,7.87,2748600,2739600.0,2026-08-07,16:14:36
301087,可孚医疗,51.55,51.76,51.65,52.1,51.05,19157.0,98530000.0,121.6,100.0,31.4,2.57,0.99,859800,1055900.0,2026-08-07,16:14:45
301088,戎美股份,12.09,12.03,12.05,12.12,11.78,13575.0,16190000.0,27.55,22.73,38.57,1.14,0.72,616700,740800.0,2026-08-07,16:14:12
301089,拓新药业,24.4,23.65,23.6,24.47,23.51,43432.0,104510000.0,30.88,22.07,-40.31,2.09,4.8,2543000,1800200.0,2026-08-07,16:14:15
301090,华润材料,6.5,6.56,6.56,6.56,6.4,73319.0,47390000.0,95.71,95.61,-209.11,1.45,0.5,3383000,3948900.0,2026-08-07,16:14:39
301091,深城交,18.96,18.22,18.44,19.01,18.2,192072.0,358150000.0,99.97,99.97,91.63,4.12,3.64,10694600,8512600.0,2026-08-07,16:14:15
301092,争光股份,44.8,43.93,43.93,45.19,42.88,38118.0,168790000.0,60.27,27.32,64.31,3.1,6.25,1895500,1916300.0,2026-08-07,16:14:18
301093,华兰股份,84.23,71.38,72.13,85.0,69.89,123741.0,960310000.0,179.52,171.39,423.34,8.18,6.08,7153400,5220600.0,2026-08-07,16:14:42
301095,广立微,73.76,71.67,71.69,74.27,71.13,76800.0,560230000.0,147.73,127.62,161.12,4.76,4.44,3902600,3777400.0,2026-08-07,16:14:48
301096,百诚医药,44.68,41.84,41.83,44.72,41.48,33970.0,147100000.0,48.8,37.12,-94.97,1.95,4.09,1706600,1690400.0,2026-08-07,16:14:51
301097,天益医疗,34.7,33.28,33.12,34.77,32.57,7526.0,25410000.0,28.32,13.59,-239.95,2.61,1.92,387800,364800.0,2026-08-07,16:14:54
301098,金埔园林,8.46,8.48,8.58,8.68,8.19,85530.0,71900000.0,19.58,16.33,-7.18,1.85,4.43,3888700,4664400.0,2026-08-07,16:14:45
301099,雅创电子,50.54,48.57,48.39,51.11,47.75,96489.0,479970000.0,95.48,58.11,51.53,6.85,8.39,5096900,4552000.0,2026-08-07,16:14:18
301100,风光股份,16.16,16.18,16.08,16.18,15.73,20028.0,31930000.0,32.52,14.34,-110.45,1.62,2.26,991700,1011100.0,2026-08-07,16:14:57
301101,明月镜片,29.53,29.44,29.43,29.61,28.84,21929.0,64160000.0,59.51,57.32,29.47,3.46,1.13,941500,1251400.0,2026-08-07,16:14:48
301102,兆讯传媒,9.95,9.87,9.87,9.97,9.54,36593.0,35740000.0,40.4,40.4,-1348.59,1.36,0.9,1522600,2136700.0,2026-08-07,16:14:21
301103,何氏眼科,16.44,16.09,16.03,16.47,15.87,23244.0,37630000.0,25.98,20.0,94.49,1.37,1.91,1249200,1075200.0,2026-08-07,16:14:33
301105,鸿铭股份,47.29,47.17,46.7,47.49,45.61,5177.0,24140000.0,23.64,9.37,-89.93,3.08,2.61,298200,219500.0,2026-08-07,16:14:51
301106,骏成科技,16.87,16.84,16.91,16.91,16.42,22540.0,37570000.0,24.12,24.12,32.48,1.91,1.58,1202600,1051400.0,2026-08-07,16:14:54
301107,瑜欣电子,19.94,19.15,19.1,19.95,18.7,25290.0,49600000.0,28.35,16.39,45.78,3.04,3.08,1407100,1121900.0,2026-08-07,16:14:00
301108,洁雅股份,37.39,36.82,36.41,37.46,35.81,27974.0,102450000.0,42.08,24.24,54.32,2.24,4.31,1318900,1478500.0,2026-08-07,16:14:21
301109,军信股份,13.55,13.6,13.62,13.73,13.42,35849.0,48510000.0,106.92,84.59,14.01,1.48,0.57,1556200,2028700.0,2026-08-07,16:14:36
301110,青木科技,37.62,38.01,37.65,37.85,36.57,46837.0,174130000.0,48.74,34.28,31.41,3.24,5.14,2382200,2301500.0,2026-08-07,16:14:03
301111,粤万年青,20.18,19.58,19.5,20.26,19.22,57179.0,112930000.0,32.29,32.29,-741.63,4.37,3.57,2766400,2951600.0,2026-08-07,16:14:24
301112,信邦智能,31.95,31.77,31.55,32.18,31.15,13225.0,41880000.0,35.23,35.23,-40.87,3.16,1.2,669800,652700.0,2026-08-07,16:14:24
301113,雅艺科技,15.98,15.62,15.65,16.15,15.25,16575.0,26130000.0,18.9,11.45,755.88,2.81,2.31,943400,714100.0,2026-08-07,16:14:39
301115,联检科技,30.88,26.98,27.2,31.35,26.51,92879.0,273780000.0,56.67,46.07,-375.78,2.31,6.23,4668700,4619200.0,2026-08-07,16:14:27
301116,益客食品,8.67,8.72,8.7,8.72,8.48,34837.0,29970000.0,38.93,38.93,-21.97,2.49,0.78,1651600,1832100.0,2026-08-07,16:14:30
301117,佳缘科技,18.58,18.6,18.57,18.62,17.8,67073.0,122720000.0,33.6,21.53,-63.74,2.71,5.79,3621400,3085900.0,2026-08-07,16:14:57
301118,恒光股份,22.4,21.99,21.99,22.4,21.37,38247.0,83860000.0,24.66,23.73,565.94,1.81,3.61,1971400,1853400.0,2026-08-07,16:14:00
301119,正强股份,21.12,21.05,21.18,21.21,20.39,12860.0,26740000.0,30.75,24.87,30.65,2.92,1.09,658600,627400.0,2026-08-07,16:14:03
301120,新特电气,15.3,15.38,15.4,15.4,14.98,110276.0,167810000.0,57.09,34.54,178.37,3.69,4.88,4976900,6050700.0,2026-08-07,16:14:42
301121,紫建电子,33.81,33.87,34.13,34.35,32.9,10437.0,35170000.0,33.41,17.49,7246.67,2.02,2.02,499700,544000.0,2026-08-07,16:14:45
301122,采纳股份,31.76,31.15,30.99,32.03,30.38,34255.0,107240000.0,38.83,24.02,351.37,2.1,4.53,1690500,1735000.0,2026-08-07,16:14:06
301123,奕东电子,73.98,70.12,70.9,75.0,68.2,142355.0,1025780000.0,173.59,122.1,-338.88,6.19,8.63,7006700,7228900.0,2026-08-07,16:14:48
301125,腾亚精工,13.91,13.85,13.88,13.99,13.54,29805.0,41280000.0,27.59,24.45,-164.16,4.77,1.7,1443000,1537500.0,2026-08-07,16:14:27
301126,达嘉维康,9.58,9.33,9.3,9.6,9.21,48086.0,45180000.0,19.68,13.21,-8.21,1.31,3.49,2437500,2371100.0,2026-08-07,16:14:30
301127,武汉天源,15.83,14.88,14.74,16.09,14.74,286985.0,448030000.0,106.71,103.6,49.84,3.18,4.39,14681500,14017000.0,2026-08-07,16:14:33
301128,强瑞技术,114.33,106.88,109.14,115.87,105.88,78955.0,879170000.0,165.57,165.57,114.67,19.34,5.45,4158000,3737600.0,2026-08-07,16:14:36
301129,瑞纳智能,20.92,21.02,21.02,21.16,20.51,12918.0,26820000.0,28.42,14.12,26.13,1.59,1.91,699900,592000.0,2026-08-07,16:14:33
301130,西点药业,25.11,24.42,24.5,25.24,24.1,14823.0,36540000.0,19.21,14.82,84.28,2.2,2.51,778100,704200.0,2026-08-07,16:14:06
301131,聚赛龙,33.55,33.18,33.34,33.7,32.7,10889.0,36140000.0,18.34,13.14,70.04,1.67,2.78,705400,383400.0,2026-08-07,16:14:09
301132,满坤科技,34.93,32.54,32.2,35.47,32.2,79911.0,272720000.0,51.73,33.09,47.28,2.92,8.44,3988300,4002900.0,2026-08-07,16:14:12
301133,金钟股份,26.9,26.2,26.45,26.95,25.45,24777.0,65270000.0,32.67,29.9,-278.66,2.38,2.23,1240800,1236900.0,2026-08-07,16:14:36
301135,瑞德智能,16.26,16.35,16.37,16.4,15.9,21432.0,34600000.0,21.1,16.42,123.9,1.82,2.12,986700,1156500.0,2026-08-07,16:14:15
301136,招标股份,11.54,11.54,11.61,11.61,11.2,50090.0,57030000.0,31.76,31.72,2488.1,2.19,1.82,2460100,2548900.0,2026-08-07,16:14:18
301137,哈焊华通,35.72,36.53,36.0,36.5,34.78,101648.0,359910000.0,64.94,64.94,170.1,4.73,5.59,5165300,4999500.0,2026-08-07,16:14:39
301138,华研精机,26.45,26.15,26.26,26.49,25.32,8682.0,22710000.0,31.74,18.13,33.62,2.76,1.27,515200,353000.0,2026-08-07,16:14:21
301139,*ST元道,3.89,3.72,3.7,4.13,3.65,225669.0,88980000.0,4.73,2.96,-467.58,0.24,29.63,11631800,10935100.0,2026-08-07,16:14:09
301141,中科磁业,45.94,41.81,40.54,48.88,40.27,100524.0,450820000.0,56.98,20.45,219.83,4.53,22.58,5716100,4336300.0,2026-08-07,16:14:42
301148,嘉戎技术,47.42,47.28,47.28,47.75,46.18,8698.0,40980000.0,55.24,27.92,137.34,3.22,1.48,448200,421600.0,2026-08-07,16:14:12
301149,隆华新材,7.86,7.9,7.84,7.91,7.55,78319.0,61020000.0,43.94,26.73,33.27,2.11,2.3,3240800,4591100.0,2026-08-07,16:14:39
301150,中一科技,40.91,37.45,37.8,41.97,36.91,363637.0,1444190000.0,132.51,124.3,95.07,3.68,11.97,18849600,17514200.0,2026-08-07,16:14:45
301151,冠龙节能,17.4,17.06,16.82,17.59,16.28,77625.0,131470000.0,29.41,29.38,64.05,1.44,4.6,4301100,3461400.0,2026-08-07,16:14:42
301152,天力锂能,19.67,19.68,19.66,19.88,19.06,37735.0,73530000.0,23.36,13.96,-15.23,1.93,5.32,1914700,1858800.0,2026-08-07,16:14:24
301153,中科江南,17.82,18.3,18.21,18.31,17.48,64669.0,114810000.0,63.38,59.12,52.15,3.46,1.95,3015500,3451500.0,2026-08-07,16:14:51
301155,海力风电,50.32,46.51,46.99,51.4,46.06,109820.0,540270000.0,109.39,62.02,36.9,1.9,8.91,6414500,4567600.0,2026-08-07,16:14:45
301156,美农生物,11.19,11.2,11.12,11.21,10.86,38630.0,42780000.0,20.6,13.24,34.69,2.83,3.27,1652500,2210500.0,2026-08-07,16:14:48
301157,华塑科技,60.28,59.31,58.73,60.68,58.3,14492.0,86410000.0,36.17,12.45,116.66,3.28,7.02,784000,665200.0,2026-08-07,16:14:27
301158,德石股份,14.8,14.79,14.88,14.98,14.45,78984.0,116040000.0,28.86,28.14,27.68,2.11,4.15,3769700,4128700.0,2026-08-07,16:14:15
301159,三维天地,32.32,32.32,32.06,33.69,30.83,62697.0,201070000.0,25.0,17.13,110.23,3.85,11.83,3075800,3193900.0,2026-08-07,16:14:30
301160,翔楼新材,38.38,37.34,37.33,38.48,36.71,43047.0,162720000.0,63.99,42.52,31.41,3.45,3.89,2259200,2045500.0,2026-08-07,16:14:48
301161,唯万密封,27.45,26.45,26.44,27.94,25.68,66944.0,180980000.0,32.94,21.19,35.99,3.5,8.67,2951000,3743400.0,2026-08-07,16:14:18
301162,国能日新,40.73,40.76,40.76,40.9,39.9,15833.0,64040000.0,76.03,49.34,55.8,4.84,1.31,801200,782000.0,2026-08-07,16:14:33
301163,宏德股份,22.7,22.78,22.84,22.87,22.3,10946.0,24730000.0,18.52,12.42,44.91,1.63,2.0,502400,592200.0,2026-08-07,16:14:36
301165,锐捷网络,118.17,119.18,119.21,121.99,114.13,312011.0,3659190000.0,1315.98,1315.98,184.83,27.91,2.8,14455000,16746100.0,2026-08-07,16:14:21
301166,优宁维,27.99,26.51,26.45,28.18,26.25,21942.0,59970000.0,24.12,15.79,-95.57,1.25,3.89,1291400,902800.0,2026-08-07,16:14:51
301167,建研设计,13.66,13.48,13.51,13.75,13.31,21478.0,28980000.0,15.3,14.44,72.07,1.61,2.03,1075500,1072300.0,2026-08-07,16:14:54
301168,通灵股份,43.88,42.75,42.83,43.9,42.4,21932.0,94920000.0,52.66,41.82,719.15,2.48,2.3,1266100,927100.0,2026-08-07,16:14:39
301169,零点有数,55.68,55.57,56.16,56.16,52.01,24309.0,132270000.0,40.11,40.09,-119.17,9.25,3.38,1180900,1250000.0,2026-08-07,16:14:24
301170,锡南科技,22.31,22.18,22.4,22.4,21.92,7159.0,15870000.0,22.31,8.48,22.55,1.25,1.88,388400,327500.0,2026-08-07,16:14:42
301171,易点天下,39.13,38.42,37.69,39.36,36.08,1233671.0,4677280000.0,242.03,196.39,626.59,6.56,24.58,61775100,61592000.0,2026-08-07,16:14:57
301172,君逸数码,18.0,17.94,17.81,18.1,17.1,76125.0,134720000.0,40.46,29.93,114.92,2.75,4.58,3884100,3728400.0,2026-08-07,16:14:27
301173,毓恬冠佳,30.49,30.34,30.34,30.7,30.03,8082.0,24520000.0,26.78,9.4,15.68,1.77,2.62,411400,396800.0,2026-08-07,16:14:54
301175,中科环保,5.44,5.45,5.43,5.46,5.38,125794.0,68180000.0,80.07,33.83,19.38,2.11,2.02,5522800,7056600.0,2026-08-07,16:14:00
301176,逸豪新材,49.8,45.11,46.2,53.38,45.3,206425.0,1021200000.0,84.2,81.7,-176.54,5.66,12.58,10630800,10011700.0,2026-08-07,16:14:45
301177,迪阿股份,23.25,23.31,23.09,23.32,22.75,14125.0,32520000.0,93.06,93.0,59.67,1.53,0.35,734500,678000.0,2026-08-07,16:14:03
301178,天亿马,35.82,35.79,35.67,36.48,34.5,28782.0,102730000.0,33.35,24.6,425.86,4.29,4.19,1391600,1486700.0,2026-08-07,16:14:57
301179,泽宇智能,19.86,19.97,19.94,19.98,19.46,32551.0,64250000.0,80.32,47.16,49.33,3.26,1.37,1648900,1606100.0,2026-08-07,16:14:51
301180,万祥科技,11.54,11.54,11.48,11.56,11.21,28024.0,31850000.0,46.16,18.94,-716.21,3.53,1.71,1342700,1459700.0,2026-08-07,16:14:30
301181,标榜股份,22.39,22.7,23.02,23.02,21.89,24493.0,54620000.0,33.63,26.25,29.71,2.35,2.09,1179300,1270100.0,2026-08-07,16:14:06
301182,凯旺科技,72.4,68.5,68.5,79.0,67.0,69511.0,501890000.0,69.37,63.27,-61.11,10.47,7.95,3448800,3502200.0,2026-08-07,16:14:54
301183,东田微,170.16,164.3,166.8,171.43,163.05,50730.0,852570000.0,136.26,99.88,125.52,14.03,8.64,2541900,2531100.0,2026-08-07,16:14:09
301185,鸥玛软件,16.45,16.87,16.85,16.85,16.18,25022.0,41060000.0,25.24,22.81,48.26,2.39,1.8,1077900,1424300.0,2026-08-07,16:14:12
301186,超达装备,35.67,35.51,35.88,35.93,35.09,15429.0,54780000.0,40.93,38.48,33.14,2.53,1.43,825100,717800.0,2026-08-07,16:14:33
301187,欧圣电气,15.94,15.88,15.99,16.0,15.59,19304.0,30530000.0,40.64,40.64,75.13,2.87,0.76,1009400,921000.0,2026-08-07,16:14:00
301188,力诺药包,41.69,38.41,38.15,43.5,38.09,313053.0,1269600000.0,111.54,111.54,277.87,5.77,11.7,16161100,15144200.0,2026-08-07,16:14:48
301189,奥尼电子,48.38,47.57,47.32,48.66,46.4,41264.0,197750000.0,79.17,76.41,-69.83,3.81,2.61,1818400,2308000.0,2026-08-07,16:14:15
301190,善水科技,19.2,18.15,18.08,19.2,18.0,139386.0,260290000.0,41.21,27.48,44.28,2.11,9.74,7618100,6320500.0,2026-08-07,16:14:57
301191,菲菱科思,95.68,93.86,93.39,96.36,92.15,56268.0,531610000.0,92.71,69.9,126.33,5.49,7.7,2775000,2851800.0,2026-08-07,16:14:03
301192,泰祥股份,19.37,19.19,19.19,19.47,18.91,13123.0,25170000.0,19.61,9.53,35.64,3.02,2.67,730100,582200.0,2026-08-07,16:14:51
301193,家联科技,17.72,17.68,17.96,17.96,17.45,32242.0,57060000.0,42.68,32.64,-28.58,3.09,1.75,1533500,1690700.0,2026-08-07,16:14:36
301195,北路智控,26.53,26.57,26.46,26.56,25.93,12554.0,32990000.0,35.04,23.26,25.76,1.47,1.43,590600,664800.0,2026-08-07,16:14:18
301196,唯科科技,82.12,79.38,79.87,84.4,78.65,78920.0,645850000.0,134.85,88.52,53.75,4.12,7.32,3628500,4263600.0,2026-08-07,16:14:54
301197,工大科雅,24.96,26.06,26.06,26.31,24.5,54005.0,135240000.0,30.09,27.14,131.58,2.29,4.97,2731700,2668800.0,2026-08-07,16:14:39
301198,喜悦智行,12.24,11.86,11.88,12.32,11.4,44718.0,53320000.0,20.69,19.86,-195.44,2.29,2.76,2216800,2255000.0,2026-08-07,16:14:06
301199,迈赫股份,18.54,18.28,18.28,18.58,17.91,16514.0,30240000.0,34.61,33.31,40.09,1.8,0.92,907300,744100.0,2026-08-07,16:14:42
301200,大族数控,283.8,269.31,269.38,289.9,266.51,47701.0,1340200000.0,1387.8,1206.83,134.68,12.6,1.12,2648700,2121400.0,2026-08-07,16:14:09
301201,诚达药业,35.34,33.24,32.93,35.6,32.57,109721.0,376040000.0,54.68,38.36,-1551.59,2.64,10.11,5650400,5321700.0,2026-08-07,16:14:57
301202,朗威股份,33.54,33.39,33.5,33.96,32.82,13264.0,44210000.0,45.75,26.7,71.12,3.85,1.67,673000,653500.0,2026-08-07,16:14:00
301203,国泰环保,32.81,32.32,32.3,32.95,32.17,7780.0,25310000.0,26.25,14.38,24.79,1.88,1.77,447000,331000.0,2026-08-07,16:14:12
301205,联特科技,281.88,284.08,284.52,291.0,276.67,107356.0,3046180000.0,366.68,236.06,419.4,22.7,12.82,5101700,5633900.0,2026-08-07,16:14:03
301206,三元生物,23.44,23.45,23.41,23.47,23.12,9932.0,23130000.0,47.43,30.54,51.22,1.14,0.76,518100,475100.0,2026-08-07,16:14:45
301207,华兰疫苗,18.09,17.43,17.4,18.1,17.31,68316.0,121360000.0,108.73,108.66,57.98,2.06,1.14,3733600,3098000.0,2026-08-07,16:14:15
301208,中亦科技,29.53,30.04,30.05,30.24,28.77,17088.0,50040000.0,35.44,19.51,70.9,2.29,2.59,849900,858900.0,2026-08-07,16:14:00
301209,联合化学,49.48,48.86,48.8,50.2,47.7,17288.0,84850000.0,77.58,66.28,191.16,10.35,1.29,783100,945600.0,2026-08-07,16:14:48
301210,金杨精密,24.28,24.0,24.0,24.37,23.63,36704.0,88310000.0,39.13,14.94,58.28,2.09,5.96,1885900,1784400.0,2026-08-07,16:14:03
301211,亨迪药业,11.57,10.96,10.86,11.6,10.8,143614.0,161120000.0,48.32,48.32,142.94,2.14,3.44,7813100,6548300.0,2026-08-07,16:14:18
301212,联盛化学,21.91,21.76,21.87,21.98,21.29,13600.0,29450000.0,23.66,20.54,269.86,1.77,1.45,792000,568000.0,2026-08-07,16:14:06
301213,观想科技,45.0,44.76,44.27,45.59,43.8,19816.0,88440000.0,50.4,32.58,263.02,6.33,2.74,937200,1044300.0,2026-08-07,16:14:09
301215,中汽股份,5.24,5.28,5.29,5.31,5.14,124314.0,64750000.0,69.37,69.29,31.74,2.4,0.94,5355100,7076300.0,2026-08-07,16:14:12
301216,万凯新材,17.45,16.73,16.74,17.47,16.51,166707.0,285630000.0,101.25,95.03,20.17,1.57,3.06,8063800,8606900.0,2026-08-07,16:14:06
301217,铜冠铜箔,115.81,99.0,100.25,118.8,100.0,793385.0,8837200000.0,960.08,960.08,584.54,17.45,9.57,40782900,38555600.0,2026-08-07,16:14:15
301218,华是科技,44.6,44.42,44.0,44.98,42.28,93073.0,408530000.0,50.86,31.25,-184.64,5.6,13.28,4322900,4984400.0,2026-08-07,16:14:21
301219,腾远钴业,50.06,47.29,51.51,53.08,49.63,211342.0,1073550000.0,191.65,136.78,12.62,2.0,7.73,10549200,10584900.0,2026-08-07,16:14:18
301220,亚香股份,28.1,27.75,27.79,28.22,27.22,13638.0,37850000.0,31.75,21.92,64.48,1.84,1.75,819900,543900.0,2026-08-07,16:14:21
301221,光庭信息,28.6,29.09,29.07,29.14,27.94,20543.0,58470000.0,37.58,25.55,79.48,1.83,2.3,1043300,1011000.0,2026-08-07,16:14:51
301222,浙江恒威,25.13,24.29,24.37,25.15,24.08,21853.0,53960000.0,35.27,26.79,39.94,2.49,2.05,1051400,1133900.0,2026-08-07,16:14:21
301223,中荣股份,16.32,16.45,16.4,16.48,16.14,7792.0,12680000.0,31.52,31.52,20.1,1.07,0.4,346000,433200.0,2026-08-07,16:14:24
301225,恒勃股份,56.74,54.9,55.25,57.16,52.68,34009.0,189040000.0,81.76,24.96,62.93,5.2,7.73,1749700,1651200.0,2026-08-07,16:14:24
301226,祥明智能,30.2,29.55,29.5,30.28,28.65,21861.0,64700000.0,32.86,32.86,314.24,3.64,2.01,1290600,895500.0,2026-08-07,16:14:27
301227,森鹰窗业,25.88,25.12,24.04,26.1,24.04,53479.0,136020000.0,34.02,19.13,-55.58,2.12,7.24,2650900,2697000.0,2026-08-07,16:14:24
301228,实朴检测,69.51,66.77,66.88,71.0,64.16,45875.0,312850000.0,83.41,83.02,-129.8,13.92,3.84,2378000,2209500.0,2026-08-07,16:14:27
301229,纽泰格,12.05,11.99,12.04,12.13,11.72,35185.0,42070000.0,21.9,15.58,114.53,1.77,2.72,1610300,1908200.0,2026-08-07,16:14:27
301230,泓博医药,32.42,27.02,27.12,32.42,26.98,254695.0,757600000.0,58.66,52.76,127.25,5.85,15.65,14648300,10821200.0,2026-08-07,16:14:30
301231,荣信文化,28.12,27.95,27.85,28.33,26.33,63612.0,172940000.0,23.73,18.4,-78.3,2.92,9.72,3377800,2983400.0,2026-08-07,16:14:30
301232,飞沃科技,120.58,113.9,115.94,122.88,111.5,57760.0,680090000.0,126.95,75.48,282.34,8.96,9.23,3007200,2768900.0,2026-08-07,16:14:33
301233,盛帮股份,33.51,32.62,32.62,33.78,32.23,9914.0,32840000.0,24.05,13.19,29.54,2.47,2.52,562800,428600.0,2026-08-07,16:14:33
301234,五洲医疗,83.62,69.68,69.0,83.62,67.6,74061.0,548750000.0,56.86,33.59,266.84,7.53,18.44,4068300,3337800.0,2026-08-07,16:14:09
301235,华康洁净,44.0,40.7,40.86,44.96,39.7,100520.0,428550000.0,61.27,45.86,47.37,3.28,9.65,5380700,4671300.0,2026-08-07,16:14:30
301236,软通动力,41.71,42.18,42.08,43.49,40.53,369262.0,1539530000.0,431.78,327.72,800.91,3.25,4.7,17726700,19199400.0,2026-08-07,16:14:33
301237,和顺科技,54.23,53.9,54.13,54.88,51.36,19604.0,104970000.0,43.38,31.59,-27.18,3.75,3.37,904900,1055600.0,2026-08-07,16:14:36
301238,瑞泰新材,16.59,16.58,16.61,16.71,16.25,99238.0,164190000.0,121.66,121.66,37.74,1.68,1.35,4826600,5097200.0,2026-08-07,16:14:36
301239,普瑞眼科,33.35,32.02,31.86,33.4,31.65,30237.0,98300000.0,49.9,47.37,-284.21,2.36,2.13,1829700,1194000.0,2026-08-07,16:14:39
301246,宏源药业,20.88,20.36,20.35,20.95,19.98,108592.0,223010000.0,83.52,35.51,32.82,1.82,6.38,5432000,5427300.0,2026-08-07,16:14:42
301248,杰创智能,63.51,62.33,63.57,64.99,61.07,62735.0,396420000.0,97.62,71.34,-688.16,6.47,5.58,3016600,3256900.0,2026-08-07,16:14:12
301251,威尔高,46.58,39.83,41.51,47.14,40.0,239342.0,1064800000.0,87.83,35.21,169.58,5.67,31.66,14030400,9903800.0,2026-08-07,16:14:15
301252,同星科技,30.74,30.81,30.8,31.16,29.88,23481.0,71960000.0,52.02,41.72,54.9,3.9,1.73,1143000,1205000.0,2026-08-07,16:14:54
301255,通力科技,20.56,20.51,20.6,20.65,19.99,11517.0,23460000.0,31.32,27.48,78.79,2.98,0.86,571300,580400.0,2026-08-07,16:14:18
301256,华融化学,10.48,10.47,10.42,10.56,10.1,58174.0,60290000.0,50.3,50.3,68.48,2.96,1.21,2810800,3006600.0,2026-08-07,16:14:45
301257,普蕊斯,47.2,41.17,40.92,47.79,40.9,101670.0,454480000.0,37.29,35.55,32.64,2.92,13.5,5954200,4212800.0,2026-08-07,16:14:57
301258,富士莱,25.63,25.1,24.98,25.73,24.71,15439.0,39140000.0,23.5,22.83,62.5,1.28,1.73,840900,703000.0,2026-08-07,16:14:21
301259,艾布鲁,23.7,23.9,23.72,24.23,23.25,54573.0,129620000.0,53.61,34.38,171.6,6.12,3.76,2564100,2893200.0,2026-08-07,16:14:48
301260,格力博,13.83,13.94,13.94,14.11,13.62,20526.0,28260000.0,66.85,28.4,-16.82,1.55,1.0,981900,1070700.0,2026-08-07,16:14:51
301261,恒工精密,58.23,57.4,57.55,58.26,56.14,21614.0,124190000.0,61.41,60.9,46.84,3.85,2.07,1179800,981500.0,2026-08-07,16:14:24
301262,海看股份,19.91,20.2,20.1,20.15,19.37,94067.0,185220000.0,83.02,24.31,21.41,2.19,7.71,3993400,5413300.0,2026-08-07,16:14:54
301263,泰恩康,21.4,20.13,20.01,21.75,19.86,87740.0,182780000.0,109.27,77.96,425.67,6.52,2.41,5192500,3581500.0,2026-08-07,16:14:27
301265,华新科技,20.01,19.34,19.39,20.1,19.01,66927.0,132310000.0,60.62,48.81,74.33,2.89,2.74,3613300,3079400.0,2026-08-07,16:14:36
301266,宇邦新材,21.29,21.09,21.02,21.7,20.9,27656.0,58570000.0,30.44,28.88,110.77,1.7,2.04,1257900,1507700.0,2026-08-07,16:14:00
301267,华厦眼科,16.15,15.95,15.91,16.19,15.65,72716.0,115590000.0,135.66,104.72,29.32,2.56,1.12,3823000,3448600.0,2026-08-07,16:14:03
301268,铭利达,13.3,13.26,13.17,13.34,12.89,50860.0,66930000.0,53.31,48.22,-28.68,3.56,1.4,2251200,2834800.0,2026-08-07,16:14:30
301269,华大九天,94.69,94.4,93.39,95.99,92.81,90987.0,859720000.0,518.78,518.78,-2386.92,9.89,1.66,4516300,4582400.0,2026-08-07,16:14:33
301270,汉仪股份,33.3,33.16,32.7,33.8,31.73,92903.0,303980000.0,33.3,31.47,429.75,3.48,9.83,4240600,5049700.0,2026-08-07,16:14:39
301272,英华特,33.33,33.17,33.23,33.37,32.64,8837.0,29190000.0,19.5,13.23,52.61,1.95,2.23,384700,499000.0,2026-08-07,16:14:42
301273,瑞晨环保,36.26,37.1,36.51,37.2,35.11,34501.0,125260000.0,36.37,27.91,-56.63,4.16,4.48,1649400,1800700.0,2026-08-07,16:14:06
301275,汉朔科技,44.68,44.54,44.28,45.27,44.06,57492.0,256170000.0,188.73,134.42,39.1,4.59,1.91,2613400,3135700.0,2026-08-07,16:14:39
301276,嘉曼服饰,20.48,19.96,20.26,20.48,19.73,19886.0,40090000.0,26.54,14.8,23.86,1.26,2.75,1134000,854600.0,2026-08-07,16:14:36
