股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
600287,苏豪时尚,4.11,4.16,4.17,4.23,4.08,40703.0,16840000.0,17.95,17.95,78.6,0.79,0.93,1562600,2507700.0,2026-07-22,16:14:39
600288,大恒科技,10.07,10.29,9.99,10.48,9.77,805629.0,810610000.0,43.99,43.99,26.89,2.21,18.44,35707800,44855100.0,2026-07-22,16:14:43
600289,ST信通,3.95,4.25,4.24,4.26,3.83,102462.0,40800000.0,24.93,22.35,-5.1,2.77,1.81,5243200,5003000.0,2026-07-22,16:14:33
600292,电投水电,12.6,12.41,12.35,12.72,12.26,160799.0,201790000.0,551.91,55.35,70.89,3.21,3.66,8909300,7170600.0,2026-07-22,16:14:59
600293,三峡新材,2.51,2.58,2.51,2.57,2.49,339435.0,85970000.0,29.12,29.12,-44.27,1.71,2.93,13689400,20254100.0,2026-07-22,16:14:31
600295,鄂尔多斯,12.61,12.68,12.53,12.75,12.4,128419.0,161230000.0,352.93,249.12,13.79,1.72,0.65,6895600,5946300.0,2026-07-22,16:14:35
600298,安琪酵母,39.03,39.51,39.26,39.8,38.29,130172.0,505940000.0,338.72,334.55,21.17,2.83,1.52,5492900,7524300.0,2026-07-22,16:14:38
600299,安迪苏,8.17,7.97,7.9,8.25,7.82,567897.0,458510000.0,251.62,251.62,19.07,1.28,1.84,30934800,25854900.0,2026-07-22,16:14:33
600300,维维股份,3.06,3.08,3.07,3.09,3.02,227572.0,69430000.0,49.48,49.48,14.23,1.4,1.41,10213600,12543600.0,2026-07-22,16:14:42
600301,华锡有色,40.4,39.72,39.96,42.3,39.9,178366.0,733370000.0,255.56,111.24,30.82,5.4,6.48,7989500,9847100.0,2026-07-22,16:14:42
600302,ST标准,5.19,5.1,5.08,5.3,4.92,95207.0,48560000.0,17.96,17.96,-11.23,3.71,2.75,5178900,4341800.0,2026-07-22,16:14:48
600303,曙光股份,2.32,2.36,2.32,2.39,2.31,210893.0,49410000.0,15.86,15.72,-4.59,1.68,3.11,10048600,11040700.0,2026-07-22,16:14:37
600305,恒顺醋业,6.7,6.7,6.71,6.73,6.56,119562.0,79300000.0,74.01,73.9,48.13,2.25,1.08,5189300,6766900.0,2026-07-22,16:14:43
600307,酒钢宏兴,1.42,1.4,1.4,1.42,1.38,475881.0,66890000.0,88.94,88.94,-5.12,1.67,0.76,27513800,20074300.0,2026-07-22,16:14:57
600308,华泰股份,3.11,3.12,3.1,3.13,3.07,78430.0,24290000.0,47.17,47.17,-45.83,0.52,0.52,3848700,3994300.0,2026-07-22,16:14:45
600309,万华化学,74.0,71.75,71.01,74.7,71.0,543595.0,3990270000.0,2316.55,2316.55,17.6,2.16,1.74,30720600,23638900.0,2026-07-22,16:14:46
600310,广西能源,4.53,4.44,4.3,4.6,4.3,1188353.0,531070000.0,66.4,66.4,-180.27,2.48,8.11,61871700,56963600.0,2026-07-22,16:14:54
600312,平高电气,18.88,18.6,18.61,19.05,18.46,295098.0,554980000.0,256.19,256.19,21.78,2.23,2.17,14540800,14969000.0,2026-07-22,16:14:50
600313,农发种业,5.4,5.32,5.31,5.41,5.26,205955.0,110060000.0,62.71,58.44,123.12,2.61,1.9,10955400,9640100.0,2026-07-22,16:14:33
600315,上海家化,17.68,17.87,17.87,17.94,17.47,55947.0,98850000.0,118.85,118.85,43.6,1.68,0.83,2278400,3316300.0,2026-07-22,16:14:57
600316,洪都航空,25.83,25.88,25.63,26.14,25.48,87616.0,225070000.0,185.23,185.23,342.52,3.44,1.22,3920900,4840700.0,2026-07-22,16:14:52
600318,新力金融,6.05,6.19,6.13,6.19,6.04,119722.0,72980000.0,31.02,31.02,80.51,2.82,2.33,4565900,7406300.0,2026-07-22,16:14:36
600319,亚星化学,5.06,5.22,5.19,5.28,4.98,68247.0,34810000.0,19.62,19.62,-12.02,5.81,1.76,3301300,3523400.0,2026-07-22,16:14:52
600320,振华重工,4.09,4.13,4.11,4.12,4.04,407794.0,166570000.0,214.99,135.39,25.21,1.37,1.23,17183300,23596100.0,2026-07-22,16:14:56
600322,津投城开,2.49,2.43,2.41,2.54,2.4,269933.0,66930000.0,27.53,27.53,-2.34,36.2,2.44,14382000,12611300.0,2026-07-22,16:14:52
600323,瀚蓝环境,30.17,30.19,30.09,30.44,29.51,76363.0,228310000.0,245.99,245.99,11.12,1.62,0.94,3467600,4168700.0,2026-07-22,16:14:33
600325,华发股份,2.44,2.37,2.36,2.45,2.34,624239.0,150040000.0,67.15,67.15,-0.63,0.78,2.27,31692100,30731800.0,2026-07-22,16:14:45
600326,西藏天路,6.23,6.23,6.26,6.26,6.15,181354.0,112690000.0,84.88,84.88,282.38,2.17,1.33,8836000,9299400.0,2026-07-22,16:14:32
600327,大东方,3.45,3.43,3.43,3.52,3.4,119394.0,41350000.0,30.52,30.52,-11.45,1.08,1.35,5616600,6322800.0,2026-07-22,16:14:39
600328,中盐化工,6.21,6.08,6.05,6.23,6.03,255832.0,157100000.0,91.06,91.06,-93.22,0.77,1.74,14317700,11265500.0,2026-07-22,16:14:46
600329,达仁堂,37.69,38.11,38.0,38.39,37.38,43874.0,165690000.0,290.25,213.74,13.31,5.07,0.77,1825700,2561700.0,2026-07-22,16:14:54
600330,天通股份,19.15,19.13,19.04,20.1,18.96,1157088.0,2261310000.0,236.2,236.2,-92.63,3.05,9.38,54552400,61156500.0,2026-07-22,16:14:44
600331,宏达股份,12.3,11.5,11.5,12.57,11.46,945418.0,1149370000.0,324.92,249.94,-450.74,10.43,4.65,53056600,41485200.0,2026-07-22,16:14:41
600332,白云山,22.03,22.08,22.0,22.13,21.7,139133.0,305250000.0,358.16,309.72,12.16,0.92,0.99,6685500,7227900.0,2026-07-22,16:14:56
600333,长春燃气,5.39,5.37,5.34,5.43,5.33,67703.0,36380000.0,32.83,32.83,283.43,1.69,1.11,3482800,3287500.0,2026-07-22,16:15:00
600335,XD国机汽,4.91,4.98,5.0,5.01,4.83,149369.0,73190000.0,73.03,73.03,17.66,0.64,1.0,6797800,8139100.0,2026-07-22,16:14:32
600336,澳柯玛,5.48,5.57,5.58,5.62,5.45,67405.0,37160000.0,43.73,43.73,-20.12,1.93,0.84,2680800,4059700.0,2026-07-22,16:14:58
600337,ST美克,3.28,3.18,3.17,3.31,3.17,183637.0,59860000.0,47.13,47.13,-1.95,12.01,1.28,9026300,9337400.0,2026-07-22,16:14:54
600338,西藏珠峰,12.25,12.14,12.12,12.4,11.98,523666.0,641250000.0,111.99,111.99,19.79,2.49,5.73,25719200,26647400.0,2026-07-22,16:14:42
600339,中油工程,3.4,3.29,3.31,3.42,3.3,963364.0,325310000.0,189.83,189.83,50.94,0.71,1.73,56766200,39570200.0,2026-07-22,16:14:35
600340,*ST华幸,1.06,1.06,1.05,1.07,1.05,273306.0,28910000.0,41.27,41.27,-0.19,-0.22,0.7,11857400,15473200.0,2026-07-22,16:14:57
600343,航天动力,16.98,17.4,17.1,17.84,16.82,375936.0,648880000.0,108.37,108.37,-57.45,8.51,5.89,19543000,18050600.0,2026-07-22,16:14:41
600345,长江通信,45.1,47.35,46.56,47.29,45.01,134724.0,622300000.0,148.66,95.41,59.25,3.94,6.37,6470800,7001700.0,2026-07-22,16:14:32
600346,恒力石化,16.4,15.64,15.54,16.71,15.41,696027.0,1127170000.0,1154.41,1154.41,12.92,1.68,0.99,36637000,32965700.0,2026-07-22,16:14:36
600348,华阳股份,8.64,8.49,8.45,8.65,8.4,297841.0,253810000.0,311.69,311.69,19.61,1.15,0.83,15854700,13929500.0,2026-07-22,16:14:36
600350,山东高速,11.52,11.94,11.69,11.99,11.46,137721.0,160260000.0,556.94,556.94,17.22,1.94,0.28,6711400,7060700.0,2026-07-22,16:14:36
600351,亚宝药业,6.56,6.5,6.5,6.65,6.46,210086.0,137800000.0,45.4,45.4,14.21,1.65,3.04,9511800,11496900.0,2026-07-22,16:14:36
600352,浙江龙盛,12.95,13.2,13.06,13.48,12.88,767970.0,1009880000.0,421.31,421.31,21.38,1.33,2.36,35177500,41619500.0,2026-07-22,16:14:57
600353,旭光电子,27.15,28.62,28.0,30.07,26.5,519579.0,1470290000.0,225.02,225.02,136.54,12.03,6.27,25242700,26715200.0,2026-07-22,16:14:33
600354,敦煌种业,5.49,5.37,5.34,5.5,5.33,244687.0,132420000.0,28.98,28.98,94.63,3.87,4.64,12204000,12264800.0,2026-07-22,16:14:56
600355,*ST精伦,0.58,0.58,0.0,0.0,0.0,0.0,0.0,2.85,2.85,-6.37,2.71,0.0,0,0.0,2026-07-22,09:00:00
600356,恒丰纸业,7.33,7.46,7.47,7.5,7.29,63250.0,46480000.0,24.16,21.9,10.66,0.8,2.12,2170300,4154700.0,2026-07-22,16:14:58
600358,国旅联合,4.77,4.89,4.86,4.92,4.75,55899.0,26940000.0,55.48,24.09,-157.16,2.57,1.11,2272000,3317900.0,2026-07-22,16:14:40
600359,新农开发,5.5,5.58,5.58,5.6,5.46,55117.0,30380000.0,20.98,20.98,-139.26,3.11,1.44,2519900,2991700.0,2026-07-22,16:14:32
600360,华微电子,10.52,11.01,10.78,11.11,10.34,1002968.0,1078080000.0,101.02,101.02,57.45,2.89,10.44,41388000,58908800.0,2026-07-22,16:14:47
600361,创新新材,3.56,3.57,3.55,3.59,3.52,456977.0,162380000.0,132.88,132.88,15.73,1.2,1.22,20714700,24983000.0,2026-07-22,16:14:31
600362,江西铜业,43.05,40.8,41.71,44.42,41.71,985183.0,4263610000.0,1490.71,893.39,18.64,1.8,4.75,55772900,42745300.0,2026-07-22,16:14:57
600363,联创光电,25.44,26.1,25.74,26.05,25.29,149394.0,383390000.0,114.71,114.71,25.68,2.53,3.31,7057400,7882000.0,2026-07-22,16:14:54
600365,ST通葡,2.52,2.51,2.5,2.53,2.48,11310.0,2840000.0,11.44,10.77,-12.19,5.2,0.26,375700,755300.0,2026-07-22,16:14:50
600366,宁波韵升,10.78,10.92,10.7,11.08,10.65,604493.0,657950000.0,118.48,118.48,28.89,1.9,5.5,25990300,34458900.0,2026-07-22,16:14:47
600367,红星发展,30.23,31.27,30.75,31.66,29.6,293875.0,902070000.0,103.12,97.33,111.89,4.15,9.13,14358800,15028700.0,2026-07-22,16:15:00
600368,五洲交通,3.72,3.72,3.7,3.74,3.66,131096.0,48540000.0,59.88,59.88,10.73,0.83,0.81,5886200,7223400.0,2026-07-22,16:14:45
600369,西南证券,4.09,4.12,4.1,4.12,4.05,444540.0,181460000.0,271.78,271.78,24.11,1.04,0.67,19289200,25164800.0,2026-07-22,16:14:56
600370,*ST三房,1.6,1.63,1.63,1.7,1.59,254298.0,41730000.0,64.36,64.36,-8.76,1.31,0.63,9988000,15441800.0,2026-07-22,16:14:47
600371,万向德农,6.24,6.32,6.26,6.34,6.18,40181.0,25110000.0,18.26,18.26,-113.46,3.6,1.37,1543000,2475100.0,2026-07-22,16:14:34
600372,中航机载,11.23,11.28,11.21,11.31,11.15,219629.0,246580000.0,543.41,543.41,47.4,1.44,0.45,10586600,11376200.0,2026-07-22,16:14:40
600373,中文传媒,7.25,7.3,7.26,7.29,7.11,154214.0,111190000.0,97.68,97.68,45.85,0.55,1.14,7608600,7812900.0,2026-07-22,16:14:54
600375,汉马科技,3.74,3.76,3.77,3.81,3.71,195811.0,73520000.0,59.95,54.7,95.22,1.77,1.34,10203300,9377800.0,2026-07-22,16:14:39
600376,首开股份,3.31,3.2,3.16,3.4,3.15,1131501.0,368850000.0,85.38,85.38,-1.36,3.63,4.39,65885400,47264700.0,2026-07-22,16:15:00
600377,宁沪高速,12.14,12.06,12.06,12.14,11.8,130027.0,155330000.0,611.58,461.59,12.88,1.5,0.34,6012300,6990400.0,2026-07-22,16:14:42
600378,昊华科技,44.27,44.98,44.0,45.98,43.5,537431.0,2400290000.0,571.08,474.82,36.43,3.16,5.01,24456900,29286200.0,2026-07-22,16:14:50
600379,宝光股份,10.47,10.23,10.17,10.73,9.98,200259.0,209580000.0,34.57,34.57,82.76,4.44,6.06,9765900,10260000.0,2026-07-22,16:14:52
600380,健康元,10.48,10.36,10.3,10.5,10.25,194231.0,201870000.0,191.73,191.73,14.58,1.26,1.06,10105100,9318000.0,2026-07-22,16:14:40
600381,*ST春天,3.69,3.71,3.76,3.95,3.68,60333.0,22910000.0,21.66,21.66,-34.65,2.21,1.03,2159000,3874300.0,2026-07-22,16:14:35
600382,广东明珠,5.69,5.72,5.78,5.95,5.66,132013.0,76600000.0,39.51,39.51,20.91,1.32,1.9,6224000,6977300.0,2026-07-22,16:15:00
600383,金地集团,2.24,2.19,2.18,2.26,2.17,860967.0,191510000.0,101.13,101.13,-0.76,0.23,1.91,48874700,37222000.0,2026-07-22,16:14:55
600386,北巴传媒,3.02,3.1,3.06,3.12,3.0,95947.0,29190000.0,24.35,24.35,-208.56,1.45,1.19,4097400,5497300.0,2026-07-22,16:14:46
600387,退市海越,0.94,0.94,0.0,0.0,0.0,0.0,0.0,4.4,3.8,-0.94,0.17,0.0,0,0.0,2026-07-22,09:00:00
600388,龙净环保,16.38,16.62,16.51,16.63,16.21,132554.0,217630000.0,208.03,208.03,17.76,1.94,1.04,5551700,7703800.0,2026-07-22,16:14:37
600389,江山股份,17.58,17.4,17.4,17.77,17.2,97412.0,170760000.0,75.71,75.71,13.53,1.83,2.26,4886000,4855200.0,2026-07-22,16:14:31
600390,五矿资本,4.93,5.0,4.98,4.99,4.86,448751.0,221040000.0,221.75,221.75,42.01,0.52,1.0,19589500,25285600.0,2026-07-22,16:14:58
600391,航发科技,26.36,26.45,26.1,27.06,25.92,99340.0,263640000.0,87.02,87.02,189.34,4.9,3.01,4453800,5480200.0,2026-07-22,16:14:43
600392,盛和资源,21.02,21.43,21.1,21.77,20.81,890532.0,1900000000.0,368.44,368.44,36.92,2.98,5.08,37784700,51268500.0,2026-07-22,16:14:35
600395,盘江股份,4.82,4.64,4.61,4.82,4.61,468276.0,220680000.0,103.47,103.47,21.58,0.97,2.18,27596500,19231100.0,2026-07-22,16:14:57
600396,华电辽能,14.92,13.56,12.98,14.92,12.9,2472884.0,3552210000.0,219.73,219.73,541.87,14.32,16.79,104426700,142861700.0,2026-07-22,16:14:55
600397,江钨装备,14.45,15.05,14.82,15.31,14.1,690131.0,1020330000.0,143.05,143.05,-82.94,74.1,6.97,33324200,35688900.0,2026-07-22,16:14:47
600398,海澜之家,5.99,5.95,5.96,6.01,5.84,366906.0,217500000.0,287.69,287.69,13.2,1.66,0.76,19341400,17349200.0,2026-07-22,16:14:46
600399,抚顺特钢,3.83,3.85,3.89,3.89,3.79,297947.0,114140000.0,75.53,75.53,-9.14,1.41,1.51,12270200,17524500.0,2026-07-22,16:14:52
600400,红豆股份,2.66,2.47,2.45,2.72,2.42,1398928.0,363280000.0,60.95,60.95,-15.32,4.39,6.11,71422900,68469900.0,2026-07-22,16:14:59
600403,大有能源,5.7,5.18,5.15,5.7,5.01,1484424.0,813830000.0,136.28,136.28,-6.56,4.08,6.21,83505600,64936800.0,2026-07-22,16:14:58
600405,动力源,3.82,3.86,3.89,3.89,3.75,96260.0,36700000.0,23.41,23.41,-7.71,74.68,1.57,3799300,5826800.0,2026-07-22,16:14:47
600406,国电南瑞,23.75,23.8,23.66,23.8,23.3,738439.0,1737920000.0,1907.54,1901.94,22.93,3.84,0.92,36936100,36907800.0,2026-07-22,16:14:31
600408,安泰集团,2.57,2.43,2.4,2.58,2.39,780949.0,197550000.0,25.87,25.87,-8.86,2.24,7.76,45088900,33006000.0,2026-07-22,16:14:34
600409,三友化工,5.98,5.92,5.91,6.08,5.84,332375.0,199040000.0,123.45,123.45,725.12,0.9,1.61,17302900,15934500.0,2026-07-22,16:14:43
600410,华胜天成,13.4,13.38,13.28,13.8,13.2,561019.0,756980000.0,146.93,146.93,-69.06,3.42,5.12,28048300,28053600.0,2026-07-22,16:14:57
600415,小商品城,11.9,11.59,11.37,12.03,11.35,1324418.0,1564680000.0,652.54,652.54,14.86,3.09,2.42,75959800,56482000.0,2026-07-22,16:14:56
600416,湘电股份,8.46,8.65,8.6,8.64,8.32,221176.0,186890000.0,124.85,124.85,55.95,1.28,1.5,9260100,12857500.0,2026-07-22,16:14:57
600418,江淮汽车,20.61,20.8,20.75,21.02,20.32,563819.0,1165220000.0,464.59,450.12,-22.28,3.69,2.58,28296800,28085100.0,2026-07-22,16:14:43
600419,天润乳业,7.69,7.72,7.7,7.82,7.63,50485.0,38880000.0,24.26,24.26,16.79,0.99,1.6,1971500,3077100.0,2026-07-22,16:14:38
600420,国药现代,8.76,8.71,8.67,8.8,8.59,121205.0,105340000.0,117.49,117.49,16.35,0.86,0.9,5051100,7069400.0,2026-07-22,16:14:32
600421,退市华嵘,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.47,0.47,6.93,3.37,0.0,0,0.0,2026-07-22,09:00:00
600422,昆药集团,8.91,8.78,8.75,8.99,8.75,148606.0,131860000.0,67.45,67.45,57.32,1.29,1.96,7274300,7586200.0,2026-07-22,16:14:57
600423,*ST柳化,2.44,2.45,2.42,2.46,2.41,34963.0,8530000.0,19.49,19.49,-80.61,3.67,0.44,1670400,1825900.0,2026-07-22,16:14:48
600425,青松建化,3.36,3.36,3.36,3.37,3.3,153322.0,51170000.0,53.92,53.92,17.67,0.86,0.96,7102300,8229900.0,2026-07-22,16:14:42
600426,华鲁恒升,21.36,20.38,20.21,21.46,20.05,604995.0,1270450000.0,587.39,587.31,15.77,1.76,2.2,32832700,27666800.0,2026-07-22,16:14:54
600428,中远海特,11.12,10.9,11.02,11.55,10.83,1127147.0,1261390000.0,305.12,238.71,16.58,1.78,5.25,57598200,55116500.0,2026-07-22,16:14:31
600429,三元股份,4.09,4.09,4.09,4.12,4.04,143314.0,58340000.0,61.44,61.25,-28.84,1.27,0.96,6553800,7777600.0,2026-07-22,16:14:47
600433,冠豪高新,3.17,3.15,3.14,3.22,3.12,411472.0,130840000.0,55.48,55.48,-44.66,1.26,2.35,21525300,19621900.0,2026-07-22,16:14:49
600435,北方导航,9.97,10.01,10.0,10.04,9.91,129850.0,129500000.0,150.78,150.78,123.95,5.26,0.86,6014900,6970100.0,2026-07-22,16:14:40
600436,片仔癀,140.0,145.05,142.7,143.66,137.17,141789.0,1988450000.0,844.64,844.64,44.4,5.55,2.35,6252500,7926400.0,2026-07-22,16:14:46
600438,通威股份,11.09,10.72,10.66,11.14,10.56,697746.0,766000000.0,499.27,499.27,-5.31,1.43,1.55,43151900,26622700.0,2026-07-22,16:14:48
600439,瑞贝卡,2.07,2.07,2.06,2.08,2.04,79025.0,16310000.0,23.43,23.43,-27.75,0.93,0.7,2822800,5079700.0,2026-07-22,16:14:58
600444,国机通用,11.93,12.18,12.24,12.3,11.88,26521.0,31910000.0,17.47,17.47,31.32,2.29,1.81,1238600,1413500.0,2026-07-22,16:14:51
600446,金证股份,10.05,10.34,10.18,10.34,10.0,198282.0,200680000.0,94.6,94.6,-77.47,2.67,2.11,7841700,11986500.0,2026-07-22,16:14:41
600448,华纺股份,2.35,2.4,2.4,2.43,2.33,171921.0,40750000.0,14.8,14.8,-5.12,1.62,2.73,7388500,9803600.0,2026-07-22,16:14:59
600449,宁夏建材,11.17,11.0,10.95,11.18,10.88,44267.0,49020000.0,53.41,53.41,28.72,0.73,0.93,2341600,2085100.0,2026-07-22,16:14:52
600452,涪陵电力,10.16,9.99,9.9,10.17,9.82,667420.0,669080000.0,156.11,156.11,36.16,2.77,4.34,35050000,31691900.0,2026-07-22,16:14:37
600455,博通股份,20.1,20.53,20.55,20.93,19.99,19123.0,39040000.0,12.55,12.55,27.54,3.67,3.06,813300,1099000.0,2026-07-22,16:14:32
600456,宝钛股份,27.52,28.22,28.14,28.27,27.5,77163.0,214380000.0,131.48,131.48,34.72,1.85,1.62,3065200,4651200.0,2026-07-22,16:14:40
600458,XD时代新,10.37,10.57,10.44,10.65,10.27,249918.0,261160000.0,98.75,90.07,18.98,1.22,2.88,9953800,15038000.0,2026-07-22,16:14:37
600459,贵研铂业,18.18,18.15,18.05,18.65,17.92,294359.0,540780000.0,149.67,138.11,22.71,1.68,3.87,12775100,16660800.0,2026-07-22,16:14:58
600460,士兰微,33.19,32.87,32.87,35.16,32.86,1518276.0,5147720000.0,552.31,552.31,120.37,4.58,9.12,75139300,76688300.0,2026-07-22,16:14:39
600461,洪城环境,9.16,9.26,9.27,9.28,9.0,155690.0,141880000.0,117.63,117.63,9.99,1.22,1.21,6518600,9050400.0,2026-07-22,16:14:36
600462,退市九有,0.21,0.21,0.0,0.0,0.0,0.0,0.0,1.3,1.26,562.17,3.49,0.0,0,0.0,2026-07-22,09:00:00
600463,空港股份,7.16,7.3,7.24,7.3,7.05,40284.0,28860000.0,21.48,21.48,-21.65,2.42,1.34,1988700,2039700.0,2026-07-22,16:14:37
600467,好当家,2.09,2.1,2.09,2.12,2.08,160418.0,33630000.0,30.53,30.53,98.07,0.89,1.1,6914700,9127100.0,2026-07-22,16:14:49
600468,百利电气,5.04,5.16,5.11,5.15,5.02,165026.0,83750000.0,54.82,54.82,66.36,2.73,1.52,6127000,10375600.0,2026-07-22,16:14:54
600469,风神股份,5.13,5.22,5.2,5.2,5.08,45539.0,23320000.0,45.66,37.42,17.68,1.0,0.62,1681500,2872400.0,2026-07-22,16:14:36
600470,六国化工,5.03,5.13,5.02,5.18,4.98,205038.0,103630000.0,26.24,26.24,-5.47,1.72,3.93,8600200,11903600.0,2026-07-22,16:14:42
600475,华光环能,13.69,12.88,12.83,14.17,12.78,258640.0,355670000.0,130.87,129.08,34.93,1.55,2.74,12511200,13352900.0,2026-07-22,16:14:40
600476,*ST湘邮,7.7,7.76,7.63,7.86,7.6,14923.0,11530000.0,12.4,12.4,-2.67,-2.81,0.93,637600,854700.0,2026-07-22,16:14:56
600477,杭萧钢构,2.3,2.33,2.31,2.33,2.28,221413.0,50980000.0,54.26,54.26,61.05,1.1,0.94,10753500,11387800.0,2026-07-22,16:14:49
600478,科力远,4.62,4.71,4.68,4.73,4.57,261210.0,121310000.0,78.26,78.26,55.04,2.57,1.54,10401900,15719000.0,2026-07-22,16:15:00
600479,千金药业,9.63,9.72,9.72,9.79,9.54,73455.0,70870000.0,47.4,40.3,15.38,1.63,1.76,2669300,4676200.0,2026-07-22,16:14:33
600480,凌云股份,8.4,8.32,8.27,8.51,8.12,209007.0,173780000.0,102.67,101.91,13.28,1.3,1.72,10426200,10474500.0,2026-07-22,16:14:39
600481,双良节能,3.77,3.77,3.73,3.84,3.71,487852.0,184720000.0,77.82,77.82,-5.77,1.79,2.36,23354200,25431000.0,2026-07-22,16:14:57
600482,中国动力,29.76,28.84,28.97,30.59,28.65,324135.0,967930000.0,675.03,675.03,45.2,1.65,1.43,18599000,13814500.0,2026-07-22,16:14:40
600483,福能股份,11.17,11.14,11.06,11.31,10.9,223567.0,248600000.0,310.54,310.54,10.88,1.16,0.8,11083000,11273700.0,2026-07-22,16:14:35
600486,扬农化工,56.2,54.58,54.58,56.78,53.71,72493.0,402960000.0,227.11,227.11,18.05,1.97,1.79,3685600,3563700.0,2026-07-22,16:14:48
600487,亨通光电,55.12,59.96,57.61,59.38,55.05,2614739.0,15032870000.0,1359.48,1352.45,42.1,4.28,10.66,119524600,141949300.0,2026-07-22,16:14:41
600488,津药药业,5.08,5.06,4.91,5.3,4.88,1167009.0,601020000.0,55.47,55.47,210.06,1.85,10.69,52237700,64463200.0,2026-07-22,16:14:53
600489,中金黄金,22.11,20.78,21.28,22.58,21.22,1499323.0,3314810000.0,1071.74,1071.74,17.08,3.27,3.09,78018600,71913600.0,2026-07-22,16:14:41
600490,鹏欣资源,6.32,6.11,6.13,6.54,6.13,676477.0,428350000.0,139.85,125.93,61.34,2.22,3.39,36545900,31101900.0,2026-07-22,16:14:36
600491,ST龙元,1.21,1.23,1.23,1.25,1.19,755229.0,91750000.0,18.51,18.51,-0.64,0.27,4.94,25786500,49736400.0,2026-07-22,16:14:46
600493,凤竹纺织,5.13,5.19,5.15,5.26,5.08,85860.0,44180000.0,13.95,13.95,227.55,1.26,3.16,3888300,4697700.0,2026-07-22,16:14:33
600495,晋西车轴,3.74,3.71,3.71,3.77,3.66,128579.0,47640000.0,45.19,45.19,211.37,1.39,1.06,6844200,6013700.0,2026-07-22,16:14:46
600496,精工钢构,3.18,3.19,3.2,3.2,3.15,250125.0,79430000.0,63.29,63.29,10.01,0.71,1.26,10649600,14362900.0,2026-07-22,16:14:37
600497,驰宏锌锗,9.17,9.21,9.05,9.48,9.03,1839470.0,1709430000.0,462.2,462.2,38.43,2.75,3.65,89375200,94571800.0,2026-07-22,16:14:38
600498,烽火通信,39.04,39.06,38.19,41.3,38.01,1140516.0,4528810000.0,530.23,496.44,126.54,3.04,8.97,51420800,62630800.0,2026-07-22,16:14:51
600499,科达制造,15.34,14.86,14.8,15.38,14.74,288781.0,437940000.0,294.2,294.2,19.0,2.34,1.51,15763200,13115000.0,2026-07-22,16:14:59
600500,中化国际,4.76,4.94,4.88,4.96,4.71,850664.0,411160000.0,170.8,170.8,-8.36,1.68,2.37,41658200,43408200.0,2026-07-22,16:14:38
600501,航天晨光,12.82,13.0,12.9,13.15,12.73,60880.0,78620000.0,54.85,54.85,-26.7,3.75,1.42,2583500,3504500.0,2026-07-22,16:14:51
600502,安徽建工,4.54,4.57,4.57,4.58,4.44,344002.0,154610000.0,77.93,77.93,5.03,0.65,2.0,14572700,19827500.0,2026-07-22,16:14:58
600503,华丽家族,1.95,1.95,1.94,1.98,1.92,242898.0,47310000.0,31.24,31.24,-39.11,0.91,1.52,11058000,13231800.0,2026-07-22,16:14:58
600505,西昌电力,11.8,11.58,11.32,11.95,11.21,231580.0,266110000.0,43.02,43.02,314.69,3.54,6.35,11167700,11990300.0,2026-07-22,16:14:47
600506,统一股份,13.61,13.28,13.37,13.69,13.2,63545.0,85790000.0,33.97,33.97,97.66,6.8,2.55,3398500,2956000.0,2026-07-22,16:14:49
600507,方大特钢,4.23,4.29,4.45,4.56,4.16,704010.0,301770000.0,97.85,97.85,12.23,1.0,3.04,30649800,39751200.0,2026-07-22,16:14:46
600508,上海能源,8.49,8.45,8.33,8.5,8.23,96299.0,80600000.0,85.9,85.9,45.26,0.68,0.95,4468300,5161500.0,2026-07-22,16:14:56
600509,天富能源,7.59,7.54,7.47,7.59,7.42,329065.0,247260000.0,104.32,104.32,46.43,1.36,2.39,16080800,16825700.0,2026-07-22,16:14:32
600510,黑牡丹,5.88,5.82,5.77,6.0,5.66,108149.0,63610000.0,60.68,60.68,71.83,0.58,1.05,5613700,5201200.0,2026-07-22,16:14:47
600511,国药股份,27.55,27.78,27.79,27.85,27.24,64501.0,177400000.0,207.87,152.45,10.33,1.13,1.17,3168700,3281400.0,2026-07-22,16:14:34
600512,腾达建设,1.92,1.93,1.92,1.94,1.9,187385.0,35900000.0,30.48,30.48,258.89,0.49,1.18,7188700,11549800.0,2026-07-22,16:14:33
600513,联环药业,15.06,15.35,14.9,16.17,14.82,274882.0,422660000.0,42.99,42.99,-37.39,3.42,9.63,12475800,15012400.0,2026-07-22,16:14:50
600515,海南机场,2.79,2.76,2.75,2.8,2.73,942261.0,261230000.0,318.77,256.01,138.21,1.32,1.03,55354300,38871800.0,2026-07-22,16:14:44
600516,方大炭素,5.12,5.18,5.16,5.22,5.09,431648.0,221060000.0,206.13,206.13,217.07,1.26,1.07,16902700,26262100.0,2026-07-22,16:14:49
600517,国网英大,4.92,4.9,4.89,4.93,4.8,257440.0,125650000.0,281.35,281.35,12.15,1.2,0.45,12905200,12838800.0,2026-07-22,16:14:56
600518,康美药业,1.35,1.34,1.35,1.38,1.34,1439068.0,195230000.0,186.69,186.6,-1266.42,2.57,1.04,70974400,72932400.0,2026-07-22,16:14:38
