股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
600243,*ST海华,3.8,3.85,3.83,3.87,3.77,40748.0,15600000.0,16.68,16.68,-17.78,3.06,0.93,1463200,2611600.0,2026-08-28,16:14:39
600246,万通发展,12.12,12.47,12.45,12.75,12.08,800773.0,989060000.0,235.49,229.12,-28.0,5.21,4.24,37385600,42691700.0,2026-08-28,16:14:47
600248,陕建股份,2.95,2.89,2.9,2.97,2.87,223755.0,65560000.0,109.56,109.32,-18.21,0.4,0.6,13191900,9183600.0,2026-08-28,16:14:50
600249,两面针,5.39,5.32,5.36,5.41,5.28,65781.0,35210000.0,29.64,29.64,289.24,1.37,1.2,3422400,3155700.0,2026-08-28,16:14:51
600250,南京商旅,9.97,9.57,9.58,10.5,9.58,408955.0,406290000.0,31.19,31.19,424.91,4.98,13.07,21105300,19790200.0,2026-08-28,16:14:39
600251,冠农股份,11.77,10.7,10.91,11.77,10.65,655481.0,748430000.0,91.45,91.45,15.61,2.16,8.44,27736000,37812000.0,2026-08-28,16:14:52
600252,中恒集团,2.41,2.38,2.38,2.44,2.36,911541.0,219320000.0,76.74,76.74,-18.81,1.46,2.86,50205100,40949000.0,2026-08-28,16:14:35
600255,鑫科材料,3.38,3.34,3.33,3.39,3.33,549652.0,184880000.0,61.05,61.05,113.53,4.06,3.04,32392700,22572500.0,2026-08-28,16:14:53
600256,广汇能源,6.54,6.41,6.45,6.57,6.38,1160545.0,752460000.0,418.04,418.04,23.61,1.67,1.82,63242700,52811800.0,2026-08-28,16:14:46
600257,大湖股份,5.86,5.71,5.71,5.89,5.69,227121.0,132110000.0,28.2,28.2,115.02,3.46,4.72,12158200,10553900.0,2026-08-28,16:14:59
600258,首旅酒店,12.45,12.37,12.31,12.49,12.29,102773.0,127470000.0,139.02,139.02,16.26,1.16,0.92,5078400,5198900.0,2026-08-28,16:14:49
600259,中稀有色,83.09,84.96,85.0,86.0,82.9,78946.0,661490000.0,279.54,279.54,60.97,7.27,2.35,3450100,4444500.0,2026-08-28,16:14:38
600261,阳光照明,3.2,3.16,3.16,3.22,3.14,109640.0,34940000.0,42.72,42.72,30.21,1.26,0.82,6483600,4480400.0,2026-08-28,16:14:55
600262,北方股份,15.38,15.42,15.38,15.64,15.33,56202.0,86880000.0,36.6,36.6,14.49,1.96,2.36,2351000,3269200.0,2026-08-28,16:14:32
600265,*ST景谷,22.88,22.97,23.17,23.2,22.75,5255.0,12030000.0,29.7,29.7,-24.38,9.0,0.4,222700,302800.0,2026-08-28,16:14:48
600266,城建发展,4.27,4.13,4.13,4.3,4.12,404228.0,170950000.0,88.63,88.63,-8.13,0.5,1.95,24307500,16115300.0,2026-08-28,16:14:45
600267,海正药业,12.2,12.37,12.28,12.34,12.17,208572.0,255190000.0,143.99,143.99,16.4,1.6,1.77,8549800,12307400.0,2026-08-28,16:14:45
600268,国电南自,10.64,10.7,10.62,10.73,10.6,82365.0,87770000.0,108.06,108.05,20.98,2.89,0.81,3267900,4968500.0,2026-08-28,16:14:59
600269,赣粤高速,3.86,3.83,3.83,3.87,3.81,160553.0,61750000.0,90.15,90.15,12.46,0.47,0.69,9051000,7004300.0,2026-08-28,16:14:49
600271,航天信息,6.92,6.91,6.92,6.98,6.91,82862.0,57520000.0,128.22,128.22,-15.63,1.0,0.45,4002500,4283700.0,2026-08-28,16:14:33
600272,开开实业,20.29,21.7,21.7,21.78,19.53,569372.0,1168850000.0,53.29,32.46,228.12,6.7,35.59,27050400,29886800.0,2026-08-28,16:14:52
600273,嘉化能源,6.85,6.64,6.64,6.9,6.61,227025.0,154100000.0,89.82,89.82,14.35,0.9,1.73,14162200,8540300.0,2026-08-28,16:14:44
600276,恒瑞医药,47.32,47.61,47.58,47.67,47.1,532397.0,2522690000.0,3140.72,3018.54,40.65,4.87,0.83,24016700,29222900.0,2026-08-28,16:14:47
600278,东方创业,6.67,6.34,6.47,6.71,6.44,197708.0,130990000.0,57.4,57.4,27.43,0.68,2.3,11205100,8565600.0,2026-08-28,16:14:40
600279,重庆港,4.39,4.37,4.38,4.41,4.32,69745.0,30540000.0,52.1,52.1,76.88,0.77,0.59,3505100,3469300.0,2026-08-28,16:14:38
600280,中央商场,3.12,3.05,3.06,3.13,3.03,284818.0,88260000.0,35.2,35.2,-8.53,14.41,2.52,16223600,12258200.0,2026-08-28,16:14:57
600281,华阳新材,4.98,4.97,4.93,5.01,4.87,253735.0,125980000.0,25.62,25.62,-29.8,43.73,4.93,12939400,12434100.0,2026-08-28,16:14:53
600282,南钢股份,4.75,4.74,4.72,4.78,4.7,292306.0,138940000.0,292.84,292.84,10.74,1.05,0.47,14103500,15127100.0,2026-08-28,16:14:38
600283,钱江水利,8.0,8.12,8.04,8.07,7.99,39370.0,31560000.0,44.87,44.87,20.54,1.37,0.7,1497900,2439100.0,2026-08-28,16:14:59
600284,浦东建设,5.21,5.16,5.15,5.23,5.14,90803.0,47170000.0,50.55,50.55,19.63,0.63,0.94,5817600,3262700.0,2026-08-28,16:14:38
600285,羚锐制药,20.08,19.89,19.9,20.17,19.8,71905.0,143970000.0,113.88,113.75,14.6,3.52,1.27,4408400,2782200.0,2026-08-28,16:14:32
600287,苏豪时尚,4.98,4.86,4.88,5.0,4.83,39137.0,19340000.0,21.75,21.75,102.71,0.99,0.9,2252900,1660800.0,2026-08-28,16:14:34
600288,大恒科技,11.31,11.15,11.22,11.67,11.16,322535.0,368920000.0,49.4,49.4,26.65,2.46,7.38,15309600,16943900.0,2026-08-28,16:14:38
600289,ST信通,4.36,4.45,4.43,4.47,4.35,19567.0,8570000.0,27.51,24.67,-5.65,3.27,0.35,426900,1529800.0,2026-08-28,16:14:58
600292,电投水电,12.56,12.52,12.5,12.62,12.41,73356.0,92050000.0,598.38,55.17,76.86,2.78,1.67,4088700,3246900.0,2026-08-28,16:14:47
600293,三峡新材,3.02,2.9,2.88,3.14,2.88,754013.0,227730000.0,35.04,35.04,-41.81,2.12,6.5,42800500,32600800.0,2026-08-28,16:14:58
600295,鄂尔多斯,13.74,13.81,13.8,13.97,13.47,73677.0,100800000.0,384.55,271.44,13.78,1.8,0.37,3875300,3492400.0,2026-08-28,16:14:57
600298,安琪酵母,41.3,41.08,40.97,41.64,40.62,48832.0,201390000.0,358.41,354.0,22.04,2.88,0.57,2832100,2051000.0,2026-08-28,16:14:56
600299,安迪苏,8.82,8.62,8.6,8.89,8.59,394365.0,344960000.0,271.64,271.64,20.59,1.38,1.28,21931100,17505400.0,2026-08-28,16:14:51
600300,维维股份,3.28,3.21,3.2,3.28,3.17,406741.0,131710000.0,53.04,53.04,15.36,1.48,2.52,24011200,16662900.0,2026-08-28,16:14:37
600301,华锡有色,48.78,47.69,47.8,49.69,47.2,106401.0,515460000.0,308.57,134.31,32.39,6.06,3.86,5183100,5457000.0,2026-08-28,16:15:00
600302,ST标准,6.55,6.7,6.64,6.84,6.52,32756.0,21810000.0,22.66,22.66,-12.91,4.84,0.95,1352000,1923600.0,2026-08-28,16:14:43
600303,曙光股份,3.03,2.94,2.95,3.03,2.94,226876.0,68060000.0,20.71,20.53,-6.09,2.36,3.35,14637600,8050000.0,2026-08-28,16:14:32
600305,恒顺醋业,6.85,6.79,6.77,6.87,6.75,62521.0,42670000.0,75.67,75.55,49.19,2.27,0.57,3714800,2537300.0,2026-08-28,16:14:38
600307,酒钢宏兴,1.5,1.48,1.48,1.51,1.47,559000.0,83520000.0,93.95,93.95,-6.0,1.77,0.89,34848700,21051300.0,2026-08-28,16:14:45
600308,华泰股份,3.34,3.29,3.29,3.35,3.29,93236.0,31040000.0,50.66,50.66,-44.16,0.56,0.61,5765300,3558300.0,2026-08-28,16:14:37
600309,万华化学,78.04,75.92,75.8,78.18,75.53,476221.0,3678450000.0,2443.02,2443.02,14.84,2.15,1.52,29155000,18467100.0,2026-08-28,16:14:34
600310,广西能源,4.31,4.26,4.27,4.33,4.22,346115.0,148240000.0,63.17,63.17,-171.51,2.36,2.36,17003100,17608400.0,2026-08-28,16:14:45
600312,平高电气,19.77,20.01,19.83,19.9,19.65,127659.0,252420000.0,268.26,268.26,21.09,2.26,0.94,6373600,6392200.0,2026-08-28,16:14:41
600313,农发种业,7.5,7.23,7.15,7.6,7.03,1788648.0,1316060000.0,87.1,81.16,119.16,3.57,16.53,92563800,86301000.0,2026-08-28,16:14:51
600315,上海家化,18.27,18.19,18.09,18.35,17.92,76327.0,138690000.0,122.82,122.82,32.08,1.74,1.14,4102700,3530000.0,2026-08-28,16:14:46
600316,洪都航空,30.78,29.23,29.49,31.2,29.1,233395.0,708770000.0,220.73,220.73,465.6,4.1,3.25,14377900,8961700.0,2026-08-28,16:14:44
600318,新力金融,6.88,6.94,6.88,6.99,6.82,149691.0,103040000.0,35.28,35.28,82.82,3.18,2.92,5882600,9086500.0,2026-08-28,16:14:31
600319,亚星化学,6.58,6.34,6.36,6.64,6.33,58722.0,38200000.0,25.51,25.51,-20.41,7.84,1.51,3505800,2366300.0,2026-08-28,16:14:44
600320,振华重工,4.14,4.08,4.07,4.16,4.06,438355.0,180540000.0,217.62,137.04,24.45,1.37,1.32,27358300,16477200.0,2026-08-28,16:14:50
600322,津投城开,2.76,2.72,2.72,2.79,2.71,248588.0,68770000.0,30.52,30.52,-3.62,40.01,2.25,14018400,10840400.0,2026-08-28,16:14:40
600323,瀚蓝环境,30.23,29.99,30.0,30.23,29.66,27445.0,82420000.0,246.48,246.48,11.14,1.62,0.34,1513700,1230800.0,2026-08-28,16:14:54
600325,华发股份,2.48,2.41,2.41,2.52,2.4,799861.0,197600000.0,68.25,68.25,-0.64,0.8,2.91,44982300,35003800.0,2026-08-28,16:14:43
600326,西藏天路,7.75,7.72,7.56,7.99,7.55,584231.0,451970000.0,105.59,105.59,-342.34,2.74,4.29,27042500,31380600.0,2026-08-28,16:14:57
600327,大东方,4.11,4.04,4.05,4.14,4.0,194328.0,79350000.0,36.36,36.36,-13.03,1.29,2.2,10384000,9048800.0,2026-08-28,16:14:57
600328,中盐化工,6.54,6.35,6.34,6.57,6.32,255879.0,165550000.0,95.9,95.9,-38.2,0.82,1.75,16171900,9416000.0,2026-08-28,16:14:34
600329,达仁堂,36.43,36.4,36.4,36.63,36.15,13288.0,48390000.0,280.55,206.59,33.08,4.72,0.23,716600,612200.0,2026-08-28,16:14:43
600330,天通股份,28.94,29.15,29.8,30.23,28.56,1586123.0,4637690000.0,356.96,356.96,-71.38,4.75,12.86,71102800,87509500.0,2026-08-28,16:14:32
600331,宏达股份,13.2,13.03,13.08,13.28,12.87,479205.0,628360000.0,348.69,268.22,-1428.14,11.15,2.36,27742300,20178300.0,2026-08-28,16:14:38
600332,白云山,20.42,20.46,20.4,20.45,20.27,49583.0,101020000.0,331.99,287.08,12.95,0.85,0.35,2447400,2511000.0,2026-08-28,16:14:50
600333,长春燃气,6.55,6.27,6.27,6.59,6.27,169607.0,109780000.0,39.89,39.89,163.42,2.1,2.78,9699400,7261300.0,2026-08-28,16:14:51
600335,国机汽车,5.24,5.16,5.14,5.26,5.13,144792.0,75460000.0,77.94,77.94,16.72,0.67,0.97,7810600,6668600.0,2026-08-28,16:14:59
600336,澳柯玛,6.3,6.36,6.37,6.37,6.28,49782.0,31410000.0,50.27,50.27,-17.08,2.44,0.62,2093300,2884900.0,2026-08-28,16:14:53
600337,ST美克,3.11,3.19,3.25,3.29,3.07,323704.0,101390000.0,44.69,44.69,-1.85,11.39,2.25,13750200,18620200.0,2026-08-28,16:14:48
600338,西藏珠峰,14.38,13.94,13.98,14.49,13.8,612715.0,869360000.0,131.46,131.46,23.22,2.77,6.7,33192500,28079000.0,2026-08-28,16:14:37
600339,中油工程,3.46,3.38,3.39,3.48,3.38,701942.0,241140000.0,193.18,193.18,76.8,0.71,1.26,44141000,26053300.0,2026-08-28,16:14:57
600340,*ST华幸,1.09,1.09,1.09,1.1,1.08,390952.0,42600000.0,42.44,42.44,-0.2,-0.19,1.0,12752100,26343100.0,2026-08-28,16:14:48
600343,航天动力,18.24,18.34,18.3,18.45,18.18,112137.0,205220000.0,116.41,116.41,-66.01,9.39,1.76,5158500,6055200.0,2026-08-28,16:14:59
600345,长江通信,51.05,52.06,51.85,53.5,50.98,170048.0,885370000.0,168.27,108.0,25.09,4.01,8.04,7727000,9277900.0,2026-08-28,16:14:51
600346,恒力石化,19.66,18.9,18.96,19.75,18.64,489299.0,946830000.0,1383.89,1383.89,12.32,1.92,0.7,26645600,22284300.0,2026-08-28,16:14:54
600348,华阳股份,9.36,9.51,9.42,9.55,9.34,350605.0,330200000.0,337.66,337.66,17.04,1.22,0.97,15611900,19448600.0,2026-08-28,16:14:31
600350,山东高速,10.47,10.35,10.3,10.51,10.2,142072.0,147790000.0,506.18,506.18,16.4,1.73,0.29,8536100,5671100.0,2026-08-28,16:14:54
600351,亚宝药业,7.27,7.2,7.19,7.33,7.16,257129.0,186540000.0,50.31,50.31,15.57,1.78,3.72,12935900,12777000.0,2026-08-28,16:14:55
600352,浙江龙盛,13.17,12.81,12.91,13.26,12.68,684039.0,893680000.0,428.46,428.46,22.49,1.34,2.1,40181800,28222100.0,2026-08-28,16:14:46
600353,旭光电子,34.63,37.24,37.13,37.49,34.56,735748.0,2633100000.0,287.02,287.02,169.84,15.03,8.88,32160800,41413900.0,2026-08-28,16:14:58
600354,敦煌种业,8.21,7.46,7.62,8.21,7.46,1087427.0,869770000.0,43.33,43.33,31.52,5.12,20.6,46650100,62092700.0,2026-08-28,16:14:47
600355,*ST精伦,0.58,0.58,0.0,0.0,0.0,0.0,0.0,2.85,2.85,-6.37,2.71,0.0,0,0.0,2026-08-28,09:00:00
600356,恒丰纸业,8.79,8.81,8.81,8.87,8.74,44282.0,38940000.0,28.97,26.26,13.49,0.94,1.48,2247000,2181200.0,2026-08-28,16:14:53
600358,国旅联合,5.09,5.06,5.06,5.13,5.03,31450.0,15990000.0,59.2,25.7,-214.51,124.79,0.62,1644700,1500300.0,2026-08-28,16:14:37
600359,新农开发,7.51,7.47,7.62,7.99,7.28,658591.0,497710000.0,28.65,28.65,-337.15,4.28,17.26,31416100,34443000.0,2026-08-28,16:14:51
600360,华微电子,10.4,10.58,10.51,10.72,10.39,468440.0,493670000.0,99.87,99.87,54.36,2.81,4.88,18937000,27907000.0,2026-08-28,16:14:37
600361,创新新材,3.75,3.7,3.69,3.76,3.67,548649.0,204050000.0,139.97,139.97,16.93,1.26,1.47,31994900,22870000.0,2026-08-28,16:14:49
600362,江西铜业,49.01,49.2,49.62,49.77,48.31,704380.0,3452440000.0,1697.08,1017.08,14.65,1.94,3.39,33731700,36706300.0,2026-08-28,16:14:52
600363,联创光电,18.19,18.21,18.18,18.67,18.0,241230.0,443350000.0,82.02,82.02,21.38,1.77,5.35,11356900,12766100.0,2026-08-28,16:14:46
600365,ST通葡,2.81,2.81,2.81,2.84,2.8,17986.0,5070000.0,12.76,12.01,-14.08,6.27,0.42,1076700,721900.0,2026-08-28,16:14:45
600366,宁波韵升,11.7,11.79,11.79,11.84,11.62,282989.0,331950000.0,128.59,128.59,25.87,2.0,2.57,11522900,16776000.0,2026-08-28,16:14:37
600367,红星发展,42.1,40.5,39.6,43.66,39.0,787352.0,3235740000.0,143.62,135.55,145.63,5.65,24.45,37899200,40836000.0,2026-08-28,16:14:49
600368,五洲交通,4.41,4.25,4.25,4.42,4.23,571658.0,248730000.0,70.99,70.99,12.81,0.97,3.55,34927400,22238400.0,2026-08-28,16:14:37
600369,西南证券,4.13,4.15,4.14,4.15,4.08,311226.0,128230000.0,274.44,274.44,22.07,1.05,0.47,14722000,16400600.0,2026-08-28,16:14:48
600370,*ST三房,1.62,1.57,1.55,1.67,1.55,373886.0,60650000.0,65.17,65.17,-10.54,1.33,0.93,23325700,14062900.0,2026-08-28,16:14:42
600371,万向德农,11.54,10.49,11.54,11.54,11.54,49086.0,56650000.0,33.76,33.76,-612.98,6.49,1.68,2500,4906100.0,2026-08-28,16:14:53
600372,中航机载,11.23,11.07,11.15,11.3,11.07,301893.0,338570000.0,543.41,543.41,52.57,1.42,0.62,17180000,13009300.0,2026-08-28,16:14:58
600373,中文传媒,7.27,7.19,7.2,7.28,7.18,79084.0,57370000.0,97.95,97.95,35.28,0.55,0.59,4173300,3735100.0,2026-08-28,16:14:46
600375,汉马科技,3.91,3.86,3.87,3.92,3.84,154454.0,60020000.0,62.68,57.19,118.13,1.84,1.06,8354400,7091000.0,2026-08-28,16:14:34
600376,首开股份,3.4,3.38,3.39,3.44,3.35,642314.0,217110000.0,87.71,87.71,-1.32,7.02,2.49,33712300,30519100.0,2026-08-28,16:14:52
600377,宁沪高速,12.37,12.18,12.19,12.41,12.12,113447.0,139720000.0,623.17,470.33,13.33,1.5,0.3,5234900,6109800.0,2026-08-28,16:14:34
600378,昊华科技,53.31,48.46,53.31,53.31,52.6,558371.0,2975550000.0,687.7,571.78,40.43,3.68,5.21,6548300,49288800.0,2026-08-28,16:14:38
600379,宝光股份,14.18,14.22,14.17,14.98,13.9,211040.0,304070000.0,46.82,46.82,88.71,5.8,6.39,10336900,10767100.0,2026-08-28,16:14:41
600380,健康元,9.37,9.28,9.29,9.37,9.26,123184.0,114900000.0,171.42,171.42,14.31,1.13,0.67,7202700,5115800.0,2026-08-28,16:14:58
600381,*ST春天,4.68,4.85,4.81,4.88,4.66,73430.0,34800000.0,27.47,27.47,-43.95,2.81,1.25,2175700,5167300.0,2026-08-28,16:15:00
600382,广东明珠,6.59,6.43,6.42,6.6,6.38,188688.0,123330000.0,45.76,45.76,26.7,1.5,2.72,11765800,7103000.0,2026-08-28,16:14:52
600383,金地集团,2.31,2.27,2.26,2.34,2.25,945838.0,217330000.0,104.29,104.29,-0.85,0.24,2.1,53747900,40835900.0,2026-08-28,16:14:49
600386,北巴传媒,3.48,3.44,3.45,3.49,3.4,70049.0,24240000.0,28.06,28.06,-66.14,1.71,0.87,3918700,3086200.0,2026-08-28,16:14:36
600387,退市海越,0.94,0.94,0.0,0.0,0.0,0.0,0.0,4.4,3.8,-0.94,0.17,0.0,0,0.0,2026-08-28,09:00:00
600388,紫金龙净,18.38,18.2,18.28,18.43,18.02,89214.0,162910000.0,233.43,233.43,19.08,2.14,0.7,5024200,3897200.0,2026-08-28,16:14:34
600389,江山股份,19.25,18.81,18.84,19.4,18.76,136040.0,260360000.0,82.9,82.9,15.26,1.93,3.16,7262900,6341100.0,2026-08-28,16:14:50
600390,五矿资本,5.09,5.14,5.12,5.14,5.05,412923.0,210180000.0,228.95,228.95,23.24,0.54,0.92,18989300,22303000.0,2026-08-28,16:14:50
600391,航发科技,34.13,33.22,33.2,34.8,33.05,108525.0,369860000.0,112.67,112.67,198.69,6.29,3.29,5543900,5308600.0,2026-08-28,16:14:33
600392,盛和资源,22.93,23.23,23.2,23.3,22.73,508561.0,1166600000.0,401.92,401.92,29.8,3.08,2.9,20627300,30228800.0,2026-08-28,16:14:54
600395,盘江股份,5.74,5.67,5.66,5.76,5.6,342037.0,194670000.0,123.22,123.22,30.96,1.16,1.59,16955500,17248200.0,2026-08-28,16:14:55
600396,华电辽能,14.17,14.71,14.47,14.65,14.16,1234449.0,1771240000.0,208.68,208.68,439.9,13.96,8.38,48915200,74529700.0,2026-08-28,16:14:44
600397,江钨装备,19.19,19.03,19.07,19.57,18.8,1595004.0,3060810000.0,189.97,189.97,-110.15,98.4,16.11,77212600,82287800.0,2026-08-28,16:14:35
600398,海澜之家,5.95,5.97,5.98,6.0,5.9,236388.0,140520000.0,285.76,285.76,13.78,1.65,0.49,11002500,12636300.0,2026-08-28,16:14:38
600399,抚顺特钢,4.43,4.32,4.32,4.45,4.32,403913.0,177710000.0,87.36,87.36,-11.2,1.66,2.05,24051600,16339700.0,2026-08-28,16:14:41
600400,红豆股份,2.91,2.93,2.93,2.96,2.91,330726.0,96940000.0,66.68,66.68,-15.86,5.19,1.44,13730100,19342500.0,2026-08-28,16:14:48
600403,大有能源,7.14,7.11,7.26,7.46,7.06,1285375.0,927990000.0,170.7,170.7,-9.44,5.53,5.38,65008600,63528900.0,2026-08-28,16:14:46
600405,动力源,4.62,4.6,4.61,4.64,4.58,64259.0,29640000.0,28.31,28.31,-10.09,73.4,1.05,2582300,3843600.0,2026-08-28,16:14:37
600406,国电南瑞,23.01,23.06,23.0,23.14,22.87,277669.0,637990000.0,1848.11,1842.68,22.0,3.55,0.35,13322600,14444300.0,2026-08-28,16:14:49
600408,安泰集团,3.09,3.04,3.06,3.12,3.02,522601.0,161170000.0,31.11,31.11,-11.08,2.75,5.19,26351700,25908400.0,2026-08-28,16:14:31
600409,三友化工,7.44,7.1,7.12,7.5,7.09,578390.0,424220000.0,153.59,153.59,83.41,1.1,2.8,32547800,25291200.0,2026-08-28,16:14:35
600410,华胜天成,13.53,13.67,13.68,13.96,13.52,413246.0,567200000.0,148.36,148.36,-41.54,3.57,3.77,18106200,23218400.0,2026-08-28,16:14:49
600415,小商品城,12.46,12.28,12.26,12.55,12.17,452647.0,560180000.0,683.25,683.25,15.21,3.09,0.83,28066400,17198300.0,2026-08-28,16:14:48
600416,湘电股份,8.7,8.62,8.62,8.75,8.58,102043.0,88590000.0,128.39,128.39,269.19,1.32,0.69,6074100,4130200.0,2026-08-28,16:14:48
600418,江淮汽车,21.04,21.11,21.04,21.18,20.86,374656.0,788190000.0,474.28,474.28,-28.25,3.82,1.66,17448100,20017500.0,2026-08-28,16:14:31
600419,天润乳业,8.92,8.71,8.7,8.92,8.55,76574.0,67320000.0,28.14,28.14,23.93,1.14,2.43,4183900,3473600.0,2026-08-28,16:14:59
600420,国药现代,8.66,8.63,8.61,8.67,8.56,46067.0,39710000.0,116.15,116.15,21.31,0.84,0.34,2733700,1873000.0,2026-08-28,16:14:54
600421,退市华嵘,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.47,0.47,6.93,3.37,0.0,0,0.0,2026-08-28,09:00:00
600422,昆药集团,8.71,8.64,8.64,8.75,8.54,61815.0,53420000.0,65.93,65.93,-31.05,1.36,0.82,2968000,3213500.0,2026-08-28,16:14:46
600423,*ST柳化,2.94,2.9,2.92,2.94,2.88,33375.0,9710000.0,23.48,23.48,-156.84,4.34,0.42,1952200,1385300.0,2026-08-28,16:14:40
600425,青松建化,3.75,3.69,3.68,3.76,3.67,163534.0,60900000.0,60.18,60.18,20.69,0.94,1.02,10006600,6346800.0,2026-08-28,16:14:37
600426,华鲁恒升,21.81,20.82,20.79,21.98,20.52,638761.0,1362220000.0,599.76,599.68,14.63,1.72,2.32,37593000,26283100.0,2026-08-28,16:14:45
600428,中远海特,11.47,10.98,11.05,11.64,11.03,642969.0,735840000.0,314.73,280.47,13.53,1.85,2.63,34326100,29970800.0,2026-08-28,16:14:53
600429,三元股份,4.75,4.66,4.65,4.77,4.64,147490.0,69650000.0,71.13,71.13,-31.83,1.46,0.98,8406000,6343000.0,2026-08-28,16:14:42
600433,冠豪高新,3.46,3.42,3.42,3.47,3.4,312300.0,107750000.0,60.56,60.56,-183.48,1.36,1.78,17182800,14047200.0,2026-08-28,16:14:40
600435,北方导航,10.72,10.55,10.51,10.9,10.51,167211.0,179750000.0,162.12,162.12,-374.26,5.71,1.11,8595300,8125800.0,2026-08-28,16:14:58
600436,片仔癀,127.3,126.37,126.1,127.49,125.19,23670.0,300010000.0,768.02,768.02,42.45,5.26,0.39,1443300,923700.0,2026-08-28,16:14:34
600438,通威股份,11.96,11.9,11.84,12.03,11.82,336148.0,401700000.0,538.44,538.44,-5.54,1.67,0.75,16598900,17015900.0,2026-08-28,16:14:46
600439,ST瑞贝卡,1.94,1.89,1.89,1.96,1.88,278686.0,53550000.0,21.96,21.96,-25.31,0.88,2.46,16245500,11623100.0,2026-08-28,16:14:50
600444,国机通用,14.48,14.34,14.33,14.59,14.23,23872.0,34510000.0,21.2,21.2,35.91,2.78,1.63,1347700,1039500.0,2026-08-28,16:14:42
600446,金证股份,11.1,11.27,11.28,11.3,11.08,133107.0,148650000.0,104.48,104.48,-89.36,2.91,1.41,5857000,7453700.0,2026-08-28,16:14:59
600448,华纺股份,3.02,2.98,2.99,3.03,2.96,141511.0,42500000.0,19.02,19.02,-7.05,2.12,2.25,8464100,5687000.0,2026-08-28,16:14:54
600449,宁夏建材,12.75,12.49,12.44,13.02,12.35,145385.0,184960000.0,60.97,60.97,45.41,0.83,3.04,7756400,6782100.0,2026-08-28,16:14:46
600452,涪陵电力,9.15,9.2,9.2,9.26,9.11,226348.0,207470000.0,140.59,140.59,32.46,2.46,1.47,9262700,13372100.0,2026-08-28,16:14:32
600455,博通股份,24.51,24.15,24.1,24.54,24.1,12501.0,30530000.0,15.31,15.31,31.61,4.27,2.0,713400,536700.0,2026-08-28,16:14:51
600456,宝钛股份,27.32,27.38,27.52,27.59,27.3,48844.0,133970000.0,130.53,130.53,38.27,1.82,1.02,2739000,2145400.0,2026-08-28,16:14:58
600458,时代新材,11.78,11.89,11.85,11.92,11.75,120091.0,141940000.0,112.16,102.39,20.16,1.38,1.38,5214200,6795000.0,2026-08-28,16:14:58
600459,贵研铂业,21.43,21.78,21.6,21.68,21.3,227777.0,488550000.0,176.41,162.81,26.51,1.95,3.0,8758100,14019600.0,2026-08-28,16:14:50
600460,士兰微,34.17,34.88,34.3,35.62,34.15,1265618.0,4388350000.0,568.61,568.61,87.52,4.6,7.61,57530600,69031200.0,2026-08-28,16:14:57
600461,洪城环境,9.0,8.95,8.89,9.02,8.86,109786.0,98630000.0,115.57,115.57,9.91,1.17,0.85,6454800,4523800.0,2026-08-28,16:14:58
600462,退市九有,0.21,0.21,0.0,0.0,0.0,0.0,0.0,1.3,1.26,562.17,3.49,0.0,0,0.0,2026-08-28,09:00:00
600463,空港股份,8.37,8.2,8.21,8.39,8.13,26857.0,22360000.0,25.11,25.11,-30.28,2.96,0.9,1689900,995800.0,2026-08-28,16:14:34
600467,好当家,2.47,2.41,2.41,2.47,2.39,443660.0,108250000.0,36.09,36.09,102.44,1.05,3.04,26198700,18167300.0,2026-08-28,16:14:37
600468,百利电气,6.54,6.65,6.68,6.7,6.42,590092.0,386490000.0,71.14,71.14,96.33,3.5,5.42,29233400,29775700.0,2026-08-28,16:14:48
600469,风神股份,5.4,5.22,5.21,5.41,5.2,132465.0,70570000.0,48.06,45.7,20.11,1.03,1.57,8599200,4647300.0,2026-08-28,16:14:57
600470,六国化工,6.28,6.1,6.1,6.32,6.04,554405.0,343740000.0,32.76,32.76,-6.86,2.26,10.63,29913400,25527100.0,2026-08-28,16:14:32
600475,华光环能,15.16,15.37,15.33,15.46,15.11,74071.0,112930000.0,144.92,142.94,37.74,1.69,0.79,3141000,4266100.0,2026-08-28,16:14:37
600476,*ST湘邮,9.65,9.54,9.5,9.67,9.43,11288.0,10850000.0,15.54,15.54,-3.43,-3.52,0.7,674900,453900.0,2026-08-28,16:14:54
600477,杭萧钢构,2.51,2.49,2.49,2.52,2.47,260686.0,65260000.0,59.21,59.21,84.2,1.18,1.11,15022900,11045600.0,2026-08-28,16:14:44
600478,科力远,4.96,4.91,4.9,4.99,4.88,246243.0,121490000.0,84.02,84.02,57.68,2.75,1.45,15461000,9163300.0,2026-08-28,16:14:51
600479,千金药业,13.33,12.12,11.8,13.33,11.8,1072038.0,1392000000.0,65.61,55.79,19.33,2.17,25.62,38717500,68486300.0,2026-08-28,16:15:00
600480,凌云股份,8.25,8.32,8.33,8.34,8.25,85193.0,70620000.0,100.83,100.09,14.28,1.25,0.7,3247700,5271500.0,2026-08-28,16:14:36
600481,双良节能,4.39,4.34,4.34,4.42,4.31,384874.0,168630000.0,90.62,90.62,-7.05,2.28,1.86,20560100,17927300.0,2026-08-28,16:14:51
