股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
300843,胜蓝股份,68.64,69.17,69.17,69.99,67.44,80472.0,552680000.0,112.37,110.17,100.42,7.05,5.01,3931500,4115700.0,2026-04-20,16:14:12
300844,山水比德,35.35,34.48,34.33,35.89,34.17,10294.0,36300000.0,32.95,31.83,-111.35,4.49,1.14,502400,527100.0,2026-04-20,16:14:51
300845,捷安高科,13.59,13.7,13.76,13.89,13.32,129164.0,175600000.0,27.95,19.65,56.47,3.49,8.93,6042700,6873800.0,2026-04-20,16:14:48
300846,首都在线,30.44,30.8,30.83,31.13,30.16,366789.0,1119950000.0,153.08,119.33,-90.03,19.48,9.36,16004500,20674400.0,2026-04-20,16:14:03
300847,中船汉光,16.0,15.72,15.66,16.19,15.66,47934.0,76390000.0,47.36,47.36,41.2,3.24,1.62,2711800,2081700.0,2026-04-20,16:14:06
300848,美瑞新材,16.3,14.99,15.0,16.76,14.91,186795.0,300000000.0,69.75,41.26,85.13,4.55,7.38,9765900,8913700.0,2026-04-20,16:14:09
300849,锦盛新材,22.02,20.24,20.25,22.18,20.0,54647.0,116460000.0,33.03,26.75,-100.11,5.61,4.5,2987200,2477500.0,2026-04-20,16:14:54
300850,新强联,41.63,42.57,42.2,42.24,41.32,175825.0,733160000.0,172.38,125.22,21.07,2.46,5.85,7318700,10263800.0,2026-04-20,16:14:12
300851,交大思诺,29.28,29.05,29.15,29.42,28.87,7506.0,21920000.0,25.45,15.84,48.81,1.98,1.39,332800,417800.0,2026-04-20,16:14:57
300852,四会富仕,43.63,44.07,44.16,44.43,43.31,44985.0,197260000.0,70.04,67.61,54.66,3.11,2.9,2107600,2390900.0,2026-04-20,16:14:00
300853,申昊科技,25.22,24.47,24.35,25.33,24.03,80848.0,200650000.0,37.06,24.79,-14.93,6.07,8.22,4365200,3719600.0,2026-04-20,16:14:57
300854,中兰环保,28.52,28.0,28.0,28.73,27.19,64229.0,179640000.0,28.54,23.2,-135.35,2.98,7.9,3566600,2856400.0,2026-04-20,16:14:03
300855,图南股份,42.1,45.74,44.41,44.5,40.0,178013.0,745460000.0,166.52,123.33,79.61,7.92,6.08,8392300,9409000.0,2026-04-20,16:14:51
300856,科思股份,12.7,12.53,12.59,12.72,12.45,28078.0,35470000.0,60.41,58.39,47.86,2.26,0.61,1638700,1169200.0,2026-04-20,16:14:15
300857,协创数据,307.99,316.9,308.0,312.66,302.0,248546.0,7615470000.0,1066.02,1060.51,91.55,24.28,7.22,11467700,13386900.0,2026-04-20,16:14:15
300858,科拓生物,23.24,25.45,24.4,24.98,22.91,345105.0,812390000.0,61.24,45.49,61.61,3.35,17.63,15941900,18568600.0,2026-04-20,16:14:18
300859,西域旅游,33.74,33.88,33.65,34.02,33.25,50769.0,170760000.0,52.3,52.3,70.03,6.69,3.28,2338300,2738500.0,2026-04-20,16:14:21
300860,锋尚文化,24.2,24.06,23.98,24.36,23.85,13958.0,33620000.0,45.61,26.48,160.74,1.5,1.28,776800,619000.0,2026-04-20,16:14:00
300861,美畅股份,17.28,17.26,17.24,17.71,17.13,122228.0,211620000.0,116.09,72.9,556.1,1.83,2.9,5980400,6242300.0,2026-04-20,16:14:24
300862,蓝盾光电,22.89,22.78,22.77,23.12,22.57,29050.0,66350000.0,42.26,34.67,-91.52,2.12,1.92,1585600,1319300.0,2026-04-20,16:14:27
300863,卡倍亿,58.81,59.72,60.03,61.34,58.39,36880.0,217860000.0,110.67,106.37,65.79,7.75,2.04,1739300,1948700.0,2026-04-20,16:14:06
300864,南大环境,20.81,20.62,20.51,20.81,20.49,8225.0,17010000.0,32.86,32.86,21.27,2.49,0.52,476300,346200.0,2026-04-20,16:14:54
300865,大宏立,27.53,27.77,27.74,27.99,27.45,19475.0,53760000.0,26.34,15.82,992.44,3.06,3.39,996400,951000.0,2026-04-20,16:14:18
300866,安克创新,117.01,117.35,117.57,119.85,115.8,64303.0,754370000.0,627.36,359.83,24.65,5.96,2.09,2721700,3708600.0,2026-04-20,16:14:21
300867,圣元环保,21.06,20.28,20.28,21.4,19.98,124153.0,261590000.0,57.23,40.36,23.28,1.48,6.48,6405500,6009800.0,2026-04-20,16:14:24
300868,杰美特,78.41,76.62,78.15,81.0,76.9,53959.0,425080000.0,100.33,63.33,-356.63,6.65,6.68,2813800,2582100.0,2026-04-20,16:14:03
300869,康泰医学,13.14,13.09,13.11,13.17,12.95,32638.0,42680000.0,52.8,34.71,-67.34,3.04,1.24,1696600,1567200.0,2026-04-20,16:14:30
300870,欧陆通,386.0,358.88,362.0,403.97,360.4,79556.0,3051140000.0,420.86,420.81,126.37,16.52,7.3,4241400,3714200.0,2026-04-20,16:14:57
300871,回盛生物,27.92,28.16,28.77,28.77,27.29,134085.0,371490000.0,56.34,56.34,22.25,2.59,6.64,6235700,7172700.0,2026-04-20,16:14:06
300872,天阳科技,16.81,16.69,16.68,17.08,16.56,81698.0,137800000.0,82.05,70.95,164.1,2.25,1.94,4361300,3808400.0,2026-04-20,16:14:00
300873,海晨股份,22.95,23.24,23.24,23.42,22.85,21980.0,50640000.0,52.92,38.29,18.92,1.68,1.32,1014700,1183300.0,2026-04-20,16:14:09
300875,捷强装备,41.45,40.5,40.51,41.45,40.51,44828.0,184350000.0,41.38,36.39,-14.17,4.38,5.11,2637600,1845100.0,2026-04-20,16:14:12
300876,蒙泰高新,27.16,26.77,26.86,27.3,26.5,24367.0,65730000.0,29.53,22.03,-47.67,2.89,3.0,1294900,1141800.0,2026-04-20,16:14:09
300877,金春股份,28.17,27.81,27.82,29.14,27.78,23330.0,66340000.0,33.8,33.8,36.68,2.03,1.94,1028100,1304900.0,2026-04-20,16:14:27
300878,维康药业,27.28,26.71,27.0,27.57,26.38,24241.0,65470000.0,39.5,39.32,-12.52,3.9,1.68,1577900,846200.0,2026-04-20,16:14:33
300879,大叶股份,25.77,25.43,25.29,25.8,24.83,48533.0,122990000.0,52.16,51.81,43.94,3.78,2.41,2496400,2356900.0,2026-04-20,16:14:30
300880,迦南智能,22.81,22.77,22.75,22.9,22.48,82019.0,186370000.0,44.51,44.51,50.01,4.25,4.2,4252100,3949800.0,2026-04-20,16:14:03
300881,盛德鑫泰,49.42,48.12,47.55,50.54,46.9,32724.0,161710000.0,54.36,28.37,29.45,4.97,5.7,1540500,1731800.0,2026-04-20,16:14:36
300882,万胜智能,22.77,22.39,22.42,22.85,22.32,44137.0,100000000.0,65.17,60.64,37.19,4.97,1.66,2722700,1691000.0,2026-04-20,16:14:15
300883,龙利得,6.77,6.7,6.65,6.79,6.63,123307.0,82800000.0,23.42,22.39,-297.97,1.66,3.73,6272400,6058300.0,2026-04-20,16:14:39
300884,狄耐克,13.54,13.5,13.5,13.66,13.42,54377.0,73570000.0,34.37,25.92,-107.27,2.72,2.84,2355000,3082700.0,2026-04-20,16:14:33
300885,海昌新材,25.16,24.99,25.12,25.32,24.75,73791.0,184670000.0,62.43,42.02,113.06,7.0,4.42,3579200,3799900.0,2026-04-20,16:14:42
300886,华业香料,29.57,29.01,29.03,29.88,28.73,19328.0,56840000.0,22.12,12.91,73.2,3.75,4.43,959100,973600.0,2026-04-20,16:14:45
300887,谱尼测试,10.1,9.97,9.97,10.14,9.96,114788.0,115480000.0,55.12,36.58,-17.17,1.92,3.17,6054400,5424400.0,2026-04-20,16:14:36
300888,稳健医疗,33.84,33.47,33.56,34.41,33.51,46125.0,156780000.0,197.06,196.85,22.54,1.72,0.79,2056000,2556500.0,2026-04-20,16:14:39
300889,爱克股份,25.99,26.31,26.33,26.5,25.83,47122.0,123000000.0,57.24,38.04,-74.11,4.02,3.22,1860300,2851900.0,2026-04-20,16:14:12
300890,翔丰华,32.81,33.01,32.55,32.94,32.35,61285.0,199480000.0,39.09,35.72,298.57,1.9,5.63,2791100,3337500.0,2026-04-20,16:14:15
300891,惠云钛业,8.59,8.44,8.48,8.69,8.4,81387.0,69720000.0,34.36,28.65,-180.26,2.71,2.44,3804100,4334600.0,2026-04-20,16:14:06
300892,品渥食品,28.39,28.47,28.47,28.47,27.89,15902.0,44880000.0,28.39,18.33,114.16,2.7,2.46,804300,785900.0,2026-04-20,16:14:18
300893,松原安全,23.5,23.28,23.26,23.63,22.92,30451.0,71320000.0,111.16,58.95,30.34,5.45,1.21,1871500,1173600.0,2026-04-20,16:14:48
300894,火星人,9.87,9.92,9.91,9.99,9.82,29771.0,29530000.0,40.1,29.02,-18.05,3.65,1.01,1207900,1769200.0,2026-04-20,16:14:21
300895,铜牛信息,64.03,61.95,62.6,67.0,62.51,151633.0,977030000.0,90.15,88.47,-74.5,11.52,10.97,7513800,7649500.0,2026-04-20,16:14:09
300896,爱美客,114.91,114.55,114.04,116.21,113.6,17542.0,201420000.0,347.71,234.94,26.93,4.58,0.86,911400,842700.0,2026-04-20,16:14:12
300897,山科智能,26.26,25.91,26.09,26.4,25.91,13902.0,36380000.0,36.82,22.96,85.05,3.75,1.59,749700,640600.0,2026-04-20,16:14:42
300898,熊猫乳品,24.07,24.32,24.26,24.26,23.86,46228.0,110910000.0,29.85,27.62,27.63,2.93,4.03,2160900,2462000.0,2026-04-20,16:14:24
300899,*ST凯鑫,40.6,39.85,39.81,40.79,39.34,6242.0,25190000.0,25.9,16.62,95.08,4.07,1.52,338100,286100.0,2026-04-20,16:14:51
300900,广联航空,50.2,45.01,44.93,52.0,44.5,720681.0,3537230000.0,164.52,128.91,-198.18,12.74,28.07,39786600,32281500.0,2026-04-20,16:14:54
300901,中胤时尚,14.45,14.38,14.39,15.05,13.88,109248.0,157200000.0,34.68,34.68,-166.26,3.58,4.55,5387400,5537400.0,2026-04-20,16:14:45
300902,国安达,18.7,18.47,18.18,18.7,17.99,72653.0,133970000.0,34.0,22.67,-272.39,4.14,5.99,3960700,3304600.0,2026-04-20,16:14:15
300903,科翔股份,37.57,39.3,39.3,39.32,37.41,264078.0,1008700000.0,163.57,123.38,-56.72,8.17,8.04,12013400,14394300.0,2026-04-20,16:14:18
300904,威力传动,60.77,60.0,59.74,61.06,59.05,9009.0,54150000.0,43.99,13.36,-42.52,6.67,4.1,457600,443300.0,2026-04-20,16:14:57
300905,宝丽迪,55.11,55.58,63.01,64.2,54.5,384467.0,2234760000.0,98.66,76.96,70.83,5.2,27.53,19825500,18621200.0,2026-04-20,16:14:27
300906,日月明,36.1,33.26,33.45,37.98,32.98,70815.0,255070000.0,28.88,26.06,42.41,3.21,9.81,3724900,3356600.0,2026-04-20,16:14:21
300907,康平科技,28.91,29.1,29.14,29.23,28.59,16849.0,48480000.0,27.75,27.75,41.62,3.47,1.76,946600,738300.0,2026-04-20,16:14:24
300908,仲景食品,29.12,29.13,29.15,29.25,28.8,14152.0,41080000.0,42.52,35.94,21.57,2.3,1.15,751700,663500.0,2026-04-20,16:14:30
300909,汇创达,41.09,42.15,42.15,42.49,41.0,34405.0,143110000.0,71.07,50.22,85.81,3.52,2.82,1503700,1936800.0,2026-04-20,16:14:18
300910,瑞丰新材,46.46,46.67,46.49,46.74,45.6,44533.0,205680000.0,137.49,96.14,18.67,3.6,2.15,2072400,2380900.0,2026-04-20,16:14:33
300911,亿田智能,32.7,33.89,34.01,34.3,32.5,66571.0,220790000.0,59.95,56.03,-81.79,5.11,3.89,2900400,3756700.0,2026-04-20,16:14:27
300912,凯龙高科,27.21,27.87,27.64,28.28,26.92,91894.0,251000000.0,31.26,23.38,-16.68,6.34,10.69,3766900,5422400.0,2026-04-20,16:14:48
300913,兆龙互连,54.8,55.06,54.91,55.95,54.5,64171.0,353470000.0,187.84,140.17,93.28,7.46,2.51,3049000,3368100.0,2026-04-20,16:14:00
300915,海融科技,23.45,22.88,22.85,23.48,22.71,11892.0,27650000.0,29.51,13.51,378.82,1.92,2.06,694600,494600.0,2026-04-20,16:14:03
300916,朗特智能,31.38,31.28,31.44,31.85,31.24,19940.0,62650000.0,45.39,29.32,33.26,3.32,2.13,1198000,795900.0,2026-04-20,16:14:51
300917,特发服务,33.24,33.62,33.02,33.34,32.66,49643.0,164230000.0,56.18,56.18,43.01,4.83,2.94,2426700,2537700.0,2026-04-20,16:14:54
300918,南山智尚,15.07,15.16,14.95,15.31,14.74,146162.0,219340000.0,76.27,76.27,59.55,2.01,2.89,6816400,7799700.0,2026-04-20,16:14:30
300919,中伟新材,56.64,57.94,57.94,57.94,56.38,195459.0,1111180000.0,590.33,516.84,37.67,2.52,2.14,8612400,10933500.0,2026-04-20,16:14:33
300920,润阳科技,39.9,39.98,39.97,40.77,39.6,11429.0,45910000.0,39.9,26.2,147.96,3.37,1.74,565600,577300.0,2026-04-20,16:14:06
300921,南凌科技,26.12,26.3,26.12,26.5,25.9,69961.0,183440000.0,48.01,29.96,137.91,5.8,6.1,2999100,3997000.0,2026-04-20,16:14:21
300922,天秦装备,20.12,19.96,19.95,20.13,19.85,34599.0,69220000.0,31.94,25.12,75.44,3.35,2.77,2062800,1397100.0,2026-04-20,16:14:36
300923,研奥股份,27.8,27.61,27.73,27.91,27.37,12555.0,34810000.0,21.85,21.26,44.36,1.93,1.64,612900,642600.0,2026-04-20,16:14:24
300925,法本信息,19.36,18.48,19.43,20.05,19.11,264379.0,518260000.0,83.0,67.67,78.28,3.78,7.56,13442900,12995000.0,2026-04-20,16:14:39
300926,博俊科技,25.19,25.7,25.69,25.75,25.18,51400.0,130590000.0,109.41,75.06,12.96,3.14,1.72,1925500,3214500.0,2026-04-20,16:14:42
300927,江天化学,30.95,29.67,29.34,30.96,29.15,71315.0,216260000.0,44.68,43.61,16.43,4.64,5.06,4002400,3129100.0,2026-04-20,16:14:27
300928,华安鑫创,30.02,30.3,30.25,30.34,29.92,11033.0,33170000.0,24.02,16.09,-25.31,2.19,2.06,555600,547700.0,2026-04-20,16:14:36
300929,华骐环保,12.59,12.45,12.51,12.63,12.31,27739.0,34620000.0,16.64,15.96,-53.15,2.07,2.19,1457900,1316000.0,2026-04-20,16:14:45
300930,屹通新材,30.21,30.39,30.56,30.56,30.0,10220.0,30900000.0,30.21,14.24,53.5,3.29,2.17,468200,553800.0,2026-04-20,16:14:30
300931,通用电梯,13.17,13.14,13.15,13.31,12.96,62403.0,81800000.0,31.63,24.36,-47.84,4.94,3.37,3584900,2655400.0,2026-04-20,16:14:33
300932,三友联众,14.25,14.33,14.34,14.36,14.09,121593.0,172330000.0,45.61,32.49,62.8,2.59,5.33,5559800,6599500.0,2026-04-20,16:14:57
300933,中辰股份,8.12,7.96,7.96,8.15,7.91,126201.0,101640000.0,44.42,44.42,207.75,2.16,2.31,6584400,6035700.0,2026-04-20,16:14:00
300935,盈建科,31.88,33.27,33.21,33.54,31.66,31405.0,100730000.0,25.32,19.21,-32.19,3.33,5.21,1285300,1855200.0,2026-04-20,16:14:48
300936,中英科技,72.91,74.25,75.04,75.11,72.28,47536.0,348500000.0,54.83,34.6,-1542.07,5.48,10.02,2097800,2655800.0,2026-04-20,16:14:09
300937,药易购,30.47,30.18,30.18,30.48,29.81,22792.0,68790000.0,29.15,19.76,-491.59,3.51,3.51,1246800,1032300.0,2026-04-20,16:14:36
300938,信测标准,49.06,49.24,49.49,51.6,48.13,323304.0,1602550000.0,119.46,103.69,60.84,6.41,15.3,15859600,16470900.0,2026-04-20,16:14:03
300939,秋田微,40.84,40.41,40.31,41.49,40.31,53503.0,219160000.0,49.01,49.01,61.49,3.42,4.46,2935000,2415300.0,2026-04-20,16:14:51
300940,南极光,23.58,23.7,23.73,23.8,23.55,35053.0,82860000.0,52.5,37.13,39.68,4.41,2.23,1443300,2062000.0,2026-04-20,16:14:12
300941,创识科技,20.19,20.12,20.22,20.26,20.1,20923.0,42250000.0,41.34,21.46,96.96,3.24,1.97,1110000,982300.0,2026-04-20,16:14:15
300942,易瑞生物,8.39,8.38,8.39,8.44,8.3,45557.0,38130000.0,33.99,33.99,108.78,4.02,1.12,2156000,2399700.0,2026-04-20,16:14:39
300943,春晖智控,30.67,30.78,30.66,31.0,30.27,109569.0,335750000.0,62.51,41.2,113.58,6.31,8.16,4995800,5961100.0,2026-04-20,16:14:54
300945,曼卡龙,15.92,15.7,15.66,16.05,15.61,70755.0,112230000.0,41.72,37.95,34.41,2.51,2.97,3660000,3415500.0,2026-04-20,16:14:18
300946,恒而达,47.01,46.67,46.91,47.49,45.76,11076.0,52090000.0,73.34,35.64,140.07,6.17,1.46,598700,508900.0,2026-04-20,16:14:57
300947,德必集团,17.34,17.09,17.15,17.56,16.83,36198.0,62430000.0,26.21,26.2,119.44,2.0,2.4,1937900,1681900.0,2026-04-20,16:14:42
300948,冠中生态,20.15,19.3,19.35,20.57,19.01,66205.0,132950000.0,32.4,30.54,-45.38,3.31,4.37,3753400,2867000.0,2026-04-20,16:14:06
300949,奥雅股份,38.79,39.05,39.05,39.11,38.51,6102.0,23650000.0,23.27,13.31,-11.24,3.52,1.78,365100,245100.0,2026-04-20,16:14:21
300950,德固特,21.82,21.71,21.81,21.98,21.52,17948.0,39130000.0,33.4,19.85,47.17,4.19,1.97,996400,798400.0,2026-04-20,16:14:09
300951,博硕科技,36.72,37.21,37.21,37.6,36.62,20422.0,75550000.0,62.2,55.59,32.12,2.67,1.35,883600,1158600.0,2026-04-20,16:14:45
300952,恒辉安防,37.33,39.23,38.5,38.8,37.29,84641.0,320980000.0,64.43,39.12,61.68,3.8,8.08,3119800,5344300.0,2026-04-20,16:14:00
300953,震裕科技,205.48,208.47,209.99,211.88,203.18,71414.0,1472820000.0,356.46,255.94,68.5,8.07,5.73,3180600,3960700.0,2026-04-20,16:14:24
300955,嘉亨家化,39.82,38.39,37.73,39.88,37.7,30305.0,118620000.0,40.14,40.14,-72.43,4.57,3.01,1817600,1212900.0,2026-04-20,16:14:27
300956,英力股份,15.43,15.38,15.38,15.45,15.25,29548.0,45350000.0,33.24,32.47,253.42,2.46,1.4,1424800,1530100.0,2026-04-20,16:14:48
300957,贝泰妮,36.87,36.78,36.66,37.07,36.51,48675.0,178980000.0,156.18,156.18,43.36,2.62,1.15,2351000,2516500.0,2026-04-20,16:14:03
300958,建工修复,13.39,13.22,13.25,13.42,13.12,26467.0,35190000.0,20.99,12.19,-15.69,1.69,2.91,1510300,1136400.0,2026-04-20,16:14:51
300959,线上线下,87.01,87.4,87.17,87.5,83.65,48402.0,412990000.0,69.93,45.55,326.45,6.23,9.25,2627200,2213100.0,2026-04-20,16:14:39
300960,通业科技,23.85,23.98,24.1,24.19,23.74,18825.0,44960000.0,34.45,31.21,65.3,5.32,1.44,1000500,882000.0,2026-04-20,16:14:30
300961,深水海纳,13.46,13.44,13.69,13.69,13.2,70808.0,94930000.0,23.86,20.54,-8.86,3.25,4.64,3463300,3617500.0,2026-04-20,16:14:42
300962,中金辐照,16.42,16.15,16.19,16.47,16.1,22213.0,36270000.0,43.35,43.35,42.17,4.34,0.84,1228000,993300.0,2026-04-20,16:14:12
300963,中洲特材,17.5,17.43,17.32,17.59,17.32,72062.0,125990000.0,80.26,59.6,104.9,7.27,2.12,3573400,3632800.0,2026-04-20,16:14:54
300964,本川智能,75.41,77.5,76.11,76.66,74.7,58479.0,441470000.0,57.56,42.24,161.48,5.83,10.44,2188300,3659600.0,2026-04-20,16:14:15
300965,恒宇信通,56.63,56.0,56.41,56.85,56.02,5964.0,33680000.0,33.98,30.63,94.21,2.74,1.1,332800,263700.0,2026-04-20,16:14:57
300966,共同药业,21.78,21.7,21.39,22.05,21.39,18276.0,39870000.0,25.11,16.7,-54.75,3.24,2.38,931400,896200.0,2026-04-20,16:14:00
300967,晓鸣股份,17.86,17.84,17.9,17.99,17.6,54105.0,96030000.0,33.5,22.29,-90.47,4.8,4.34,2336000,3074400.0,2026-04-20,16:14:03
300968,格林精密,12.06,12.14,12.13,12.22,12.03,35414.0,42870000.0,49.85,49.85,198.03,2.63,0.86,1587800,1953600.0,2026-04-20,16:14:33
300969,恒帅股份,130.9,132.47,133.15,134.94,130.6,19353.0,256490000.0,146.61,66.35,81.79,10.61,3.82,785900,1149400.0,2026-04-20,16:14:36
300970,华绿生物,33.46,32.64,32.7,33.79,32.02,72282.0,238820000.0,41.03,31.83,1063.42,2.66,7.6,3785400,3442800.0,2026-04-20,16:14:39
300971,博亚精工,24.01,23.79,23.71,24.02,23.52,23831.0,56690000.0,28.24,22.1,38.29,2.68,2.59,1069600,1313500.0,2026-04-20,16:14:06
300972,万辰集团,206.38,203.65,203.64,210.7,202.31,16450.0,339920000.0,394.79,361.83,29.36,25.96,0.94,835500,809500.0,2026-04-20,16:14:18
300973,立高食品,34.05,33.6,33.45,34.25,33.32,23403.0,79310000.0,57.66,40.37,18.44,2.38,1.97,1241900,1098400.0,2026-04-20,16:14:09
300975,商络电子,20.45,20.38,20.55,20.67,20.15,309747.0,633250000.0,140.49,100.63,88.54,6.17,6.29,15086100,15888600.0,2026-04-20,16:14:21
300976,达瑞电子,60.02,59.96,59.73,60.65,59.7,13055.0,78460000.0,80.49,51.72,27.7,2.27,1.51,607400,698100.0,2026-04-20,16:14:06
300977,深圳瑞捷,19.75,19.75,19.73,19.93,19.48,18914.0,37170000.0,30.06,18.72,136.13,2.17,2.0,935400,956100.0,2026-04-20,16:14:24
300978,东箭科技,11.24,11.27,11.27,11.3,11.19,21244.0,23910000.0,47.51,21.49,32.62,2.92,1.11,856800,1267600.0,2026-04-20,16:14:09
300979,华利集团,43.18,42.88,42.88,43.47,42.8,14666.0,63340000.0,503.91,503.91,15.71,3.1,0.13,885100,581500.0,2026-04-20,16:14:45
300980,祥源新材,36.65,36.44,36.32,36.75,35.6,56688.0,205240000.0,50.6,36.04,111.64,3.59,5.76,2758400,2910400.0,2026-04-20,16:14:48
300981,中红医疗,13.4,13.45,13.38,13.48,13.31,60902.0,81530000.0,57.47,52.67,-39.53,1.07,1.55,2845600,3244600.0,2026-04-20,16:14:42
300982,苏文电能,21.74,22.54,22.57,22.61,21.7,64099.0,140300000.0,44.99,42.15,498.21,1.55,3.31,3044400,3365500.0,2026-04-20,16:14:45
300983,尤安设计,30.62,30.09,30.09,31.01,30.09,9724.0,29760000.0,52.91,46.79,-61.84,1.91,0.64,468700,503800.0,2026-04-20,16:14:51
300984,金沃股份,61.05,59.02,59.0,62.06,58.72,31243.0,189600000.0,75.38,54.09,156.4,7.14,3.53,1734900,1389400.0,2026-04-20,16:14:27
300985,致远新能,22.95,22.13,22.14,23.08,22.0,36253.0,81570000.0,42.8,42.8,-22.16,4.24,1.94,2149300,1476000.0,2026-04-20,16:14:12
300986,志特新材,25.36,24.76,24.8,25.59,24.32,330229.0,831590000.0,104.48,104.39,79.01,4.91,8.02,18140800,14882100.0,2026-04-20,16:14:15
300987,川网传媒,17.9,17.49,17.5,17.92,17.45,38161.0,67800000.0,31.03,31.03,150.44,3.86,2.2,2022800,1793300.0,2026-04-20,16:14:30
300988,津荣天宇,28.05,28.07,27.88,28.49,27.57,30532.0,85740000.0,39.35,29.92,38.26,3.09,2.86,1490400,1562800.0,2026-04-20,16:14:33
300989,蕾奥规划,15.12,14.85,14.8,15.16,14.66,44055.0,66070000.0,31.9,22.77,-445.11,3.21,2.93,2519900,1885600.0,2026-04-20,16:14:48
300990,同飞股份,92.54,87.77,88.58,94.81,88.11,85023.0,786360000.0,157.85,71.37,62.42,7.56,11.02,4982800,3519400.0,2026-04-20,16:14:36
300991,创益通,52.95,55.61,53.6,55.35,52.5,78428.0,420580000.0,76.25,48.79,299.41,11.95,8.51,3511700,4331100.0,2026-04-20,16:14:39
300992,泰福泵业,33.35,31.77,31.78,33.78,31.78,70576.0,233500000.0,31.8,25.85,181.05,3.52,9.11,3996700,3061000.0,2026-04-20,16:14:54
300993,玉马科技,12.53,12.41,12.48,12.61,12.39,21183.0,26560000.0,38.61,30.17,22.97,2.53,0.88,1078600,1039700.0,2026-04-20,16:14:57
300994,久祺股份,15.16,15.17,15.11,15.34,15.07,25946.0,39440000.0,35.34,17.69,20.85,2.95,2.22,1372900,1221700.0,2026-04-20,16:14:51
300995,奇德新材,35.71,36.02,36.0,36.0,35.51,13077.0,46640000.0,30.05,21.44,153.06,4.82,2.18,744600,563100.0,2026-04-20,16:14:54
300996,普联软件,17.81,17.64,17.59,18.0,17.5,87648.0,155560000.0,50.36,42.13,53.68,3.81,3.71,4683000,4081800.0,2026-04-20,16:14:18
300997,欢乐家,20.83,21.16,20.8,21.12,20.21,104894.0,217000000.0,91.13,82.71,206.28,8.72,2.64,5267300,5222100.0,2026-04-20,16:14:57
300998,宁波方正,26.14,25.45,25.4,26.56,25.15,43030.0,111760000.0,35.86,28.15,-244.12,2.84,4.0,2327100,1975900.0,2026-04-20,16:14:00
300999,金龙鱼,28.24,28.36,28.37,28.45,28.19,82043.0,231710000.0,1531.06,153.24,48.56,1.59,1.51,3228200,4976100.0,2026-04-20,16:14:00
301000,肇民科技,30.32,30.49,30.63,30.65,30.15,27708.0,84080000.0,73.64,69.51,51.05,5.92,1.21,1225900,1544900.0,2026-04-20,16:14:21
301001,凯淳股份,29.44,28.72,28.73,29.82,28.56,16081.0,47260000.0,23.55,14.81,259.29,3.02,3.2,902900,705200.0,2026-04-20,16:14:24
301002,崧盛股份,43.76,43.45,43.68,46.58,43.33,78228.0,346490000.0,59.05,37.19,-230.65,7.46,9.2,3663800,4159000.0,2026-04-20,16:14:03
301003,江苏博云,52.1,52.4,53.0,53.15,51.22,23285.0,121530000.0,50.61,39.15,49.59,4.47,3.1,921900,1406600.0,2026-04-20,16:14:06
301004,嘉益股份,50.26,50.48,50.43,50.66,49.79,5749.0,28890000.0,73.28,68.41,12.87,4.18,0.42,253700,321200.0,2026-04-20,16:14:42
301005,超捷股份,178.25,168.0,169.01,182.2,167.0,152878.0,2676480000.0,239.32,235.95,1471.13,31.18,11.55,8013700,7274100.0,2026-04-20,16:14:03
301006,迈拓股份,17.64,17.63,17.64,17.74,17.43,13157.0,23130000.0,24.57,15.19,27.85,1.92,1.53,686100,629600.0,2026-04-20,16:14:06
301007,德迈仕,35.35,35.23,35.24,35.43,34.56,29119.0,101630000.0,54.21,53.49,104.88,8.35,1.92,1442600,1469300.0,2026-04-20,16:14:27
301008,宏昌科技,34.73,37.36,35.0,35.5,34.06,132930.0,462830000.0,45.48,40.23,138.52,3.02,11.48,6380500,6912600.0,2026-04-20,16:14:09
301009,可靠股份,11.87,11.78,11.76,11.88,11.65,19928.0,23450000.0,32.27,17.93,87.01,2.42,1.32,867400,1125400.0,2026-04-20,16:14:30
301010,晶雪节能,21.61,21.48,21.46,21.68,21.17,16459.0,35330000.0,23.34,23.34,107.91,2.82,1.52,890800,755100.0,2026-04-20,16:14:45
301011,华立科技,22.59,22.13,22.2,23.18,22.17,35093.0,80050000.0,34.87,33.11,50.5,3.64,2.39,1914800,1594500.0,2026-04-20,16:14:33
301012,扬电科技,35.77,33.98,33.98,36.77,33.5,286296.0,1003040000.0,70.45,70.45,137.01,6.04,14.54,16563000,12066600.0,2026-04-20,16:14:36
301013,利和兴,25.13,25.28,25.56,25.9,24.91,170207.0,430750000.0,58.74,47.56,-79.24,7.65,8.99,8607900,8412800.0,2026-04-20,16:14:48
301015,百洋医药,26.61,26.53,26.65,28.77,25.81,244349.0,657320000.0,139.87,139.85,26.54,5.87,4.65,11818500,12616400.0,2026-04-20,16:14:12
301016,雷尔伟,23.98,23.94,23.97,24.2,23.55,27791.0,66430000.0,52.37,49.67,73.95,5.1,1.34,1270300,1508800.0,2026-04-20,16:14:39
301017,漱玉平民,15.41,15.34,15.31,15.46,15.15,138108.0,211530000.0,62.5,39.86,-94.03,3.14,5.34,6008800,7802000.0,2026-04-20,16:14:51
