股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
600036,招商银行,39.0,39.2,39.12,39.24,38.69,715846.0,2791660000.0,9835.74,8045.29,6.52,0.89,0.35,35779900,35804700.0,2026-07-27,16:14:51
600037,歌华有线,6.7,6.57,6.58,6.72,6.54,145843.0,96970000.0,93.25,93.25,138.07,0.73,1.05,8918300,5666000.0,2026-07-27,16:14:59
600038,中直股份,26.14,25.81,25.8,26.3,25.7,54925.0,143420000.0,214.32,174.86,43.94,1.23,0.82,2830900,2661600.0,2026-07-27,16:14:38
600039,四川路桥,8.72,8.81,8.82,8.9,8.69,173335.0,151950000.0,758.26,758.26,10.8,1.55,0.2,8778800,8554700.0,2026-07-27,16:14:46
600048,保利发展,5.01,4.95,4.92,5.06,4.92,988159.0,494950000.0,599.72,599.72,238.23,0.31,0.83,45433000,53382900.0,2026-07-27,16:14:42
600050,中国联通,4.38,4.42,4.45,4.45,4.38,1347730.0,593370000.0,1369.38,1357.38,15.82,0.81,0.43,59790200,74982800.0,2026-07-27,16:14:42
600051,宁波联合,5.64,5.56,5.58,5.65,5.54,52440.0,29440000.0,17.53,17.53,23.13,0.52,1.69,3112400,2131600.0,2026-07-27,16:14:44
600052,东望时代,3.5,3.42,3.41,3.51,3.4,78767.0,27390000.0,29.55,29.55,-6.15,1.37,0.93,4582900,3293900.0,2026-07-27,16:14:38
600053,*ST九鼎,6.82,6.58,6.67,6.88,6.53,17730.0,11990000.0,29.57,29.57,-8.25,1.33,0.41,1140000,633100.0,2026-07-27,16:14:45
600054,黄山旅游,10.93,10.82,10.71,10.96,10.71,55004.0,59850000.0,79.72,56.1,27.47,1.68,1.07,3165200,2335200.0,2026-07-27,16:14:39
600055,万东医疗,10.64,10.31,10.29,10.66,10.22,56285.0,59450000.0,74.81,74.81,-26.83,1.68,0.8,3482100,2146400.0,2026-07-27,16:14:45
600056,中国医药,9.39,9.2,9.17,9.43,9.15,141187.0,132270000.0,140.46,140.41,29.09,1.18,0.94,8123800,5994900.0,2026-07-27,16:14:45
600057,厦门象屿,6.39,6.25,6.24,6.43,6.15,193118.0,122930000.0,181.41,133.71,13.9,1.18,0.92,11845800,7466100.0,2026-07-27,16:14:37
600058,五矿发展,8.92,8.35,8.35,8.94,8.3,148449.0,130340000.0,95.61,95.61,-308.33,1.98,1.38,9342900,5502000.0,2026-07-27,16:14:32
600059,古越龙山,7.77,7.69,7.65,7.8,7.65,59331.0,46010000.0,70.83,70.83,31.44,1.22,0.65,3510600,2422500.0,2026-07-27,16:14:56
600060,海信视像,27.75,26.5,26.5,27.8,26.09,118792.0,324460000.0,362.13,360.8,14.54,1.66,0.91,6425600,5453600.0,2026-07-27,16:14:39
600061,国投资本,6.39,6.3,6.31,6.41,6.26,354318.0,225430000.0,408.58,408.58,12.14,0.76,0.55,21570800,13861000.0,2026-07-27,16:14:41
600062,华润双鹤,16.8,16.63,16.56,16.91,16.53,66989.0,112490000.0,174.48,174.42,10.74,1.44,0.65,3768100,2930800.0,2026-07-27,16:14:48
600063,皖维高新,5.66,5.45,5.41,5.72,5.41,499254.0,280190000.0,117.11,117.11,25.88,1.39,2.41,28381400,21544000.0,2026-07-27,16:14:53
600064,南京高科,7.51,7.48,7.47,7.58,7.44,149312.0,112350000.0,129.95,129.95,7.36,0.68,0.86,9008000,5923200.0,2026-07-27,16:14:43
600066,宇通客车,32.16,31.66,31.66,32.6,31.28,122150.0,390710000.0,712.0,712.0,13.04,6.04,0.55,6279600,5935400.0,2026-07-27,16:14:55
600067,冠城新材,2.59,2.51,2.5,2.6,2.5,162571.0,41860000.0,36.04,36.04,186.84,0.65,1.17,8718600,7538500.0,2026-07-27,16:14:35
600070,*ST富润,0.42,0.42,0.0,0.0,0.0,0.0,0.0,2.13,2.13,-3.9,0.72,0.0,0,0.0,2026-07-27,09:00:00
600071,凤凰光学,14.57,14.19,14.11,14.61,14.11,20092.0,29100000.0,41.03,41.03,150.85,8.05,0.71,1165100,844100.0,2026-07-27,16:14:36
600072,中船科技,8.58,8.34,8.28,8.63,8.26,229683.0,195780000.0,128.76,92.95,-3.93,1.69,2.12,12591800,10376500.0,2026-07-27,16:14:54
600073,光明肉业,5.0,4.95,4.95,5.05,4.91,60447.0,30240000.0,46.89,46.89,-18.87,1.0,0.64,3299700,2745000.0,2026-07-27,16:14:40
600075,新疆天业,4.5,4.47,4.41,4.51,4.35,211056.0,93680000.0,76.85,76.85,-77.67,0.87,1.24,11981700,9123900.0,2026-07-27,16:14:49
600076,康欣新材,2.73,2.66,2.65,2.73,2.64,118741.0,32060000.0,36.71,36.71,-9.39,1.03,0.88,7408300,4465800.0,2026-07-27,16:14:45
600078,澄星股份,9.45,9.2,9.18,9.45,9.13,138161.0,128810000.0,63.96,62.61,88.86,3.75,2.09,8082400,5733600.0,2026-07-27,16:14:58
600079,ST人福,17.42,17.19,17.22,17.52,17.22,78477.0,136750000.0,284.33,268.82,14.94,1.46,0.51,4281600,3566100.0,2026-07-27,16:14:47
600080,ST金花,4.68,4.54,4.5,4.71,4.5,22136.0,10230000.0,17.47,17.47,95.62,1.1,0.59,1228400,985200.0,2026-07-27,16:14:38
600081,东风科技,9.61,9.39,9.45,9.65,9.33,23878.0,22830000.0,53.15,53.15,232.55,1.15,0.43,1314900,1072900.0,2026-07-27,16:14:52
600082,ST海泰,2.56,2.5,2.5,2.58,2.48,49530.0,12630000.0,16.54,16.24,-22.72,0.98,0.78,2917800,2035200.0,2026-07-27,16:14:35
600084,*ST尼雅,4.0,3.88,3.83,4.04,3.83,24985.0,9930000.0,44.95,44.95,-199.85,3.53,0.22,1706600,791900.0,2026-07-27,16:14:33
600085,同仁堂,25.43,25.06,25.01,25.6,24.97,84302.0,213930000.0,348.76,348.76,32.34,2.6,0.61,4541700,3888500.0,2026-07-27,16:14:59
600088,中视传媒,10.97,10.67,10.64,10.98,10.55,44284.0,48070000.0,43.63,43.63,-530.36,3.48,1.11,2734700,1693700.0,2026-07-27,16:14:51
600089,特变电工,20.65,20.39,20.49,20.8,20.21,1195624.0,2452560000.0,1043.4,1043.4,16.91,1.49,2.37,59216200,60346200.0,2026-07-27,16:14:32
600094,大名城,3.65,3.57,3.58,3.66,3.53,143135.0,51870000.0,84.86,77.61,58.82,0.83,0.67,8026100,6287400.0,2026-07-27,16:14:53
600095,湘财股份,8.54,8.53,8.43,8.56,8.15,606927.0,510870000.0,244.17,244.17,55.61,1.98,2.12,29183800,31508900.0,2026-07-27,16:14:35
600096,云天化,29.2,28.8,28.66,29.2,28.51,215727.0,624290000.0,532.31,532.31,10.06,2.23,1.18,10340300,11232400.0,2026-07-27,16:14:34
600097,开创国际,7.7,7.49,7.49,7.73,7.47,34574.0,26500000.0,18.55,18.55,71.89,0.83,1.43,1982600,1474800.0,2026-07-27,16:14:53
600098,广州发展,6.33,6.19,6.19,6.35,6.15,285023.0,179390000.0,221.92,221.92,9.24,0.82,0.81,16944900,11557400.0,2026-07-27,16:14:32
600099,林海股份,7.84,7.69,7.75,7.92,7.72,30515.0,23890000.0,17.18,17.18,68.11,3.17,1.39,1551200,1500300.0,2026-07-27,16:14:33
600100,同方股份,6.88,6.79,6.68,6.91,6.68,242326.0,165860000.0,230.5,230.5,69.53,1.47,0.72,13695000,10537600.0,2026-07-27,16:14:53
600101,明星电力,8.08,7.93,7.82,8.11,7.8,134352.0,107890000.0,44.27,44.27,27.06,1.41,2.45,7401700,6033500.0,2026-07-27,16:14:35
600103,青山纸业,2.69,2.6,2.59,2.69,2.58,614373.0,163710000.0,60.28,59.51,153.93,1.52,2.78,36425800,25011500.0,2026-07-27,16:14:34
600104,上汽集团,10.44,10.38,10.38,10.53,10.37,371699.0,388840000.0,1200.11,1200.11,11.87,0.4,0.32,16707400,20462500.0,2026-07-27,16:14:51
600105,永鼎股份,35.2,33.57,34.19,35.47,32.83,935571.0,3205540000.0,514.62,514.62,501.13,15.61,6.4,48348500,45208600.0,2026-07-27,16:14:49
600106,重庆路桥,4.13,4.02,4.01,4.17,4.01,131438.0,54140000.0,54.89,54.89,64.47,1.04,0.99,7541600,5602200.0,2026-07-27,16:14:48
600107,*ST尔雅,5.36,5.19,5.13,5.39,5.13,15129.0,8000000.0,19.3,19.3,-25.03,4.76,0.42,1001800,511100.0,2026-07-27,16:14:48
600108,亚盛集团,2.98,2.87,2.86,3.0,2.84,679482.0,201060000.0,58.02,58.02,108.82,1.34,3.49,39940500,28007700.0,2026-07-27,16:14:55
600109,国金证券,8.5,8.44,8.45,8.53,8.38,236906.0,200790000.0,314.96,314.96,13.2,0.88,0.64,13283400,10407200.0,2026-07-27,16:14:39
600110,诺德股份,9.37,8.7,8.84,9.43,8.66,1176878.0,1069160000.0,162.59,162.59,-73.65,2.88,6.78,67114400,50573400.0,2026-07-27,16:14:32
600111,北方稀土,39.48,39.03,39.76,39.76,39.01,380635.0,1497350000.0,1427.23,1427.23,52.12,5.68,1.05,20630300,17433200.0,2026-07-27,16:14:42
600113,浙江东日,28.85,27.9,28.35,29.08,27.63,52766.0,151210000.0,121.51,118.7,86.45,4.85,1.28,3019900,2256700.0,2026-07-27,16:14:51
600114,东睦股份,26.26,25.75,25.8,26.7,25.61,130781.0,341190000.0,165.8,161.86,30.15,4.91,2.12,6470300,6607700.0,2026-07-27,16:14:36
600115,中国东航,3.64,3.54,3.59,3.68,3.56,2005487.0,725850000.0,803.99,619.71,80.8,5.7,1.18,102491500,98057200.0,2026-07-27,16:14:32
600116,三峡水利,6.44,6.37,6.36,6.48,6.34,221164.0,142210000.0,123.14,123.14,26.06,1.09,1.16,12612700,9503700.0,2026-07-27,16:14:41
600117,西宁特钢,2.18,2.15,2.17,2.19,2.14,82430.0,17840000.0,70.96,70.96,-7.07,2.06,0.25,4842000,3401000.0,2026-07-27,16:14:59
600118,中国卫星,59.7,57.78,57.6,59.95,57.06,277273.0,1635650000.0,705.95,705.95,4158.51,11.19,2.34,14633900,13093400.0,2026-07-27,16:14:55
600119,*ST长投,4.19,4.08,4.09,4.19,4.09,12258.0,5070000.0,15.3,15.3,-35.68,20.62,0.34,649000,576800.0,2026-07-27,16:14:51
600120,浙江东方,4.96,4.85,4.83,4.97,4.81,390737.0,192550000.0,169.4,169.4,18.29,1.04,1.14,22405000,16668700.0,2026-07-27,16:14:50
600121,郑州煤电,3.71,3.64,3.47,3.71,3.47,504282.0,183230000.0,45.2,45.2,-4.25,6.14,4.14,26424700,24003400.0,2026-07-27,16:14:54
600123,兰花科创,6.6,6.41,6.26,6.65,6.26,309552.0,200540000.0,97.23,97.23,-16.19,0.64,2.1,16975400,13979900.0,2026-07-27,16:14:33
600125,铁龙物流,5.42,5.41,5.38,5.44,5.38,94882.0,51390000.0,70.76,70.76,13.13,0.91,0.73,5051800,4436400.0,2026-07-27,16:14:51
600126,杭钢股份,6.17,6.07,5.99,6.18,5.89,622305.0,377440000.0,208.37,208.37,303.12,1.07,1.84,33114400,29116100.0,2026-07-27,16:14:41
600127,金健米业,5.5,5.45,5.44,5.52,5.39,81568.0,44710000.0,35.3,35.3,-676.82,5.26,1.27,4486900,3669900.0,2026-07-27,16:14:48
600128,苏豪弘业,7.42,7.26,7.15,7.45,7.15,31953.0,23580000.0,18.68,18.31,32.19,0.88,1.29,1742800,1452500.0,2026-07-27,16:14:52
600129,太极集团,15.59,14.73,14.5,15.74,14.5,286935.0,438200000.0,85.97,85.97,77.0,2.41,5.2,16514300,12179200.0,2026-07-27,16:14:40
600130,波导股份,3.73,3.63,3.61,3.73,3.6,183373.0,67700000.0,27.98,27.98,488.21,3.08,2.44,10440100,7897200.0,2026-07-27,16:14:40
600131,国网信通,15.46,15.06,14.91,15.52,14.91,90451.0,139350000.0,185.27,184.89,29.74,2.82,0.76,4986900,4058200.0,2026-07-27,16:14:30
600132,重庆啤酒,43.68,43.5,43.8,44.12,43.21,30441.0,133020000.0,211.4,211.4,17.68,16.94,0.63,1476400,1567700.0,2026-07-27,16:15:00
600133,东湖高新,7.81,7.66,7.6,7.87,7.56,183912.0,143010000.0,83.27,83.27,30.04,0.93,1.72,10093600,8297600.0,2026-07-27,16:14:52
600135,乐凯胶片,6.86,6.58,6.58,6.9,6.56,75757.0,51570000.0,37.96,37.96,-40.44,1.61,1.37,4139600,3436100.0,2026-07-27,16:14:51
600136,ST明诚,1.4,1.36,1.37,1.4,1.36,64625.0,8960000.0,28.57,27.2,-123.76,12.62,0.33,4579500,1883000.0,2026-07-27,16:14:32
600137,浪莎股份,15.72,15.16,15.16,15.9,15.09,16914.0,26480000.0,15.28,15.28,49.56,2.81,1.74,926400,765000.0,2026-07-27,16:14:45
600138,中青旅,6.95,6.78,6.79,7.02,6.79,88183.0,61180000.0,50.31,50.31,62.64,0.8,1.22,5451100,3367200.0,2026-07-27,16:14:37
600141,兴发集团,29.85,29.62,28.99,30.15,28.98,305875.0,904580000.0,358.72,358.72,24.94,1.47,2.55,13805400,16782100.0,2026-07-27,16:14:37
600143,金发科技,14.53,14.05,14.05,14.55,14.02,303211.0,437100000.0,388.43,382.84,32.14,1.99,1.15,17968300,12352900.0,2026-07-27,16:14:42
600148,长春一东,14.11,13.94,13.83,14.28,13.78,20128.0,28330000.0,19.97,19.97,121.01,4.2,1.42,1114700,898100.0,2026-07-27,16:14:39
600149,廊坊发展,4.44,4.31,4.29,4.47,4.29,112985.0,49940000.0,16.88,16.88,104.91,6.61,2.97,5875100,5423400.0,2026-07-27,16:14:59
600150,中国船舶,33.53,33.06,33.3,33.55,32.95,621576.0,2070720000.0,2523.34,2523.34,22.32,1.72,0.83,32182400,29975200.0,2026-07-27,16:14:36
600151,航天机电,9.16,8.72,8.71,9.23,8.6,304785.0,276390000.0,131.38,131.38,-29.16,2.98,2.13,18324200,12154400.0,2026-07-27,16:14:47
600152,维科技术,7.59,7.21,7.2,7.6,7.16,232791.0,174210000.0,40.16,40.16,-38.1,2.45,4.4,12874500,10404600.0,2026-07-27,16:14:31
600153,建发股份,8.79,8.56,8.49,8.85,8.49,279913.0,244510000.0,254.87,254.87,-2.38,0.61,0.97,16425000,11566400.0,2026-07-27,16:14:56
600155,华创云信,5.7,5.53,5.58,5.72,5.54,336532.0,190870000.0,126.17,126.17,49.93,0.63,1.52,20275200,13378000.0,2026-07-27,16:14:52
600156,华升股份,7.28,6.97,6.97,7.28,6.94,102523.0,73610000.0,29.27,29.27,-102.7,8.01,2.55,6117800,4134500.0,2026-07-27,16:14:34
600157,永泰能源,1.58,1.56,1.56,1.59,1.55,4276808.0,673170000.0,344.72,344.72,157.12,0.73,1.96,253308200,174372700.0,2026-07-27,16:14:34
600158,中体产业,6.7,6.6,6.45,6.75,6.36,613012.0,403030000.0,64.29,64.29,-33.53,2.68,6.39,32043100,29258100.0,2026-07-27,16:14:44
600159,大龙地产,2.26,2.19,2.19,2.27,2.17,174113.0,39120000.0,18.76,18.76,-6.98,1.29,2.1,9373500,8037800.0,2026-07-27,16:14:30
600160,巨化股份,40.16,39.78,39.58,40.4,39.15,323122.0,1286150000.0,1084.22,1084.22,26.11,5.27,1.2,15651300,16660900.0,2026-07-27,16:14:48
600161,天坛生物,12.29,12.05,12.1,12.32,12.02,104436.0,127810000.0,243.02,243.02,24.99,2.07,0.53,5425100,5018500.0,2026-07-27,16:14:35
600162,香江控股,2.8,2.72,2.69,2.82,2.6,2045225.0,560270000.0,91.52,91.52,-104.44,1.6,6.26,111422800,93099800.0,2026-07-27,16:14:49
600163,中闽能源,5.3,5.09,5.02,5.32,5.01,309446.0,162110000.0,100.86,100.86,21.61,1.39,1.63,18995400,11949200.0,2026-07-27,16:15:00
600165,ST宁科,2.43,2.21,2.32,2.43,2.3,89208.0,21290000.0,39.27,17.81,-43.33,3.43,1.22,5925500,2995300.0,2026-07-27,16:14:57
600166,福田汽车,3.05,2.95,2.97,3.06,2.96,1464315.0,443090000.0,241.48,241.48,16.89,1.5,1.85,89615400,56816100.0,2026-07-27,16:14:35
600167,联美控股,5.73,5.66,5.64,5.74,5.63,78573.0,44760000.0,129.66,129.66,21.59,1.11,0.35,4855200,3002100.0,2026-07-27,16:14:36
600168,武汉控股,4.19,4.15,4.18,4.2,4.11,37456.0,15640000.0,41.62,41.62,40.43,0.77,0.38,2242600,1503000.0,2026-07-27,16:14:55
600169,ST太重,2.0,1.97,1.97,2.01,1.97,77225.0,15430000.0,66.66,66.66,27.49,1.28,0.23,4879700,2842800.0,2026-07-27,16:14:38
600170,上海建工,2.33,2.3,2.29,2.34,2.28,942625.0,218630000.0,207.04,207.04,14.61,0.67,1.06,53056500,41206000.0,2026-07-27,16:14:58
600171,上海贝岭,22.71,22.4,22.3,22.72,21.97,105947.0,238420000.0,161.0,161.0,73.09,3.61,1.49,5441600,5153100.0,2026-07-27,16:14:36
600172,黄河旋风,11.45,11.03,11.05,11.46,10.59,1206145.0,1342400000.0,165.13,146.13,-18.78,35.62,9.45,64995000,55619500.0,2026-07-27,16:14:52
600173,卧龙新能,6.03,5.9,5.9,6.1,5.8,130715.0,78130000.0,42.24,42.24,-20.11,1.18,1.87,6903600,6168000.0,2026-07-27,16:14:47
600176,中国巨石,41.07,37.34,37.2,41.07,37.13,2306546.0,9065450000.0,1644.09,1631.13,43.01,5.21,5.81,121047700,109606900.0,2026-07-27,16:14:45
600177,雅戈尔,7.76,7.74,7.74,7.81,7.7,277010.0,215040000.0,358.78,349.47,13.98,0.86,0.62,14829400,12871600.0,2026-07-27,16:14:33
600178,东安动力,9.53,9.5,9.31,9.82,9.05,237215.0,224210000.0,44.46,44.46,-400.03,1.75,5.09,11186800,12534700.0,2026-07-27,16:14:32
600179,安通控股,4.19,4.14,4.14,4.21,4.13,206867.0,86510000.0,177.3,161.83,16.14,1.46,0.54,11819600,8867100.0,2026-07-27,16:14:40
600180,*ST瑞茂,1.4,1.33,1.31,1.41,1.31,220133.0,30000000.0,15.21,15.21,-0.44,0.35,2.03,12106900,9906400.0,2026-07-27,16:14:53
600182,S佳通,12.82,12.63,12.61,12.86,12.58,10801.0,13830000.0,43.59,21.79,19.74,4.13,0.64,619900,460200.0,2026-07-27,16:14:59
600183,生益科技,125.99,118.71,120.0,125.99,114.66,575210.0,6950840000.0,3060.3,3038.56,77.9,19.15,2.39,31055700,26465300.0,2026-07-27,16:14:55
600184,光电股份,17.22,16.84,16.6,17.27,16.4,176924.0,299260000.0,100.35,100.35,195.82,2.95,3.04,9193300,8499100.0,2026-07-27,16:14:45
600185,珠免集团,4.61,4.46,4.48,4.64,4.44,213429.0,97590000.0,86.9,86.9,-9.66,100.65,1.13,13546900,7796000.0,2026-07-27,16:14:40
600186,莲花控股,8.83,8.48,8.38,8.84,8.3,1206454.0,1046170000.0,158.3,157.2,45.02,8.38,6.78,64620100,56025300.0,2026-07-27,16:14:50
600187,*ST国中,1.4,1.39,1.38,1.41,1.35,227520.0,31500000.0,22.59,22.59,-11.51,0.76,1.41,10514000,12238000.0,2026-07-27,16:14:57
600188,兖矿能源,19.97,19.73,19.02,20.4,18.91,673081.0,1316630000.0,2004.36,1190.48,19.69,2.74,1.13,36605500,30702600.0,2026-07-27,16:14:54
600189,泉阳泉,6.95,6.88,6.89,7.05,6.89,114138.0,79410000.0,49.71,49.71,248.38,4.02,1.6,5750300,5663500.0,2026-07-27,16:14:52
600190,退市锦港,0.63,0.63,0.0,0.0,0.0,0.0,0.0,12.61,11.21,-22.51,-9.07,0.0,0,0.0,2026-07-27,09:00:00
600191,华资实业,8.6,8.51,8.4,8.63,8.4,49728.0,42450000.0,41.7,41.7,60.69,2.44,1.03,2863200,2109600.0,2026-07-27,16:14:37
600192,长城电工,6.39,6.08,6.05,6.39,6.04,97929.0,61710000.0,28.23,28.23,-7.74,3.72,2.22,5876400,3916500.0,2026-07-27,16:14:43
600193,退市创兴,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.68,0.68,-2.65,1.03,0.0,0,0.0,2026-07-27,09:00:00
600195,中牧股份,6.34,6.27,6.27,6.37,6.22,41498.0,26300000.0,64.74,64.74,49.24,1.15,0.41,2376500,1773300.0,2026-07-27,16:14:39
600196,XD复星医,22.75,22.28,22.35,22.85,22.22,192487.0,436010000.0,607.52,481.96,17.47,1.26,0.91,10973200,8275500.0,2026-07-27,16:14:39
600197,伊力特,10.06,10.03,10.06,10.13,9.99,50585.0,50920000.0,47.6,47.6,26.88,1.2,1.07,2317200,2741300.0,2026-07-27,16:14:43
600198,大唐电信,6.79,6.65,6.6,6.82,6.6,131037.0,88390000.0,88.51,88.4,-181.26,45.99,1.01,6876400,6227300.0,2026-07-27,16:14:58
600199,金种子酒,6.79,6.69,6.62,6.87,6.58,142610.0,96030000.0,44.66,44.66,-25.54,2.3,2.17,6964100,7296900.0,2026-07-27,16:14:52
600200,退市苏吴,0.29,0.29,0.0,0.0,0.0,0.0,0.0,2.06,2.06,-0.96,0.12,0.0,0,0.0,2026-07-27,09:00:00
600201,生物股份,11.18,11.19,11.21,11.33,10.96,209366.0,233000000.0,123.92,123.92,118.85,2.29,1.89,11692600,9244000.0,2026-07-27,16:14:40
600202,哈空调,4.41,4.25,4.29,4.43,4.26,67519.0,29590000.0,16.91,16.91,-125.79,2.09,1.76,4125400,2626500.0,2026-07-27,16:14:42
600203,福日电子,9.3,8.97,8.82,9.32,8.82,194800.0,178910000.0,55.15,55.15,144.37,3.34,3.29,11774500,7705500.0,2026-07-27,16:14:35
600206,有研新材,47.05,44.0,43.3,47.7,41.08,1497110.0,6782110000.0,398.3,398.3,139.42,9.34,17.68,75177400,74533600.0,2026-07-27,16:14:35
600207,安彩高科,4.1,3.91,3.91,4.1,3.91,201133.0,81410000.0,44.66,44.66,-5.82,2.38,1.85,11606000,8507300.0,2026-07-27,16:14:54
600208,衢州发展,2.82,2.76,2.75,2.83,2.74,807146.0,225920000.0,239.95,239.92,158.25,0.57,0.95,54180600,26534000.0,2026-07-27,16:14:52
600210,紫江企业,6.08,6.04,6.04,6.12,6.02,128524.0,78180000.0,92.22,92.22,8.49,1.45,0.85,6813100,6039300.0,2026-07-27,16:14:57
600211,西藏药业,37.98,37.22,37.0,38.21,36.78,33576.0,126900000.0,122.42,122.42,12.65,3.38,1.04,2070400,1287200.0,2026-07-27,16:14:56
600212,绿能慧充,5.01,4.88,4.85,5.04,4.85,91058.0,45410000.0,35.28,26.61,1642.43,6.11,1.71,5512200,3593600.0,2026-07-27,16:14:46
600215,派斯林,5.51,5.33,5.4,5.52,5.29,69012.0,37590000.0,25.17,25.17,-7.05,1.03,1.51,4127900,2773400.0,2026-07-27,16:14:40
600216,浙江医药,11.91,11.63,11.52,11.94,11.51,142592.0,168760000.0,114.53,113.31,15.24,1.04,1.5,7879100,6380200.0,2026-07-27,16:15:00
600217,中再资环,3.08,3.04,3.0,3.09,3.0,175069.0,53520000.0,51.06,51.06,-8.39,1.79,1.06,9420000,8086900.0,2026-07-27,16:14:55
600218,全柴动力,7.22,7.07,7.0,7.25,7.0,47818.0,34380000.0,31.45,31.45,47.8,0.97,1.1,2862300,1919500.0,2026-07-27,16:14:34
600219,南山铝业,4.52,4.46,4.47,4.52,4.37,2651120.0,1176670000.0,519.06,519.06,12.56,1.05,2.31,139984700,125127300.0,2026-07-27,16:14:56
600221,海航控股,1.34,1.33,1.33,1.34,1.32,1710613.0,228140000.0,579.09,574.13,16.87,8.33,0.4,70835800,100225500.0,2026-07-27,16:14:41
600222,太龙药业,7.14,6.9,6.9,7.16,6.83,115986.0,81450000.0,39.94,39.94,65.4,2.62,2.07,6585700,5012900.0,2026-07-27,16:14:58
600223,福瑞达,5.44,5.22,5.2,5.46,5.2,98103.0,52790000.0,55.3,55.3,32.73,1.31,0.97,6026000,3784300.0,2026-07-27,16:14:53
600226,亨通股份,5.74,5.4,5.42,5.75,5.32,1244638.0,690480000.0,170.73,170.73,84.25,4.61,4.18,73658700,50805100.0,2026-07-27,16:14:44
600227,赤天化,3.15,3.13,2.82,3.27,2.82,1951081.0,602440000.0,53.19,40.24,-20.59,2.37,15.27,97180700,97927400.0,2026-07-27,16:14:43
600228,返利科技,5.91,5.69,5.65,5.92,5.63,201136.0,116970000.0,24.63,24.59,-38.86,6.45,4.83,11658900,8454700.0,2026-07-27,16:14:33
600229,城市传媒,4.73,4.61,4.62,4.75,4.6,43270.0,20340000.0,31.25,31.25,-7.21,1.13,0.65,2748200,1578800.0,2026-07-27,16:14:31
600230,沧州大化,12.9,12.55,12.49,13.02,12.37,151991.0,193860000.0,53.4,53.4,66.29,1.32,3.67,7844100,7355100.0,2026-07-27,16:14:35
600231,凌钢股份,1.65,1.61,1.62,1.66,1.59,138410.0,22640000.0,47.39,46.8,-2.65,1.33,0.49,8201200,5639800.0,2026-07-27,16:14:49
600232,金鹰股份,5.62,5.4,5.34,5.66,5.34,65155.0,36360000.0,20.5,20.5,55.95,2.13,1.79,3274900,3240600.0,2026-07-27,16:14:53
600233,圆通速递,17.67,17.26,17.32,17.8,17.21,174639.0,306160000.0,605.02,605.02,12.49,1.71,0.51,9118900,8345000.0,2026-07-27,16:14:42
600234,科新发展,18.72,18.11,18.28,19.32,17.8,37493.0,69790000.0,49.14,49.14,-240.79,10.92,1.43,1686400,2062900.0,2026-07-27,16:15:00
600235,民丰特纸,5.06,5.01,5.01,5.13,4.96,54465.0,27570000.0,17.78,17.78,178.49,1.18,1.55,2688500,2758000.0,2026-07-27,16:14:54
600236,桂冠电力,10.56,10.7,10.39,10.64,10.13,365270.0,380570000.0,832.38,832.38,23.15,4.84,0.46,16710300,19816700.0,2026-07-27,16:14:50
600237,铜峰电子,7.99,7.63,7.62,8.02,7.5,284442.0,222330000.0,50.38,49.91,42.96,2.58,4.55,15860800,12583400.0,2026-07-27,16:14:56
600238,*ST椰岛,4.04,3.9,3.89,4.06,3.88,34485.0,13750000.0,18.11,17.99,-84.43,23.22,0.77,2028600,1419900.0,2026-07-27,16:14:39
600239,ST云城,1.35,1.32,1.32,1.35,1.3,111675.0,14880000.0,21.68,21.68,-7.98,2.15,0.7,6272100,4895400.0,2026-07-27,16:14:52
600241,时代万恒,6.7,6.28,6.33,6.91,6.33,111441.0,74530000.0,19.72,19.72,-13.37,1.93,3.79,4508700,6635400.0,2026-07-27,16:14:46
600243,*ST海华,3.07,3.01,3.06,3.11,2.94,45797.0,13980000.0,13.47,13.47,-15.29,2.44,1.04,2547600,2032100.0,2026-07-27,16:14:57
600246,万通发展,13.74,13.52,13.13,13.8,13.01,1198792.0,1614800000.0,266.97,259.74,-36.48,5.84,6.34,58308100,61571100.0,2026-07-27,16:14:35
600248,陕建股份,2.84,2.81,2.81,2.86,2.78,167103.0,47390000.0,105.48,105.24,-771.33,0.38,0.45,9974500,6735800.0,2026-07-27,16:14:46
600249,两面针,4.85,4.72,4.69,4.88,4.68,63233.0,30510000.0,26.68,26.68,-187.04,1.25,1.15,3650200,2673100.0,2026-07-27,16:14:47
600250,南京商旅,7.82,7.58,7.58,7.86,7.55,72682.0,56440000.0,24.46,24.46,246.0,3.92,2.32,4386500,2881700.0,2026-07-27,16:14:31
600251,冠农股份,9.17,9.14,9.25,9.25,9.06,84455.0,77230000.0,71.25,71.25,15.67,1.78,1.09,3861000,4584500.0,2026-07-27,16:14:48
600252,中恒集团,2.19,2.11,2.11,2.2,2.09,506864.0,109940000.0,69.73,69.73,-17.09,1.33,1.59,32319200,18367200.0,2026-07-27,16:14:32
600255,鑫科材料,3.04,2.96,2.96,3.04,2.95,494971.0,148960000.0,54.91,54.91,142.92,3.72,2.74,29930400,19566700.0,2026-07-27,16:14:41
600256,广汇能源,5.42,5.42,5.32,5.45,5.16,1355458.0,721050000.0,346.45,346.45,38.99,1.44,2.12,66067600,69478200.0,2026-07-27,16:14:42
