股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
300873,海晨股份,22.42,22.67,22.52,22.61,22.0,32059.0,71430000.0,51.7,37.41,18.48,1.64,1.92,1576900,1629000.0,2026-04-22,16:14:33
300875,捷强装备,39.88,41.05,40.77,40.77,39.8,41196.0,164750000.0,39.81,35.01,-13.63,4.22,4.69,1513900,2605700.0,2026-04-22,16:14:36
300876,蒙泰高新,27.58,27.73,27.72,27.73,26.83,21861.0,59520000.0,29.98,22.37,-50.47,2.94,2.7,1003200,1182800.0,2026-04-22,16:14:51
300877,金春股份,28.77,28.51,28.48,29.07,28.2,22495.0,64690000.0,34.52,34.52,37.46,2.07,1.87,1165400,1084100.0,2026-04-22,16:14:51
300878,维康药业,26.26,26.77,26.7,26.7,26.12,12629.0,33230000.0,38.02,37.85,-12.06,3.75,0.88,607800,655100.0,2026-04-22,16:14:54
300879,大叶股份,25.59,25.71,25.58,25.88,25.12,35337.0,90070000.0,51.79,51.44,43.63,3.76,1.76,1645800,1888000.0,2026-04-22,16:14:33
300880,迦南智能,22.39,22.19,22.3,22.45,22.04,59156.0,131750000.0,43.69,43.69,57.55,4.07,3.03,2901400,3014200.0,2026-04-22,16:14:18
300881,盛德鑫泰,48.57,48.35,48.15,48.57,47.15,21233.0,101200000.0,53.43,27.88,28.95,4.89,3.7,1176700,946700.0,2026-04-22,16:14:57
300882,万胜智能,22.36,22.3,22.14,22.45,22.08,28119.0,62670000.0,63.99,59.55,36.52,4.88,1.06,1552900,1258900.0,2026-04-22,16:14:21
300883,龙利得,6.71,6.75,6.68,6.76,6.55,128778.0,85980000.0,23.22,22.19,-178.61,1.65,3.89,5847500,7030300.0,2026-04-22,16:14:24
300884,狄耐克,13.33,13.32,13.31,13.39,13.17,34168.0,45330000.0,33.84,25.51,-105.6,2.68,1.79,1876700,1540100.0,2026-04-22,16:14:36
300885,海昌新材,24.9,25.47,25.14,25.25,24.65,68079.0,169140000.0,61.79,41.59,111.89,6.93,4.08,2882900,3925000.0,2026-04-22,16:14:00
300886,华业香料,29.81,29.85,29.66,29.85,29.43,10259.0,30480000.0,22.3,13.01,73.79,3.78,2.35,548600,477300.0,2026-04-22,16:14:54
300887,谱尼测试,9.88,9.95,9.86,9.93,9.75,78678.0,77540000.0,53.92,35.79,-16.8,1.88,2.17,3708400,4159400.0,2026-04-22,16:14:57
300888,稳健医疗,32.44,33.91,32.74,32.87,31.96,96126.0,311010000.0,188.91,188.05,24.51,1.61,1.66,3732200,5880400.0,2026-04-22,16:14:03
300889,爱克股份,25.58,25.83,25.83,26.0,25.48,39886.0,102390000.0,56.33,37.44,-72.94,3.95,2.73,1803500,2185100.0,2026-04-22,16:14:27
300890,翔丰华,39.79,33.16,38.17,39.79,37.82,288002.0,1130640000.0,47.41,43.32,55.28,2.22,26.45,10405300,18394900.0,2026-04-22,16:14:00
300891,惠云钛业,8.5,8.44,8.44,8.54,8.38,59534.0,50530000.0,34.0,28.35,-54.31,2.8,1.79,2872800,3080600.0,2026-04-22,16:14:39
300892,品渥食品,27.71,28.19,28.07,28.12,27.24,18214.0,50330000.0,27.71,17.89,551.82,2.66,2.82,906400,915000.0,2026-04-22,16:14:39
300893,松原安全,23.59,23.91,23.84,24.38,23.41,26832.0,63450000.0,111.58,59.18,30.46,5.47,1.07,1134000,1549100.0,2026-04-22,16:14:06
300894,火星人,9.84,9.98,9.99,9.99,9.76,42219.0,41540000.0,39.98,28.94,-17.99,3.64,1.44,1799300,2422600.0,2026-04-22,16:14:42
300895,铜牛信息,60.56,60.18,59.6,60.58,55.75,201736.0,1162980000.0,85.27,83.68,-70.46,10.9,14.6,10217600,9956000.0,2026-04-22,16:14:42
300896,爱美客,114.65,114.2,113.8,115.05,113.3,18560.0,211830000.0,346.92,234.4,26.87,4.57,0.91,992200,863700.0,2026-04-22,16:14:30
300897,山科智能,26.4,26.46,26.58,26.58,25.95,12451.0,32600000.0,37.02,23.08,85.5,3.77,1.42,646700,598400.0,2026-04-22,16:14:33
300898,熊猫乳品,24.0,23.91,24.08,24.11,23.51,35487.0,84590000.0,29.76,27.54,27.55,2.92,3.09,1599300,1949400.0,2026-04-22,16:14:09
300899,*ST凯鑫,38.7,39.9,39.97,39.97,38.42,7296.0,28340000.0,24.68,15.84,-943.83,3.95,1.78,329800,399800.0,2026-04-22,16:14:03
300900,广联航空,47.88,50.5,47.7,49.96,47.24,537967.0,2592660000.0,156.91,122.95,-189.02,12.16,20.95,22544600,31252100.0,2026-04-22,16:14:12
300901,中胤时尚,16.34,14.9,15.23,16.8,15.1,134713.0,217860000.0,39.22,39.22,-188.0,4.05,5.61,7510600,5960700.0,2026-04-22,16:14:06
300902,国安达,18.58,18.42,18.26,18.67,18.26,42314.0,78330000.0,33.78,22.53,-270.64,4.11,3.49,2058900,2172500.0,2026-04-22,16:14:09
300903,科翔股份,43.92,38.38,38.2,44.33,37.5,546923.0,2226720000.0,191.22,144.23,-66.3,9.55,16.65,31013300,23679000.0,2026-04-22,16:14:45
300904,威力传动,58.38,58.9,58.59,59.1,57.66,6277.0,36570000.0,42.26,12.83,-40.85,6.41,2.86,324100,303600.0,2026-04-22,16:14:15
300905,宝丽迪,55.55,54.8,54.51,58.28,54.0,160638.0,893260000.0,99.44,77.57,71.39,5.24,11.5,8135600,7928100.0,2026-04-22,16:14:18
300906,日月明,35.65,35.31,35.01,36.6,34.65,28353.0,100610000.0,28.52,25.74,41.88,3.17,3.93,1517800,1317500.0,2026-04-22,16:14:45
300907,康平科技,30.33,29.96,29.79,30.75,29.53,26232.0,79080000.0,29.12,29.12,43.66,3.64,2.73,1178700,1444500.0,2026-04-22,16:14:21
300908,仲景食品,28.68,28.86,28.71,29.07,28.58,15528.0,44620000.0,41.87,35.39,21.25,2.26,1.26,734800,818000.0,2026-04-22,16:14:48
300909,汇创达,44.34,41.25,40.97,45.74,40.85,60491.0,265440000.0,76.7,54.19,92.6,3.8,4.95,3468100,2581000.0,2026-04-22,16:14:51
300910,瑞丰新材,44.98,46.27,46.13,46.13,44.81,66342.0,299070000.0,133.11,93.07,19.54,3.36,3.21,2680300,3953900.0,2026-04-22,16:14:12
300911,亿田智能,32.63,32.51,32.27,34.27,32.06,82262.0,269620000.0,59.82,55.91,-81.62,5.1,4.8,4517600,3708600.0,2026-04-22,16:14:15
300912,凯龙高科,26.72,26.73,26.48,27.12,26.1,59694.0,159110000.0,30.7,22.96,-16.38,6.23,6.95,2695200,3274200.0,2026-04-22,16:14:48
300913,兆龙互连,56.79,54.65,54.38,57.13,54.13,96490.0,542110000.0,194.67,145.26,96.67,7.73,3.77,5780200,3868800.0,2026-04-22,16:14:54
300915,海融科技,23.53,23.16,23.26,24.37,22.86,15588.0,36800000.0,29.61,13.55,380.11,1.93,2.71,744600,814200.0,2026-04-22,16:14:18
300916,朗特智能,35.51,34.4,34.6,35.63,34.0,90565.0,317210000.0,51.36,33.18,37.64,3.76,9.69,4445900,4610600.0,2026-04-22,16:14:21
300917,特发服务,33.19,33.19,32.81,33.33,32.77,32929.0,108780000.0,56.09,56.09,45.28,4.69,1.95,1704700,1588300.0,2026-04-22,16:14:57
300918,南山智尚,14.85,15.08,14.8,14.95,14.68,86627.0,128450000.0,75.16,75.16,58.68,1.98,1.71,3460400,5202400.0,2026-04-22,16:14:51
300919,中伟新材,58.2,57.65,57.88,58.99,57.2,174445.0,1013570000.0,606.59,531.07,38.7,2.59,1.91,8578400,8866100.0,2026-04-22,16:14:24
300920,润阳科技,39.52,39.56,39.56,39.66,39.04,6944.0,27340000.0,39.52,25.95,146.55,3.34,1.06,350100,344300.0,2026-04-22,16:14:24
300921,南凌科技,26.21,25.57,25.32,26.26,25.27,75530.0,195300000.0,48.17,30.06,138.39,5.82,6.58,4398400,3154600.0,2026-04-22,16:14:54
300922,天秦装备,19.87,19.7,19.56,19.88,19.44,29644.0,58430000.0,31.55,24.81,74.5,3.3,2.37,1650700,1313600.0,2026-04-22,16:14:27
300923,研奥股份,27.86,27.97,27.83,28.04,27.6,9154.0,25440000.0,21.9,21.3,44.45,1.94,1.2,382800,532700.0,2026-04-22,16:14:00
300925,法本信息,19.76,18.72,18.64,20.34,18.63,280546.0,547200000.0,84.71,69.07,79.9,3.86,8.03,15749300,12305300.0,2026-04-22,16:14:27
300926,博俊科技,26.08,25.27,25.25,26.38,25.05,70365.0,181280000.0,113.27,77.71,13.42,3.25,2.36,3728000,3308500.0,2026-04-22,16:14:36
300927,江天化学,30.91,31.18,30.78,31.16,30.24,73309.0,225070000.0,44.62,43.54,141.31,4.53,5.2,3686500,3644400.0,2026-04-22,16:14:39
300928,华安鑫创,29.94,30.03,29.98,30.06,29.67,8375.0,25020000.0,23.95,16.04,-25.24,2.18,1.56,461400,376100.0,2026-04-22,16:14:42
300929,华骐环保,12.57,12.61,12.52,12.67,12.34,19338.0,24260000.0,16.61,15.93,-53.06,2.06,1.53,872100,1061700.0,2026-04-22,16:14:30
300930,屹通新材,30.19,30.13,30.2,30.27,29.61,7776.0,23410000.0,30.19,14.23,53.47,3.29,1.65,440000,337600.0,2026-04-22,16:14:03
300931,通用电梯,13.44,13.67,13.65,13.72,13.34,52483.0,70820000.0,32.28,24.86,-48.82,5.04,2.84,2318800,2929500.0,2026-04-22,16:14:33
300932,三友联众,14.22,14.15,14.09,14.26,14.0,76468.0,108180000.0,45.52,32.42,62.67,2.58,3.35,3676500,3970200.0,2026-04-22,16:14:30
300933,中辰股份,7.98,8.05,8.0,8.08,7.92,148999.0,119020000.0,43.66,43.66,204.17,2.12,2.72,6677900,8222000.0,2026-04-22,16:14:45
300935,盈建科,31.75,31.62,31.6,32.11,31.23,12285.0,38990000.0,25.22,19.13,-32.06,3.32,2.04,627800,600700.0,2026-04-22,16:14:36
300936,中英科技,75.98,73.42,73.49,76.66,72.01,56621.0,420590000.0,57.14,36.03,6517.19,5.67,11.94,2904200,2757900.0,2026-04-22,16:14:57
300937,药易购,28.13,29.83,29.0,29.01,27.32,49909.0,138300000.0,26.91,18.25,-453.84,3.24,7.69,2423300,2567600.0,2026-04-22,16:14:39
300938,信测标准,51.96,51.5,50.77,52.38,49.69,206581.0,1064340000.0,126.52,109.82,62.01,6.59,9.77,10728300,9929900.0,2026-04-22,16:14:00
300939,秋田微,41.15,40.3,40.04,41.46,39.8,47262.0,193730000.0,49.38,49.38,61.96,3.45,3.94,2405200,2321000.0,2026-04-22,16:14:33
300940,南极光,23.92,24.3,24.07,24.14,23.61,51280.0,122050000.0,53.26,37.67,40.25,4.48,3.26,2123700,3004300.0,2026-04-22,16:14:42
300941,创识科技,19.92,19.81,19.82,19.93,19.63,24821.0,49170000.0,40.79,21.17,95.66,3.19,2.34,1306900,1175200.0,2026-04-22,16:14:36
300942,易瑞生物,8.29,8.35,8.32,8.34,8.22,39077.0,32350000.0,33.58,33.58,107.48,3.97,0.96,2075100,1832600.0,2026-04-22,16:14:06
300943,春晖智控,30.25,29.75,29.16,30.35,29.01,85136.0,254070000.0,61.66,40.64,112.02,6.23,6.34,4226500,4287100.0,2026-04-22,16:14:45
300945,曼卡龙,15.81,15.84,15.75,15.86,15.56,60188.0,94620000.0,41.43,37.69,34.18,2.49,2.52,3086000,2932800.0,2026-04-22,16:14:48
300946,恒而达,47.82,47.62,47.39,48.21,47.13,11842.0,56390000.0,74.6,36.25,142.48,6.27,1.56,708200,476000.0,2026-04-22,16:14:39
300947,德必集团,17.53,17.4,17.4,17.84,17.2,35136.0,61670000.0,26.49,26.48,120.75,2.03,2.33,1719700,1793900.0,2026-04-22,16:14:51
300948,冠中生态,19.73,20.25,20.22,20.36,19.47,45167.0,89390000.0,31.72,29.9,-44.43,3.24,2.98,1587300,2929400.0,2026-04-22,16:14:54
300949,奥雅股份,38.41,38.63,38.37,38.86,37.83,6843.0,26250000.0,23.05,13.18,-11.13,3.48,1.99,362500,321800.0,2026-04-22,16:14:09
300950,德固特,21.9,21.66,21.7,22.36,21.5,30865.0,67550000.0,33.52,19.92,47.34,4.2,3.39,1429900,1656600.0,2026-04-22,16:14:57
300951,博硕科技,39.07,36.75,36.92,39.74,36.59,55704.0,214680000.0,66.18,59.15,34.17,2.84,3.68,3146000,2424400.0,2026-04-22,16:14:48
300952,恒辉安防,37.21,37.37,37.04,38.18,36.68,49144.0,183490000.0,64.22,39.49,63.02,3.76,4.63,2525100,2389300.0,2026-04-22,16:14:51
300953,震裕科技,227.18,217.77,216.93,231.95,215.0,101575.0,2270130000.0,394.11,282.97,76.83,8.93,8.15,5643700,4513800.0,2026-04-22,16:14:54
300955,嘉亨家化,38.17,37.63,37.64,38.88,37.03,24710.0,93390000.0,38.48,38.48,-103.53,4.42,2.45,1262500,1208500.0,2026-04-22,16:14:12
300956,英力股份,15.64,15.31,15.31,15.68,15.26,40752.0,63250000.0,33.69,32.91,786.06,2.5,1.94,2270800,1804400.0,2026-04-22,16:14:03
300957,贝泰妮,36.21,37.01,36.8,36.94,35.8,86016.0,310990000.0,153.39,153.39,42.59,2.58,2.03,3526800,5074800.0,2026-04-22,16:14:42
300958,建工修复,13.38,13.36,13.31,13.53,13.23,21363.0,28650000.0,20.97,12.18,-15.68,1.68,2.35,995600,1140700.0,2026-04-22,16:14:45
300959,线上线下,88.95,87.81,86.9,89.4,86.68,29099.0,256020000.0,71.49,46.57,333.73,6.37,5.56,1789200,1120600.0,2026-04-22,16:14:57
300960,通业科技,23.46,23.59,23.42,23.59,23.21,12476.0,29170000.0,33.89,30.7,64.23,5.23,0.95,624800,622800.0,2026-04-22,16:14:00
300961,深水海纳,13.38,13.37,13.41,13.42,13.13,47471.0,62960000.0,23.72,20.41,-8.81,3.23,3.11,2525200,2221900.0,2026-04-22,16:14:00
300962,中金辐照,16.38,16.39,16.31,16.42,16.16,20843.0,33970000.0,43.24,43.24,42.07,4.33,0.79,947500,1136800.0,2026-04-22,16:14:15
300963,中洲特材,17.04,17.12,17.11,17.11,16.86,61591.0,104640000.0,78.15,58.04,102.14,7.08,1.81,2868900,3290100.0,2026-04-22,16:14:48
300964,本川智能,74.71,75.09,76.6,76.98,73.9,45612.0,342240000.0,57.02,41.84,159.98,5.78,8.14,2116300,2444900.0,2026-04-22,16:14:03
300965,恒宇信通,56.46,56.16,56.4,56.53,55.25,5292.0,29590000.0,33.88,30.54,93.93,2.73,0.98,245700,283400.0,2026-04-22,16:14:06
300966,共同药业,21.8,21.7,21.73,21.83,21.52,13672.0,29660000.0,25.13,16.71,-54.8,3.24,1.78,699500,667700.0,2026-04-22,16:14:03
300967,晓鸣股份,17.62,18.06,17.9,18.22,17.51,65629.0,116570000.0,33.05,21.99,-89.26,4.73,5.26,2524200,4038700.0,2026-04-22,16:14:18
300968,格林精密,12.03,11.94,11.91,12.07,11.85,34349.0,41140000.0,49.73,49.73,197.54,2.62,0.83,1785900,1648900.0,2026-04-22,16:14:21
300969,恒帅股份,130.74,133.14,130.33,134.05,129.75,28703.0,377140000.0,147.29,67.12,82.17,10.66,5.59,1471300,1399000.0,2026-04-22,16:14:51
300970,华绿生物,35.0,33.17,33.17,37.59,33.0,266141.0,914980000.0,42.91,33.17,19.63,2.46,28.09,11323900,15290300.0,2026-04-22,16:14:06
300971,博亚精工,25.29,24.29,24.3,25.57,24.18,76483.0,190780000.0,29.74,23.28,40.33,2.82,8.31,4429900,3218400.0,2026-04-22,16:14:09
300972,万辰集团,208.98,205.33,205.33,209.52,202.0,10804.0,223750000.0,399.76,366.26,29.73,26.29,0.62,556100,524300.0,2026-04-22,16:14:06
300973,立高食品,33.75,34.14,34.03,34.03,33.48,18013.0,60630000.0,57.15,40.02,18.28,2.36,1.52,740000,1061300.0,2026-04-22,16:14:24
300975,商络电子,21.25,20.75,20.7,21.48,20.55,504334.0,1066030000.0,145.99,104.57,92.0,6.41,10.25,25599300,24834100.0,2026-04-22,16:14:09
300976,达瑞电子,61.63,60.3,60.3,61.75,60.0,19997.0,122530000.0,82.65,53.11,28.44,2.33,2.32,1029900,969700.0,2026-04-22,16:14:09
300977,深圳瑞捷,19.36,19.6,19.64,19.64,19.19,18665.0,36050000.0,29.47,18.35,133.44,2.13,1.97,1050000,816500.0,2026-04-22,16:14:27
300978,东箭科技,11.15,11.16,11.17,11.22,11.08,24834.0,27710000.0,47.13,21.84,32.36,2.9,1.27,1128800,1354600.0,2026-04-22,16:14:12
300979,华利集团,42.57,43.18,43.0,43.18,42.48,16629.0,70930000.0,496.79,496.79,15.49,3.06,0.14,474900,1188000.0,2026-04-22,16:14:15
300980,祥源新材,34.88,35.29,35.28,35.36,34.05,36088.0,124780000.0,48.16,34.3,106.25,3.41,3.67,1723000,1885700.0,2026-04-22,16:14:12
300981,中红医疗,14.46,13.34,13.38,14.5,13.24,246322.0,344940000.0,62.01,56.83,-42.66,1.16,6.27,15117400,9514900.0,2026-04-22,16:14:12
300982,苏文电能,21.84,21.47,21.32,21.87,20.9,51982.0,110970000.0,45.2,42.35,500.5,1.56,2.68,2828200,2369900.0,2026-04-22,16:14:54
300983,尤安设计,30.64,30.78,31.08,31.08,30.36,5947.0,18250000.0,52.95,46.82,-61.88,1.91,0.39,288900,305900.0,2026-04-22,16:14:18
300984,金沃股份,62.15,61.86,61.66,63.0,60.9,26887.0,166180000.0,76.74,55.06,159.22,7.27,3.03,1255600,1433100.0,2026-04-22,16:14:57
300985,致远新能,23.18,23.71,23.63,23.8,23.04,39328.0,91740000.0,43.23,43.23,-22.38,4.28,2.11,1779000,2153700.0,2026-04-22,16:14:30
300986,志特新材,24.2,24.22,24.18,24.29,23.78,215982.0,518810000.0,99.7,99.62,75.4,4.68,5.25,10206300,11391900.0,2026-04-22,16:14:00
300987,川网传媒,17.44,17.58,17.59,17.59,17.32,26269.0,45800000.0,30.24,30.24,146.57,3.76,1.52,1115500,1511400.0,2026-04-22,16:14:15
300988,津荣天宇,28.35,27.73,27.79,28.74,27.4,50443.0,142220000.0,39.77,30.24,38.66,3.12,4.73,2494800,2549500.0,2026-04-22,16:14:21
300989,蕾奥规划,15.2,15.13,15.12,15.34,15.04,38364.0,58340000.0,32.07,22.89,-447.46,3.23,2.55,1965600,1870800.0,2026-04-22,16:14:15
300990,同飞股份,91.56,88.48,87.77,93.2,86.3,75492.0,678140000.0,156.18,70.62,61.76,7.48,9.79,3966200,3583000.0,2026-04-22,16:14:24
300991,创益通,50.44,51.26,50.85,51.88,48.6,51371.0,255760000.0,72.63,46.48,285.22,11.38,5.58,2497400,2639600.0,2026-04-22,16:14:33
300992,泰福泵业,33.58,33.45,33.15,33.97,33.0,39615.0,132540000.0,32.02,26.03,182.3,3.54,5.11,2096300,1865200.0,2026-04-22,16:14:18
300993,玉马科技,12.37,12.48,12.5,12.57,12.32,22141.0,27450000.0,38.12,29.92,25.62,2.43,0.92,906600,1307500.0,2026-04-22,16:14:36
300994,久祺股份,15.21,15.15,15.1,15.29,14.96,27704.0,41940000.0,35.45,17.74,20.92,2.96,2.37,1411200,1359200.0,2026-04-22,16:14:27
300995,奇德新材,36.09,35.77,35.77,36.88,35.24,18701.0,67260000.0,30.37,21.67,154.69,4.87,3.11,869600,1000500.0,2026-04-22,16:14:21
300996,普联软件,17.63,17.45,17.34,17.66,17.27,76788.0,134020000.0,49.85,41.97,53.14,3.77,3.23,3529800,4149000.0,2026-04-22,16:14:39
300997,欢乐家,20.95,20.62,20.42,21.29,20.03,172465.0,357220000.0,91.65,83.19,207.47,8.77,4.34,8216100,9030500.0,2026-04-22,16:14:03
300998,宁波方正,26.16,25.76,25.86,26.31,25.51,21497.0,55780000.0,35.88,28.17,-244.3,2.85,2.0,1134500,1015200.0,2026-04-22,16:14:06
300999,金龙鱼,28.15,28.13,28.06,28.52,28.05,99525.0,281250000.0,1526.18,152.76,48.41,1.58,1.83,4662500,5290000.0,2026-04-22,16:14:42
301000,肇民科技,30.05,30.08,29.81,30.08,29.51,27728.0,82800000.0,72.98,68.9,50.59,5.87,1.21,1337900,1434900.0,2026-04-22,16:14:18
301001,凯淳股份,28.81,28.95,28.95,28.98,28.26,10523.0,30110000.0,23.05,14.49,253.75,2.95,2.09,531800,520500.0,2026-04-22,16:14:09
301002,崧盛股份,44.92,45.18,44.89,45.63,44.25,52842.0,237620000.0,60.61,38.18,-236.77,7.65,6.22,2608300,2675900.0,2026-04-22,16:14:12
301003,江苏博云,63.48,52.9,52.9,63.48,52.9,73852.0,441220000.0,61.66,47.7,70.3,5.37,9.83,3599800,3785400.0,2026-04-22,16:14:24
301004,嘉益股份,49.99,49.06,49.0,51.49,48.82,9046.0,45530000.0,72.89,68.04,12.8,4.16,0.66,496100,408500.0,2026-04-22,16:14:21
301005,超捷股份,177.94,180.13,174.0,177.99,170.0,109393.0,1903370000.0,238.9,235.54,1468.58,31.13,8.26,5384900,5554500.0,2026-04-22,16:14:27
301006,迈拓股份,17.85,17.72,17.64,17.99,17.49,11425.0,20280000.0,24.86,15.37,28.18,1.95,1.33,595500,547000.0,2026-04-22,16:14:24
301007,德迈仕,35.83,35.28,35.33,36.05,34.75,33534.0,119040000.0,54.94,54.22,106.3,8.46,2.22,1974900,1378500.0,2026-04-22,16:14:30
301008,宏昌科技,33.58,33.71,33.38,33.77,33.12,58889.0,197400000.0,43.98,38.9,196.81,2.91,5.08,3019000,2869800.0,2026-04-22,16:14:30
301009,可靠股份,11.67,11.77,11.71,11.81,11.62,18369.0,21450000.0,31.73,17.63,85.55,2.38,1.22,934200,902700.0,2026-04-22,16:14:45
301010,晶雪节能,21.39,21.22,21.22,21.44,20.95,12931.0,27470000.0,23.1,23.1,106.82,2.79,1.2,733700,559400.0,2026-04-22,16:14:15
301011,华立科技,22.22,22.32,22.2,22.3,21.77,13294.0,29330000.0,34.3,32.57,49.67,3.58,0.91,628500,700900.0,2026-04-22,16:14:33
301012,扬电科技,37.26,37.11,37.85,38.79,36.0,262140.0,972330000.0,73.39,73.39,142.71,6.29,13.31,13422500,12791500.0,2026-04-22,16:14:48
301013,利和兴,25.17,24.61,24.3,25.3,24.3,119146.0,294740000.0,58.83,47.63,-79.37,7.67,6.3,6857400,5057200.0,2026-04-22,16:14:33
301015,百洋医药,25.79,26.89,26.53,26.88,25.7,142070.0,369020000.0,135.56,135.54,25.72,5.69,2.7,5856100,8350800.0,2026-04-22,16:14:36
301016,雷尔伟,23.54,24.1,24.1,24.1,23.35,28011.0,65940000.0,51.41,49.3,72.6,5.0,1.34,1230100,1571000.0,2026-04-22,16:14:36
301017,漱玉平民,14.97,15.0,14.85,14.97,14.51,100460.0,148120000.0,60.72,38.73,-91.35,3.05,3.88,4768500,5277600.0,2026-04-22,16:14:18
301018,申菱环境,126.5,124.84,123.72,127.41,118.0,195050.0,2390430000.0,336.56,250.16,274.11,12.68,9.86,9302900,10202100.0,2026-04-22,16:14:27
301019,宁波色母,22.94,21.88,21.88,23.15,21.69,39234.0,88980000.0,37.84,24.0,33.99,3.66,3.75,1983200,1940100.0,2026-04-22,16:14:39
301020,密封科技,22.94,22.44,22.44,22.98,22.3,30029.0,68200000.0,33.58,33.58,36.63,3.33,2.05,1435500,1567400.0,2026-04-22,16:14:51
301021,英诺激光,65.09,63.99,64.0,65.28,63.05,45238.0,290320000.0,99.49,99.42,231.05,9.87,2.96,2437600,2086300.0,2026-04-22,16:14:42
301022,海泰科,35.9,33.4,34.88,38.62,34.0,147415.0,532620000.0,35.71,23.97,81.65,2.52,22.08,7296100,7445300.0,2026-04-22,16:14:54
301023,奕帆传动,41.3,41.34,41.34,41.49,40.56,11246.0,46170000.0,32.28,17.98,39.97,4.06,2.58,600700,523900.0,2026-04-22,16:14:45
301024,霍普股份,40.79,40.35,40.35,40.79,39.71,7740.0,31210000.0,25.94,25.11,-30.19,6.49,1.26,474400,299600.0,2026-04-22,16:14:57
301025,读客文化,11.11,11.24,11.18,11.21,11.02,47798.0,53050000.0,44.47,30.79,721.75,7.19,1.72,1968900,2810900.0,2026-04-22,16:14:21
301026,浩通科技,31.03,30.5,30.4,31.5,30.1,48052.0,148450000.0,49.11,35.47,36.45,3.03,4.2,2535200,2270000.0,2026-04-22,16:14:30
301027,华蓝集团,24.85,23.6,23.6,25.24,23.29,95665.0,233720000.0,36.53,29.38,186.44,3.84,8.09,5419000,4147500.0,2026-04-22,16:14:24
301028,鼎熔岩,14.31,14.48,14.5,14.52,14.26,28718.0,41280000.0,54.96,35.55,24.3,3.41,1.16,1553600,1318200.0,2026-04-22,16:14:27
301029,怡合达,28.07,28.09,27.96,28.25,27.77,73566.0,206350000.0,178.02,129.65,36.07,4.18,1.59,3914800,3441800.0,2026-04-22,16:14:33
301030,仕净科技,11.9,11.97,11.84,12.28,11.82,70192.0,83920000.0,24.08,24.05,-2.11,2.86,3.47,2936600,4082600.0,2026-04-22,16:14:39
301031,中熔电气,152.81,151.16,150.0,154.0,149.28,19656.0,297910000.0,150.25,105.16,48.62,10.68,2.86,834300,1131300.0,2026-04-22,16:14:42
301032,新柴股份,13.51,13.46,13.38,13.53,13.33,35672.0,47930000.0,32.58,21.6,29.02,2.56,2.23,1921500,1645700.0,2026-04-22,16:14:36
301033,迈普医学,58.15,57.8,57.31,58.15,57.31,5161.0,29840000.0,38.99,32.84,38.26,5.13,0.91,264000,252100.0,2026-04-22,16:14:30
301035,润丰股份,78.91,76.76,76.76,79.1,76.53,11794.0,92070000.0,221.56,221.22,22.19,3.03,0.42,659700,519700.0,2026-04-22,16:14:00
301036,双乐股份,28.93,29.1,29.01,29.09,28.5,14233.0,41000000.0,28.93,20.38,39.56,1.75,2.02,628400,794900.0,2026-04-22,16:14:39
301037,保立佳,14.98,14.99,14.99,15.05,14.85,10680.0,15980000.0,20.83,10.19,-28.45,3.28,1.57,477600,590400.0,2026-04-22,16:14:48
301038,深水规院,20.88,21.03,21.0,21.0,20.74,17443.0,36360000.0,46.58,46.58,64.2,5.21,0.78,888200,856100.0,2026-04-22,16:14:42
301039,中集车辆,9.26,9.16,9.14,9.33,9.09,81562.0,75080000.0,173.54,134.49,19.21,1.18,0.56,4691400,3464700.0,2026-04-22,16:14:33
301040,中环海陆,32.0,32.18,32.01,32.91,31.68,47929.0,154620000.0,32.0,30.2,-20.99,4.38,5.08,2254000,2538900.0,2026-04-22,16:14:51
301041,金百泽,30.18,29.89,29.72,30.39,29.61,40574.0,121540000.0,32.2,23.83,159.7,4.73,5.14,2220100,1837300.0,2026-04-22,16:14:45
301042,安联锐视,95.5,95.1,94.95,96.9,94.13,18138.0,173150000.0,66.59,63.05,592.66,6.33,2.75,985000,828800.0,2026-04-22,16:14:54
301043,绿岛风,52.8,52.78,52.65,53.11,50.9,11761.0,61040000.0,35.9,29.96,41.73,4.28,2.07,641000,535100.0,2026-04-22,16:14:36
301045,天禄科技,41.39,42.1,42.59,42.78,40.87,29144.0,120970000.0,45.66,26.47,140.84,4.45,4.56,1311200,1603200.0,2026-04-22,16:14:39
301046,能辉科技,26.15,26.37,26.19,26.42,25.97,22798.0,59560000.0,44.09,33.69,179.54,5.41,1.77,1132800,1147100.0,2026-04-22,16:14:03
301047,义翘神州,74.64,73.64,73.59,74.64,73.14,7913.0,58670000.0,90.79,89.25,61.45,1.71,0.66,443100,348200.0,2026-04-22,16:14:45
301048,金鹰重工,10.85,10.93,10.83,10.94,10.81,65618.0,71300000.0,57.87,57.87,27.42,2.11,1.23,3076500,3485400.0,2026-04-22,16:14:57
301049,超越科技,23.15,23.25,23.13,23.35,22.8,15458.0,35680000.0,21.82,9.91,-16.79,4.14,3.61,894100,651700.0,2026-04-22,16:14:06
301050,雷电微力,49.85,50.11,49.7,50.16,49.31,53354.0,265340000.0,123.24,104.87,98.11,3.91,2.54,2875200,2460200.0,2026-04-22,16:14:00
