股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
301210,金杨精密,39.01,38.16,38.17,39.17,38.17,47038.0,182140000.0,44.71,16.96,66.6,2.37,10.82,2577700,2126100.0,2026-04-30,16:14:45
301211,亨迪药业,11.49,11.45,11.5,11.56,11.43,23686.0,27220000.0,47.98,47.98,141.95,2.1,0.57,1017000,1351600.0,2026-04-30,16:14:15
301212,联盛化学,28.55,28.57,28.85,28.9,28.3,12856.0,36750000.0,30.83,26.77,351.64,2.28,1.37,629400,656200.0,2026-04-30,16:14:42
301213,观想科技,71.74,69.91,69.51,71.89,69.51,15543.0,110900000.0,57.39,37.1,299.51,7.14,3.01,884700,669600.0,2026-04-30,16:14:45
301215,中汽股份,6.25,6.24,6.21,6.28,6.19,123437.0,77000000.0,82.74,82.65,37.86,2.79,0.93,5662200,6681500.0,2026-04-30,16:14:48
301216,万凯新材,29.99,30.53,30.52,30.9,29.03,152839.0,455280000.0,174.0,164.44,34.66,2.66,2.79,6197000,9086800.0,2026-04-30,16:14:51
301217,铜冠铜箔,78.34,70.98,72.32,82.49,70.0,763744.0,5675070000.0,649.45,649.45,395.41,11.81,9.21,38525400,37848900.0,2026-04-30,16:14:18
301218,华是科技,34.76,35.0,34.96,35.11,34.0,19872.0,68610000.0,39.64,24.36,-143.9,4.37,2.84,906900,1080400.0,2026-04-30,16:14:06
301219,腾远钴业,88.7,87.07,86.86,92.5,85.81,215746.0,1934740000.0,261.41,186.64,17.22,2.65,10.25,10167900,11406700.0,2026-04-30,16:14:18
301220,亚香股份,37.52,38.33,38.71,38.71,37.47,20146.0,76040000.0,42.31,29.18,85.92,2.43,2.59,768000,1246700.0,2026-04-30,16:14:48
301221,光庭信息,47.84,48.37,48.34,48.42,47.62,15839.0,75830000.0,44.31,30.01,93.72,2.17,2.53,648700,935200.0,2026-04-30,16:14:54
301222,浙江恒威,48.39,49.62,48.96,49.08,46.7,54924.0,261850000.0,48.51,38.63,54.93,3.3,6.88,2154000,3338400.0,2026-04-30,16:14:51
301223,中荣股份,20.05,19.8,19.71,20.23,19.71,19255.0,38480000.0,38.72,38.72,24.7,1.28,1.0,927200,998300.0,2026-04-30,16:14:21
301225,恒勃股份,103.62,96.54,97.02,107.44,96.8,29638.0,306110000.0,107.12,30.96,82.46,6.69,9.92,1502500,1461300.0,2026-04-30,16:14:24
301226,祥明智能,38.59,38.82,38.64,38.82,38.2,28786.0,110900000.0,41.99,41.99,401.54,4.62,2.65,1195700,1682900.0,2026-04-30,16:14:21
301227,森鹰窗业,31.66,32.12,32.66,32.66,31.16,10524.0,33470000.0,30.15,17.14,-49.26,1.88,1.94,525900,526500.0,2026-04-30,16:14:57
301228,实朴检测,53.1,54.1,53.13,55.2,53.03,30750.0,166110000.0,63.72,63.42,-99.16,10.63,2.57,1572200,1502800.0,2026-04-30,16:14:09
301229,纽泰格,17.35,17.27,17.27,17.44,17.08,17203.0,29740000.0,31.54,22.43,164.91,2.54,1.33,885300,835100.0,2026-04-30,16:14:54
301230,泓博医药,41.4,41.95,41.8,42.49,41.06,63695.0,264950000.0,57.79,52.0,125.36,5.61,5.07,2972600,3396900.0,2026-04-30,16:14:24
301231,荣信文化,30.0,29.16,29.22,30.1,29.22,30993.0,92370000.0,25.32,19.63,-83.53,3.12,4.74,1589100,1510200.0,2026-04-30,16:14:12
301232,飞沃科技,217.72,202.0,202.02,222.4,198.8,82230.0,1752800000.0,163.64,97.25,363.93,11.56,18.41,4535500,3687500.0,2026-04-30,16:14:00
301233,盛帮股份,57.29,56.46,57.0,57.55,56.41,9681.0,55330000.0,29.49,16.14,36.22,2.94,3.44,480400,487700.0,2026-04-30,16:14:57
301234,五洲医疗,41.42,40.5,41.0,42.0,40.5,10886.0,45050000.0,28.17,16.64,132.17,3.66,2.71,543700,544900.0,2026-04-30,16:14:15
301235,华康洁净,50.6,49.52,49.66,50.93,49.21,39006.0,195580000.0,54.54,36.81,42.16,2.88,5.36,1975400,1925200.0,2026-04-30,16:14:03
301236,软通动力,39.44,39.44,39.2,39.84,38.95,146219.0,576140000.0,408.28,309.88,757.32,3.06,1.86,7156100,7465700.0,2026-04-30,16:14:18
301237,和顺科技,67.66,69.45,68.8,69.9,66.8,19417.0,131920000.0,54.13,39.41,-31.54,4.71,3.33,878500,1063200.0,2026-04-30,16:14:27
301238,瑞泰新材,22.29,22.27,21.83,22.8,21.82,253109.0,566070000.0,163.46,163.46,50.7,2.21,3.45,12669600,12641200.0,2026-04-30,16:14:00
301239,普瑞眼科,46.83,45.2,45.24,48.32,45.04,53240.0,251000000.0,70.07,66.52,-399.09,3.32,3.75,3228300,2095700.0,2026-04-30,16:14:30
301246,宏源药业,29.97,25.89,25.89,30.49,25.5,563137.0,1593700000.0,119.88,50.97,47.1,2.6,33.11,34338600,21975100.0,2026-04-30,16:14:21
301248,杰创智能,85.2,85.18,85.68,91.57,85.2,110474.0,965310000.0,130.96,95.7,-923.18,8.68,9.83,5166700,5880700.0,2026-04-30,16:14:27
301251,威尔高,62.93,63.56,64.58,66.63,62.44,36545.0,231830000.0,84.76,33.98,163.65,5.45,6.77,1737100,1917400.0,2026-04-30,16:14:06
301252,同星科技,36.85,36.57,36.8,37.29,36.12,24369.0,89460000.0,62.36,17.78,65.82,4.61,5.05,1484500,952400.0,2026-04-30,16:14:33
301255,通力科技,29.0,28.21,28.0,29.2,27.96,23969.0,68870000.0,44.17,11.04,111.13,4.14,6.29,1344000,1053000.0,2026-04-30,16:14:36
301256,华融化学,13.73,13.84,13.89,14.16,13.73,66733.0,92400000.0,65.9,65.9,89.71,3.78,1.39,2616700,4056600.0,2026-04-30,16:14:09
301257,普蕊斯,52.4,54.02,54.02,54.18,51.16,25603.0,133580000.0,41.4,39.47,36.24,3.23,3.4,1193100,1367200.0,2026-04-30,16:14:30
301258,富士莱,30.0,29.88,29.8,30.47,29.75,9016.0,27120000.0,27.5,26.72,73.16,1.48,1.01,422700,478900.0,2026-04-30,16:14:12
301259,艾布鲁,40.09,39.28,39.38,41.07,38.9,57797.0,231290000.0,62.54,36.83,200.19,7.06,6.29,2929900,2849800.0,2026-04-30,16:14:33
301260,格力博,17.13,16.71,16.66,17.37,16.55,115608.0,197910000.0,82.79,35.17,-20.84,1.92,5.63,5880000,5680800.0,2026-04-30,16:14:36
301261,恒工精密,86.78,88.33,87.22,88.32,84.55,60933.0,527640000.0,76.27,32.53,58.17,4.72,16.26,3200100,2893200.0,2026-04-30,16:14:03
301262,海看股份,23.67,23.88,23.8,23.91,23.58,31848.0,75540000.0,98.7,28.9,25.45,2.59,2.61,1205100,1979700.0,2026-04-30,16:14:06
301263,泰恩康,28.85,28.65,28.71,29.2,28.48,28834.0,83250000.0,122.76,87.58,478.21,7.23,0.95,1503000,1380400.0,2026-04-30,16:14:15
301265,华新科技,26.06,25.99,25.89,26.65,25.62,97910.0,256200000.0,78.95,44.25,96.81,3.71,5.77,4163000,5627900.0,2026-04-30,16:14:18
301266,宇邦新材,42.29,42.13,42.23,42.7,41.71,23756.0,100330000.0,46.51,44.12,169.26,2.57,2.28,1215500,1160100.0,2026-04-30,16:14:24
301267,华厦眼科,18.19,18.19,18.25,18.49,18.1,51450.0,94240000.0,152.8,117.95,33.03,2.81,0.79,2151800,2993200.0,2026-04-30,16:14:21
301268,铭利达,23.01,21.55,21.54,23.42,21.43,85898.0,194270000.0,92.13,79.31,-49.56,6.17,2.49,4330800,4259100.0,2026-04-30,16:14:39
301269,华大九天,88.82,84.65,86.58,90.5,84.56,143005.0,1251130000.0,484.46,484.46,-2229.0,9.31,2.62,7749100,6551400.0,2026-04-30,16:14:24
301270,汉仪股份,33.34,33.61,33.48,33.8,33.24,18959.0,63490000.0,33.34,31.5,430.26,3.44,2.01,812400,1083500.0,2026-04-30,16:14:09
301272,英华特,44.6,44.89,44.94,45.25,44.36,10464.0,46860000.0,26.09,13.97,70.4,2.55,3.34,589200,457200.0,2026-04-30,16:14:12
301273,瑞晨环保,37.59,36.17,36.01,37.59,35.28,14592.0,53540000.0,26.93,20.67,-41.93,3.08,2.65,811700,647500.0,2026-04-30,16:14:39
301275,汉朔科技,45.03,44.62,44.29,45.85,43.86,95519.0,427420000.0,190.21,134.35,39.4,4.58,3.2,4785600,4766400.0,2026-04-30,16:14:42
301276,嘉曼服饰,27.28,26.96,27.13,27.45,26.81,27855.0,75850000.0,35.35,19.71,31.79,1.63,3.85,1604100,1181400.0,2026-04-30,16:14:45
301277,新天地,11.4,11.33,11.42,11.52,11.36,18588.0,21250000.0,44.7,44.7,44.35,2.96,0.47,1024500,834300.0,2026-04-30,16:14:48
301278,快可电子,38.92,38.66,38.52,39.22,38.51,22536.0,87980000.0,34.91,20.01,221.21,2.45,4.38,924300,1329300.0,2026-04-30,16:14:42
301279,金道科技,29.18,29.33,29.3,29.35,28.83,9156.0,26650000.0,37.86,29.32,58.16,2.75,0.91,391700,523900.0,2026-04-30,16:14:27
301280,珠城科技,44.32,42.28,42.38,44.76,41.23,33540.0,146260000.0,84.87,24.9,40.14,4.35,5.97,1693300,1660700.0,2026-04-30,16:14:51
301281,科源制药,37.69,37.89,38.0,38.12,37.37,21507.0,81080000.0,40.81,26.74,173.37,2.93,3.03,1100900,1049800.0,2026-04-30,16:14:15
301282,金禄电子,39.57,42.25,41.3,41.8,39.51,143120.0,575140000.0,59.81,50.1,71.39,3.46,11.3,7310400,7001600.0,2026-04-30,16:14:18
301283,聚胶股份,48.16,48.05,48.15,48.26,47.36,9820.0,47010000.0,38.73,30.47,19.82,2.26,1.55,500900,481100.0,2026-04-30,16:14:54
301285,鸿日达,103.5,103.51,103.49,105.0,101.08,27565.0,283510000.0,213.9,213.9,-295.6,22.66,1.33,1324900,1431600.0,2026-04-30,16:14:27
301286,侨源股份,50.7,47.29,47.58,51.95,47.23,58241.0,294270000.0,202.85,81.77,85.25,10.01,3.61,3280100,2544000.0,2026-04-30,16:14:57
301287,康力源,44.48,43.59,43.95,45.55,42.99,15847.0,70790000.0,29.65,7.58,49.95,2.52,9.3,739500,845200.0,2026-04-30,16:14:00
301288,*ST清研,17.35,17.64,17.51,17.78,17.1,8919.0,15460000.0,18.74,13.55,-59.02,2.39,1.14,411400,480500.0,2026-04-30,16:14:21
301289,国缆检测,55.56,55.23,55.13,56.77,55.13,6744.0,37610000.0,43.34,43.06,48.01,4.19,0.87,336700,337800.0,2026-04-30,16:14:24
301290,东星医疗,29.8,29.7,29.7,30.06,29.44,20675.0,61530000.0,29.85,20.31,-93.03,1.38,3.03,1127800,939700.0,2026-04-30,16:14:30
301291,明阳电气,58.94,62.06,60.18,61.18,55.01,264788.0,1536740000.0,184.01,95.07,36.76,3.63,16.42,12622800,13856000.0,2026-04-30,16:14:27
301292,海科新源,84.83,90.8,89.56,91.88,84.66,218063.0,1900060000.0,189.0,72.16,591.54,6.61,25.63,9701100,12105200.0,2026-04-30,16:14:03
301293,三博脑科,64.12,63.88,63.59,64.49,63.55,48799.0,312500000.0,132.08,103.2,216.87,5.6,3.03,2654200,2225700.0,2026-04-30,16:14:06
301295,美硕科技,44.57,44.13,44.13,45.1,44.0,24211.0,108140000.0,44.93,13.1,129.84,4.6,8.23,1409200,1011900.0,2026-04-30,16:14:30
301296,新巨丰,7.65,7.64,7.63,7.77,7.6,34996.0,26890000.0,32.67,32.67,89.28,1.23,0.82,1726500,1773100.0,2026-04-30,16:14:09
301297,富乐德,43.2,44.26,44.21,44.57,42.98,148326.0,643210000.0,321.06,156.81,74.08,5.92,4.09,6989900,7842700.0,2026-04-30,16:14:30
301298,东利机械,16.59,16.39,16.38,16.64,16.3,23764.0,39370000.0,24.35,17.95,49.3,2.55,2.2,1290600,1085900.0,2026-04-30,16:14:33
301299,卓创资讯,64.29,63.76,63.3,64.88,63.2,15330.0,98100000.0,39.0,28.79,59.37,6.35,3.42,744300,788700.0,2026-04-30,16:14:33
301300,远翔新材,42.79,42.8,43.0,43.44,42.38,17652.0,75620000.0,27.77,16.59,32.45,3.3,4.55,878000,887200.0,2026-04-30,16:14:33
301301,川宁生物,10.03,9.76,10.53,10.73,10.0,200437.0,203490000.0,223.68,61.96,37.81,2.86,3.24,10311700,9732000.0,2026-04-30,16:14:12
301302,华如科技,24.3,24.25,24.14,24.53,23.95,51428.0,124670000.0,37.88,33.77,-17.8,2.58,3.7,2701900,2440800.0,2026-04-30,16:14:15
301303,真兰仪表,15.43,15.37,15.28,15.56,15.28,25443.0,39270000.0,63.08,15.77,19.34,1.8,2.49,1072200,1472100.0,2026-04-30,16:14:36
301305,朗坤科技,26.68,26.88,26.96,27.04,26.13,48935.0,129970000.0,64.36,33.01,22.84,1.66,3.96,2210500,2682900.0,2026-04-30,16:14:45
301306,西测测试,165.72,149.05,149.21,168.77,149.14,81851.0,1312960000.0,139.87,96.55,-93.75,16.64,14.05,4636700,3548400.0,2026-04-30,16:14:36
301307,美利信,46.95,46.91,47.32,47.9,45.78,90748.0,426180000.0,98.88,51.07,-17.65,4.05,8.34,4395900,4678900.0,2026-04-30,16:14:18
301308,江波龙,401.12,414.3,410.0,414.0,396.0,189013.0,7640720000.0,1681.28,1100.65,30.92,13.8,6.89,7951600,10949700.0,2026-04-30,16:14:36
301309,万得凯,33.53,33.36,33.5,33.87,33.13,11949.0,39990000.0,33.71,20.31,29.98,2.01,1.97,603000,591900.0,2026-04-30,16:14:39
301310,鑫宏业,66.65,61.4,60.29,67.3,60.29,75820.0,489910000.0,91.01,29.14,67.32,3.84,17.34,3479700,4102300.0,2026-04-30,16:14:42
301311,昆船智能,16.87,16.86,16.87,17.13,16.8,21161.0,35890000.0,40.49,40.49,-38.78,2.36,0.88,955000,1161100.0,2026-04-30,16:14:48
301312,智立方,115.08,111.84,111.93,118.63,111.01,59254.0,680610000.0,139.45,69.68,214.93,11.29,9.79,3247900,2677500.0,2026-04-30,16:14:39
301313,凡拓数创,35.65,35.79,35.74,36.4,35.54,17870.0,64040000.0,36.88,28.0,-26.82,5.71,2.27,959400,827600.0,2026-04-30,16:14:45
301314,科瑞思,51.5,50.82,51.35,52.59,50.73,14631.0,75810000.0,28.45,9.4,161.23,2.7,8.01,693000,770200.0,2026-04-30,16:14:39
301315,威士顿,51.05,50.48,50.5,52.26,50.5,15474.0,79430000.0,44.92,18.89,138.76,4.35,4.18,740800,806600.0,2026-04-30,16:14:51
301316,慧博云通,50.95,47.39,47.16,51.99,47.1,220031.0,1099540000.0,205.84,199.34,203.21,18.57,5.62,13331500,8671600.0,2026-04-30,16:14:21
301317,鑫磊股份,58.88,60.05,58.88,61.16,57.8,49390.0,292720000.0,92.55,30.73,-70.17,7.55,9.46,2244400,2694600.0,2026-04-30,16:14:42
301318,维海德,25.06,25.05,25.04,25.16,24.76,10967.0,27430000.0,33.91,22.25,72.12,1.79,1.24,553800,542900.0,2026-04-30,16:14:45
301319,唯特偶,70.77,69.31,71.11,72.81,70.01,46691.0,332470000.0,88.12,66.21,101.54,7.25,4.99,2275700,2393400.0,2026-04-30,16:14:54
301320,豪江智能,17.54,17.31,17.39,17.61,17.3,19215.0,33690000.0,31.92,11.96,-820.45,3.03,2.82,943700,977800.0,2026-04-30,16:14:42
301321,翰博高新,26.27,26.75,27.2,27.2,26.06,75266.0,199470000.0,48.98,38.78,-87.17,5.02,5.1,3560500,3966100.0,2026-04-30,16:14:24
301322,绿通科技,38.8,35.96,35.8,39.74,35.8,69272.0,266750000.0,54.82,36.87,422.95,1.94,7.29,3628900,3298300.0,2026-04-30,16:14:57
301323,新莱福,66.67,66.0,65.66,67.74,65.3,16233.0,108570000.0,70.4,45.05,47.38,3.13,2.4,938800,684500.0,2026-04-30,16:14:48
301325,曼恩斯特,43.79,43.26,43.27,44.23,42.89,22879.0,99530000.0,63.01,25.35,-40.28,2.38,3.95,1133400,1154500.0,2026-04-30,16:14:00
301326,捷邦科技,183.97,173.0,170.47,185.44,168.0,22423.0,398470000.0,133.76,132.56,-265.59,10.83,3.11,1110500,1131800.0,2026-04-30,16:14:51
301327,华宝新能,62.5,63.85,63.38,63.7,61.68,25043.0,156250000.0,108.99,108.99,-202.76,1.79,1.44,935800,1568500.0,2026-04-30,16:14:45
301328,维峰电子,62.16,61.76,61.68,63.11,61.21,13367.0,83260000.0,68.31,68.31,74.28,3.43,1.22,747900,588900.0,2026-04-30,16:14:48
301329,信音电子,25.24,24.73,24.79,25.36,24.45,68674.0,172280000.0,42.96,15.13,56.25,2.71,11.46,3425700,3441700.0,2026-04-30,16:14:54
301330,熵基科技,30.92,31.33,31.12,31.45,30.8,47302.0,146650000.0,72.77,60.08,36.77,2.1,2.43,2048100,2682100.0,2026-04-30,16:14:27
301331,恩威医药,27.11,26.97,27.1,27.22,26.67,13253.0,35750000.0,27.89,27.82,57.94,2.57,1.29,652200,673000.0,2026-04-30,16:14:48
301332,德尔玛,9.36,9.41,9.39,9.44,9.34,25227.0,23670000.0,43.2,24.79,33.81,1.45,0.95,1184900,1337800.0,2026-04-30,16:14:51
301333,诺思格,63.76,63.47,63.01,64.6,62.02,10910.0,69100000.0,61.58,61.49,46.08,3.08,1.13,608200,482800.0,2026-04-30,16:14:30
301335,天元宠物,26.09,25.98,25.99,26.3,25.8,10244.0,26760000.0,33.11,13.21,59.64,1.71,2.02,487900,536500.0,2026-04-30,16:14:51
301336,趣睡科技,55.75,54.32,54.31,57.2,54.29,13496.0,75460000.0,22.3,16.96,76.79,2.65,4.44,731300,618300.0,2026-04-30,16:14:54
301337,亚华电子,28.1,27.88,27.88,28.38,27.71,12611.0,35420000.0,29.28,12.45,-166.11,2.7,2.85,668500,592600.0,2026-04-30,16:14:54
301338,凯格精机,193.93,185.28,184.01,194.8,183.29,50961.0,972670000.0,206.34,102.83,94.44,12.15,9.61,2961000,2135100.0,2026-04-30,16:14:57
301339,通行宝,13.13,13.12,13.14,13.2,13.09,31866.0,41880000.0,76.2,74.81,33.69,2.71,0.56,1596000,1590600.0,2026-04-30,16:14:57
301345,涛涛车业,270.01,264.11,263.57,278.0,263.02,13697.0,373580000.0,294.44,94.58,32.48,8.14,3.91,711200,658500.0,2026-04-30,16:14:00
301348,蓝箭电子,25.08,24.43,24.44,25.31,24.37,126599.0,316260000.0,60.19,38.91,-157.92,4.1,8.16,6855700,5804200.0,2026-04-30,16:14:03
301349,信德新材,58.73,59.43,59.35,59.87,58.0,31440.0,184510000.0,59.9,47.33,95.61,2.17,3.9,1396100,1747900.0,2026-04-30,16:14:03
301353,普莱得,29.35,29.15,29.14,29.38,28.8,13800.0,40290000.0,28.82,9.36,41.35,2.19,4.33,726300,653800.0,2026-04-30,16:14:06
301355,南王科技,12.99,12.8,12.81,13.0,12.79,41063.0,53100000.0,25.34,13.02,-79.97,1.72,4.1,2142800,1963500.0,2026-04-30,16:14:57
301356,天振股份,23.4,21.73,21.65,23.5,21.56,51235.0,117070000.0,50.54,12.83,52.96,1.69,9.35,3074300,2049200.0,2026-04-30,16:14:09
301357,北方长龙,107.65,106.89,107.24,108.0,106.0,15297.0,164010000.0,102.48,102.48,476.88,8.98,1.61,804400,725400.0,2026-04-30,16:14:06
301358,湖南裕能,102.24,107.0,105.0,107.83,101.77,493913.0,5139030000.0,862.23,776.96,33.96,4.53,6.5,22514400,26876900.0,2026-04-30,16:14:09
301359,东南电子,23.39,22.68,22.6,23.81,22.6,30761.0,71690000.0,28.11,16.64,81.41,3.27,4.32,1583900,1492200.0,2026-04-30,16:14:12
301360,荣旗科技,85.36,84.76,84.71,85.7,83.9,13120.0,111510000.0,45.53,22.07,92.24,3.81,5.07,742800,569200.0,2026-04-30,16:14:12
301361,众智科技,35.88,36.27,36.14,36.58,35.52,16700.0,59970000.0,41.74,10.92,42.52,3.35,5.49,701700,968200.0,2026-04-30,16:14:33
301362,民爆光电,157.0,145.14,146.59,158.5,144.49,51848.0,790780000.0,164.33,46.58,112.33,6.44,17.47,3065400,2119400.0,2026-04-30,16:14:15
301363,美好医疗,26.76,26.65,27.15,27.17,26.44,71649.0,191730000.0,152.23,99.87,52.88,4.02,1.92,3213500,3951400.0,2026-04-30,16:14:15
301365,矩阵股份,35.18,35.89,35.6,36.38,34.04,53967.0,190260000.0,63.32,35.67,145.54,3.6,5.32,2534000,2862800.0,2026-04-30,16:14:36
301366,一博科技,38.35,38.23,38.23,38.8,38.07,27320.0,104900000.0,80.36,44.87,169.16,3.71,2.34,1595400,1136700.0,2026-04-30,16:14:00
301367,瑞迈特,66.33,67.26,67.0,67.66,66.21,8207.0,54700000.0,59.43,46.56,30.93,1.93,1.17,355800,465000.0,2026-04-30,16:14:00
301368,丰立智能,49.4,48.68,48.89,50.0,48.41,19527.0,96390000.0,59.33,31.68,-205.73,6.29,3.05,1073800,878900.0,2026-04-30,16:14:39
301369,联动科技,170.07,161.4,163.0,172.54,161.48,15311.0,258070000.0,120.03,61.84,303.08,7.91,4.21,925800,605300.0,2026-04-30,16:14:18
301370,国科恒泰,10.47,10.41,10.41,10.51,10.32,33974.0,35450000.0,49.27,33.9,62.89,1.96,1.05,1819000,1578400.0,2026-04-30,16:14:03
301371,敷尔佳,29.04,29.22,29.13,29.64,28.83,50534.0,147920000.0,151.04,22.59,29.45,2.57,6.5,2448100,2605300.0,2026-04-30,16:14:06
301372,科净源,36.4,35.06,34.43,37.1,34.12,47639.0,170070000.0,24.96,14.99,-57.78,3.37,11.57,2444600,2319300.0,2026-04-30,16:14:18
301373,凌玮科技,115.98,111.67,112.01,121.08,112.01,57077.0,665590000.0,125.81,47.3,87.31,7.4,14.0,2835300,2872400.0,2026-04-30,16:14:21
301376,致欧科技,16.65,17.58,17.58,17.68,16.52,82153.0,138920000.0,67.01,32.24,22.33,1.95,4.24,3329300,4886000.0,2026-04-30,16:14:09
301377,鼎泰高科,234.66,228.0,228.31,235.85,225.01,29979.0,697370000.0,962.11,166.66,154.77,35.68,4.22,1715200,1282800.0,2026-04-30,16:14:42
301378,通达海,33.19,32.87,33.4,33.44,32.48,44404.0,146140000.0,32.06,15.24,-23.47,2.7,9.67,2400000,2040400.0,2026-04-30,16:14:03
301379,天山电子,26.51,26.07,26.09,26.88,25.85,61144.0,162090000.0,52.55,33.08,41.76,3.59,4.9,3197900,2916500.0,2026-04-30,16:14:21
301380,挖金客,34.38,34.18,34.05,34.67,33.99,13230.0,45510000.0,34.86,27.76,93.52,4.61,1.64,585300,737700.0,2026-04-30,16:14:12
301381,赛维时代,20.72,20.86,20.88,21.29,20.63,40308.0,83940000.0,83.6,40.5,30.02,2.99,2.06,1789700,2241100.0,2026-04-30,16:14:24
301382,蜂助手,44.0,42.73,43.23,45.32,42.23,209748.0,924400000.0,125.66,77.68,81.23,6.58,11.88,11581200,9393600.0,2026-04-30,16:14:45
301383,天键股份,28.78,28.7,28.53,29.06,28.53,11996.0,34610000.0,47.02,20.32,-66.56,2.41,1.7,564300,635300.0,2026-04-30,16:14:24
301386,未来电器,25.79,25.54,25.78,25.89,25.36,15716.0,40340000.0,36.11,11.61,39.35,2.37,3.49,632100,939500.0,2026-04-30,16:14:06
301387,光大同创,68.34,66.75,66.82,69.99,65.8,40939.0,277180000.0,72.95,29.17,-5967.88,4.47,9.59,2034500,2059500.0,2026-04-30,16:14:48
301388,欣灵电气,31.94,31.95,32.2,32.2,31.6,11785.0,37590000.0,32.72,8.74,146.17,3.32,4.31,529100,649400.0,2026-04-30,16:14:09
301389,隆扬电子,62.49,65.11,64.0,64.28,61.16,124332.0,776400000.0,177.16,52.85,177.12,7.89,14.7,6156500,6276700.0,2026-04-30,16:14:27
301390,经纬股份,37.7,36.83,37.19,37.8,36.87,10798.0,40570000.0,22.62,11.56,-3621.17,2.41,3.52,601600,478200.0,2026-04-30,16:14:30
301391,卡莱特,83.24,80.5,81.43,85.45,80.5,35894.0,300130000.0,79.09,77.28,333.25,3.77,3.87,2064400,1525000.0,2026-04-30,16:14:51
301392,汇成真空,156.11,156.8,155.01,159.9,154.5,30413.0,475920000.0,156.11,63.69,376.85,20.62,7.46,1623800,1417500.0,2026-04-30,16:14:12
301393,昊帆生物,58.82,59.08,58.87,59.92,58.09,12770.0,75150000.0,63.53,24.77,56.07,2.66,3.03,641800,635200.0,2026-04-30,16:14:54
301395,仁信新材,13.55,13.19,13.19,13.88,13.1,71690.0,97630000.0,32.91,17.25,-37.13,2.28,5.63,3544700,3624300.0,2026-04-30,16:14:57
301396,宏景科技,316.74,327.45,322.99,332.0,315.0,79531.0,2541910000.0,486.25,240.98,1387.15,39.27,10.45,3550900,4402200.0,2026-04-30,16:14:33
301397,溯联股份,39.7,38.6,38.63,39.86,38.22,50560.0,198310000.0,61.8,28.05,47.9,3.05,7.16,2776700,2279300.0,2026-04-30,16:14:00
301398,星源卓镁,43.8,43.36,43.3,44.39,43.09,12938.0,56720000.0,49.06,16.3,365.62,4.45,3.48,575700,718100.0,2026-04-30,16:14:27
301399,英特科技,21.0,21.5,21.5,21.63,20.7,45473.0,95630000.0,38.85,11.48,173.95,2.94,8.32,1993100,2554200.0,2026-04-30,16:14:15
301408,华人健康,21.37,20.99,20.71,21.59,20.46,383007.0,810100000.0,85.48,48.93,40.81,3.93,16.73,18215800,20084900.0,2026-04-30,16:14:18
301413,安培龙,100.69,98.83,98.57,101.86,97.5,31236.0,312920000.0,99.08,59.16,134.86,7.8,5.32,1542500,1581100.0,2026-04-30,16:14:21
301418,协昌科技,42.59,42.09,42.11,42.64,41.5,20507.0,86550000.0,31.23,12.54,380.16,1.93,6.97,1106600,944100.0,2026-04-30,16:14:36
301419,阿莱德,40.08,40.26,40.3,40.56,39.46,27052.0,108110000.0,48.1,31.79,73.26,4.95,3.41,1159500,1545700.0,2026-04-30,16:14:15
301421,波长光电,103.78,100.59,100.9,104.37,99.45,79189.0,811780000.0,120.09,48.06,338.74,9.96,17.1,4195500,3723400.0,2026-04-30,16:14:03
301428,世纪恒通,32.95,32.95,33.13,33.29,32.7,28833.0,95270000.0,32.51,20.16,-92.99,2.7,4.71,1443100,1440200.0,2026-04-30,16:14:18
301429,森泰股份,21.43,21.11,21.03,21.56,21.02,14342.0,30730000.0,25.33,9.43,51.92,1.87,3.26,685600,748600.0,2026-04-30,16:14:21
301439,泓淋电力,16.48,16.05,16.05,16.54,16.01,89182.0,146130000.0,64.12,30.2,31.2,2.11,4.87,4991300,3926900.0,2026-04-30,16:14:06
301446,福事特,42.87,40.13,40.11,44.77,39.73,27786.0,117840000.0,44.58,13.32,59.22,3.67,8.94,1474700,1303800.0,2026-04-30,16:14:39
301448,开创电气,39.35,38.68,38.76,39.54,38.44,7476.0,29210000.0,41.16,19.0,-717.38,5.95,1.55,442000,305600.0,2026-04-30,16:14:24
301456,盘古智能,31.34,31.16,31.16,31.66,31.02,17895.0,56070000.0,47.15,18.56,53.57,2.12,3.02,973200,816200.0,2026-04-30,16:14:27
301458,钧崴电子,39.99,39.55,39.76,41.77,39.55,80535.0,323850000.0,106.64,46.98,79.74,6.27,6.86,3983700,4069700.0,2026-04-30,16:14:42
301459,丰茂股份,36.84,36.7,36.9,37.03,36.52,6709.0,24710000.0,38.36,9.61,45.39,3.01,2.57,354000,316900.0,2026-04-30,16:14:30
301468,博盈特焊,53.96,51.04,51.07,55.1,51.07,68632.0,366350000.0,70.21,40.47,144.82,3.04,9.15,3545400,3317800.0,2026-04-30,16:14:45
301469,恒达新材,36.25,36.71,36.6,37.2,36.11,22597.0,82430000.0,32.44,16.7,35.22,2.3,4.91,1125100,1134600.0,2026-04-30,16:14:27
301479,弘景光电,113.3,106.8,106.21,116.31,106.02,38032.0,426400000.0,100.8,57.7,54.88,7.71,7.47,2182700,1620500.0,2026-04-30,16:14:30
