股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
600330,天通股份,29.39,27.48,27.3,29.87,27.2,2074701.0,5936090000.0,362.51,362.51,-142.17,4.67,16.82,105961700,101508400.0,2026-08-18,16:14:51
600331,宏达股份,12.76,12.88,12.8,13.04,12.68,351482.0,449840000.0,337.07,259.28,-467.6,10.82,1.73,16586000,18562200.0,2026-08-18,16:14:42
600332,白云山,21.03,21.22,21.18,21.3,21.01,79347.0,167330000.0,341.9,295.66,11.61,0.88,0.56,3378300,4556400.0,2026-08-18,16:14:34
600333,长春燃气,6.41,6.27,6.28,6.42,6.27,98434.0,62530000.0,39.04,39.04,337.06,2.02,1.62,6225500,3617900.0,2026-08-18,16:14:36
600335,国机汽车,5.03,5.07,5.05,5.08,5.0,82045.0,41290000.0,74.82,74.82,18.09,0.65,0.55,3242800,4961700.0,2026-08-18,16:14:33
600336,澳柯玛,6.28,6.34,6.36,6.36,6.23,47132.0,29560000.0,50.12,50.12,-23.05,2.21,0.59,1798800,2914400.0,2026-08-18,16:14:36
600337,ST美克,3.06,3.07,3.04,3.1,2.93,172531.0,52080000.0,43.97,43.97,-1.82,11.21,1.2,7801200,9451900.0,2026-08-18,16:14:32
600338,西藏珠峰,13.54,13.88,13.8,13.96,13.48,309881.0,422440000.0,123.78,123.78,21.88,2.75,3.39,13337800,17650300.0,2026-08-18,16:14:50
600339,中油工程,3.39,3.25,3.34,3.41,3.32,1081520.0,364610000.0,189.27,189.27,50.79,0.71,1.94,62033500,46118500.0,2026-08-18,16:14:36
600340,*ST华幸,1.1,1.09,1.09,1.11,1.09,293335.0,32200000.0,42.83,42.83,-0.2,-0.22,0.75,16326300,13007200.0,2026-08-18,16:14:33
600343,航天动力,20.42,20.57,20.57,20.72,20.13,164709.0,335340000.0,130.32,130.32,-69.08,10.23,2.58,7438700,9032200.0,2026-08-18,16:14:48
600345,长江通信,48.86,48.98,48.98,49.9,48.05,77615.0,379740000.0,161.05,103.37,64.19,4.27,3.67,3636700,4124800.0,2026-08-18,16:14:40
600346,恒力石化,17.96,17.46,17.47,18.16,17.38,357721.0,635630000.0,1264.22,1264.22,14.15,1.84,0.51,19235800,16536400.0,2026-08-18,16:14:42
600348,华阳股份,8.92,8.84,8.86,9.05,8.84,277733.0,248360000.0,321.79,321.79,20.24,1.19,0.77,14576400,13196900.0,2026-08-18,16:14:44
600350,山东高速,10.54,10.62,10.62,10.65,10.5,110414.0,116590000.0,509.56,509.56,15.76,1.78,0.23,5427700,5613700.0,2026-08-18,16:14:42
600351,亚宝药业,7.09,7.16,7.16,7.25,7.04,259051.0,183950000.0,49.06,49.06,15.18,1.74,3.74,11435400,14469700.0,2026-08-18,16:14:44
600352,浙江龙盛,13.03,13.1,13.09,13.25,12.9,362390.0,472870000.0,423.91,423.91,21.52,1.34,1.11,14895600,21343300.0,2026-08-18,16:14:35
600353,旭光电子,37.54,34.13,36.0,37.54,35.83,650651.0,2426650000.0,311.14,311.14,188.8,16.64,7.85,24638200,40427000.0,2026-08-18,16:14:41
600354,敦煌种业,6.99,6.35,6.4,6.99,6.32,1233558.0,830720000.0,36.89,36.89,120.49,4.93,23.37,70980900,52375000.0,2026-08-18,16:14:31
600355,*ST精伦,0.58,0.58,0.0,0.0,0.0,0.0,0.0,2.85,2.85,-6.37,2.71,0.0,0,0.0,2026-08-18,09:00:00
600356,恒丰纸业,8.88,8.89,9.0,9.01,8.81,33830.0,30080000.0,29.26,26.53,12.91,0.97,1.13,1878900,1504100.0,2026-08-18,16:14:36
600358,国旅联合,5.15,5.22,5.22,5.26,5.12,42942.0,22140000.0,59.9,26.0,-169.68,2.78,0.85,1702200,2592000.0,2026-08-18,16:14:41
600359,新农开发,6.93,6.3,6.31,6.93,6.21,367498.0,246590000.0,26.44,26.44,-175.47,3.92,9.63,17402100,19347700.0,2026-08-18,16:14:40
600360,华微电子,11.23,11.04,11.02,11.24,10.85,679617.0,750950000.0,107.84,107.84,61.33,3.09,7.08,33571000,34390700.0,2026-08-18,16:14:52
600361,创新新材,3.62,3.66,3.65,3.67,3.6,277246.0,100540000.0,135.12,135.12,15.99,1.22,0.74,10181200,17543400.0,2026-08-18,16:14:36
600362,江西铜业,46.6,47.72,46.5,46.94,45.86,566540.0,2627820000.0,1613.63,967.07,20.18,1.95,2.73,25194200,31459800.0,2026-08-18,16:14:35
600363,联创光电,20.17,21.15,20.77,21.2,19.97,442404.0,901620000.0,90.94,90.94,20.36,2.01,9.81,16739000,27501500.0,2026-08-18,16:14:55
600365,ST通葡,2.75,2.78,2.78,2.8,2.73,15439.0,4250000.0,12.48,11.75,-13.3,5.68,0.36,548300,995600.0,2026-08-18,16:14:59
600366,宁波韵升,12.42,12.61,12.62,12.72,12.24,504594.0,626840000.0,136.5,136.5,27.46,2.13,4.59,21393400,29066000.0,2026-08-18,16:14:52
600367,红星发展,38.23,34.75,35.5,38.23,35.49,563790.0,2109350000.0,130.41,123.09,141.49,5.25,17.51,22281600,34097400.0,2026-08-18,16:14:38
600368,五洲交通,3.98,3.97,3.97,4.0,3.95,117692.0,46790000.0,64.06,64.06,11.48,0.89,0.73,5578900,6190200.0,2026-08-18,16:14:47
600369,西南证券,4.04,4.1,4.09,4.1,4.02,365381.0,148010000.0,268.46,268.46,23.82,1.03,0.55,14364800,22173300.0,2026-08-18,16:14:57
600370,*ST三房,1.49,1.5,1.49,1.51,1.48,154253.0,23040000.0,59.94,59.94,-8.16,1.22,0.38,5955700,9469600.0,2026-08-18,16:14:55
600371,万向德农,8.14,7.4,7.35,8.14,7.35,108290.0,87290000.0,23.82,23.82,-432.38,4.58,3.7,2357200,8471800.0,2026-08-18,16:14:42
600372,中航机载,11.16,11.28,11.26,11.27,11.09,194445.0,216800000.0,540.02,540.02,47.1,1.43,0.4,7026700,12417800.0,2026-08-18,16:14:46
600373,中文传媒,7.03,7.1,7.08,7.08,6.99,101208.0,71060000.0,94.72,94.72,44.45,0.54,0.75,4284000,5836800.0,2026-08-18,16:14:55
600375,汉马科技,3.95,3.98,4.0,4.0,3.93,104357.0,41230000.0,63.32,57.78,100.57,1.86,0.71,4436700,5999000.0,2026-08-18,16:14:47
600376,首开股份,4.33,4.14,4.2,4.5,4.04,2310712.0,985820000.0,111.7,111.7,-1.77,4.74,8.96,119009700,112061500.0,2026-08-18,16:14:31
600377,宁沪高速,11.89,11.93,11.93,11.96,11.83,65424.0,77830000.0,598.99,452.08,12.61,1.47,0.17,2429800,4112600.0,2026-08-18,16:14:44
600378,昊华科技,49.36,50.28,50.29,51.4,48.8,535438.0,2673570000.0,636.74,529.42,40.62,3.52,4.99,25196500,28347200.0,2026-08-18,16:14:55
600379,宝光股份,15.33,14.8,14.61,15.35,14.4,214179.0,321810000.0,50.62,50.62,121.17,6.51,6.49,11891300,9526600.0,2026-08-18,16:14:59
600380,健康元,10.16,10.14,10.1,10.33,10.1,155026.0,158290000.0,185.87,185.87,14.14,1.22,0.85,8245600,7257000.0,2026-08-18,16:14:46
600381,*ST春天,4.54,4.57,4.57,4.64,4.43,36724.0,16610000.0,26.65,26.65,-42.63,2.72,0.63,1376600,2295800.0,2026-08-18,16:14:43
600382,广东明珠,6.23,6.38,6.36,6.42,6.2,120140.0,75240000.0,43.26,43.26,22.89,1.44,1.73,4493000,7521000.0,2026-08-18,16:14:31
600383,金地集团,2.2,2.2,2.2,2.23,2.18,627608.0,138130000.0,99.32,99.32,-0.75,0.22,1.39,29178600,33582200.0,2026-08-18,16:14:33
600386,北巴传媒,3.37,3.39,3.39,3.4,3.34,58568.0,19720000.0,27.18,27.18,-232.73,1.62,0.73,2571300,3285500.0,2026-08-18,16:14:51
600387,退市海越,0.94,0.94,0.0,0.0,0.0,0.0,0.0,4.4,3.8,-0.94,0.17,0.0,0,0.0,2026-08-18,09:00:00
600388,紫金龙净,17.3,17.66,17.57,17.9,17.28,142828.0,250400000.0,219.72,219.72,17.95,2.01,1.12,5468300,8814400.0,2026-08-18,16:14:38
600389,江山股份,19.05,18.92,18.89,19.21,18.7,120118.0,227910000.0,82.04,82.04,14.66,1.98,2.79,5716300,6295500.0,2026-08-18,16:14:39
600390,五矿资本,4.85,4.89,4.88,4.9,4.79,242000.0,117070000.0,218.16,218.16,41.33,0.51,0.54,9208700,14991300.0,2026-08-18,16:14:59
600391,航发科技,31.7,32.18,32.02,32.35,31.17,69732.0,220350000.0,104.65,104.65,227.7,5.9,2.11,2940700,4032500.0,2026-08-18,16:14:48
600392,盛和资源,23.63,24.16,23.87,24.3,23.4,593568.0,1409310000.0,414.19,414.19,41.5,3.36,3.39,24938100,34418700.0,2026-08-18,16:14:43
600395,盘江股份,5.18,5.23,5.23,5.27,5.16,224398.0,116730000.0,111.2,111.2,23.19,1.05,1.05,10918000,11521800.0,2026-08-18,16:14:59
600396,华电辽能,15.59,16.92,16.7,16.73,15.43,2383785.0,3821500000.0,229.59,229.59,566.2,14.96,16.19,99933100,138445500.0,2026-08-18,16:14:33
600397,江钨装备,18.84,18.67,18.67,19.71,18.28,1210260.0,2298410000.0,186.51,186.51,-108.14,96.61,12.23,58785400,62240600.0,2026-08-18,16:14:54
600398,海澜之家,5.86,5.92,5.91,5.94,5.84,283231.0,166420000.0,281.44,281.44,12.91,1.63,0.59,12141700,16181400.0,2026-08-18,16:14:48
600399,抚顺特钢,4.38,4.37,4.36,4.39,4.32,278268.0,121170000.0,86.38,86.38,-10.46,1.61,1.41,12591700,15235100.0,2026-08-18,16:14:59
600400,红豆股份,3.32,3.26,3.25,3.32,3.21,536799.0,175600000.0,76.07,76.07,-19.12,5.48,2.34,27449500,26230400.0,2026-08-18,16:14:37
600403,大有能源,6.2,6.3,6.29,6.59,6.13,1104407.0,703340000.0,148.23,148.23,-7.14,4.43,4.62,53838500,56602200.0,2026-08-18,16:14:33
600405,动力源,4.6,4.55,4.56,4.66,4.51,110642.0,50630000.0,28.19,28.19,-9.29,89.93,1.81,5515600,5548600.0,2026-08-18,16:14:52
600406,国电南瑞,23.54,23.55,23.59,23.66,23.31,351769.0,824590000.0,1890.68,1885.12,22.72,3.8,0.44,15440200,19736700.0,2026-08-18,16:14:36
600408,安泰集团,2.87,2.85,2.84,2.91,2.83,363992.0,104410000.0,28.9,28.9,-9.9,2.5,3.62,17582400,18816800.0,2026-08-18,16:14:35
600409,三友化工,6.74,6.79,6.78,6.91,6.7,320727.0,217490000.0,139.14,139.14,817.28,1.01,1.55,13625100,18447600.0,2026-08-18,16:14:45
600410,华胜天成,15.07,15.46,15.4,15.4,14.84,567657.0,855210000.0,165.24,165.24,-77.67,3.84,5.18,22838700,33927000.0,2026-08-18,16:14:58
600415,小商品城,12.3,11.92,11.92,12.45,11.87,1182111.0,1450110000.0,674.48,674.48,15.36,3.19,2.16,71213800,46997300.0,2026-08-18,16:14:57
600416,湘电股份,8.79,8.99,8.97,8.97,8.75,150271.0,132570000.0,129.72,129.72,58.14,1.33,1.02,5511500,9515600.0,2026-08-18,16:14:32
600418,江淮汽车,22.14,22.57,22.72,22.72,21.76,737441.0,1622590000.0,499.08,499.08,-23.93,3.97,3.27,37459300,36284700.0,2026-08-18,16:14:50
600419,天润乳业,9.09,8.96,8.93,9.16,8.9,80687.0,73080000.0,28.68,28.68,19.84,1.17,2.56,4118100,3950600.0,2026-08-18,16:14:44
600420,国药现代,8.65,8.7,8.7,8.74,8.63,81830.0,70930000.0,116.01,116.01,16.14,0.85,0.61,3862600,4320400.0,2026-08-18,16:14:33
600421,退市华嵘,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.47,0.47,6.93,3.37,0.0,0,0.0,2026-08-18,09:00:00
600422,昆药集团,8.68,8.67,8.66,8.79,8.61,83717.0,72740000.0,65.71,65.71,55.84,1.29,1.11,4068500,4303200.0,2026-08-18,16:14:35
600423,*ST柳化,2.87,2.89,2.9,2.9,2.85,40886.0,11740000.0,22.92,22.92,-153.11,4.24,0.51,1305400,2783200.0,2026-08-18,16:14:50
600425,青松建化,3.62,3.6,3.64,3.68,3.59,170720.0,61820000.0,58.09,58.09,19.97,0.9,1.06,8792600,8279400.0,2026-08-18,16:14:50
600426,华鲁恒升,21.04,20.92,21.0,21.4,20.86,297339.0,626840000.0,578.59,578.51,15.53,1.73,1.08,14830800,14903100.0,2026-08-18,16:14:59
600428,中远海特,12.09,11.82,11.81,12.35,11.78,446197.0,540250000.0,331.74,259.53,18.02,2.05,2.08,22691800,21927900.0,2026-08-18,16:14:32
600429,三元股份,4.73,4.64,4.66,4.78,4.61,196524.0,92570000.0,71.05,70.83,-33.35,1.47,1.31,11171400,8481000.0,2026-08-18,16:14:55
600433,冠豪高新,3.36,3.41,3.43,3.45,3.34,328698.0,111150000.0,58.81,58.81,-178.17,1.32,1.88,13875200,18994500.0,2026-08-18,16:14:54
600435,北方导航,11.17,11.24,11.15,11.4,10.9,350913.0,390450000.0,168.93,168.93,138.87,5.89,2.32,14347700,20743600.0,2026-08-18,16:14:46
600436,片仔癀,128.76,130.18,130.18,130.55,128.03,38459.0,495770000.0,776.83,776.83,40.84,5.45,0.64,1698700,2147100.0,2026-08-18,16:14:53
600438,通威股份,12.78,12.91,12.8,12.99,12.66,518618.0,664010000.0,575.35,575.35,-6.12,1.65,1.15,25058200,26803700.0,2026-08-18,16:14:49
600439,ST瑞贝卡,1.87,1.87,1.86,1.89,1.85,140983.0,26310000.0,21.17,21.17,-25.07,0.84,1.25,7496100,6602200.0,2026-08-18,16:14:59
600444,国机通用,13.95,13.97,13.97,13.98,13.75,19373.0,26850000.0,20.43,20.43,34.59,2.67,1.32,1135700,801600.0,2026-08-18,16:14:56
600446,金证股份,10.74,10.94,10.94,10.97,10.58,153129.0,163760000.0,101.09,101.09,-82.79,2.86,1.63,5862800,9450100.0,2026-08-18,16:14:48
600448,华纺股份,2.92,2.92,2.93,2.95,2.9,98212.0,28720000.0,18.39,18.39,-6.36,2.02,1.56,5161800,4659400.0,2026-08-18,16:14:37
600449,宁夏建材,11.92,12.18,12.16,12.18,11.82,121728.0,145400000.0,57.0,57.0,30.65,0.78,2.55,4261000,7911800.0,2026-08-18,16:15:00
600452,涪陵电力,9.1,9.29,9.3,9.3,9.05,276918.0,253170000.0,139.83,139.83,32.39,2.48,1.8,9248900,18442900.0,2026-08-18,16:14:45
600455,博通股份,24.29,24.54,24.42,24.49,24.11,8352.0,20280000.0,15.17,15.17,31.33,4.23,1.34,381200,454000.0,2026-08-18,16:14:40
600456,宝钛股份,27.37,27.82,27.8,27.9,27.13,52682.0,144390000.0,130.77,130.77,34.53,1.84,1.1,1994300,3273800.0,2026-08-18,16:14:47
600458,时代新材,11.63,11.77,11.72,11.79,11.49,135450.0,157290000.0,110.75,101.08,21.29,1.37,1.56,4791400,8753600.0,2026-08-18,16:14:43
600459,贵研铂业,22.82,22.97,23.0,23.58,22.57,602260.0,1387510000.0,187.87,173.36,28.5,2.11,7.93,29273500,30952500.0,2026-08-18,16:14:59
600460,士兰微,34.88,34.05,34.13,35.42,33.75,1205892.0,4159190000.0,580.43,580.43,126.5,4.81,7.25,62182600,58406600.0,2026-08-18,16:14:45
600461,洪城环境,8.84,8.86,8.85,8.9,8.82,65967.0,58380000.0,113.52,113.52,9.64,1.18,0.51,2892600,3704100.0,2026-08-18,16:14:37
600462,退市九有,0.21,0.21,0.0,0.0,0.0,0.0,0.0,1.3,1.26,562.17,3.49,0.0,0,0.0,2026-08-18,09:00:00
600463,空港股份,8.13,8.19,8.22,8.23,8.05,23345.0,18950000.0,24.39,24.39,-24.58,2.75,0.78,1226900,1107600.0,2026-08-18,16:14:38
600467,好当家,2.39,2.35,2.36,2.44,2.34,534068.0,127570000.0,34.92,34.92,99.12,1.01,3.66,31686100,21720700.0,2026-08-18,16:14:54
600468,百利电气,6.09,6.2,6.16,6.2,6.04,186490.0,113630000.0,66.24,66.24,80.19,3.29,1.71,6729100,11919900.0,2026-08-18,16:14:32
600469,风神股份,5.26,5.31,5.28,5.32,5.23,44751.0,23560000.0,46.82,44.51,18.13,1.02,0.53,1836600,2638500.0,2026-08-18,16:14:42
600470,六国化工,5.73,5.6,5.63,5.76,5.59,310138.0,177110000.0,29.89,29.89,-6.23,1.96,5.95,16445200,14568600.0,2026-08-18,16:14:47
600475,华光环能,14.98,14.99,14.9,15.7,14.85,182158.0,277840000.0,143.2,141.24,38.22,1.7,1.93,8111100,10104700.0,2026-08-18,16:14:41
600476,*ST湘邮,9.6,9.7,9.68,9.69,9.5,9231.0,8830000.0,15.46,15.46,-3.33,-3.5,0.57,327800,595300.0,2026-08-18,16:14:58
600477,杭萧钢构,2.43,2.46,2.48,2.48,2.41,293741.0,71520000.0,57.32,57.32,81.52,1.15,1.25,12694500,16679600.0,2026-08-18,16:14:58
600478,科力远,4.9,4.96,4.96,5.0,4.88,211606.0,104310000.0,83.0,83.0,58.38,2.73,1.25,8017300,13143300.0,2026-08-18,16:14:36
600479,千金药业,9.91,9.98,9.98,10.03,9.89,40777.0,40570000.0,48.78,41.47,15.83,1.67,0.97,1859000,2218700.0,2026-08-18,16:14:34
600480,凌云股份,8.78,8.7,8.69,8.8,8.54,138937.0,120530000.0,107.31,106.52,13.88,1.36,1.15,7150600,6743100.0,2026-08-18,16:14:40
600481,双良节能,4.41,4.41,4.41,4.44,4.36,359351.0,157880000.0,91.03,91.03,-6.75,2.1,1.74,16932300,19002800.0,2026-08-18,16:14:35
600482,中国动力,33.23,33.82,33.72,34.01,33.07,158366.0,529310000.0,753.74,753.74,50.47,1.86,0.7,7538900,8297700.0,2026-08-18,16:14:45
600483,福能股份,10.31,10.34,10.31,10.47,10.26,111197.0,115230000.0,286.63,286.63,10.04,1.07,0.4,5707000,5412700.0,2026-08-18,16:14:40
600486,扬农化工,55.89,54.33,54.29,56.16,53.92,66775.0,370830000.0,225.86,225.86,17.95,1.96,1.65,3681600,2995900.0,2026-08-18,16:14:49
600487,亨通光电,65.41,65.06,65.07,67.56,64.53,2596488.0,17095700000.0,1613.27,1604.93,49.96,5.08,10.58,118680800,140968000.0,2026-08-18,16:14:42
600488,津药药业,6.15,6.02,6.01,6.18,5.99,869137.0,528940000.0,67.15,67.15,254.31,2.24,7.96,46515300,40398500.0,2026-08-18,16:14:58
600489,中金黄金,25.35,25.48,25.4,25.97,25.05,640298.0,1626980000.0,1228.79,1228.79,19.58,4.02,1.32,30035100,33994700.0,2026-08-18,16:14:43
600490,鹏欣资源,7.14,7.18,7.17,7.22,7.05,386411.0,275460000.0,158.0,142.27,69.3,2.51,1.94,16837300,21803800.0,2026-08-18,16:14:42
600491,ST龙元,1.54,1.64,1.62,1.62,1.52,1289268.0,202310000.0,23.56,23.56,-0.81,0.34,8.43,50080400,78846400.0,2026-08-18,16:14:51
600493,凤竹纺织,6.1,6.11,6.11,6.17,6.02,41163.0,25030000.0,16.59,16.59,270.58,1.49,1.51,1990400,2125900.0,2026-08-18,16:14:34
600495,晋西车轴,4.16,4.15,4.15,4.18,4.12,109181.0,45320000.0,50.26,50.26,145.16,1.53,0.9,5026900,5891200.0,2026-08-18,16:14:51
600496,精工钢构,3.23,3.24,3.23,3.25,3.2,214934.0,69300000.0,64.28,64.28,10.17,0.72,1.08,7410800,14082600.0,2026-08-18,16:14:43
600497,驰宏锌锗,10.18,10.33,10.3,10.47,10.06,1176945.0,1203550000.0,513.11,513.11,42.66,3.05,2.34,50811300,66883100.0,2026-08-18,16:14:39
600498,烽火通信,40.95,41.73,41.73,42.41,40.38,891873.0,3682200000.0,556.17,520.73,132.73,3.19,7.01,39173400,50013800.0,2026-08-18,16:14:52
600499,科达制造,14.43,14.16,14.17,14.58,14.1,372704.0,537280000.0,276.75,276.75,17.87,2.2,1.94,20928400,16342000.0,2026-08-18,16:14:35
600500,中化国际,5.5,5.59,5.6,5.85,5.47,1761919.0,991390000.0,197.36,197.36,-12.2,1.94,4.91,77770800,98421000.0,2026-08-18,16:14:46
600501,航天晨光,14.82,15.01,15.04,15.08,14.58,48351.0,71250000.0,63.4,63.4,-30.86,4.34,1.13,1873700,2961400.0,2026-08-18,16:14:58
600502,安徽建工,4.44,4.43,4.42,4.47,4.41,190143.0,84340000.0,76.21,76.21,4.92,0.64,1.11,9446100,9568200.0,2026-08-18,16:14:34
600503,华丽家族,2.15,2.17,2.18,2.19,2.13,212296.0,45670000.0,34.45,34.45,-43.12,1.0,1.32,9605900,11623700.0,2026-08-18,16:14:59
600505,西昌电力,10.74,10.93,11.07,11.07,10.71,70200.0,75850000.0,39.15,39.15,286.42,3.22,1.93,2843300,4176700.0,2026-08-18,16:14:49
600506,统一股份,15.03,14.99,14.9,15.25,14.9,46309.0,69820000.0,37.52,37.52,107.85,7.5,1.86,1983100,2647900.0,2026-08-18,16:14:54
600507,方大特钢,4.21,4.17,4.17,4.22,4.12,258312.0,107510000.0,97.39,97.39,12.18,0.99,1.12,14101100,11730100.0,2026-08-18,16:14:54
600508,上海能源,8.74,8.65,8.58,8.79,8.58,66396.0,57920000.0,88.43,88.43,46.59,0.7,0.66,3615100,3024500.0,2026-08-18,16:14:34
600509,天富能源,7.59,7.5,7.49,7.71,7.45,265111.0,201920000.0,104.32,104.32,45.83,1.31,1.93,12287700,14223400.0,2026-08-18,16:14:33
600510,黑牡丹,6.61,6.67,6.72,6.72,6.55,51573.0,34080000.0,68.22,68.22,80.75,0.65,0.5,2533000,2624300.0,2026-08-18,16:14:55
600511,国药股份,27.03,27.22,27.21,27.35,27.02,36253.0,98380000.0,203.94,149.57,10.14,1.11,0.66,1579600,2045700.0,2026-08-18,16:14:35
600512,腾达建设,2.04,2.05,2.06,2.06,2.03,135858.0,27780000.0,32.38,32.38,275.07,0.53,0.86,5100400,8485400.0,2026-08-18,16:14:34
600513,联环药业,18.23,18.52,18.34,18.72,18.1,192887.0,353400000.0,52.04,52.04,-45.26,4.13,6.76,8763900,10524800.0,2026-08-18,16:14:52
600515,海南机场,2.85,2.86,2.86,2.88,2.84,598202.0,170830000.0,325.62,261.52,141.19,1.35,0.65,25348500,34471600.0,2026-08-18,16:14:45
600516,方大炭素,5.23,5.25,5.22,5.28,5.19,447739.0,234410000.0,210.56,210.56,221.73,1.29,1.11,18316800,26457100.0,2026-08-18,16:14:58
600517,国网英大,4.92,4.97,4.96,4.97,4.88,155885.0,76680000.0,281.35,281.35,12.15,1.2,0.27,5474900,10113500.0,2026-08-18,16:14:34
600518,康美药业,1.39,1.41,1.42,1.43,1.38,1380268.0,193270000.0,192.22,192.13,-1303.94,2.64,1.0,44397100,93629700.0,2026-08-18,16:14:46
600519,贵州茅台,1297.99,1293.09,1291.0,1302.9,1285.17,38723.0,5007010000.0,16225.93,16225.93,19.93,6.46,0.31,1995100,1877100.0,2026-08-18,16:14:49
600520,三佳科技,26.05,26.3,26.32,26.51,25.72,58347.0,151960000.0,41.27,41.27,308.03,10.48,3.68,2798900,3035800.0,2026-08-18,16:14:37
600521,华海药业,17.09,17.36,17.3,17.44,16.87,362392.0,621960000.0,255.88,255.88,68.57,2.71,2.42,16086000,20153200.0,2026-08-18,16:14:35
600522,中天科技,35.29,35.9,35.85,36.8,35.03,2814090.0,10077790000.0,1204.43,1204.43,37.71,3.24,8.25,121417900,159991100.0,2026-08-18,16:14:50
600523,贵航股份,11.9,12.26,12.18,12.2,11.81,82951.0,99120000.0,48.11,48.08,23.09,1.48,2.05,2802400,5492800.0,2026-08-18,16:14:53
600525,ST长园,5.58,5.44,5.5,5.7,5.4,283468.0,156910000.0,73.59,73.59,-7.09,2.62,2.15,16393900,11953000.0,2026-08-18,16:14:48
600526,菲达环保,4.55,4.51,4.49,4.58,4.49,70145.0,31880000.0,40.43,39.72,13.07,0.88,0.8,4006600,3007900.0,2026-08-18,16:14:48
600527,江南高纤,2.17,2.2,2.2,2.21,2.16,305077.0,66540000.0,37.58,37.58,171.64,1.86,1.76,8596100,21911600.0,2026-08-18,16:14:35
600528,中铁工业,6.97,7.03,7.03,7.03,6.95,70955.0,49530000.0,154.84,154.84,11.32,0.61,0.32,2155800,4939700.0,2026-08-18,16:14:50
600529,山东药玻,19.01,19.16,19.12,19.19,18.85,84099.0,159630000.0,126.15,126.15,18.91,1.53,1.27,3010400,5399500.0,2026-08-18,16:14:38
600530,ST交昂,3.76,3.77,3.75,3.77,3.74,54082.0,20310000.0,29.14,29.14,715.85,9.27,0.7,1946200,3462000.0,2026-08-18,16:14:55
600531,豫光金铅,13.36,13.52,13.5,13.69,13.19,373514.0,500440000.0,161.56,161.56,17.83,2.36,3.09,16538500,20812800.0,2026-08-18,16:14:34
600533,栖霞建设,2.16,2.18,2.18,2.2,2.12,85684.0,18430000.0,22.68,22.68,-1.19,1.71,0.82,3442900,5125500.0,2026-08-18,16:14:58
600535,天士力,15.39,15.36,15.36,15.61,15.28,154888.0,239010000.0,229.92,229.92,18.8,1.76,1.04,7888800,7600100.0,2026-08-18,16:14:39
600536,中国软件,34.45,31.32,31.15,34.45,30.4,506344.0,1665230000.0,321.69,290.64,-932.3,9.15,6.0,23076600,27557800.0,2026-08-18,16:14:52
600537,*ST亿晶,2.19,2.23,2.23,2.23,2.16,198013.0,43230000.0,25.92,25.92,-4.8,-17.84,1.67,6514800,13286500.0,2026-08-18,16:14:44
600538,国发股份,5.27,5.09,5.17,5.28,5.05,137804.0,71370000.0,27.63,27.63,-28.1,4.06,2.63,8297900,5482500.0,2026-08-18,16:14:41
600539,狮头股份,14.55,14.4,14.3,14.65,13.96,129688.0,184160000.0,33.47,33.47,-152.79,11.14,5.64,6741000,6227800.0,2026-08-18,16:14:53
600540,新赛股份,4.29,4.04,4.02,4.44,4.02,761314.0,322750000.0,24.94,24.94,-21.01,6.48,13.1,40267800,35863600.0,2026-08-18,16:14:48
600543,*ST莫高,4.04,4.09,4.08,4.09,4.0,19502.0,7860000.0,12.97,12.97,-12.2,1.87,0.61,648800,1301400.0,2026-08-18,16:14:51
600545,卓郎智能,4.53,4.86,4.86,4.87,4.46,1848624.0,850760000.0,80.99,80.99,-14.77,3.09,10.34,84420100,100442400.0,2026-08-18,16:14:56
600546,山煤国际,13.23,13.07,13.1,13.47,13.06,291263.0,386060000.0,262.28,262.28,19.57,1.64,1.47,14216200,14910100.0,2026-08-18,16:15:00
600547,山东黄金,30.61,30.1,30.4,30.97,30.01,601934.0,1831710000.0,1411.1,1106.38,27.35,4.53,1.67,32083800,28109600.0,2026-08-18,16:14:38
600548,深高速,8.31,8.33,8.3,8.34,8.28,16449.0,13660000.0,210.9,142.47,17.86,0.92,0.1,700100,944800.0,2026-08-18,16:14:35
600549,厦门钨业,58.11,58.4,57.88,60.38,57.51,675317.0,3977810000.0,922.55,902.99,30.41,5.22,4.35,32096400,35435300.0,2026-08-18,16:14:56
600550,保变电气,11.67,11.92,11.87,12.02,11.56,290454.0,340890000.0,214.91,214.91,94.15,24.08,1.58,10643400,18402100.0,2026-08-18,16:14:55
600551,时代出版,6.97,6.95,6.97,6.98,6.9,23340.0,16190000.0,47.26,47.26,11.79,0.81,0.34,1076300,1257700.0,2026-08-18,16:14:36
600552,凯盛科技,19.58,19.24,19.24,20.2,19.1,961983.0,1889420000.0,184.95,184.95,139.34,4.33,10.18,43962700,52235600.0,2026-08-18,16:14:42
600556,天下秀,4.81,4.93,4.89,4.9,4.78,380605.0,183290000.0,86.95,86.95,418.89,2.27,2.11,15007500,23053100.0,2026-08-18,16:14:39
600557,康缘药业,12.52,12.79,12.75,12.89,12.5,76301.0,96340000.0,70.88,70.88,23.64,1.45,1.35,3058000,4572100.0,2026-08-18,16:14:54
600558,大西洋,4.87,5.05,5.03,5.04,4.85,263450.0,129540000.0,43.71,43.71,22.19,1.84,2.94,9175300,17169700.0,2026-08-18,16:14:53
