股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
300797,钢研纳克,13.49,13.56,13.56,13.64,13.37,30333.0,40960000.0,51.6,51.49,29.59,3.82,0.79,1287000,1746400.0,2026-09-24,16:14:33
300798,锦鸡股份,8.38,8.73,8.77,8.77,8.35,167896.0,142240000.0,41.33,34.0,-109.93,2.19,4.14,7554300,9235300.0,2026-09-24,16:14:48
300800,力合科技,10.55,10.53,10.47,10.65,10.47,21091.0,22270000.0,24.98,24.72,51.52,1.22,0.9,1025400,1083700.0,2026-09-24,16:14:33
300801,泰和科技,21.58,22.15,22.0,22.09,21.55,26634.0,58020000.0,47.07,29.61,29.71,1.87,1.94,1145500,1517900.0,2026-09-24,16:14:36
300802,矩子科技,26.26,27.14,27.14,27.25,26.14,77581.0,206150000.0,74.6,53.14,73.1,4.97,3.83,3498500,4259600.0,2026-09-24,16:14:39
300803,指南针,56.5,58.25,58.2,58.25,56.46,157123.0,897780000.0,505.1,501.28,239.87,15.79,1.77,6700600,9011700.0,2026-09-24,16:14:42
300804,广康生化,45.76,46.76,48.01,48.65,45.38,10255.0,47440000.0,33.86,12.58,225.66,2.49,3.73,479100,546400.0,2026-09-24,16:14:39
300805,电声股份,8.65,8.52,8.56,9.06,8.47,182124.0,159570000.0,36.71,25.97,117.04,2.34,6.07,9252600,8959800.0,2026-09-24,16:14:51
300806,斯迪克,53.45,55.78,55.41,56.52,53.31,258821.0,1418000000.0,338.73,244.09,417.49,14.3,5.67,10912400,14969800.0,2026-09-24,16:14:21
300807,天迈科技,35.72,36.5,36.5,36.75,35.62,11430.0,41240000.0,24.3,18.55,-59.78,5.52,2.2,698500,444500.0,2026-09-24,16:14:54
300808,久量股份,20.84,21.28,21.16,21.56,20.8,30269.0,63910000.0,33.34,24.78,-54.47,3.59,2.55,1550100,1476800.0,2026-09-24,16:14:42
300809,华辰装备,24.38,24.75,24.68,24.82,24.27,33338.0,81650000.0,61.81,36.71,26.79,3.31,2.21,1638300,1695500.0,2026-09-24,16:14:57
300810,中科海讯,25.04,25.18,25.17,25.4,24.83,16356.0,40980000.0,29.56,28.55,-121.35,4.03,1.43,741700,893900.0,2026-09-24,16:14:45
300811,铂科新材,83.28,86.82,86.12,86.5,83.14,86025.0,724630000.0,339.64,278.77,75.06,10.47,2.57,3668200,4934300.0,2026-09-24,16:14:48
300812,易天股份,20.04,20.65,20.5,20.7,20.01,79783.0,161910000.0,39.3,35.66,-1320.29,5.06,4.48,3583000,4395300.0,2026-09-24,16:14:00
300813,泰林生物,22.6,23.21,23.21,23.35,22.6,21136.0,48460000.0,27.39,19.24,117.48,3.52,2.48,1009200,1104400.0,2026-09-24,16:14:03
300814,中富电路,138.43,145.22,144.74,145.08,138.38,61787.0,870720000.0,265.0,265.0,519.82,16.21,3.23,2644300,3534400.0,2026-09-24,16:14:24
300815,玉禾田,15.4,15.54,15.58,15.68,15.37,33571.0,52010000.0,61.38,60.39,11.27,1.33,0.86,1698100,1659000.0,2026-09-24,16:14:45
300816,艾可蓝,64.28,65.51,65.47,66.2,63.89,22401.0,145220000.0,51.42,37.52,57.17,5.27,3.84,1083200,1156900.0,2026-09-24,16:14:36
300817,双飞集团,16.52,16.38,16.2,16.8,16.2,22361.0,37050000.0,36.06,20.84,46.49,3.42,1.77,1137600,1098600.0,2026-09-24,16:14:06
300818,耐普矿机,16.4,16.78,16.61,16.78,16.33,21099.0,34860000.0,35.98,23.31,73.39,2.04,1.48,920100,1189800.0,2026-09-24,16:14:51
300819,聚杰微纤,48.83,50.48,49.76,50.65,48.7,34899.0,172220000.0,72.86,65.8,160.31,8.27,2.59,1312300,2177600.0,2026-09-24,16:14:48
300820,英杰电气,71.94,73.65,73.66,73.98,71.6,50042.0,363510000.0,159.85,80.42,79.94,6.22,4.48,2138300,2865800.0,2026-09-24,16:14:54
300821,东岳硅材,15.51,15.77,15.61,15.9,15.5,333733.0,523110000.0,186.12,186.09,50.68,3.49,2.78,14666200,18707100.0,2026-09-24,16:14:27
300822,贝仕达克,11.5,11.57,11.5,11.66,11.46,23269.0,26870000.0,35.83,33.23,352.59,2.91,0.81,1093200,1233700.0,2026-09-24,16:14:30
300823,建科智能,14.7,14.7,14.61,14.86,14.58,16800.0,24790000.0,19.25,12.75,35.2,2.03,1.94,773100,907000.0,2026-09-24,16:14:51
300824,北鼎股份,7.88,7.88,7.88,7.97,7.83,27736.0,21900000.0,25.72,25.13,24.41,3.5,0.87,1130400,1643200.0,2026-09-24,16:14:09
300825,阿尔特,11.93,12.25,12.21,12.58,11.9,220731.0,268810000.0,59.04,57.8,-35.58,2.87,4.56,8960100,13113000.0,2026-09-24,16:14:33
300826,测绘股份,15.37,16.01,15.93,15.96,15.3,49198.0,76770000.0,35.08,34.05,417.78,2.35,2.22,1887200,3032600.0,2026-09-24,16:14:12
300827,上能电气,25.31,25.84,25.85,25.85,25.2,51291.0,130430000.0,140.9,110.49,29.44,3.28,1.17,2117900,3011300.0,2026-09-24,16:14:36
300828,锐新科技,16.68,17.0,17.01,17.17,16.66,30280.0,51190000.0,27.76,15.81,100.94,3.52,3.19,1321800,1706200.0,2026-09-24,16:14:15
300829,金丹科技,27.56,28.72,29.24,30.8,26.72,482240.0,1370570000.0,62.64,46.34,88.41,2.57,28.68,24727200,23496800.0,2026-09-24,16:14:18
300830,金现代,7.99,8.08,8.1,8.13,7.97,66368.0,53300000.0,36.09,26.92,-44.95,2.78,1.97,3039200,3597600.0,2026-09-24,16:14:51
300831,ST派瑞,13.91,14.05,14.1,14.1,13.88,26151.0,36540000.0,44.51,25.66,85.92,4.61,1.42,727500,1887600.0,2026-09-24,16:14:57
300832,新产业,47.73,48.92,48.73,48.92,47.49,29832.0,143040000.0,375.02,326.04,21.84,4.18,0.44,1546100,1437100.0,2026-09-24,16:14:39
300833,浩洋股份,42.91,42.55,42.3,43.85,42.3,13942.0,60180000.0,54.28,34.87,29.39,2.22,1.72,751500,642700.0,2026-09-24,16:14:54
300834,星辉环材,40.66,40.14,40.16,41.91,39.75,21432.0,87600000.0,78.76,78.76,107.27,2.73,1.11,920000,1223200.0,2026-09-24,16:14:57
300835,龙磁科技,189.93,193.2,191.0,195.99,186.0,31372.0,600980000.0,226.49,158.73,146.02,16.04,3.75,1716000,1421200.0,2026-09-24,16:14:54
300836,佰奥智能,57.4,61.36,60.36,61.0,57.04,33810.0,197280000.0,53.2,36.42,52.5,8.33,5.33,1324000,2057000.0,2026-09-24,16:14:00
300837,浙矿股份,22.69,23.0,23.02,23.18,22.65,10820.0,24800000.0,22.69,17.15,38.07,1.64,1.43,517300,564700.0,2026-09-24,16:14:39
300838,浙江力诺,14.46,14.41,14.45,14.6,14.28,12262.0,17720000.0,19.95,14.72,-76.37,2.08,1.2,603800,622400.0,2026-09-24,16:14:57
300839,博汇股份,13.08,13.21,13.3,13.36,13.02,47114.0,62030000.0,37.69,37.24,191.06,5.4,1.65,2127700,2583700.0,2026-09-24,16:14:03
300840,酷特智能,19.27,19.79,19.65,19.86,19.24,52681.0,102610000.0,46.25,34.21,118.74,3.62,2.97,2008100,3260000.0,2026-09-24,16:14:42
300841,康华生物,54.88,56.03,55.5,56.5,54.8,34773.0,192650000.0,71.31,66.72,28.93,1.97,2.86,1551500,1925800.0,2026-09-24,16:14:00
300842,帝科股份,66.21,66.75,67.0,67.33,65.21,48928.0,324660000.0,96.19,85.59,-31.11,5.86,3.78,2270400,2622400.0,2026-09-24,16:14:03
300843,胜蓝股份,122.91,134.94,133.34,133.94,122.4,93154.0,1178070000.0,201.21,197.27,127.67,11.8,5.8,3571100,5744300.0,2026-09-24,16:14:21
300844,山水比德,24.13,24.88,24.71,24.92,24.12,14860.0,36230000.0,22.49,21.73,-34.01,2.93,1.65,604500,881500.0,2026-09-24,16:14:00
300845,捷安高科,14.2,14.1,14.0,14.47,13.98,53014.0,75580000.0,29.2,20.64,89.39,3.7,3.65,3124800,2176600.0,2026-09-24,16:14:03
300846,首都在线,19.79,20.01,19.86,20.23,19.7,129103.0,257600000.0,100.06,82.49,-76.23,12.84,3.1,5556300,7354000.0,2026-09-24,16:14:06
300847,中船汉光,14.4,14.0,13.96,14.64,13.96,85798.0,123050000.0,42.63,42.63,37.83,2.81,2.9,5037200,3542600.0,2026-09-24,16:14:45
300848,美瑞新材,11.23,11.64,11.61,11.68,11.19,51993.0,59140000.0,48.05,28.43,69.99,3.13,2.05,2140500,3058800.0,2026-09-24,16:14:24
300849,锦盛新材,22.52,21.77,21.63,23.36,21.63,51174.0,116250000.0,33.78,32.64,-59.41,6.34,3.53,2518300,2599200.0,2026-09-24,16:14:06
300850,新强联,29.25,28.37,28.33,29.88,28.17,233826.0,686430000.0,121.12,94.55,14.59,1.66,7.23,12226600,11156000.0,2026-09-24,16:14:42
300851,交大思诺,24.69,24.66,24.65,24.96,24.3,9385.0,23170000.0,21.46,13.99,26.46,1.66,1.66,433100,505400.0,2026-09-24,16:14:09
300852,四会富仕,72.95,79.51,79.69,80.1,72.91,123253.0,925460000.0,117.1,113.04,83.29,5.16,7.95,6046100,6279200.0,2026-09-24,16:14:12
300853,申昊科技,30.33,30.67,30.41,31.89,30.08,39230.0,121020000.0,44.57,29.82,-24.44,9.19,3.99,1694300,2228800.0,2026-09-24,16:14:09
300854,中兰环保,15.37,15.49,15.39,15.6,15.25,18745.0,28930000.0,22.1,17.52,-25.99,2.38,1.64,1002800,871700.0,2026-09-24,16:14:06
300855,图南股份,34.37,35.01,34.8,35.09,34.0,31491.0,108610000.0,135.94,100.69,43.66,6.18,1.07,1388100,1760900.0,2026-09-24,16:14:15
300856,科思股份,10.4,10.44,10.48,10.55,10.38,13922.0,14550000.0,49.47,47.81,48.88,1.86,0.3,659700,732500.0,2026-09-24,16:14:45
300857,协创数据,268.58,268.01,265.88,275.58,264.8,132498.0,3571560000.0,1314.33,1302.32,51.13,21.68,2.73,6607600,6642200.0,2026-09-24,16:14:48
300858,科拓生物,14.78,15.12,15.12,15.27,14.74,34552.0,51660000.0,38.94,28.93,49.67,2.17,1.77,1462800,1992400.0,2026-09-24,16:14:09
300859,西域旅游,23.59,24.05,24.1,24.17,23.5,31882.0,75670000.0,36.56,36.56,54.46,4.94,2.06,1284800,1903400.0,2026-09-24,16:14:12
300860,锋尚文化,29.3,30.48,30.2,30.3,29.15,29152.0,86400000.0,55.22,32.06,-164.54,1.79,2.66,1341500,1573700.0,2026-09-24,16:14:18
300861,美畅股份,15.85,16.33,16.2,16.31,15.84,80084.0,128420000.0,106.49,66.87,22.71,1.63,1.9,2853500,5154900.0,2026-09-24,16:14:15
300862,蓝盾光电,56.23,60.0,59.1,60.2,56.23,278416.0,1616540000.0,103.81,85.17,-169.8,5.29,18.38,12835100,15006500.0,2026-09-24,16:14:51
300863,卡倍亿,41.25,42.4,42.28,42.5,41.07,57660.0,240040000.0,107.83,103.59,78.16,7.44,2.3,2364400,3401700.0,2026-09-24,16:14:21
300864,南大环境,25.7,26.3,26.28,26.28,25.47,28581.0,73530000.0,40.89,40.89,26.72,3.1,1.8,1318700,1539400.0,2026-09-24,16:14:54
300865,大宏立,32.8,33.36,33.28,34.19,32.65,36551.0,121670000.0,31.38,20.38,140.93,3.54,5.88,1671200,1983900.0,2026-09-24,16:14:18
300866,安克创新,122.6,124.55,124.55,125.5,121.99,23061.0,285010000.0,722.64,380.87,23.46,6.11,0.74,1111700,1194400.0,2026-09-24,16:14:12
300867,圣元环保,17.62,17.46,17.59,17.88,17.4,41591.0,73210000.0,47.88,33.76,14.51,1.17,2.17,1874500,2284600.0,2026-09-24,16:14:24
300868,杰美特,82.84,87.33,86.86,86.98,82.6,27244.0,230480000.0,105.35,66.9,-173.28,7.25,3.37,1282900,1441500.0,2026-09-24,16:14:27
300869,康泰医学,11.46,11.54,11.55,11.66,11.41,39633.0,45690000.0,46.05,30.22,-50.81,2.79,1.5,1986200,1977100.0,2026-09-24,16:14:15
300870,欧陆通,202.1,212.8,212.0,212.01,201.5,43435.0,892740000.0,308.49,308.46,260.58,11.89,2.85,1869500,2474000.0,2026-09-24,16:14:30
300871,回盛生物,20.89,21.55,21.58,21.66,20.85,33402.0,70470000.0,42.15,42.15,12.33,1.87,1.66,1018800,2321400.0,2026-09-24,16:14:18
300872,天阳科技,15.15,15.62,15.49,15.64,15.1,66942.0,102560000.0,73.95,63.94,-57.25,2.07,1.59,2382400,4311800.0,2026-09-24,16:14:48
300873,海晨股份,15.59,16.01,15.91,15.94,15.49,83983.0,131470000.0,50.24,36.47,33.29,1.58,3.59,3555200,4843100.0,2026-09-24,16:14:51
300875,捷强装备,31.6,32.0,32.01,32.31,31.51,18717.0,59520000.0,31.55,27.74,-27.82,3.72,2.13,855000,1016700.0,2026-09-24,16:14:33
300876,蒙泰高新,15.19,15.11,15.1,15.44,15.04,19411.0,29610000.0,23.09,17.23,-51.5,2.28,1.71,1030600,910500.0,2026-09-24,16:14:27
300877,金春股份,27.45,27.54,27.3,28.1,27.3,14017.0,38780000.0,32.94,32.94,32.19,1.99,1.17,605200,796500.0,2026-09-24,16:14:21
300878,维康药业,30.9,31.15,30.5,31.59,30.44,17104.0,52710000.0,44.74,44.53,-24.13,5.04,1.19,734000,976400.0,2026-09-24,16:14:30
300879,大叶股份,17.71,18.11,17.9,18.18,17.71,42431.0,76160000.0,35.84,35.6,-14.28,2.89,2.11,1831900,2411200.0,2026-09-24,16:14:54
300880,迦南智能,18.98,19.65,19.65,19.65,18.98,26927.0,51840000.0,37.04,37.04,74.88,3.48,1.38,1206800,1485900.0,2026-09-24,16:14:57
300881,盛德鑫泰,30.67,31.37,31.06,31.34,30.52,14711.0,45330000.0,33.74,17.61,15.08,2.69,2.56,716500,754600.0,2026-09-24,16:14:21
300882,万胜智能,13.29,13.45,13.51,13.54,13.28,9255.0,12410000.0,38.04,35.39,47.93,3.01,0.35,414600,510900.0,2026-09-24,16:14:33
300883,龙利得,6.42,6.43,6.43,6.48,6.38,45921.0,29510000.0,22.21,21.23,-178.52,1.57,1.39,2178200,2413900.0,2026-09-24,16:14:36
300884,狄耐克,12.2,12.22,12.2,12.3,12.07,31001.0,37760000.0,30.97,23.35,70.51,2.41,1.62,1432900,1667200.0,2026-09-24,16:14:24
300885,海昌新材,18.9,19.09,19.02,19.35,18.9,23797.0,45470000.0,46.9,31.57,68.53,5.13,1.42,1123400,1256300.0,2026-09-24,16:14:00
300886,华业香料,23.97,24.33,24.2,24.68,23.94,13035.0,31600000.0,18.01,11.31,112.16,3.0,2.76,695300,608200.0,2026-09-24,16:14:03
300887,谱尼测试,7.02,7.09,7.05,7.17,6.98,65234.0,46050000.0,38.31,25.43,-22.91,1.41,1.8,2815600,3707800.0,2026-09-24,16:14:39
300888,稳健医疗,29.47,29.63,29.72,29.88,29.26,21083.0,62450000.0,171.8,171.03,21.76,1.51,0.36,1051400,1056900.0,2026-09-24,16:14:24
300889,爱克股份,22.75,22.84,22.64,23.3,22.55,47324.0,108580000.0,50.1,34.21,-53.83,3.55,3.15,2617600,2114800.0,2026-09-24,16:14:27
300890,翔丰华,26.25,26.7,26.75,26.85,26.22,25608.0,67780000.0,31.39,28.69,29.06,1.45,2.34,1048500,1512300.0,2026-09-24,16:14:06
300891,惠云钛业,7.6,7.67,7.64,7.75,7.56,41799.0,31920000.0,30.4,25.34,-50.46,2.48,1.25,2130300,2049600.0,2026-09-24,16:14:09
300892,品渥食品,22.39,22.68,22.71,23.04,22.39,16193.0,36690000.0,22.39,14.77,-173.41,2.19,2.46,756300,863000.0,2026-09-24,16:14:42
300893,松原安全,13.73,14.15,14.05,14.27,13.61,47013.0,65090000.0,65.07,34.58,19.77,3.05,1.87,2066700,2634600.0,2026-09-24,16:14:12
300894,火星人,10.26,10.38,10.45,10.57,10.2,46231.0,47930000.0,41.55,30.17,-13.73,4.72,1.57,1944200,2678900.0,2026-09-24,16:14:57
300895,铜牛信息,62.69,62.08,61.71,64.61,60.9,101621.0,639140000.0,88.27,42.77,-111.55,12.16,14.89,5175700,4986300.0,2026-09-24,16:14:15
300896,爱美客,92.26,93.47,93.0,94.3,92.0,19764.0,183480000.0,279.17,203.91,25.5,3.67,0.89,930600,1045700.0,2026-09-24,16:14:18
300897,山科智能,17.51,16.46,16.45,18.33,16.34,77601.0,135390000.0,34.29,21.1,815.78,3.53,6.44,4209300,3550800.0,2026-09-24,16:14:27
300898,熊猫乳品,19.75,19.98,19.9,20.17,19.75,13751.0,27410000.0,24.49,22.66,23.93,2.48,1.2,643700,731400.0,2026-09-24,16:14:45
300899,上海凯鑫,30.19,30.39,30.15,30.57,29.8,5478.0,16540000.0,19.26,13.08,328.03,3.04,1.26,268900,278900.0,2026-09-24,16:14:30
300900,广联航空,22.65,22.84,22.84,23.45,22.58,106694.0,244740000.0,74.23,58.15,-52.85,3.82,4.16,5090900,5578400.0,2026-09-24,16:14:48
300901,中胤时尚,17.75,18.0,17.91,18.3,17.6,35251.0,63090000.0,42.6,42.6,450.51,4.38,1.47,1532700,1992500.0,2026-09-24,16:14:33
300902,国安达,18.74,18.76,18.5,19.45,18.5,66333.0,125960000.0,34.07,23.74,-169.32,4.26,5.24,3405100,3228200.0,2026-09-24,16:14:21
300903,科翔股份,103.6,108.55,108.07,109.64,102.0,197293.0,2069850000.0,451.06,364.03,-179.94,24.87,5.61,9898700,9830600.0,2026-09-24,16:14:24
300904,威力传动,47.0,42.74,42.72,48.99,42.23,52555.0,244900000.0,34.02,16.25,-33.28,6.07,15.2,2684800,2570700.0,2026-09-24,16:14:51
300905,宝丽迪,37.5,38.53,38.53,39.2,37.48,63732.0,243690000.0,67.13,52.25,43.0,3.42,4.57,2637400,3735800.0,2026-09-24,16:14:54
300906,日月明,28.8,28.81,28.93,29.07,28.3,8761.0,25150000.0,23.04,20.81,41.75,2.48,1.21,478300,397800.0,2026-09-24,16:14:30
300907,康平科技,56.44,56.98,56.68,58.13,54.0,32588.0,183740000.0,54.18,54.18,144.37,6.76,3.39,1501300,1757500.0,2026-09-24,16:14:36
300908,仲景食品,16.89,17.19,17.16,17.19,16.83,14181.0,24090000.0,35.76,30.12,17.92,2.03,0.8,758700,659300.0,2026-09-24,16:14:39
300909,汇创达,64.71,63.47,64.22,66.62,63.65,58620.0,381470000.0,111.93,83.57,1206.79,5.56,4.54,2851500,3010500.0,2026-09-24,16:14:57
300910,瑞丰新材,27.71,28.32,28.22,28.3,27.54,36438.0,101460000.0,106.14,74.34,13.59,2.8,1.36,1449000,2194800.0,2026-09-24,16:14:00
300911,亿田智能,35.15,36.24,35.88,36.29,34.07,122291.0,431230000.0,64.45,60.23,-41.77,6.05,7.14,5183600,7045500.0,2026-09-24,16:14:00
300912,凯龙高科,19.94,19.97,19.96,20.28,19.81,19420.0,38850000.0,22.71,17.14,-20.4,5.31,2.26,864100,1077900.0,2026-09-24,16:14:03
300913,兆龙互连,39.51,41.25,41.01,41.31,39.48,103073.0,413020000.0,135.43,112.94,54.7,5.12,3.61,4606400,5700900.0,2026-09-24,16:14:27
300915,海融科技,23.07,22.66,22.61,23.35,22.54,20790.0,47880000.0,29.03,13.29,-325.61,1.95,3.61,1178200,900800.0,2026-09-24,16:14:30
300916,朗特智能,27.76,28.11,27.96,28.54,27.6,30117.0,84260000.0,40.15,28.5,78.85,3.03,2.93,1324900,1686800.0,2026-09-24,16:14:36
300917,特发服务,31.45,32.6,31.57,34.9,31.28,201950.0,651830000.0,53.15,53.15,41.27,4.4,11.95,8877400,11317500.0,2026-09-24,16:14:42
300918,南山智尚,10.89,10.75,10.82,11.23,10.72,80962.0,89400000.0,55.12,55.12,44.13,1.41,1.6,4360100,3736100.0,2026-09-24,16:14:33
300919,中伟新材,37.6,38.31,38.11,38.59,37.6,61777.0,234540000.0,392.72,343.98,18.37,1.67,0.68,2423200,3754500.0,2026-09-24,16:14:36
300920,润阳科技,33.68,34.73,35.49,35.49,33.56,14571.0,49510000.0,43.78,29.08,291.43,3.72,1.69,631900,825100.0,2026-09-24,16:14:06
300921,南凌科技,16.12,16.44,16.4,16.47,16.11,48539.0,78970000.0,41.39,26.1,118.77,5.02,3.0,1966300,2887600.0,2026-09-24,16:14:45
300922,天秦装备,17.7,17.67,17.78,18.08,17.54,52992.0,94300000.0,28.47,22.34,81.43,2.88,4.2,2520500,2778700.0,2026-09-24,16:14:03
300923,研奥股份,24.14,23.96,24.98,24.98,23.82,12083.0,29290000.0,18.97,18.52,77.59,1.7,1.57,669900,538400.0,2026-09-24,16:14:39
300925,法本信息,13.84,14.03,14.06,14.16,13.84,38066.0,53090000.0,59.33,48.37,67.87,2.64,1.09,1483700,2322900.0,2026-09-24,16:14:39
300926,博俊科技,16.52,16.78,16.7,16.95,16.51,19803.0,33150000.0,71.75,49.23,9.24,1.95,0.66,783100,1197200.0,2026-09-24,16:14:06
300927,江天化学,27.18,27.35,27.12,28.08,27.01,63990.0,175400000.0,39.24,38.29,49.88,3.84,4.54,3100400,3298500.0,2026-09-24,16:14:42
300928,华安鑫创,24.73,25.34,25.27,25.56,24.62,20031.0,50350000.0,19.78,13.5,-15.88,2.01,3.67,888100,1115000.0,2026-09-24,16:14:45
300929,华骐环保,16.02,16.22,16.27,16.33,15.88,16985.0,27250000.0,21.17,20.08,-43.0,2.76,1.35,774500,924000.0,2026-09-24,16:14:48
300930,屹通新材,25.67,26.18,25.7,26.28,25.61,8660.0,22420000.0,25.67,12.1,41.82,2.7,1.84,390200,475800.0,2026-09-24,16:14:42
300931,通用电梯,17.46,19.21,19.01,19.2,16.48,433115.0,750050000.0,42.46,34.12,-79.02,7.18,22.16,19842400,23469100.0,2026-09-24,16:14:48
300932,三友联众,11.06,11.29,11.3,11.37,11.03,91771.0,102940000.0,49.56,35.3,44.18,2.78,2.88,4108300,5068800.0,2026-09-24,16:14:51
300933,中辰股份,6.52,6.67,6.63,6.66,6.51,59318.0,39020000.0,35.67,35.67,-603.35,1.67,1.08,2218700,3713100.0,2026-09-24,16:14:09
300935,盈建科,27.61,27.92,27.88,28.14,27.2,15158.0,42050000.0,21.93,16.64,-25.61,3.04,2.51,691100,824700.0,2026-09-24,16:14:12
300936,中英科技,78.94,83.63,83.65,83.65,78.6,27436.0,220610000.0,59.36,37.61,912.33,5.9,5.76,1196200,1547500.0,2026-09-24,16:14:51
300937,药易购,24.37,24.52,24.5,24.9,24.36,23480.0,57710000.0,23.31,15.81,-177.56,2.87,3.62,1108400,1239600.0,2026-09-24,16:14:45
300938,信测标准,31.4,32.91,32.68,32.77,31.17,125016.0,398810000.0,107.03,92.9,51.13,5.56,4.23,5148400,7353200.0,2026-09-24,16:14:15
300939,秋田微,102.33,102.37,102.41,104.7,99.81,49614.0,508310000.0,122.8,122.8,195.11,8.49,4.13,2557200,2404300.0,2026-09-24,16:14:09
300940,南极光,13.66,13.89,13.84,13.95,13.62,26970.0,37160000.0,30.41,21.51,134.86,2.59,1.71,1252200,1444800.0,2026-09-24,16:14:33
300941,创识科技,15.03,15.17,15.23,15.26,14.96,24284.0,36670000.0,30.77,19.05,131.94,2.42,1.92,1132100,1296300.0,2026-09-24,16:14:36
300942,易瑞生物,6.55,6.61,6.56,6.69,6.55,30326.0,20020000.0,26.53,26.53,-318.78,3.27,0.75,1473800,1558800.0,2026-09-24,16:14:48
300943,春晖智控,36.07,35.04,35.0,36.9,34.51,138286.0,496570000.0,73.52,48.46,120.48,7.25,10.29,6620900,7207700.0,2026-09-24,16:14:12
300945,曼卡龙,11.39,11.68,11.58,11.69,11.33,50526.0,58010000.0,29.85,27.19,25.18,1.74,2.12,2069700,2983000.0,2026-09-24,16:14:54
300946,恒而达,37.22,36.9,37.03,38.3,36.68,10452.0,39240000.0,58.07,28.21,253.09,4.93,1.38,559900,485300.0,2026-09-24,16:14:57
300947,德必集团,15.62,16.03,15.8,16.11,15.52,60458.0,95330000.0,23.61,23.6,-37.96,1.99,4.0,2754900,3290900.0,2026-09-24,16:14:18
300948,冠中生态,19.63,19.66,19.66,20.23,19.16,40994.0,81160000.0,32.27,30.46,-60.76,3.25,2.64,2086500,2013000.0,2026-09-24,16:14:15
300949,奥雅股份,23.69,23.88,23.87,24.27,23.48,7018.0,16640000.0,20.61,11.78,-17.37,3.73,1.41,417700,284100.0,2026-09-24,16:14:51
300950,德固特,20.5,21.0,20.86,20.9,20.44,27999.0,57710000.0,31.5,20.02,58.26,3.86,2.87,1282400,1517500.0,2026-09-24,16:14:21
300951,博硕科技,90.72,93.66,93.0,94.48,90.5,32127.0,296690000.0,153.68,137.34,1047.4,7.09,2.12,1477400,1735300.0,2026-09-24,16:14:24
300952,恒辉安防,16.95,16.91,16.99,17.44,16.86,44167.0,75940000.0,40.9,25.18,59.99,2.36,2.97,2131400,2285200.0,2026-09-24,16:14:00
300953,震裕科技,96.8,101.55,101.31,101.55,96.8,73641.0,729130000.0,237.31,170.98,32.74,4.82,4.17,3109500,4254600.0,2026-09-24,16:14:18
300955,嘉亨家化,28.77,29.61,29.61,29.96,28.77,15731.0,45940000.0,29.0,29.0,-205.11,3.37,1.56,687600,885600.0,2026-09-24,16:14:27
300956,英力股份,11.33,11.39,11.33,11.47,11.3,26780.0,30510000.0,24.41,23.84,-97.45,1.85,1.27,1185300,1492800.0,2026-09-24,16:14:30
300957,贝泰妮,32.94,33.14,32.94,33.66,32.72,60660.0,200810000.0,139.53,139.53,25.33,2.29,1.43,2796300,3269700.0,2026-09-24,16:14:54
300958,建工修复,12.37,12.36,12.44,12.48,12.32,16962.0,21030000.0,19.39,11.26,-41.06,1.57,1.86,818800,877500.0,2026-09-24,16:14:03
300959,线上线下,91.04,95.83,95.42,95.78,91.0,17269.0,159970000.0,73.17,54.02,-282.99,6.63,2.91,714900,1012000.0,2026-09-24,16:14:54
300960,通业科技,18.99,18.08,17.98,19.37,17.95,72731.0,137600000.0,27.56,24.99,62.19,4.35,5.53,3868200,3404900.0,2026-09-24,16:14:33
300961,深水海纳,11.84,12.01,12.05,12.05,11.79,30349.0,36050000.0,20.99,18.13,-9.58,4.01,1.98,1377300,1657600.0,2026-09-24,16:14:21
300962,中金辐照,13.16,13.1,13.03,13.32,13.03,17128.0,22550000.0,34.74,34.74,36.87,3.32,0.65,821800,891000.0,2026-09-24,16:14:24
300963,中洲特材,10.91,11.06,11.05,11.12,10.9,26495.0,29110000.0,50.04,37.16,82.82,4.43,0.78,1170500,1479000.0,2026-09-24,16:14:57
300964,本川智能,76.26,80.69,79.72,80.46,76.19,70130.0,546570000.0,81.49,65.89,153.78,7.73,8.12,3055000,3958000.0,2026-09-24,16:14:06
300965,恒宇信通,43.09,43.29,43.41,43.94,42.82,7309.0,31660000.0,25.85,23.7,1057.79,2.16,1.33,358500,372400.0,2026-09-24,16:14:00
300966,共同药业,25.48,26.6,26.8,26.8,25.42,22246.0,57700000.0,29.37,19.53,-30.9,4.24,2.9,993900,1230700.0,2026-09-24,16:14:27
300967,晓鸣股份,16.15,16.34,16.29,16.42,16.1,23965.0,38910000.0,30.29,20.15,-30.86,4.48,1.92,1086500,1310000.0,2026-09-24,16:14:36
300968,格林精密,9.81,9.95,9.94,10.01,9.81,32827.0,32470000.0,40.55,40.55,-42.07,2.32,0.79,1478800,1803900.0,2026-09-24,16:14:57
300969,恒帅股份,78.26,79.87,79.92,82.82,77.92,16905.0,135580000.0,128.44,61.26,80.02,7.23,2.16,842700,847900.0,2026-09-24,16:14:00
300970,华绿生物,17.62,18.09,18.1,18.32,17.58,56252.0,100150000.0,28.18,21.8,13.41,1.72,4.55,2596200,3029000.0,2026-09-24,16:14:03
