股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
600157,永泰能源,1.55,1.54,1.55,1.56,1.54,3254302.0,504510000.0,338.18,338.18,195.18,0.72,1.49,159808000,165622200.0,2026-09-03,16:14:51
600158,中体产业,7.29,7.33,7.34,7.57,7.29,517481.0,382590000.0,69.95,69.95,-35.73,2.92,5.39,25917900,25830300.0,2026-09-03,16:14:34
600159,大龙地产,2.72,2.75,2.73,2.82,2.69,405984.0,111030000.0,22.58,22.58,-8.14,1.57,4.89,19971600,20626800.0,2026-09-03,16:14:50
600160,巨化股份,38.55,38.03,38.2,38.85,37.91,241830.0,927620000.0,1040.75,1040.75,23.75,4.72,0.9,12241500,11941500.0,2026-09-03,16:14:39
600161,天坛生物,12.19,12.16,12.18,12.24,12.12,61432.0,74800000.0,241.04,241.04,31.83,2.02,0.31,2910300,3233000.0,2026-09-03,16:14:50
600162,香江控股,4.76,4.8,4.71,4.84,4.65,1677292.0,796810000.0,155.58,155.58,-182.74,2.72,5.13,80790100,86939200.0,2026-09-03,16:14:39
600163,中闽能源,5.18,5.14,5.12,5.25,5.1,154501.0,80150000.0,98.58,98.58,19.94,1.37,0.81,8652600,6797500.0,2026-09-03,16:14:50
600165,宁科生物,3.18,3.16,3.17,3.23,3.16,113219.0,36120000.0,51.39,23.31,-99.11,4.78,1.54,5896400,5425500.0,2026-09-03,16:14:47
600166,福田汽车,2.86,2.86,2.87,2.88,2.84,743058.0,212620000.0,226.44,226.44,15.17,1.43,0.94,30886600,43419200.0,2026-09-03,16:14:50
600167,联美控股,5.79,5.72,5.74,5.85,5.71,134095.0,77490000.0,131.02,131.02,26.47,1.13,0.59,8207300,5202200.0,2026-09-03,16:14:53
600168,武汉控股,4.45,4.51,4.52,4.54,4.45,64210.0,28850000.0,44.21,44.21,41.94,0.81,0.65,2836300,3584700.0,2026-09-03,16:14:46
600169,ST太重,2.14,2.15,2.15,2.18,2.13,121528.0,26160000.0,71.33,71.33,29.72,1.36,0.36,3488400,8664500.0,2026-09-03,16:14:58
600170,上海建工,2.25,2.26,2.25,2.28,2.25,1148290.0,259650000.0,199.93,199.93,21.37,0.64,1.29,48720000,66109000.0,2026-09-03,16:14:48
600171,上海贝岭,22.83,22.94,23.12,23.14,22.67,66953.0,153070000.0,161.85,161.85,74.85,3.55,0.94,2758100,3937200.0,2026-09-03,16:14:56
600172,黄河旋风,15.92,14.75,15.1,16.23,14.76,3871955.0,6092420000.0,229.6,204.46,-26.3,67.94,30.15,186696100,200499400.0,2026-09-03,16:14:42
600173,卧龙新能,6.14,6.21,6.21,6.26,6.14,42392.0,26300000.0,43.01,43.01,-16.96,1.2,0.61,2075400,2163800.0,2026-09-03,16:14:36
600176,中国巨石,42.63,44.13,44.3,44.47,42.2,2066085.0,8844630000.0,1706.54,1693.09,37.66,5.15,5.2,86009800,120598700.0,2026-09-03,16:14:34
600177,雅戈尔,8.26,8.2,8.18,8.35,8.16,291676.0,241240000.0,381.9,371.98,13.37,0.91,0.65,15197400,13970100.0,2026-09-03,16:14:53
600178,东安动力,10.0,10.02,10.03,10.1,9.89,104030.0,104160000.0,46.65,46.65,-13906.47,1.83,2.23,5445600,4957400.0,2026-09-03,16:14:52
600179,安通控股,4.61,4.54,4.56,4.65,4.54,361757.0,166590000.0,195.07,178.05,15.86,1.56,0.94,21659000,14516800.0,2026-09-03,16:14:59
600180,*ST瑞茂,1.42,1.45,1.46,1.47,1.4,138469.0,19790000.0,15.43,15.43,-0.36,0.44,1.27,5319600,8527300.0,2026-09-03,16:14:38
600182,S佳通,13.03,13.05,13.12,13.18,13.0,9390.0,12270000.0,44.3,22.15,21.0,4.1,0.55,348500,590500.0,2026-09-03,16:14:44
600183,生益科技,143.19,144.98,148.88,149.38,139.01,635897.0,9063190000.0,3478.09,3453.38,66.96,18.8,2.64,30462600,33127100.0,2026-09-03,16:14:32
600184,光电股份,17.91,18.22,18.1,18.18,17.75,158610.0,284540000.0,104.37,104.37,191.17,3.05,2.72,7077300,8783600.0,2026-09-03,16:14:31
600185,珠免集团,5.28,4.8,4.88,5.28,4.87,561323.0,289260000.0,99.53,99.53,-13.82,176.67,2.98,29009500,27122800.0,2026-09-03,16:14:55
600186,莲花控股,12.38,11.86,11.87,12.5,11.76,3309549.0,4036920000.0,221.94,221.5,56.71,11.01,18.5,178401800,152553000.0,2026-09-03,16:14:35
600187,*ST国中,1.33,1.34,1.34,1.35,1.33,134571.0,18000000.0,21.46,21.46,-11.08,0.73,0.83,3803800,9653300.0,2026-09-03,16:14:44
600188,兖矿能源,21.75,21.95,22.01,22.55,21.65,381570.0,842370000.0,2183.02,1296.59,19.27,2.84,0.64,19321200,18835900.0,2026-09-03,16:14:39
600189,泉阳泉,7.76,7.76,7.76,7.82,7.7,83960.0,65230000.0,55.5,55.5,182.92,4.39,1.17,4175000,4221000.0,2026-09-03,16:14:39
600190,退市锦港,0.63,0.63,0.0,0.0,0.0,0.0,0.0,12.61,11.21,31.9,-9.07,0.0,0,0.0,2026-09-03,09:00:00
600191,华资实业,10.34,10.45,10.46,10.59,10.33,61323.0,63980000.0,50.14,50.14,55.23,2.92,1.26,2855200,3277100.0,2026-09-03,16:14:54
600192,长城电工,7.22,7.37,7.37,7.38,7.2,120538.0,87520000.0,31.89,31.89,-8.57,4.72,2.73,5186600,6867200.0,2026-09-03,16:15:00
600193,退市创兴,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.68,0.68,-2.65,1.03,0.0,0,0.0,2026-09-03,09:00:00
600195,中牧股份,6.73,6.75,6.73,6.83,6.68,54267.0,36590000.0,68.72,68.72,49.3,1.21,0.53,2623700,2803000.0,2026-09-03,16:14:58
600196,复星医药,22.28,22.2,22.21,22.35,22.11,124465.0,276870000.0,594.97,472.0,17.55,1.22,0.59,5425100,7021400.0,2026-09-03,16:14:59
600197,伊力特,9.51,9.6,9.57,9.68,9.5,37595.0,35990000.0,45.0,45.0,33.17,1.2,0.79,1442200,2317300.0,2026-09-03,16:14:33
600198,大唐电信,7.62,7.75,7.81,7.88,7.61,178862.0,137860000.0,99.33,99.21,-268.37,48.44,1.37,6504800,11381300.0,2026-09-03,16:14:48
600199,金种子酒,7.31,7.31,7.41,7.6,7.28,287761.0,213750000.0,48.08,48.08,-25.15,2.54,4.37,13364100,15411900.0,2026-09-03,16:14:37
600200,退市苏吴,0.29,0.29,0.0,0.0,0.0,0.0,0.0,2.06,2.06,-0.48,0.12,0.0,0,0.0,2026-09-03,09:00:00
600201,生物股份,12.32,12.31,12.31,12.45,12.22,85894.0,106040000.0,135.51,135.51,94.24,2.53,0.78,4078200,4511200.0,2026-09-03,16:14:47
600202,哈空调,5.12,5.24,5.23,5.26,5.06,65823.0,33810000.0,19.63,19.63,-52.22,2.49,1.72,3129400,3452900.0,2026-09-03,16:14:31
600203,福日电子,11.16,11.01,11.12,11.52,11.11,549626.0,619270000.0,66.18,66.18,518.65,3.85,9.27,26134300,28828300.0,2026-09-03,16:14:43
600206,有研新材,47.25,48.26,49.0,49.13,46.68,547304.0,2594230000.0,400.0,400.0,125.79,9.25,6.47,27770800,26959600.0,2026-09-03,16:14:43
600207,安彩高科,4.41,4.5,4.54,4.55,4.38,140074.0,62290000.0,48.04,48.04,-5.72,2.83,1.29,6073900,7933500.0,2026-09-03,16:14:44
600208,衢州发展,2.89,2.9,2.9,2.93,2.88,679246.0,197070000.0,245.91,245.88,144.26,0.59,0.8,34820900,33103700.0,2026-09-03,16:14:59
600210,紫江企业,6.1,6.12,6.13,6.16,6.1,114417.0,70130000.0,92.52,92.52,8.35,1.38,0.75,6151400,5290300.0,2026-09-03,16:14:47
600211,西藏药业,38.02,38.02,37.83,38.23,37.83,21172.0,80480000.0,122.55,122.55,12.52,3.13,0.66,958200,1159000.0,2026-09-03,16:14:47
600212,绿能慧充,6.21,6.35,6.34,6.41,6.18,83971.0,52710000.0,43.73,42.52,-453.23,7.62,1.23,3540100,4857000.0,2026-09-03,16:14:32
600215,派斯林,6.77,6.75,6.79,6.91,6.72,71636.0,48780000.0,30.93,30.93,-9.08,1.27,1.57,4086800,3076800.0,2026-09-03,16:14:47
600216,浙江医药,12.71,12.71,12.7,12.74,12.63,101354.0,128620000.0,122.22,120.92,15.16,1.07,1.07,4445500,5689800.0,2026-09-03,16:14:47
600217,中再资环,3.22,3.28,3.29,3.3,3.21,82877.0,26890000.0,53.38,53.38,-21.33,1.88,0.5,3065000,5222700.0,2026-09-03,16:14:42
600218,全柴动力,7.68,7.82,7.85,7.96,7.68,52981.0,41200000.0,33.45,33.45,61.55,1.02,1.22,1961700,3336400.0,2026-09-03,16:14:54
600219,南山铝业,4.93,4.88,4.9,4.98,4.9,1384047.0,684700000.0,566.15,566.15,12.99,1.14,1.21,73189000,65215700.0,2026-09-03,16:14:47
600221,海航控股,1.3,1.3,1.3,1.31,1.29,1626561.0,211350000.0,561.8,556.99,25.62,10.23,0.38,75172900,87483200.0,2026-09-03,16:14:56
600222,太龙药业,8.61,8.6,8.55,8.84,8.49,176928.0,153010000.0,48.16,48.16,91.42,3.14,3.16,7509300,10183500.0,2026-09-03,16:14:45
600223,福瑞达,5.6,5.7,5.72,5.74,5.58,86386.0,48730000.0,56.93,56.93,35.23,1.34,0.85,2917100,5721500.0,2026-09-03,16:14:43
600226,亨通股份,5.89,5.96,5.98,6.03,5.82,709115.0,418210000.0,175.19,175.19,105.8,4.7,2.38,31052400,39859100.0,2026-09-03,16:14:34
600227,赤天化,4.42,4.91,4.68,4.9,4.42,3097785.0,1428920000.0,74.64,56.47,-39.67,3.23,24.25,127754000,182024500.0,2026-09-03,16:15:00
600228,返利科技,10.28,9.75,9.89,10.73,9.89,654573.0,685480000.0,42.83,42.77,-73.38,11.64,15.73,25912100,39545200.0,2026-09-03,16:14:48
600229,城市传媒,5.3,5.37,5.37,5.76,5.28,159919.0,87730000.0,35.02,35.02,-7.62,1.29,2.42,7068400,8923500.0,2026-09-03,16:14:46
600230,沧州大化,14.55,14.65,14.69,14.9,14.51,103226.0,151450000.0,60.23,60.23,55.66,1.47,2.49,5619300,4703400.0,2026-09-03,16:14:55
600231,凌钢股份,1.75,1.76,1.77,1.78,1.74,147247.0,25920000.0,50.26,49.64,-2.81,1.53,0.52,7166600,7558100.0,2026-09-03,16:14:36
600232,金鹰股份,6.5,6.65,6.66,6.72,6.5,53911.0,35600000.0,23.71,23.71,48.14,2.45,1.48,2228000,3163100.0,2026-09-03,16:14:43
600233,圆通速递,17.01,16.6,16.52,17.15,16.52,322298.0,545020000.0,582.43,582.43,10.28,1.57,0.94,18542200,13687600.0,2026-09-03,16:14:49
600234,科新发展,22.86,20.78,20.76,22.86,20.76,58414.0,130340000.0,60.01,60.01,-151.07,13.27,2.23,2671400,3170000.0,2026-09-03,16:14:50
600235,民丰特纸,5.86,5.96,5.95,6.01,5.83,36406.0,21400000.0,20.59,20.59,258.08,1.36,1.04,1606100,2034500.0,2026-09-03,16:14:41
600236,桂冠电力,10.04,10.19,10.17,10.33,9.97,164257.0,166480000.0,791.39,791.39,20.55,4.37,0.21,6173000,10252700.0,2026-09-03,16:14:40
600237,铜峰电子,8.36,8.31,8.34,8.44,8.27,203106.0,169620000.0,52.71,52.22,46.41,2.66,3.25,9016800,11293900.0,2026-09-03,16:14:46
600238,ST椰岛,4.68,4.72,4.72,4.75,4.66,20203.0,9480000.0,20.98,20.84,-101.59,30.14,0.45,863600,1156800.0,2026-09-03,16:14:56
600239,ST云城,1.42,1.43,1.43,1.44,1.42,87026.0,12430000.0,22.8,22.8,-12.73,2.07,0.54,2537500,6165000.0,2026-09-03,16:14:42
600241,时代万恒,7.48,7.65,7.65,7.73,7.45,32883.0,24830000.0,22.01,22.01,-14.82,2.15,1.12,1406100,1882200.0,2026-09-03,16:14:37
600243,*ST海华,3.68,3.76,3.76,3.77,3.63,48981.0,18060000.0,16.15,16.15,-17.22,2.97,1.12,1512300,3385800.0,2026-09-03,16:14:47
600246,万通发展,12.58,12.69,12.81,13.28,12.46,1091381.0,1399850000.0,244.43,237.81,-29.06,5.41,5.77,54315000,54823100.0,2026-09-03,16:14:52
600248,陕建股份,2.86,2.9,2.91,2.93,2.85,203069.0,58750000.0,106.22,105.98,-17.65,0.38,0.55,8038200,12268700.0,2026-09-03,16:14:36
600249,两面针,5.27,5.41,5.42,5.43,5.25,107954.0,57400000.0,28.98,28.98,282.8,1.34,1.96,4405100,6390300.0,2026-09-03,16:14:37
600250,南京商旅,9.81,10.08,10.35,10.63,9.75,304862.0,308010000.0,30.68,30.68,418.09,4.9,9.75,13363000,17123300.0,2026-09-03,16:14:39
600251,冠农股份,10.63,10.62,10.52,10.77,10.51,210489.0,223320000.0,82.59,82.59,14.1,1.95,2.71,8704800,12344100.0,2026-09-03,16:14:38
600252,中恒集团,2.23,2.27,2.26,2.28,2.22,430505.0,96350000.0,71.01,71.01,-16.44,1.36,1.35,18401600,24648900.0,2026-09-03,16:14:52
600255,鑫科材料,3.44,3.52,3.52,3.58,3.43,1230994.0,426980000.0,62.13,62.13,115.55,4.14,6.82,53632300,69467100.0,2026-09-03,16:14:58
600256,广汇能源,6.65,6.6,6.61,6.78,6.58,1173996.0,782360000.0,425.07,425.07,24.01,1.7,1.84,60728900,56670700.0,2026-09-03,16:14:32
600257,大湖股份,5.75,5.81,5.81,5.88,5.69,136896.0,78690000.0,27.67,27.67,112.86,3.39,2.84,5373100,8316500.0,2026-09-03,16:14:41
600258,首旅酒店,11.67,11.73,11.77,12.07,11.64,226691.0,268230000.0,130.31,130.31,15.25,1.08,2.03,10579600,12089600.0,2026-09-03,16:14:49
600259,中稀有色,79.34,78.62,79.54,79.98,78.65,45040.0,357160000.0,266.93,266.93,58.22,6.94,1.34,2389400,2114500.0,2026-09-03,16:14:44
600261,阳光照明,3.22,3.25,3.27,3.28,3.22,91520.0,29660000.0,42.99,42.99,30.4,1.27,0.69,4042200,5109800.0,2026-09-03,16:15:00
600262,北方股份,15.56,15.71,15.8,15.94,15.52,56206.0,87970000.0,37.03,37.03,14.66,1.98,2.36,2149600,3471000.0,2026-09-03,16:14:49
600265,*ST景谷,22.93,22.88,22.82,23.06,22.72,4211.0,9640000.0,29.76,29.76,-24.44,9.02,0.32,199400,221700.0,2026-09-03,16:14:55
600266,城建发展,4.23,4.19,4.16,4.3,4.15,349038.0,147580000.0,87.8,87.8,-8.05,0.49,1.68,18119100,16784700.0,2026-09-03,16:14:50
600267,海正药业,11.79,11.74,11.75,11.84,11.64,178252.0,209490000.0,139.15,139.15,15.85,1.55,1.51,8539300,9285900.0,2026-09-03,16:14:45
600268,国电南自,10.59,10.49,10.51,10.65,10.48,86476.0,91570000.0,107.55,107.54,20.88,2.88,0.85,4777800,3869700.0,2026-09-03,16:14:35
600269,赣粤高速,3.88,3.87,3.87,3.92,3.86,206528.0,80410000.0,90.61,90.61,12.53,0.47,0.88,12371700,8281100.0,2026-09-03,16:14:49
600271,航天信息,6.83,6.95,6.95,6.97,6.82,97498.0,67160000.0,126.55,126.55,-15.43,0.98,0.53,3217200,6532600.0,2026-09-03,16:14:45
600272,开开实业,16.32,18.08,17.35,17.74,16.27,385034.0,641320000.0,42.86,26.11,183.48,5.39,24.06,17609700,20893600.0,2026-09-03,16:14:33
600273,嘉化能源,6.73,6.75,6.75,6.83,6.71,103131.0,69800000.0,88.25,88.25,14.1,0.89,0.79,4619600,5693500.0,2026-09-03,16:14:49
600276,恒瑞医药,45.96,45.57,45.6,46.09,45.36,502917.0,2300360000.0,3050.46,2931.79,39.48,4.73,0.79,27880600,22411100.0,2026-09-03,16:14:33
600278,东方创业,6.51,6.56,6.56,6.61,6.5,44657.0,29250000.0,56.02,56.02,26.77,0.66,0.52,1623600,2842100.0,2026-09-03,16:14:45
600279,重庆港,4.39,4.37,4.38,4.43,4.35,66521.0,29310000.0,52.1,52.1,76.88,0.77,0.56,3358100,3294000.0,2026-09-03,16:14:54
600280,中央商场,3.1,3.13,3.12,3.23,3.09,473895.0,149380000.0,34.98,34.98,-8.47,14.32,4.2,23858600,23530900.0,2026-09-03,16:14:43
600281,华阳新材,4.82,4.88,4.91,4.95,4.77,111611.0,53900000.0,24.79,24.79,-28.84,42.33,2.17,4480100,6681000.0,2026-09-03,16:14:39
600282,南钢股份,4.75,4.74,4.73,4.82,4.73,337039.0,160910000.0,292.84,292.84,10.74,1.05,0.55,16975200,16728700.0,2026-09-03,16:14:38
600283,钱江水利,8.14,8.19,8.19,8.23,8.12,25485.0,20810000.0,45.65,45.65,20.9,1.39,0.45,1068700,1479900.0,2026-09-03,16:14:35
600284,浦东建设,5.24,5.29,5.33,5.41,5.23,219105.0,115910000.0,50.84,50.84,19.74,0.64,2.26,10423800,11486600.0,2026-09-03,16:14:50
600285,羚锐制药,19.55,19.6,19.59,19.68,19.54,45240.0,88690000.0,110.87,110.75,14.21,3.43,0.8,1846400,2677600.0,2026-09-03,16:14:31
600287,苏豪时尚,4.95,5.05,5.07,5.14,4.94,38669.0,19360000.0,21.62,21.62,102.09,0.98,0.89,1645400,2221500.0,2026-09-03,16:14:33
600288,大恒科技,11.3,11.23,11.45,11.68,11.21,343256.0,393600000.0,49.36,49.36,26.62,2.46,7.86,17252700,17072800.0,2026-09-03,16:14:38
600289,ST信通,4.33,4.38,4.37,4.38,4.3,17279.0,7480000.0,27.32,24.5,-5.61,3.24,0.31,708500,1019400.0,2026-09-03,16:14:57
600292,电投水电,12.07,12.13,12.13,12.18,12.03,62234.0,75210000.0,575.04,53.02,48.38,2.58,1.42,2837200,3386200.0,2026-09-03,16:14:52
600293,三峡新材,2.94,3.0,3.03,3.03,2.94,285311.0,84770000.0,34.11,34.11,-40.71,2.07,2.46,9246300,19284800.0,2026-09-03,16:14:35
600295,鄂尔多斯,13.89,13.83,13.8,13.99,13.71,70965.0,98390000.0,388.75,274.41,13.93,1.82,0.36,3254500,3842000.0,2026-09-03,16:14:32
600298,安琪酵母,42.22,42.72,42.41,43.09,42.0,49348.0,209360000.0,366.39,361.89,22.53,2.94,0.58,2132600,2802200.0,2026-09-03,16:14:42
600299,安迪苏,8.32,8.36,8.34,8.44,8.29,296677.0,247550000.0,256.24,256.24,19.42,1.3,0.96,14375100,15292700.0,2026-09-03,16:14:56
600300,维维股份,3.19,3.24,3.23,3.27,3.19,319753.0,103280000.0,51.59,51.59,14.94,1.44,1.98,13915900,18059400.0,2026-09-03,16:14:37
600301,华锡有色,45.27,45.0,45.43,45.77,44.61,65842.0,297580000.0,286.36,124.64,30.06,5.62,2.39,3417100,3167100.0,2026-09-03,16:14:47
600302,ST标准,6.3,6.52,6.5,6.54,6.26,28953.0,18500000.0,21.8,21.8,-12.41,4.66,0.84,1091200,1804100.0,2026-09-03,16:14:43
600303,曙光股份,3.02,3.07,3.07,3.12,2.97,230331.0,69700000.0,20.64,20.46,-6.07,2.35,3.4,9872900,13160200.0,2026-09-03,16:14:31
600305,恒顺醋业,6.73,6.8,6.8,6.84,6.72,51516.0,34870000.0,74.34,74.23,48.33,2.23,0.47,1903400,3248200.0,2026-09-03,16:14:38
600307,酒钢宏兴,1.48,1.5,1.5,1.52,1.48,409119.0,61380000.0,92.7,92.7,-5.92,1.75,0.65,18916100,21995800.0,2026-09-03,16:14:50
600308,华泰股份,3.26,3.3,3.3,3.32,3.24,98868.0,32400000.0,49.45,49.45,-43.1,0.55,0.65,4194200,5692600.0,2026-09-03,16:14:43
600309,万华化学,77.38,75.18,75.18,77.69,74.91,406780.0,3123570000.0,2422.36,2422.36,14.71,2.13,1.3,23389900,17288100.0,2026-09-03,16:14:39
600310,广西能源,4.45,4.4,4.4,4.49,4.38,437912.0,195100000.0,65.22,65.22,-410.64,2.3,2.99,23353900,20437400.0,2026-09-03,16:14:56
600312,平高电气,19.58,19.29,19.47,19.74,19.25,101676.0,198310000.0,265.69,265.69,20.89,2.24,0.75,6629200,3538400.0,2026-09-03,16:14:52
600313,农发种业,7.19,7.13,7.07,7.34,6.88,1101256.0,779720000.0,83.5,77.81,114.23,3.42,10.18,53545500,56580100.0,2026-09-03,16:14:56
600315,上海家化,17.98,18.34,18.36,18.48,17.96,77917.0,141390000.0,120.87,120.87,31.57,1.71,1.16,2574300,5217300.0,2026-09-03,16:14:32
600316,洪都航空,31.98,32.16,31.8,32.68,30.93,206547.0,653270000.0,229.33,229.33,483.76,4.26,2.88,11308300,9346400.0,2026-09-03,16:14:49
600318,新力金融,7.02,7.19,7.22,7.29,7.0,341637.0,244010000.0,35.99,35.99,84.51,3.24,6.66,15776700,18387000.0,2026-09-03,16:15:00
600319,亚星化学,6.5,6.61,6.65,6.72,6.48,43216.0,28440000.0,25.2,25.2,-20.17,7.74,1.11,2066700,2254900.0,2026-09-03,16:14:49
600320,振华重工,4.06,4.08,4.08,4.11,4.06,242524.0,99080000.0,213.42,134.39,23.98,1.35,0.73,10586500,13665900.0,2026-09-03,16:14:50
600322,津投城开,2.68,2.72,2.7,2.74,2.67,209485.0,56560000.0,29.63,29.63,-3.51,38.85,1.89,9829100,11119400.0,2026-09-03,16:14:45
600323,瀚蓝环境,30.0,30.18,30.2,30.58,29.96,41155.0,124120000.0,244.6,244.6,11.06,1.61,0.5,2177300,1938200.0,2026-09-03,16:14:36
600325,华发股份,2.51,2.44,2.43,2.59,2.41,1093876.0,273750000.0,69.08,69.08,-0.52,1.17,3.97,66384100,43003500.0,2026-09-03,16:14:50
600326,西藏天路,7.41,7.62,7.55,7.61,7.41,291433.0,218130000.0,100.96,100.96,-327.32,2.62,2.14,9962900,19180400.0,2026-09-03,16:14:56
600327,大东方,3.99,4.06,4.03,4.09,3.98,193472.0,77620000.0,35.3,35.3,-12.65,1.26,2.19,7736200,11611000.0,2026-09-03,16:14:33
600328,中盐化工,6.26,6.3,6.29,6.35,6.25,106702.0,67180000.0,91.79,91.79,-36.57,0.78,0.73,5311600,5358600.0,2026-09-03,16:14:39
600329,达仁堂,35.98,35.86,35.79,36.11,35.73,14646.0,52580000.0,277.08,204.04,32.67,4.66,0.26,864400,600200.0,2026-09-03,16:14:59
600330,天通股份,27.44,26.46,26.99,27.85,25.7,1034051.0,2777610000.0,338.45,338.45,-67.68,4.51,8.38,54807000,48598100.0,2026-09-03,16:14:49
600331,宏达股份,12.84,12.76,12.8,12.97,12.67,231462.0,297200000.0,339.18,260.91,-1389.19,10.85,1.14,11709700,11436500.0,2026-09-03,16:14:46
600332,白云山,20.19,20.13,20.14,20.25,20.1,51485.0,103860000.0,328.25,283.85,12.81,0.84,0.37,2509800,2638800.0,2026-09-03,16:14:50
600333,长春燃气,6.73,6.87,6.86,6.94,6.67,134899.0,91750000.0,40.99,40.99,167.92,2.16,2.21,5792600,7697300.0,2026-09-03,16:14:32
600335,国机汽车,5.16,5.2,5.19,5.26,5.15,128299.0,66600000.0,76.75,76.75,16.46,0.66,0.86,5890500,6939400.0,2026-09-03,16:14:36
600336,澳柯玛,6.7,6.46,6.46,6.96,6.42,237237.0,159700000.0,53.47,53.47,-18.16,2.59,2.97,11760600,11963100.0,2026-09-03,16:14:52
600337,ST美克,3.2,3.26,3.29,3.29,3.2,87559.0,28270000.0,45.98,45.98,-1.83,50.75,0.61,2666500,6089400.0,2026-09-03,16:14:48
600338,西藏珠峰,13.95,13.74,13.88,14.27,13.86,435530.0,612860000.0,127.53,127.53,22.52,2.68,4.76,21737200,21815800.0,2026-09-03,16:14:37
600339,中油工程,3.33,3.36,3.32,3.39,3.32,454969.0,152290000.0,185.92,185.92,73.92,0.69,0.81,21756800,23740100.0,2026-09-03,16:14:32
600340,*ST华幸,1.07,1.08,1.08,1.09,1.07,243577.0,26250000.0,41.66,41.66,-0.2,-0.19,0.63,5168800,19188900.0,2026-09-03,16:14:59
600343,航天动力,18.2,18.26,18.23,18.39,18.07,97591.0,177460000.0,116.15,116.15,-65.87,9.37,1.53,4451100,5308000.0,2026-09-03,16:14:46
600345,长江通信,48.8,49.56,49.2,50.04,48.0,90461.0,442240000.0,160.85,103.24,23.98,3.84,4.28,4398300,4647800.0,2026-09-03,16:14:37
600346,恒力石化,19.16,18.39,18.39,19.31,18.21,448318.0,850080000.0,1348.69,1348.69,12.01,1.87,0.64,23653400,21178400.0,2026-09-03,16:15:00
600348,华阳股份,8.96,8.85,8.87,9.11,8.85,333348.0,299590000.0,323.23,323.23,16.31,1.17,0.92,16234500,17100400.0,2026-09-03,16:15:00
600350,山东高速,10.25,10.11,10.07,10.28,10.06,128692.0,131470000.0,495.54,495.54,16.05,1.69,0.27,8830800,4038500.0,2026-09-03,16:15:00
600351,亚宝药业,6.68,6.8,6.79,6.85,6.67,166387.0,111850000.0,46.23,46.23,14.3,1.72,2.4,5851700,10787000.0,2026-09-03,16:14:41
600352,浙江龙盛,12.5,12.22,12.22,12.55,12.09,470525.0,581880000.0,406.67,406.67,21.35,1.27,1.45,26359100,20693300.0,2026-09-03,16:14:32
600353,旭光电子,33.93,33.08,34.3,34.59,32.34,563091.0,1892820000.0,281.22,281.22,166.41,14.73,6.79,29923900,26385200.0,2026-09-03,16:14:57
600354,敦煌种业,7.87,8.21,7.83,8.15,7.65,1414935.0,1108320000.0,41.54,41.54,30.22,4.91,26.81,64192200,77301300.0,2026-09-03,16:14:58
600355,*ST精伦,0.58,0.58,0.0,0.0,0.0,0.0,0.0,2.85,2.85,-6.37,2.71,0.0,0,0.0,2026-09-03,09:00:00
600356,恒丰纸业,8.92,9.06,9.07,9.24,8.87,41195.0,36920000.0,29.39,26.65,13.69,0.96,1.38,1676400,2443100.0,2026-09-03,16:14:52
600358,国旅联合,5.22,5.16,5.23,5.45,5.18,126236.0,67140000.0,60.72,26.36,-219.99,2.82,2.5,6037000,6586600.0,2026-09-03,16:14:45
600359,新农开发,7.16,7.18,7.04,7.37,7.04,301200.0,217140000.0,27.32,27.32,-321.43,4.08,7.89,12523100,17596900.0,2026-09-03,16:14:37
600360,华微电子,9.95,10.06,10.15,10.25,9.83,411681.0,411150000.0,95.55,95.55,52.01,2.69,4.29,17125400,24042700.0,2026-09-03,16:14:49
600361,创新新材,3.66,3.67,3.68,3.72,3.65,367679.0,135640000.0,136.62,136.62,16.52,1.23,0.99,16302300,20465600.0,2026-09-03,16:14:54
600362,江西铜业,46.88,46.55,47.0,47.42,46.4,408043.0,1916580000.0,1623.33,972.88,14.01,1.85,1.97,19809500,20994800.0,2026-09-03,16:14:51
600363,联创光电,16.0,16.34,16.35,16.61,15.86,337444.0,543580000.0,72.14,72.14,18.81,1.56,7.48,13372400,20372100.0,2026-09-03,16:14:51
600365,ST通葡,2.81,2.86,2.84,2.87,2.81,14681.0,4160000.0,12.76,12.01,-14.08,6.27,0.34,351100,1117000.0,2026-09-03,16:14:45
600366,宁波韵升,11.48,11.23,11.3,11.54,11.26,285772.0,326110000.0,126.17,126.17,25.38,1.97,2.6,16509300,12068000.0,2026-09-03,16:14:49
600367,红星发展,38.56,38.39,38.0,39.16,37.3,329694.0,1268750000.0,131.54,124.15,133.39,5.17,10.24,16297300,16672100.0,2026-09-03,16:14:35
600368,五洲交通,4.3,4.36,4.37,4.4,4.28,409706.0,177130000.0,69.22,69.22,12.49,0.95,2.55,17775500,23195100.0,2026-09-03,16:14:43
600369,西南证券,4.1,4.07,4.08,4.14,4.07,389191.0,159920000.0,272.45,272.45,21.91,1.04,0.59,23158500,15760600.0,2026-09-03,16:14:53
600370,*ST三房,1.53,1.56,1.56,1.56,1.51,189031.0,28910000.0,61.55,61.55,-9.96,1.26,0.47,6238300,12664800.0,2026-09-03,16:14:42
