股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
300927,江天化学,21.58,21.47,21.56,21.62,21.31,27359.0,58770000.0,31.15,30.4,98.66,3.2,1.94,1304700,1431200.0,2026-08-04,16:14:33
300928,华安鑫创,25.29,24.86,25.0,25.3,24.63,14487.0,36350000.0,20.23,13.55,-17.24,2.0,2.7,646600,802100.0,2026-08-04,16:14:57
300929,华骐环保,13.68,13.04,13.2,13.68,13.06,56062.0,75610000.0,18.08,17.15,-40.73,2.35,4.47,2829600,2776600.0,2026-08-04,16:14:00
300930,屹通新材,24.1,23.67,23.77,24.1,23.56,13162.0,31490000.0,24.1,11.36,39.55,2.57,2.79,643400,672800.0,2026-08-04,16:14:09
300931,通用电梯,11.02,10.41,10.49,11.18,10.4,47164.0,51330000.0,26.8,21.54,-41.11,4.45,2.41,2742600,1973800.0,2026-08-04,16:14:06
300932,三友联众,9.5,9.32,9.44,9.63,9.31,170374.0,161260000.0,42.57,30.32,55.08,2.48,5.34,8080500,8956800.0,2026-08-04,16:14:12
300933,中辰股份,6.61,6.46,6.42,6.63,6.4,253422.0,164910000.0,36.16,36.16,-304.96,1.7,4.63,13247200,12095000.0,2026-08-04,16:14:09
300935,盈建科,31.36,27.22,28.31,32.54,27.78,98641.0,293160000.0,24.91,18.9,-28.92,3.39,16.37,4864500,4999600.0,2026-08-04,16:14:12
300936,中英科技,62.0,57.68,58.77,63.0,57.44,37436.0,226310000.0,46.62,29.4,5318.05,4.63,7.89,2030900,1712700.0,2026-08-04,16:14:36
300937,药易购,24.46,24.35,24.73,24.9,24.2,56920.0,139430000.0,23.4,15.87,-118.45,2.86,8.78,2938500,2753600.0,2026-08-04,16:14:15
300938,信测标准,25.25,23.37,23.84,25.55,23.62,157330.0,390580000.0,86.07,74.7,42.18,4.66,5.32,8671700,7061300.0,2026-08-04,16:14:03
300939,秋田微,54.99,51.79,52.2,55.18,50.59,53164.0,281230000.0,65.99,65.99,88.36,4.64,4.43,2879300,2437100.0,2026-08-04,16:14:18
300940,南极光,13.65,13.47,13.56,13.77,13.45,58493.0,79860000.0,30.39,21.5,46.72,2.59,3.71,2772300,3076900.0,2026-08-04,16:14:06
300941,创识科技,14.61,14.49,14.55,14.72,14.5,34453.0,50340000.0,29.91,18.08,99.85,2.34,2.78,1665700,1779600.0,2026-08-04,16:14:15
300942,易瑞生物,6.55,6.37,6.39,6.55,6.39,66791.0,43320000.0,26.53,26.53,388.48,3.23,1.65,3582400,3096700.0,2026-08-04,16:14:18
300943,春晖智控,25.1,22.35,23.01,25.38,22.35,164858.0,398430000.0,51.16,33.49,89.85,5.14,12.36,8908900,7576900.0,2026-08-04,16:14:21
300945,曼卡龙,11.49,11.56,11.56,11.67,11.45,83576.0,96330000.0,30.11,27.43,23.4,1.77,3.5,3638800,4718800.0,2026-08-04,16:14:39
300946,恒而达,39.75,39.46,39.4,39.92,39.1,10114.0,40050000.0,62.01,30.13,198.79,5.27,1.33,530500,480900.0,2026-08-04,16:14:09
300947,德必集团,14.11,14.04,14.09,14.29,14.0,33735.0,47730000.0,21.33,21.32,-34.29,1.8,2.23,1851300,1522300.0,2026-08-04,16:14:21
300948,冠中生态,17.49,16.87,17.37,18.17,16.84,50541.0,88180000.0,28.75,27.14,-60.78,2.89,3.26,2436700,2617400.0,2026-08-04,16:14:24
300949,奥雅股份,21.95,21.3,21.5,22.2,21.11,15482.0,33530000.0,19.1,10.92,-15.67,3.39,3.11,771200,777100.0,2026-08-04,16:14:27
300950,德固特,16.63,16.26,16.26,16.85,16.03,18121.0,30100000.0,25.55,16.31,34.62,3.18,1.85,904800,907300.0,2026-08-04,16:14:12
300951,博硕科技,59.72,52.05,51.01,59.88,49.99,81804.0,455740000.0,101.17,90.41,140.63,4.59,5.4,4079000,4101400.0,2026-08-04,16:14:15
300952,恒辉安防,17.21,16.92,17.08,17.45,16.62,45975.0,78270000.0,41.58,25.57,51.15,2.48,3.09,2354400,2243100.0,2026-08-04,16:14:24
300953,震裕科技,94.67,91.13,91.77,95.48,90.12,66380.0,619900000.0,230.56,165.72,31.94,4.89,3.79,3553000,3085100.0,2026-08-04,16:14:18
300955,嘉亨家化,30.25,29.65,29.59,30.56,29.58,25399.0,76550000.0,30.49,30.49,-142.33,3.52,2.52,1335700,1204200.0,2026-08-04,16:14:27
300956,英力股份,10.61,10.41,10.42,10.77,10.4,43556.0,46170000.0,22.86,22.33,533.25,1.7,2.07,1979500,2376100.0,2026-08-04,16:14:42
300957,贝泰妮,33.79,34.14,34.13,34.49,33.69,83648.0,284220000.0,143.13,143.13,26.34,2.34,1.97,3556400,4808400.0,2026-08-04,16:14:45
300958,建工修复,11.42,11.46,11.47,11.57,11.34,41665.0,47730000.0,17.9,10.4,-18.33,1.48,4.58,2116700,2049800.0,2026-08-04,16:14:27
300959,线上线下,92.0,88.07,88.09,92.58,88.03,28074.0,255510000.0,73.94,48.14,-316.09,6.69,5.36,1347400,1460000.0,2026-08-04,16:14:21
300960,通业科技,15.74,15.79,15.92,15.94,15.62,14065.0,22160000.0,22.85,20.71,52.51,3.56,1.07,693600,713000.0,2026-08-04,16:14:30
300961,深水海纳,10.48,10.39,10.49,10.67,10.33,43728.0,45960000.0,18.58,15.92,-8.65,3.36,2.88,1996900,2376000.0,2026-08-04,16:14:48
300962,中金辐照,13.1,12.98,12.98,13.24,12.95,40863.0,53430000.0,34.58,34.58,29.71,3.36,1.55,1700700,2385600.0,2026-08-04,16:14:33
300963,中洲特材,12.77,12.71,12.42,12.77,12.01,364346.0,448630000.0,58.57,43.49,97.1,5.27,10.7,17860900,18573700.0,2026-08-04,16:14:30
300964,本川智能,49.17,45.95,46.16,49.49,46.16,39632.0,190930000.0,52.54,38.56,157.56,5.19,5.05,2279000,1684100.0,2026-08-04,16:14:51
300965,恒宇信通,42.62,41.75,41.7,43.16,41.28,10377.0,44130000.0,25.57,23.05,92.82,2.11,1.92,530600,507100.0,2026-08-04,16:14:36
300966,共同药业,24.92,24.5,24.36,25.13,24.27,28022.0,69080000.0,28.73,19.11,-40.32,3.95,3.66,1376800,1425400.0,2026-08-04,16:14:33
300967,晓鸣股份,14.93,14.98,14.99,15.11,14.76,31560.0,46990000.0,28.0,18.63,-75.63,4.3,2.53,1388000,1768000.0,2026-08-04,16:14:39
300968,格林精密,10.45,10.09,10.11,10.52,10.04,167895.0,173090000.0,43.2,43.2,-79.8,2.42,4.06,9438300,7351200.0,2026-08-04,16:14:54
300969,恒帅股份,72.81,71.5,72.0,73.3,70.51,21188.0,153240000.0,119.5,56.99,72.42,8.46,2.71,1105100,1013700.0,2026-08-04,16:14:36
300970,华绿生物,16.78,16.63,16.6,16.78,16.52,46965.0,78210000.0,26.63,20.55,12.18,1.58,3.83,2386400,2310100.0,2026-08-04,16:14:42
300971,博亚精工,18.4,18.27,18.27,18.55,18.27,21312.0,39270000.0,21.64,16.97,23.03,2.05,2.31,901100,1230000.0,2026-08-04,16:14:30
300972,万辰集团,205.3,205.81,206.04,207.29,199.02,22634.0,460360000.0,405.13,372.21,23.02,19.39,1.25,1121300,1142100.0,2026-08-04,16:14:24
300973,立高食品,25.15,25.65,25.65,25.8,25.05,31325.0,79240000.0,42.59,29.82,15.19,1.74,2.64,1171200,1961300.0,2026-08-04,16:14:39
300975,商络电子,23.66,22.14,22.53,23.84,22.13,485340.0,1121890000.0,162.55,116.42,31.09,6.23,9.86,26736800,21797100.0,2026-08-04,16:14:57
300976,达瑞电子,48.85,45.51,46.41,49.7,46.0,49188.0,235560000.0,91.41,58.8,30.79,2.56,4.09,2729700,2189000.0,2026-08-04,16:14:33
300977,深圳瑞捷,15.82,15.35,15.3,15.89,15.3,17784.0,27880000.0,24.08,15.0,109.04,1.77,1.88,740300,1038100.0,2026-08-04,16:14:45
300978,东箭科技,8.48,8.54,8.48,8.59,8.44,31266.0,26590000.0,35.85,24.35,28.74,2.32,1.09,1343500,1783100.0,2026-08-04,16:14:48
300979,华利集团,34.17,35.22,35.42,35.42,33.95,41083.0,141520000.0,398.76,398.76,14.1,2.64,0.35,1597600,2510700.0,2026-08-04,16:14:00
300980,祥源新材,21.25,20.94,21.36,21.47,20.74,45947.0,97620000.0,29.34,20.9,49.03,2.1,4.67,2144100,2450600.0,2026-08-04,16:14:03
300981,中红医疗,15.68,14.69,15.0,15.97,14.7,342199.0,529190000.0,67.25,61.62,-53.21,1.32,8.71,17986400,16233500.0,2026-08-04,16:14:06
300982,苏文电能,15.27,15.12,15.22,15.32,15.1,24118.0,36720000.0,31.6,29.61,-41.07,1.11,1.24,1200300,1211500.0,2026-08-04,16:14:09
300983,尤安设计,37.61,34.38,34.34,37.7,34.01,25634.0,92480000.0,64.99,57.47,-75.47,2.35,1.68,1790400,773000.0,2026-08-04,16:14:51
300984,金沃股份,32.04,31.1,31.38,32.18,30.83,32380.0,102220000.0,61.66,39.74,122.01,3.53,2.61,1650000,1588100.0,2026-08-04,16:14:42
300985,致远新能,28.8,28.08,28.08,29.63,27.78,38785.0,111310000.0,53.72,53.72,-99.63,6.08,2.08,1775100,2103400.0,2026-08-04,16:14:12
300986,志特新材,11.8,10.84,10.84,12.23,10.84,578946.0,671540000.0,67.94,67.89,38.28,3.1,10.06,31605000,26289600.0,2026-08-04,16:14:36
300987,川网传媒,13.72,13.46,13.62,13.85,13.55,46400.0,63690000.0,23.79,23.79,117.87,3.02,2.68,2428400,2211600.0,2026-08-04,16:14:15
300988,津荣天宇,14.62,14.26,14.34,14.79,14.24,48387.0,70550000.0,28.8,23.7,30.87,2.24,2.98,2388500,2450200.0,2026-08-04,16:14:54
300989,蕾奥规划,14.5,12.2,12.22,14.6,11.99,155236.0,206270000.0,30.53,23.62,-220.39,3.17,9.53,8693500,6830200.0,2026-08-04,16:14:45
300990,同飞股份,66.84,60.32,61.85,67.8,60.5,84303.0,545940000.0,114.44,51.98,45.64,5.42,10.84,4794800,3635400.0,2026-08-04,16:14:57
300991,创益通,25.65,24.51,25.11,25.96,24.58,29953.0,76050000.0,36.94,26.96,-232.4,5.89,2.85,1552400,1442900.0,2026-08-04,16:14:39
300992,泰福泵业,22.03,21.93,22.01,22.43,21.49,17488.0,38730000.0,20.99,17.18,-171.04,2.45,2.24,832900,915900.0,2026-08-04,16:14:18
300993,玉马科技,9.99,9.99,10.05,10.05,9.88,23815.0,23750000.0,30.78,24.16,21.02,2.0,0.98,1269000,1112500.0,2026-08-04,16:14:48
300994,久祺股份,11.04,11.06,11.06,11.19,10.9,23952.0,26560000.0,25.73,12.88,20.71,2.34,2.05,1335000,1060200.0,2026-08-04,16:14:27
300995,奇德新材,25.68,25.24,25.26,25.92,25.0,15501.0,39620000.0,23.65,15.6,105.41,2.63,2.55,770000,780100.0,2026-08-04,16:14:51
300996,普联软件,18.05,17.09,17.5,18.5,16.74,1050654.0,1863460000.0,71.44,60.13,76.15,5.52,31.54,58487800,46577600.0,2026-08-04,16:14:42
300997,欢乐家,17.5,17.63,17.57,17.9,17.12,203119.0,355550000.0,76.12,69.05,161.68,7.65,5.15,9433000,10879000.0,2026-08-04,16:14:45
300998,宁波方正,23.82,22.28,22.74,23.86,22.12,50809.0,117490000.0,32.67,25.65,139.24,2.59,4.72,3319700,1761200.0,2026-08-04,16:14:30
300999,金龙鱼,26.41,26.66,26.58,26.69,26.28,89633.0,236770000.0,1431.84,143.31,39.19,1.48,1.65,4316200,4647100.0,2026-08-04,16:14:21
301000,肇民科技,25.37,25.1,25.09,25.55,24.75,42777.0,107960000.0,61.71,58.25,44.24,4.88,1.86,2252600,2025100.0,2026-08-04,16:14:54
301001,凯淳股份,23.82,23.22,23.45,24.08,23.27,14558.0,34540000.0,19.06,11.98,-159.06,2.48,2.89,753000,702800.0,2026-08-04,16:14:57
301002,崧盛股份,27.87,27.16,27.22,28.18,26.7,51119.0,141520000.0,37.61,23.69,330.77,3.43,6.02,2529700,2582200.0,2026-08-04,16:14:00
301003,江苏博云,46.38,44.62,44.62,46.98,44.62,11494.0,52950000.0,45.05,34.85,51.36,4.03,1.53,605700,543700.0,2026-08-04,16:14:48
301004,嘉益股份,36.45,38.0,38.34,38.46,36.26,11780.0,43500000.0,53.15,49.61,15.33,2.96,0.87,420400,757600.0,2026-08-04,16:14:33
301005,超捷股份,70.82,66.08,67.26,71.12,66.69,121860.0,847780000.0,133.12,130.41,917.44,17.18,6.62,6417300,5768800.0,2026-08-04,16:14:00
301006,迈拓股份,13.12,13.04,13.11,13.36,12.99,21555.0,28340000.0,18.27,11.0,20.87,1.42,2.57,1106100,1049400.0,2026-08-04,16:14:24
301007,德迈仕,27.44,26.93,27.01,27.44,26.51,16718.0,45340000.0,42.08,41.52,84.7,6.5,1.1,947900,723900.0,2026-08-04,16:14:03
301008,宏昌科技,33.58,32.51,33.1,34.39,32.08,46655.0,155500000.0,43.98,38.83,196.81,2.92,4.03,2487000,2178500.0,2026-08-04,16:14:36
301009,可靠股份,9.0,8.99,9.02,9.26,8.96,35980.0,32490000.0,24.47,13.59,126.06,1.87,2.38,1749800,1848200.0,2026-08-04,16:14:06
301010,晶雪节能,16.6,16.41,16.45,16.84,16.43,25167.0,41810000.0,17.93,17.93,239.62,2.16,2.33,1242500,1274200.0,2026-08-04,16:14:09
301011,华立科技,15.13,15.06,15.0,15.27,14.95,27343.0,41400000.0,23.37,22.19,49.58,2.52,1.86,1340600,1393700.0,2026-08-04,16:14:51
301012,扬电科技,26.73,24.78,25.19,26.73,25.19,204399.0,537020000.0,52.65,52.65,117.67,4.45,10.38,11094500,9345500.0,2026-08-04,16:14:03
301013,利和兴,43.21,41.37,40.86,43.58,38.09,531106.0,2161460000.0,101.0,81.77,-63.17,15.09,28.06,25523800,27586800.0,2026-08-04,16:14:54
301015,百洋医药,23.6,22.56,22.6,24.0,22.6,77518.0,181440000.0,124.05,124.03,24.15,5.67,1.47,4438500,3313300.0,2026-08-04,16:14:39
301016,雷尔伟,12.3,12.13,12.18,12.44,12.1,27070.0,33210000.0,37.69,36.14,54.04,3.76,0.92,1287400,1419600.0,2026-08-04,16:14:27
301017,漱玉平民,13.85,13.7,13.78,13.85,13.51,80747.0,110400000.0,56.18,35.83,56.76,2.78,3.12,4333700,3741000.0,2026-08-04,16:14:57
301018,申菱环境,78.0,68.66,70.58,79.0,69.6,189640.0,1428010000.0,291.94,220.6,152.89,10.79,6.71,11160700,7803400.0,2026-08-04,16:14:06
301019,宁波色母,14.81,14.8,14.97,14.97,14.73,25613.0,38020000.0,29.32,21.5,25.7,2.84,1.76,1328500,1232800.0,2026-08-04,16:14:09
301020,密封科技,20.42,19.41,19.5,20.53,19.04,50887.0,102320000.0,29.89,29.89,32.6,3.04,3.48,2900200,2188500.0,2026-08-04,16:14:00
301021,英诺激光,56.2,50.97,51.4,57.2,50.35,92304.0,503600000.0,85.91,85.82,128.75,8.34,6.04,5197200,4033200.0,2026-08-04,16:14:42
301022,海泰科,22.82,22.35,22.41,22.92,22.2,16295.0,36930000.0,22.7,15.29,67.87,1.65,2.43,798900,830600.0,2026-08-04,16:14:12
301023,奕帆传动,29.12,28.85,28.8,29.29,28.33,15340.0,44290000.0,27.17,15.07,40.21,3.34,2.96,785700,748300.0,2026-08-04,16:14:30
301024,霍普股份,32.76,30.93,31.24,32.79,30.53,15646.0,50330000.0,20.83,20.17,-22.22,6.16,2.54,736000,828600.0,2026-08-04,16:14:12
301025,读客文化,8.95,8.66,8.69,9.01,8.55,108497.0,96560000.0,35.83,24.8,321.7,5.8,3.91,5829100,5020600.0,2026-08-04,16:14:15
301026,浩通科技,17.91,17.87,17.88,18.1,17.75,47664.0,85410000.0,39.69,28.66,18.58,2.43,2.98,2244300,2522100.0,2026-08-04,16:14:18
301027,华蓝集团,19.2,18.94,19.1,19.36,18.7,35696.0,67910000.0,28.22,23.27,-82.51,3.14,2.95,1881500,1688100.0,2026-08-04,16:14:33
301028,鼎熔岩,12.27,12.08,12.11,12.44,11.99,53673.0,65950000.0,47.4,30.75,20.22,2.81,2.14,2489100,2878200.0,2026-08-04,16:14:15
301029,怡合达,25.6,25.11,25.25,25.86,25.0,90835.0,231550000.0,162.76,115.93,31.34,3.88,2.01,4890100,4193400.0,2026-08-04,16:14:45
301030,*ST仕净,8.74,9.04,9.01,9.03,8.66,88019.0,77240000.0,17.69,17.66,-1.17,-4.45,4.36,3116700,5685200.0,2026-08-04,16:14:03
301031,中熔电气,84.57,78.23,78.79,85.48,78.24,41052.0,340380000.0,123.6,97.17,26.98,7.61,3.57,2555500,1549700.0,2026-08-04,16:14:21
301032,新柴股份,9.79,9.86,9.86,9.94,9.72,42876.0,42050000.0,23.61,15.65,21.03,1.9,2.68,1767000,2520600.0,2026-08-04,16:14:18
301033,迈普医学,58.56,59.19,59.21,60.66,57.82,16012.0,93900000.0,39.28,33.02,35.82,5.08,2.84,757500,843800.0,2026-08-04,16:14:06
301035,润丰股份,54.72,56.24,56.14,56.47,54.24,15783.0,86800000.0,199.46,199.16,20.93,2.71,0.43,793300,785000.0,2026-08-04,16:14:36
301036,双乐股份,20.96,20.66,20.66,21.16,20.66,15503.0,32480000.0,20.96,14.76,93.91,1.29,2.2,825500,724800.0,2026-08-04,16:14:48
301037,保立佳,12.75,12.13,12.32,12.95,12.04,35825.0,45070000.0,17.73,8.67,-24.94,3.25,5.27,2206600,1375900.0,2026-08-04,16:14:21
301038,深水规院,16.75,16.84,16.99,16.99,16.54,41834.0,69890000.0,37.37,37.37,78.33,4.26,1.88,2255100,1928300.0,2026-08-04,16:14:09
301039,中集车辆,8.22,8.5,8.45,8.49,8.19,256786.0,212050000.0,154.05,119.39,17.47,1.1,1.77,11000500,14678100.0,2026-08-04,16:14:24
301040,中环海陆,25.6,25.0,24.64,25.65,24.24,56701.0,141570000.0,25.6,24.16,-30.68,3.65,6.01,3043100,2627100.0,2026-08-04,16:14:12
301041,金百泽,22.69,21.59,21.88,22.81,21.51,58021.0,129560000.0,24.21,17.92,108.01,3.59,7.35,2782700,3019400.0,2026-08-04,16:14:39
301042,安联锐视,28.1,27.01,27.0,28.3,26.81,74062.0,205500000.0,27.19,25.92,86.96,2.59,8.03,4084600,3321600.0,2026-08-04,16:14:27
301043,绿岛风,40.48,39.86,39.87,41.89,39.51,9088.0,37180000.0,27.53,22.97,39.27,3.26,1.6,390700,518100.0,2026-08-04,16:14:30
301045,天禄科技,52.8,49.9,50.16,53.4,48.62,53259.0,277260000.0,58.25,36.81,159.01,5.67,7.64,2745600,2580300.0,2026-08-04,16:14:51
301046,能辉科技,18.23,17.32,17.49,18.44,17.4,33853.0,61110000.0,30.73,23.73,-858.23,2.78,2.6,1803500,1581800.0,2026-08-04,16:14:54
301047,义翘神州,83.58,69.65,70.01,83.58,70.01,102546.0,822850000.0,101.66,99.95,64.65,1.96,8.58,4710100,5544600.0,2026-08-04,16:14:42
301048,金鹰重工,9.03,9.12,9.12,9.2,8.99,50115.0,45350000.0,48.16,48.16,22.49,1.72,0.94,1973700,3037800.0,2026-08-04,16:14:33
301049,超越科技,19.19,19.0,19.22,19.25,18.9,12323.0,23580000.0,18.09,8.22,-13.92,3.43,2.88,704300,528000.0,2026-08-04,16:14:45
301050,雷电微力,31.31,30.94,30.9,31.64,30.78,32728.0,102300000.0,77.52,66.02,189.17,2.53,1.55,1680100,1592700.0,2026-08-04,16:14:36
301051,信濠光电,13.75,13.23,13.23,13.92,13.21,84657.0,115670000.0,39.09,31.05,-15.61,2.0,3.75,4592800,3872900.0,2026-08-04,16:14:39
301052,果麦文化,24.48,23.51,23.59,24.94,23.59,68140.0,165750000.0,24.23,19.63,-290.47,3.53,8.5,3375400,3438600.0,2026-08-04,16:14:48
301053,远信工业,38.9,38.68,38.69,38.9,38.1,19437.0,74800000.0,51.3,47.64,243.73,5.79,1.59,778600,1165100.0,2026-08-04,16:14:15
301055,张小泉,27.65,25.52,25.7,28.6,25.7,56006.0,154190000.0,43.13,42.21,60.55,6.6,3.67,2697300,2903300.0,2026-08-04,16:14:42
301056,森赫股份,9.93,9.77,9.81,10.03,9.71,24866.0,24620000.0,26.49,17.48,38.65,3.57,1.41,1317600,1169000.0,2026-08-04,16:14:24
301057,汇隆新材,21.1,20.69,20.86,21.39,20.35,31680.0,66530000.0,24.68,17.09,63.11,3.24,3.91,1427700,1740300.0,2026-08-04,16:14:51
301058,中粮科工,8.28,8.36,8.37,8.39,8.25,45378.0,37680000.0,43.12,42.42,18.49,1.86,0.89,1780500,2757300.0,2026-08-04,16:14:18
301059,金三江,11.18,11.18,11.22,11.23,11.05,24271.0,27030000.0,25.84,23.09,30.89,4.24,1.18,1096700,1330400.0,2026-08-04,16:14:54
301060,兰卫医学,9.03,8.8,8.86,9.07,8.81,72069.0,64800000.0,36.17,32.52,253.84,2.39,2.0,3477000,3729900.0,2026-08-04,16:14:57
301061,匠心家居,36.3,36.89,37.0,37.16,35.96,29816.0,108590000.0,103.24,68.58,12.44,2.43,1.58,1303000,1678600.0,2026-08-04,16:14:57
301062,上海艾录,6.33,6.36,6.39,6.4,6.27,64335.0,40720000.0,27.43,17.42,-21.87,2.06,2.34,3159000,3274400.0,2026-08-04,16:14:27
301063,海锅股份,17.34,17.28,17.41,17.59,17.16,22834.0,39660000.0,18.1,16.76,48.62,1.16,2.36,1124600,1158800.0,2026-08-04,16:14:00
301065,本立科技,18.61,18.41,18.45,18.77,18.42,14097.0,26220000.0,19.73,16.06,26.6,1.46,1.63,659600,750100.0,2026-08-04,16:14:03
301066,万事利,12.45,12.17,12.29,12.58,12.08,44088.0,54460000.0,29.25,29.02,79.37,2.29,1.89,2417900,1990900.0,2026-08-04,16:14:00
301067,显盈科技,25.72,24.54,24.62,25.85,24.24,40420.0,101070000.0,25.01,16.42,-37.46,3.25,6.33,2031700,2010300.0,2026-08-04,16:14:30
301068,大地海洋,27.97,27.79,28.07,28.18,26.92,21397.0,59150000.0,39.53,28.06,-149.1,4.91,2.13,1048000,1091600.0,2026-08-04,16:14:33
301069,凯盛新材,16.45,16.36,16.29,16.55,16.29,55308.0,90940000.0,74.55,70.2,53.63,3.27,1.3,2453000,3077800.0,2026-08-04,16:14:36
301070,开勒股份,58.14,53.69,53.57,58.55,53.49,37480.0,212660000.0,73.36,49.31,-2339.11,10.12,4.42,2013700,1734200.0,2026-08-04,16:14:06
301071,力量钻石,52.0,48.42,49.09,52.35,48.51,123841.0,630990000.0,132.31,97.27,76.28,2.49,6.62,6917800,5466300.0,2026-08-04,16:14:21
301072,中捷精工,32.75,31.41,32.04,33.17,31.31,41565.0,135390000.0,34.4,21.99,-63.26,4.82,6.19,2377800,1778700.0,2026-08-04,16:14:45
301073,君亭酒店,17.49,17.3,17.33,17.7,17.15,59970.0,104700000.0,34.01,31.1,126.21,3.84,3.37,3002900,2994100.0,2026-08-04,16:14:24
301075,多瑞医药,53.83,50.89,51.52,54.34,50.45,22431.0,119040000.0,43.06,43.06,-42.83,6.98,2.8,1145900,1097200.0,2026-08-04,16:14:09
301076,新瀚新材,21.81,21.77,22.21,22.21,21.45,42248.0,92130000.0,49.76,33.27,75.21,4.18,2.77,2155400,2069400.0,2026-08-04,16:14:48
301077,星华新材,19.69,19.27,19.4,19.75,19.37,17629.0,34530000.0,33.52,18.82,26.19,2.92,1.84,782000,980800.0,2026-08-04,16:14:51
301078,孩子王,7.6,7.66,7.69,7.72,7.57,168896.0,128650000.0,96.11,96.01,30.49,2.26,1.34,8105600,8784000.0,2026-08-04,16:14:03
301079,邵阳液压,28.33,27.74,28.0,28.55,27.55,35012.0,98810000.0,30.73,21.8,379.2,6.49,4.55,1865800,1635400.0,2026-08-04,16:14:54
301080,百普赛斯,52.3,45.0,45.51,53.88,45.51,112818.0,565630000.0,87.7,66.34,51.21,3.36,8.89,6394400,4887500.0,2026-08-04,16:14:06
301081,严牌股份,11.52,11.24,11.29,11.72,11.18,48286.0,55570000.0,26.92,25.86,332.91,2.42,2.15,2109500,2719100.0,2026-08-04,16:14:12
301082,久盛电气,11.28,10.62,11.5,11.59,10.9,487790.0,546800000.0,33.19,30.76,90.25,3.27,17.89,24544200,24234800.0,2026-08-04,16:14:39
301083,百胜智能,13.39,13.06,13.11,13.64,13.06,30986.0,41320000.0,23.82,11.46,77.83,2.87,3.62,1657700,1440900.0,2026-08-04,16:14:09
301085,亚康股份,64.37,60.67,61.11,64.5,60.5,76771.0,482280000.0,55.86,37.92,-41.14,5.85,13.03,4217200,3459800.0,2026-08-04,16:14:27
301086,鸿富瀚,99.5,90.9,92.53,100.98,89.69,43277.0,417020000.0,125.23,69.41,102.99,6.47,6.2,2275800,2051900.0,2026-08-04,16:14:30
301087,可孚医疗,54.35,53.58,53.59,54.47,52.28,26668.0,143030000.0,128.21,105.43,33.11,2.71,1.37,1426600,1240200.0,2026-08-04,16:14:12
301088,戎美股份,12.0,11.89,11.9,12.2,11.89,18615.0,22390000.0,27.35,22.56,38.28,1.14,0.99,636800,1224700.0,2026-08-04,16:14:33
301089,拓新药业,23.67,22.99,23.18,24.01,23.05,44340.0,105180000.0,29.95,21.41,-39.1,2.03,4.9,2604800,1829200.0,2026-08-04,16:14:42
301090,华润材料,6.58,6.61,6.58,6.63,6.53,87208.0,57240000.0,96.89,96.79,-211.69,1.47,0.59,3065800,5655000.0,2026-08-04,16:14:57
301091,深城交,17.66,17.17,17.26,17.8,17.03,85708.0,149620000.0,93.12,93.12,258.98,3.99,1.63,4668500,3902300.0,2026-08-04,16:14:36
301092,争光股份,41.16,36.73,37.46,41.85,36.41,64429.0,255190000.0,55.37,25.1,59.09,2.85,10.56,3521800,2921100.0,2026-08-04,16:14:45
301093,华兰股份,60.01,55.82,56.65,60.28,56.11,56283.0,327270000.0,127.9,122.11,301.61,5.83,2.77,3326700,2301500.0,2026-08-04,16:14:48
301095,广立微,67.7,63.65,65.51,68.38,63.91,75577.0,501520000.0,135.59,117.13,147.89,4.37,4.37,4493000,3064700.0,2026-08-04,16:14:15
301096,百诚医药,40.71,38.6,39.25,40.85,39.25,28315.0,113810000.0,44.47,33.83,-86.54,1.78,3.41,1647100,1184400.0,2026-08-04,16:14:51
301097,天益医疗,32.7,31.35,31.44,32.7,31.44,8684.0,27970000.0,26.69,12.81,-226.12,2.46,2.22,494700,373700.0,2026-08-04,16:14:15
301098,金埔园林,7.93,7.41,7.5,8.07,7.41,112842.0,88280000.0,18.35,15.3,-6.73,1.74,5.85,5360300,5923900.0,2026-08-04,16:14:39
301099,雅创电子,44.38,41.65,42.0,44.82,41.5,87357.0,379960000.0,83.85,51.03,45.25,6.02,7.6,4794700,3941000.0,2026-08-04,16:14:18
301100,风光股份,15.75,15.07,15.37,15.8,15.13,35117.0,54630000.0,31.69,13.97,-107.65,1.58,3.96,1952400,1559300.0,2026-08-04,16:14:21
301101,明月镜片,30.1,30.18,30.5,30.5,29.94,18617.0,56110000.0,60.66,58.43,30.04,3.53,0.96,947200,914500.0,2026-08-04,16:14:42
301102,兆讯传媒,9.58,9.41,9.48,9.62,9.42,27074.0,25780000.0,38.89,38.89,-1298.44,1.31,0.67,1390300,1317100.0,2026-08-04,16:14:54
301103,何氏眼科,16.23,16.27,16.32,16.48,16.14,17828.0,29040000.0,25.65,19.74,93.29,1.35,1.47,836400,946400.0,2026-08-04,16:14:00
301105,鸿铭股份,46.6,45.3,45.34,48.15,45.19,8529.0,39810000.0,23.3,9.23,-88.62,3.04,4.3,396200,456700.0,2026-08-04,16:14:57
301106,骏成科技,16.35,15.88,15.9,16.51,15.9,29121.0,47440000.0,23.37,23.37,31.48,1.85,2.04,1542500,1369600.0,2026-08-04,16:14:00
