股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
301069,凯盛新材,17.05,17.26,17.21,17.26,16.96,50135.0,85600000.0,77.27,72.77,55.59,3.39,1.17,2198800,2814700.0,2026-08-11,16:14:39
301070,开勒股份,65.46,67.6,67.09,67.78,64.93,27130.0,180030000.0,82.59,55.52,-2633.61,11.39,3.2,1261500,1451600.0,2026-08-11,16:14:00
301071,力量钻石,59.21,60.03,59.62,60.58,58.21,99608.0,592010000.0,150.66,110.75,86.85,2.83,5.33,4989200,4971600.0,2026-08-11,16:14:03
301072,中捷精工,36.08,35.15,35.03,37.27,34.6,33037.0,118230000.0,37.9,24.22,-69.69,5.31,4.92,1718300,1585400.0,2026-08-11,16:14:42
301073,君亭酒店,18.29,18.49,18.38,18.89,18.11,55876.0,102480000.0,35.57,32.52,131.98,4.02,3.14,2747200,2840400.0,2026-08-11,16:14:06
301075,多瑞医药,55.94,55.66,55.66,57.36,54.57,13083.0,73550000.0,44.75,44.75,-44.51,7.25,1.64,559900,748400.0,2026-08-11,16:14:45
301076,新瀚新材,22.52,22.68,22.66,22.76,22.1,33658.0,75680000.0,51.38,34.35,77.66,4.31,2.21,1566600,1799200.0,2026-08-11,16:14:09
301077,星华新材,20.88,20.81,20.88,21.0,20.5,12091.0,25120000.0,35.55,19.96,27.77,3.09,1.27,611600,597500.0,2026-08-11,16:14:09
301078,孩子王,7.47,7.48,7.52,7.52,7.42,135844.0,101540000.0,94.47,94.37,29.97,2.22,1.08,6511400,7073000.0,2026-08-11,16:14:48
301079,邵阳液压,29.44,30.01,29.79,30.06,28.93,30092.0,88430000.0,31.93,22.65,394.05,6.75,3.91,1548700,1460500.0,2026-08-11,16:14:12
301080,百普赛斯,82.3,77.7,79.09,88.88,76.37,345383.0,2835990000.0,138.0,104.39,80.59,5.29,27.23,17673500,16864800.0,2026-08-11,16:14:12
301081,严牌股份,12.5,12.31,12.2,12.5,12.01,24017.0,29590000.0,29.21,28.06,361.23,2.63,1.07,1175800,1225900.0,2026-08-11,16:14:15
301082,久盛电气,10.9,11.09,11.31,11.38,10.85,190494.0,209110000.0,32.07,29.73,87.21,3.16,6.99,8368900,10680600.0,2026-08-11,16:14:12
301083,百胜智能,14.04,14.09,13.9,14.15,13.77,17097.0,23890000.0,24.97,12.02,81.6,3.01,2.0,745900,963800.0,2026-08-11,16:14:15
301085,亚康股份,61.15,61.18,62.7,63.1,59.44,36542.0,223030000.0,53.06,36.02,-39.08,5.55,6.2,1646600,2007600.0,2026-08-11,16:14:18
301086,鸿富瀚,115.59,116.22,117.62,120.09,112.7,35037.0,405300000.0,145.49,80.64,119.64,7.51,5.02,1634700,1869000.0,2026-08-11,16:14:15
301087,可孚医疗,50.09,50.83,50.41,51.26,50.0,15459.0,78240000.0,118.16,97.17,30.51,2.5,0.8,723000,823000.0,2026-08-11,16:14:18
301088,戎美股份,12.59,12.71,12.6,12.68,12.38,15413.0,19260000.0,28.69,23.67,40.16,1.19,0.82,722600,818700.0,2026-08-11,16:14:51
301089,拓新药业,24.59,24.73,24.5,25.0,24.3,32424.0,80440000.0,31.12,22.25,-40.62,2.11,3.58,1744500,1497900.0,2026-08-11,16:14:21
301090,华润材料,6.56,6.61,6.57,6.61,6.49,57636.0,37770000.0,96.59,96.49,-211.04,1.46,0.39,2310200,3453400.0,2026-08-11,16:14:24
301091,深城交,19.24,20.27,19.98,20.18,19.16,131449.0,256100000.0,101.45,101.45,92.98,4.19,2.49,5761500,7383400.0,2026-08-11,16:14:18
301092,争光股份,45.81,45.4,45.49,46.5,43.9,33197.0,150790000.0,61.63,27.94,65.76,3.17,5.44,1715300,1604400.0,2026-08-11,16:14:54
301093,华兰股份,78.8,81.06,80.0,81.95,76.81,68067.0,538310000.0,167.95,160.35,396.05,7.65,3.35,3203200,3603500.0,2026-08-11,16:14:21
301095,广立微,73.55,73.2,73.11,74.77,71.81,51458.0,378180000.0,147.31,127.26,160.66,4.75,2.97,2680600,2465200.0,2026-08-11,16:14:27
301096,百诚医药,46.84,45.76,45.18,48.0,44.68,47698.0,222440000.0,51.16,38.92,-99.57,2.05,5.74,2747900,2021900.0,2026-08-11,16:14:57
301097,天益医疗,34.57,34.7,34.8,35.3,33.77,5690.0,19640000.0,28.21,13.54,-239.05,2.6,1.45,311900,257200.0,2026-08-11,16:14:21
301098,金埔园林,8.61,8.64,8.56,8.73,8.29,69343.0,59070000.0,19.93,16.62,-7.31,1.88,3.59,3755800,3178400.0,2026-08-11,16:14:21
301099,雅创电子,50.18,50.04,49.27,51.77,49.11,87937.0,443810000.0,94.8,57.69,51.16,6.81,7.65,4282300,4511400.0,2026-08-11,16:14:00
301100,风光股份,16.53,16.6,16.7,16.7,16.31,13363.0,22040000.0,33.26,14.67,-112.98,1.65,1.51,657300,679000.0,2026-08-11,16:14:24
301101,明月镜片,29.96,29.79,29.7,30.08,29.32,17763.0,52820000.0,60.37,58.15,29.9,3.51,0.92,946300,830000.0,2026-08-11,16:14:24
301102,兆讯传媒,9.94,10.14,10.09,10.2,9.88,20518.0,20620000.0,40.36,40.36,-1347.24,1.36,0.51,711700,1340100.0,2026-08-11,16:14:03
301103,何氏眼科,17.1,17.38,17.39,17.59,17.02,40864.0,70490000.0,27.02,20.8,98.29,1.42,3.36,2225100,1861200.0,2026-08-11,16:14:06
301105,鸿铭股份,48.37,47.32,47.32,48.7,46.56,5364.0,25500000.0,24.18,9.58,-91.98,3.15,2.71,322800,213600.0,2026-08-11,16:14:24
301106,骏成科技,17.11,17.06,17.14,17.23,16.71,18153.0,30880000.0,24.46,24.46,32.94,1.94,1.27,950400,864900.0,2026-08-11,16:14:30
301107,瑜欣电子,20.01,19.88,19.84,20.23,19.6,13534.0,26970000.0,28.45,16.45,45.94,3.05,1.65,774500,578900.0,2026-08-11,16:14:27
301108,洁雅股份,37.52,38.15,38.19,38.19,37.2,15006.0,56490000.0,42.23,24.33,54.51,2.25,2.31,639100,861500.0,2026-08-11,16:14:33
301109,军信股份,13.86,13.79,13.73,14.04,13.73,47817.0,66570000.0,109.37,86.53,14.33,1.52,0.77,2183500,2598200.0,2026-08-11,16:14:30
301110,青木科技,37.55,38.0,37.9,38.02,37.25,28719.0,108210000.0,48.65,34.22,31.35,3.23,3.15,1504300,1367600.0,2026-08-11,16:14:33
301111,粤万年青,19.88,19.89,19.83,20.26,19.6,32129.0,64000000.0,31.81,31.81,-730.61,4.3,2.01,1653600,1559300.0,2026-08-11,16:14:36
301112,信邦智能,32.59,32.32,32.27,32.88,31.28,13138.0,42240000.0,35.94,35.94,-41.69,3.23,1.19,692300,621600.0,2026-08-11,16:14:27
301113,雅艺科技,16.32,16.36,16.33,16.65,16.03,14084.0,22900000.0,19.31,11.7,771.97,2.87,1.97,793300,615000.0,2026-08-11,16:14:36
301115,联检科技,30.63,31.67,31.72,32.05,30.2,59773.0,186190000.0,56.21,45.7,-372.74,2.29,4.01,2500400,3477000.0,2026-08-11,16:14:09
301116,益客食品,9.05,9.15,9.09,9.22,9.02,38183.0,34800000.0,40.63,40.63,-22.93,2.59,0.85,2073500,1744800.0,2026-08-11,16:14:39
301117,佳缘科技,19.79,18.92,18.63,20.45,18.1,136339.0,265780000.0,35.79,22.93,-67.89,2.89,11.77,6657800,6976100.0,2026-08-11,16:14:39
301118,恒光股份,22.39,22.78,22.54,22.75,22.2,20980.0,47090000.0,24.65,23.72,565.69,1.81,1.98,1076300,1021800.0,2026-08-11,16:14:42
301119,正强股份,23.48,21.27,21.28,24.69,20.83,53302.0,121970000.0,34.19,27.65,34.08,3.24,4.53,2562900,2767300.0,2026-08-11,16:14:45
301120,新特电气,15.49,15.6,15.45,15.72,15.21,104315.0,161360000.0,57.8,34.97,180.59,3.73,4.62,5157500,5274000.0,2026-08-11,16:14:12
301121,紫建电子,34.1,34.16,33.79,34.27,33.56,8548.0,29030000.0,33.7,26.18,7308.83,2.04,1.11,394500,460300.0,2026-08-11,16:14:30
301122,采纳股份,32.12,31.82,31.4,32.86,31.4,35405.0,114180000.0,39.27,24.3,355.35,2.13,4.68,1831800,1708700.0,2026-08-11,16:14:42
301123,奕东电子,70.46,70.5,69.67,72.48,68.8,75096.0,531060000.0,165.33,116.29,-322.75,5.9,4.55,3565300,3944300.0,2026-08-11,16:14:45
301125,腾亚精工,13.93,13.75,13.75,14.08,13.32,41355.0,56760000.0,27.63,24.49,-164.39,4.78,2.35,2313100,1822500.0,2026-08-11,16:14:27
301126,达嘉维康,9.94,9.87,9.82,10.09,9.77,43661.0,43480000.0,20.42,13.7,-8.52,1.36,3.17,2399300,1966800.0,2026-08-11,16:14:48
301127,武汉天源,15.07,14.74,14.78,15.57,14.52,276718.0,417990000.0,101.58,98.62,47.45,3.02,4.23,13849600,13822200.0,2026-08-11,16:14:30
301128,强瑞技术,111.0,109.29,107.43,112.2,106.6,58291.0,640300000.0,160.75,160.75,111.33,18.78,4.03,2793700,3035400.0,2026-08-11,16:14:15
301129,瑞纳智能,21.22,21.34,21.41,21.54,21.07,11439.0,24360000.0,28.83,14.32,26.51,1.61,1.7,556900,587000.0,2026-08-11,16:14:48
301130,西点药业,25.39,25.58,25.35,25.65,25.07,10714.0,27180000.0,19.42,14.98,85.22,2.23,1.82,569600,501800.0,2026-08-11,16:14:51
301131,聚赛龙,33.96,34.19,34.26,34.43,33.66,6829.0,23260000.0,18.56,13.3,70.89,1.69,1.74,385200,297700.0,2026-08-11,16:14:54
301132,满坤科技,33.7,34.21,33.85,34.6,33.25,37922.0,128120000.0,49.91,31.93,45.61,2.81,4.0,1941700,1850400.0,2026-08-11,16:14:57
301133,金钟股份,28.25,27.84,27.58,28.58,26.76,29274.0,81340000.0,34.31,31.4,-292.64,2.5,2.63,1546800,1380500.0,2026-08-11,16:14:00
301135,瑞德智能,16.63,16.7,16.6,16.85,16.33,19663.0,32610000.0,21.58,16.79,126.72,1.86,1.95,995700,970700.0,2026-08-11,16:14:33
301136,招标股份,11.59,11.71,11.63,11.75,11.42,40016.0,46270000.0,31.9,31.86,2498.88,2.2,1.46,1965700,2035900.0,2026-08-11,16:14:03
301137,哈焊华通,36.14,36.49,35.89,36.47,35.4,60077.0,216090000.0,65.71,65.71,172.1,4.78,3.3,2590700,3417000.0,2026-08-11,16:14:33
301138,华研精机,26.81,27.06,27.11,27.35,26.38,8393.0,22500000.0,32.17,18.38,34.07,2.8,1.22,411600,427700.0,2026-08-11,16:14:06
301139,*ST元道,3.74,3.65,3.56,3.99,3.55,179027.0,68250000.0,4.55,2.85,-449.55,0.23,23.5,8754000,9148700.0,2026-08-11,16:14:51
301141,中科磁业,43.87,46.59,45.6,46.58,43.8,68345.0,305530000.0,54.41,19.53,209.93,4.32,15.35,2936300,3898200.0,2026-08-11,16:14:54
301148,嘉戎技术,53.2,49.2,50.2,54.8,48.52,27551.0,143000000.0,61.98,31.32,154.08,3.61,4.68,1413100,1342000.0,2026-08-11,16:14:18
301149,隆华新材,7.84,8.03,7.97,8.05,7.83,55088.0,43440000.0,43.83,26.66,33.18,2.11,1.62,2235900,3272800.0,2026-08-11,16:14:36
301150,中一科技,38.83,39.45,39.03,39.83,38.48,161052.0,629560000.0,125.77,117.98,90.23,3.49,5.3,7577100,8528100.0,2026-08-11,16:14:09
301151,冠龙节能,17.4,17.56,17.3,17.56,17.08,33469.0,58150000.0,29.41,29.38,64.05,1.44,1.98,1499700,1847200.0,2026-08-11,16:14:21
301152,天力锂能,20.3,20.62,20.57,20.57,19.9,37652.0,76310000.0,24.1,14.41,-15.72,1.99,5.3,1872700,1892500.0,2026-08-11,16:14:39
301153,中科江南,17.81,17.92,17.93,18.01,17.6,34770.0,61870000.0,63.34,59.09,52.12,3.46,1.05,1544100,1932900.0,2026-08-11,16:14:42
301155,海力风电,46.34,49.81,48.84,49.0,46.1,78803.0,370590000.0,100.74,57.12,33.98,1.75,6.39,3557500,4322800.0,2026-08-11,16:14:57
301156,美农生物,11.47,11.57,11.57,11.73,11.37,30879.0,35640000.0,21.12,13.57,35.56,2.9,2.61,1491700,1596200.0,2026-08-11,16:14:36
301157,华塑科技,60.15,61.18,61.24,61.6,59.29,7408.0,44790000.0,36.09,12.43,116.41,3.27,3.59,338600,402200.0,2026-08-11,16:14:45
301158,德石股份,15.43,15.48,15.5,15.8,15.19,99582.0,153240000.0,30.09,29.34,28.85,2.19,5.24,4955000,5003200.0,2026-08-11,16:14:24
301159,三维天地,34.86,34.93,34.31,35.76,34.31,60831.0,213110000.0,26.96,18.48,118.89,4.15,11.47,2670600,3412500.0,2026-08-11,16:14:48
301160,翔楼新材,38.52,37.41,37.35,39.16,36.34,41575.0,158570000.0,64.22,42.67,31.53,3.47,3.75,2422500,1734900.0,2026-08-11,16:14:39
301161,唯万密封,27.26,27.18,27.22,28.7,27.06,47652.0,131440000.0,32.71,21.04,35.74,3.48,6.17,2068200,2697000.0,2026-08-11,16:14:42
301162,国能日新,41.1,41.79,41.22,41.69,40.97,12816.0,52910000.0,76.72,49.79,56.31,4.88,1.06,607100,674600.0,2026-08-11,16:14:00
301163,宏德股份,23.42,23.55,23.55,23.7,23.1,12055.0,28230000.0,19.11,12.82,46.33,1.68,2.2,606400,599100.0,2026-08-11,16:14:03
301165,锐捷网络,127.7,121.2,123.1,132.96,120.12,336408.0,4245660000.0,1422.11,1422.11,199.74,30.16,3.02,18109000,15531800.0,2026-08-11,16:14:12
301166,优宁维,28.82,29.13,28.85,29.25,28.53,17305.0,49950000.0,24.83,16.26,-98.4,1.29,3.07,881400,849100.0,2026-08-11,16:14:06
301167,建研设计,13.96,14.03,13.99,14.14,13.77,19742.0,27450000.0,15.64,14.76,73.65,1.65,1.87,803500,1170700.0,2026-08-11,16:14:51
301168,通灵股份,44.3,44.94,45.39,45.39,44.1,19717.0,87740000.0,53.16,42.22,726.04,2.5,2.07,843500,1128200.0,2026-08-11,16:14:54
301169,零点有数,51.42,53.13,53.0,53.0,51.0,19257.0,99750000.0,37.04,37.03,-110.05,8.55,2.67,944600,981100.0,2026-08-11,16:14:15
301170,锡南科技,22.91,23.08,23.1,23.11,22.66,6260.0,14330000.0,22.91,8.71,23.15,1.29,1.65,279000,347000.0,2026-08-11,16:14:45
301171,易点天下,38.02,37.95,38.32,39.32,37.06,787325.0,3009840000.0,235.16,190.82,608.81,6.37,15.69,40954800,37777700.0,2026-08-11,16:14:09
301172,君逸数码,17.98,17.99,17.95,18.09,17.57,46278.0,82880000.0,40.42,29.9,114.79,2.74,2.78,2307200,2320600.0,2026-08-11,16:14:57
301173,毓恬冠佳,31.4,31.28,31.28,31.45,30.86,4366.0,13610000.0,27.58,9.68,16.14,1.82,1.42,222100,214500.0,2026-08-11,16:14:48
301175,中科环保,5.49,5.56,5.56,5.56,5.47,113307.0,62400000.0,80.81,34.14,19.56,2.13,1.82,4358500,6972200.0,2026-08-11,16:14:12
301176,逸豪新材,47.49,47.74,46.71,48.88,46.71,97747.0,466250000.0,80.29,77.91,-168.35,5.4,5.96,4449500,5325100.0,2026-08-11,16:14:27
301177,迪阿股份,23.35,23.93,24.0,24.08,23.33,11111.0,26240000.0,93.46,93.4,59.92,1.53,0.28,453800,657300.0,2026-08-11,16:14:30
301178,天亿马,36.4,36.28,36.19,37.03,35.01,24027.0,86840000.0,33.89,25.0,432.75,4.36,3.5,1262700,1140000.0,2026-08-11,16:14:00
301179,泽宇智能,19.89,20.12,19.99,20.09,19.71,19487.0,38830000.0,80.44,47.23,49.41,3.27,0.82,905100,1043600.0,2026-08-11,16:14:03
301180,万祥科技,11.73,11.78,11.72,11.84,11.46,30305.0,35350000.0,46.92,19.25,-728.0,3.59,1.85,1509000,1521500.0,2026-08-11,16:14:33
301181,标榜股份,22.98,22.64,22.65,23.25,22.14,19939.0,45420000.0,34.52,26.94,30.49,2.42,1.7,1117900,875900.0,2026-08-11,16:14:18
301182,凯旺科技,72.89,68.6,68.37,73.99,66.8,46004.0,326580000.0,69.84,63.69,-61.52,10.54,5.26,2566400,2034000.0,2026-08-11,16:14:51
301183,东田微,191.3,179.91,178.31,197.0,172.81,82553.0,1533060000.0,153.19,112.29,141.12,15.77,14.06,4395700,3859600.0,2026-08-11,16:14:36
301185,鸥玛软件,16.83,17.4,17.26,17.3,16.63,65447.0,110330000.0,25.82,23.34,49.37,2.44,4.72,2870600,3674100.0,2026-08-11,16:14:54
301186,超达装备,35.69,35.37,35.38,36.27,34.56,14440.0,51060000.0,40.95,38.5,33.16,2.53,1.34,864100,579900.0,2026-08-11,16:14:06
301187,欧圣电气,15.73,16.05,16.15,16.18,15.73,17540.0,27760000.0,40.1,40.1,74.14,2.84,0.69,906500,847500.0,2026-08-11,16:14:21
301188,力诺药包,38.95,37.99,38.01,39.5,37.08,182308.0,701510000.0,104.21,104.21,259.61,5.39,6.81,9284500,8946300.0,2026-08-11,16:14:15
301189,奥尼电子,49.29,49.19,49.23,49.74,47.8,28640.0,139920000.0,80.66,77.85,-71.14,3.88,1.81,1372200,1491800.0,2026-08-11,16:14:39
301190,善水科技,19.04,19.1,18.89,19.25,18.68,69154.0,130850000.0,40.87,27.25,43.91,2.1,4.83,3186300,3729100.0,2026-08-11,16:14:09
301191,菲菱科思,93.48,93.38,92.49,95.66,91.12,34457.0,322660000.0,90.58,68.29,123.43,5.36,4.72,1815700,1630000.0,2026-08-11,16:14:24
301192,泰祥股份,20.02,20.06,20.05,20.19,19.63,10432.0,20820000.0,20.27,9.85,36.83,3.12,2.12,547100,496100.0,2026-08-11,16:14:12
301193,家联科技,18.05,18.3,18.28,18.46,17.93,26479.0,48030000.0,43.48,33.24,-29.11,3.15,1.44,1194500,1453500.0,2026-08-11,16:14:18
301195,北路智控,28.4,26.9,27.91,29.84,27.91,51985.0,148600000.0,37.51,24.9,27.57,1.57,5.93,2311500,2887000.0,2026-08-11,16:14:21
301196,唯科科技,82.0,82.67,82.33,84.87,80.9,52772.0,436500000.0,134.66,88.39,53.67,4.12,4.9,2771800,2505400.0,2026-08-11,16:14:42
301197,工大科雅,25.12,25.0,25.81,25.9,24.58,46639.0,117900000.0,30.28,27.32,132.42,2.3,4.29,2294000,2369900.0,2026-08-11,16:14:57
301198,喜悦智行,12.54,12.49,12.47,12.68,12.19,29074.0,36170000.0,21.19,20.35,-200.23,2.34,1.79,1492300,1415100.0,2026-08-11,16:14:27
301199,迈赫股份,18.68,18.69,18.68,18.85,18.26,14627.0,27190000.0,34.87,33.56,40.39,1.81,0.81,700500,762200.0,2026-08-11,16:14:24
301200,大族数控,272.76,276.01,272.45,281.0,270.5,24151.0,665920000.0,1333.82,1159.88,129.44,12.11,0.57,1169400,1245700.0,2026-08-11,16:14:27
301201,诚达药业,39.94,36.35,35.8,43.62,35.41,278231.0,1114370000.0,61.79,43.35,-1753.55,2.98,25.63,11606700,16216400.0,2026-08-11,16:14:30
301202,朗威股份,34.25,33.81,35.33,36.84,33.64,45961.0,160310000.0,46.72,27.27,72.63,3.93,5.77,2078800,2517300.0,2026-08-11,16:14:15
301203,国泰环保,33.76,33.86,33.58,34.34,33.31,4816.0,16270000.0,27.01,14.8,25.51,1.94,1.1,225000,256600.0,2026-08-11,16:14:00
301205,联特科技,293.91,287.0,287.03,298.8,276.6,84944.0,2455090000.0,382.33,246.14,437.3,23.67,10.14,4378600,4115800.0,2026-08-11,16:14:45
301206,三元生物,23.81,24.08,23.96,24.02,23.68,11841.0,28210000.0,48.17,31.02,52.03,1.16,0.91,491100,693000.0,2026-08-11,16:14:48
301207,华兰疫苗,18.03,18.23,18.16,18.36,18.03,42935.0,78040000.0,108.37,108.3,57.79,2.06,0.71,2131900,2161500.0,2026-08-11,16:14:30
301208,中亦科技,29.6,29.91,29.86,29.95,29.3,10421.0,30930000.0,35.52,19.56,71.06,2.29,1.58,545000,497100.0,2026-08-11,16:14:51
301209,联合化学,58.74,51.06,52.0,60.3,50.51,70167.0,390890000.0,92.1,78.69,226.94,12.29,5.24,4025400,2991300.0,2026-08-11,16:14:03
301210,金杨精密,24.32,24.41,24.42,24.64,24.08,25404.0,61890000.0,39.19,14.97,58.38,2.09,4.13,1369500,1170900.0,2026-08-11,16:14:18
301211,亨迪药业,11.69,11.59,11.49,11.89,11.43,113871.0,133080000.0,48.82,48.82,144.42,2.16,2.73,5874000,5513100.0,2026-08-11,16:14:54
301212,联盛化学,22.75,22.9,22.9,22.94,22.21,14339.0,32400000.0,24.57,21.33,280.21,1.84,1.53,657100,776800.0,2026-08-11,16:14:21
301213,观想科技,44.82,45.35,45.0,45.3,43.8,20144.0,89680000.0,50.2,32.45,261.97,6.31,2.78,1006500,1007900.0,2026-08-11,16:14:57
301215,中汽股份,5.32,5.32,5.33,5.34,5.26,79008.0,41880000.0,70.43,70.35,32.23,2.44,0.6,3797600,4103200.0,2026-08-11,16:14:00
301216,万凯新材,16.69,17.2,17.15,17.19,16.65,151465.0,255510000.0,96.84,90.9,19.29,1.5,2.78,5628100,9518400.0,2026-08-11,16:14:33
301217,铜冠铜箔,120.99,120.99,117.9,126.4,114.12,616335.0,7492110000.0,1003.03,1003.03,610.69,18.23,7.43,30494500,31139000.0,2026-08-11,16:14:24
301218,华是科技,46.4,48.5,48.52,48.55,46.0,92849.0,434360000.0,52.91,32.51,-192.09,5.83,13.25,3998000,5286900.0,2026-08-11,16:14:27
301219,腾远钴业,49.96,52.79,51.82,51.89,49.94,160475.0,813150000.0,191.26,136.51,12.6,2.0,5.87,6368800,9678600.0,2026-08-11,16:14:03
301220,亚香股份,27.94,28.31,28.3,28.3,27.7,8672.0,24270000.0,31.57,21.8,64.11,1.83,1.11,426300,440800.0,2026-08-11,16:14:06
301221,光庭信息,29.28,29.33,28.97,29.67,28.7,17765.0,52050000.0,38.47,26.16,81.37,1.87,1.99,907000,869400.0,2026-08-11,16:14:33
301222,浙江恒威,24.89,25.1,25.0,25.14,24.51,11052.0,27470000.0,34.93,26.53,39.55,2.46,1.04,544600,560600.0,2026-08-11,16:14:36
301223,中荣股份,16.66,16.66,16.66,16.98,16.44,12745.0,21310000.0,32.18,32.18,20.52,1.09,0.66,669500,605000.0,2026-08-11,16:14:36
301225,恒勃股份,59.55,55.47,55.47,60.09,52.35,51835.0,295060000.0,85.81,26.19,66.05,5.46,11.78,2801600,2381900.0,2026-08-11,16:14:39
301226,祥明智能,29.7,29.82,29.52,30.05,29.04,13888.0,41020000.0,32.31,32.31,309.04,3.58,1.28,801100,587700.0,2026-08-11,16:14:30
301227,森鹰窗业,25.97,25.29,25.01,26.11,24.4,23466.0,59650000.0,34.14,19.19,-55.77,2.13,3.18,1300800,1045800.0,2026-08-11,16:14:06
301228,实朴检测,67.85,69.12,68.0,70.1,67.28,23214.0,158990000.0,81.42,81.04,-126.7,13.59,1.94,921200,1400200.0,2026-08-11,16:14:09
301229,纽泰格,12.36,12.36,12.38,12.47,12.12,23495.0,28890000.0,22.47,15.98,117.48,1.81,1.82,1238900,1110600.0,2026-08-11,16:14:39
301230,泓博医药,37.97,35.1,35.1,39.6,34.15,405874.0,1497840000.0,68.7,61.8,149.03,6.85,24.94,21396000,19191400.0,2026-08-11,16:14:33
301231,荣信文化,27.5,27.8,27.8,27.87,26.95,33904.0,93220000.0,23.21,17.99,-76.57,2.86,5.18,1819600,1570800.0,2026-08-11,16:14:09
301232,飞沃科技,106.14,113.72,108.12,109.14,103.5,60576.0,644840000.0,111.75,66.44,248.53,7.89,9.68,2926400,3131300.0,2026-08-11,16:14:12
301233,盛帮股份,34.23,36.1,35.37,35.37,33.7,23357.0,79750000.0,24.57,13.48,30.18,2.52,5.93,878300,1457400.0,2026-08-11,16:14:42
301234,五洲医疗,87.3,91.89,88.6,93.5,85.0,52179.0,465630000.0,59.36,35.07,278.58,7.86,12.99,2339600,2878300.0,2026-08-11,16:14:36
301235,华康洁净,49.0,48.2,47.57,51.44,44.7,169012.0,813540000.0,68.23,51.07,52.75,3.65,16.22,8735800,8165400.0,2026-08-11,16:14:42
301236,软通动力,40.81,40.95,40.95,41.97,40.5,264153.0,1089140000.0,422.46,320.65,783.63,3.18,3.36,13691100,12724200.0,2026-08-11,16:14:15
301237,和顺科技,55.5,54.75,54.75,56.72,54.0,15386.0,85240000.0,44.4,32.33,-27.81,3.84,2.64,722200,816400.0,2026-08-11,16:14:18
301238,瑞泰新材,16.55,16.76,16.65,16.76,16.55,66138.0,110060000.0,121.37,121.37,37.64,1.68,0.9,2839400,3774400.0,2026-08-11,16:14:12
301239,普瑞眼科,36.51,38.0,37.01,38.55,36.51,88413.0,328990000.0,54.63,51.86,-311.14,2.59,6.22,4274800,4566500.0,2026-08-11,16:14:15
301246,宏源药业,21.07,21.07,20.91,21.3,20.75,74484.0,156950000.0,84.28,35.84,33.11,1.84,4.38,3790300,3658100.0,2026-08-11,16:14:18
301248,杰创智能,60.94,61.09,60.5,61.8,58.69,41739.0,252100000.0,93.67,68.45,-660.31,6.21,3.72,2313400,1860500.0,2026-08-11,16:14:45
301251,威尔高,42.6,42.89,41.23,44.28,40.88,122670.0,524880000.0,80.33,32.2,155.09,5.19,16.23,5897000,6370000.0,2026-08-11,16:14:45
301252,同星科技,31.1,30.61,30.61,31.79,29.93,26800.0,82990000.0,52.63,42.2,55.55,3.95,1.97,1358000,1322000.0,2026-08-11,16:14:21
301255,通力科技,20.93,20.9,20.99,21.11,20.41,13882.0,28900000.0,31.88,27.98,80.21,3.04,1.04,656700,731500.0,2026-08-11,16:14:21
301256,华融化学,10.79,10.84,10.7,10.96,10.6,64313.0,69280000.0,51.79,51.79,70.5,3.05,1.34,2841700,3589700.0,2026-08-11,16:14:48
301257,普蕊斯,50.4,49.01,49.03,52.36,48.48,104584.0,529920000.0,39.82,37.96,34.86,3.12,13.89,5471800,4986600.0,2026-08-11,16:14:51
301258,富士莱,26.16,26.17,26.3,26.56,25.91,13856.0,36470000.0,23.98,23.3,63.8,1.3,1.56,686800,698800.0,2026-08-11,16:14:24
301259,艾布鲁,24.88,23.79,23.5,25.1,23.5,72930.0,179490000.0,56.28,36.09,180.15,6.42,5.03,4158300,3134600.0,2026-08-11,16:14:48
301260,格力博,14.14,14.15,14.08,14.3,13.83,21202.0,29930000.0,68.35,29.03,-17.2,1.58,1.03,1158200,962000.0,2026-08-11,16:14:51
301261,恒工精密,60.0,58.98,58.2,61.49,57.58,33630.0,200910000.0,63.28,62.75,48.26,3.97,3.22,1731600,1631400.0,2026-08-11,16:14:39
301262,海看股份,19.81,20.12,20.13,20.2,19.73,46684.0,92820000.0,82.61,24.18,21.3,2.18,3.82,1937300,2731100.0,2026-08-11,16:14:54
301263,泰恩康,21.34,21.75,21.62,21.92,21.27,39581.0,85490000.0,108.96,77.74,424.47,6.5,1.09,1848000,2110000.0,2026-08-11,16:14:24
301265,华新科技,20.6,20.73,20.74,21.35,20.53,70764.0,147840000.0,62.41,50.25,76.52,2.98,2.9,3002000,4074400.0,2026-08-11,16:14:27
301266,宇邦新材,21.72,21.66,21.66,21.95,21.14,26122.0,56380000.0,31.05,29.46,113.01,1.74,1.93,1419800,1192300.0,2026-08-11,16:14:42
301267,华厦眼科,16.56,16.65,16.53,16.98,16.5,64909.0,108640000.0,139.1,107.38,30.07,2.62,1.0,3228600,3262200.0,2026-08-11,16:14:57
301268,铭利达,13.51,13.6,13.68,13.8,13.2,37634.0,50550000.0,54.15,48.98,-29.13,3.61,1.04,1872600,1890800.0,2026-08-11,16:14:30
301269,华大九天,97.96,93.13,93.0,100.0,92.6,124612.0,1208490000.0,536.7,536.7,-2469.35,10.23,2.27,7458300,5002900.0,2026-08-11,16:14:33
