股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
300865,大宏立,24.44,22.98,22.98,24.88,22.87,32214.0,77470000.0,23.38,14.05,190.92,2.69,5.6,1782200,1439200.0,2026-08-10,16:14:42
300866,安克创新,119.95,117.17,116.82,121.5,116.09,32942.0,394900000.0,705.37,370.99,27.98,6.84,1.07,1774000,1520300.0,2026-08-10,16:14:45
300867,圣元环保,16.76,16.46,16.57,16.82,16.52,37003.0,61860000.0,45.54,32.12,15.35,1.14,1.93,2029500,1670700.0,2026-08-10,16:14:45
300868,杰美特,88.73,87.84,88.0,89.6,83.0,42506.0,366280000.0,112.85,71.66,-186.29,7.72,5.26,2059200,2191400.0,2026-08-10,16:14:09
300869,康泰医学,11.46,11.41,11.39,11.7,11.39,41579.0,47750000.0,46.05,30.22,-93.78,2.72,1.58,1994900,2163000.0,2026-08-10,16:14:42
300870,欧陆通,209.7,212.71,227.7,228.88,203.26,90759.0,1921800000.0,320.09,320.06,175.98,12.43,5.95,4431900,4644000.0,2026-08-10,16:14:45
300871,回盛生物,23.14,22.95,23.06,23.4,22.91,51001.0,117960000.0,46.69,46.69,16.31,2.11,2.53,2571600,2528500.0,2026-08-10,16:14:57
300872,天阳科技,16.13,16.41,16.33,16.55,16.01,110469.0,178780000.0,78.73,68.08,-50.41,2.12,2.62,5500800,5546200.0,2026-08-10,16:14:48
300873,海晨股份,17.37,16.85,16.98,17.39,16.53,173414.0,294300000.0,55.97,40.63,26.89,1.78,7.41,8233800,9107600.0,2026-08-10,16:14:12
300875,捷强装备,37.92,34.76,34.6,37.99,34.4,136709.0,493780000.0,37.86,33.29,-32.96,4.46,15.57,7186600,6484300.0,2026-08-10,16:14:00
300876,蒙泰高新,15.56,15.17,15.2,15.59,15.0,19174.0,29550000.0,23.66,17.65,-39.82,2.32,1.69,1084600,832800.0,2026-08-10,16:14:48
300877,金春股份,25.25,24.87,24.87,25.26,24.35,11436.0,28510000.0,30.3,30.3,35.17,1.83,0.95,676100,467400.0,2026-08-10,16:14:51
300878,维康药业,33.27,34.84,34.64,34.85,32.12,62348.0,205570000.0,48.17,47.95,-22.33,5.28,4.33,3266200,2968600.0,2026-08-10,16:14:51
300879,大叶股份,17.77,17.14,16.99,17.99,16.88,63911.0,111650000.0,35.97,35.72,-16.64,2.91,3.18,3494400,2896800.0,2026-08-10,16:14:48
300880,迦南智能,20.27,19.32,19.33,20.35,19.27,45162.0,90030000.0,39.55,39.55,52.1,3.79,2.31,2430200,2086000.0,2026-08-10,16:14:54
300881,盛德鑫泰,33.96,33.09,33.29,33.97,32.87,17090.0,57110000.0,37.36,19.5,15.4,3.02,2.98,968100,741000.0,2026-08-10,16:14:57
300882,万胜智能,15.31,15.12,15.34,15.39,15.1,19522.0,29810000.0,43.82,40.77,40.58,3.55,0.73,1045800,906400.0,2026-08-10,16:14:51
300883,龙利得,5.97,5.8,5.82,5.99,5.77,130580.0,77010000.0,20.66,19.74,-158.91,1.46,3.95,6433800,6624200.0,2026-08-10,16:14:54
300884,狄耐克,11.67,11.47,11.6,11.73,11.3,41605.0,48190000.0,29.63,22.34,237.17,2.36,2.17,2105600,2054900.0,2026-08-10,16:14:03
300885,海昌新材,20.94,21.06,21.15,21.21,20.64,26742.0,55870000.0,51.96,34.97,84.23,5.81,1.6,1317900,1356300.0,2026-08-10,16:14:15
300886,华业香料,23.64,22.51,22.58,23.78,22.32,18523.0,43040000.0,17.76,11.17,76.72,2.98,3.92,1011200,841100.0,2026-08-10,16:14:06
300887,谱尼测试,7.79,7.91,7.73,8.09,7.73,324216.0,255360000.0,42.51,28.22,-20.79,1.55,8.95,15136500,17285000.0,2026-08-10,16:14:00
300888,稳健医疗,29.93,29.59,29.64,30.38,29.53,50169.0,150600000.0,174.48,173.7,22.63,1.51,0.86,2470100,2546800.0,2026-08-10,16:14:03
300889,爱克股份,22.31,21.0,21.2,22.39,20.81,69070.0,149350000.0,49.13,32.65,-61.65,3.47,4.72,3580000,3326900.0,2026-08-10,16:14:06
300890,翔丰华,27.05,26.45,26.55,27.1,26.5,44119.0,118150000.0,32.35,29.57,37.72,1.51,4.04,2388700,2023200.0,2026-08-10,16:14:09
300891,惠云钛业,7.44,6.96,6.96,7.46,6.96,108252.0,78710000.0,29.76,24.81,-36.98,2.46,3.25,5922800,4902400.0,2026-08-10,16:14:18
300892,品渥食品,24.7,22.33,22.48,25.49,22.48,104229.0,249550000.0,24.7,15.95,-937.37,2.4,16.14,5156700,5266200.0,2026-08-10,16:14:21
300893,松原安全,16.73,16.57,16.58,16.77,16.4,25484.0,42360000.0,79.13,41.97,21.5,3.81,1.02,1371000,1177400.0,2026-08-10,16:14:54
300894,火星人,12.05,12.22,12.14,12.42,11.8,80474.0,96900000.0,48.8,35.44,-16.53,5.12,2.74,3877200,4170300.0,2026-08-10,16:14:12
300895,铜牛信息,52.65,53.71,53.61,53.91,52.03,40154.0,211300000.0,74.13,72.75,-103.24,9.91,2.91,1813400,2202000.0,2026-08-10,16:14:15
300896,爱美客,105.58,105.26,105.33,106.8,104.26,56923.0,601180000.0,319.48,215.86,27.89,4.19,2.78,2718800,2973500.0,2026-08-10,16:14:18
300897,山科智能,15.97,16.22,16.0,16.1,15.55,57606.0,91240000.0,31.28,19.52,207.44,3.22,4.71,2523800,3236800.0,2026-08-10,16:14:24
300898,熊猫乳品,21.36,20.44,20.36,21.5,20.36,72435.0,153120000.0,26.49,24.51,23.8,2.74,6.31,4068100,3175400.0,2026-08-10,16:14:57
300899,上海凯鑫,28.72,27.93,28.02,28.77,27.7,5485.0,15620000.0,18.32,11.76,-700.43,2.99,1.34,328600,219900.0,2026-08-10,16:14:21
300900,广联航空,25.16,25.06,25.43,25.78,24.29,210242.0,522040000.0,82.45,64.61,-59.91,4.26,8.19,9215600,11808600.0,2026-08-10,16:14:00
300901,中胤时尚,16.05,15.93,16.3,16.3,15.34,43197.0,68470000.0,38.52,38.52,407.36,3.96,1.8,2311000,2008700.0,2026-08-10,16:14:09
300902,国安达,17.1,16.65,16.69,17.16,16.56,51389.0,87030000.0,31.09,21.34,-305.27,3.83,4.12,2479400,2659500.0,2026-08-10,16:14:03
300903,科翔股份,69.98,72.33,72.32,74.74,66.6,525332.0,3697520000.0,304.68,245.9,-114.95,16.69,14.95,25589600,26943600.0,2026-08-10,16:14:27
300904,威力传动,42.79,41.0,41.21,43.0,40.4,13330.0,56140000.0,30.97,14.8,-30.63,5.3,3.85,685400,647600.0,2026-08-10,16:14:12
300905,宝丽迪,39.42,40.66,40.48,40.8,38.82,66408.0,261740000.0,70.57,55.05,44.22,3.66,4.76,2767300,3873500.0,2026-08-10,16:14:24
300906,日月明,28.12,26.11,26.47,28.29,26.26,22320.0,61440000.0,22.5,20.32,38.24,2.43,3.09,1270200,961800.0,2026-08-10,16:14:15
300907,康平科技,40.55,41.01,41.01,41.9,39.3,24589.0,98910000.0,38.93,38.93,91.23,4.98,2.56,1252500,1206300.0,2026-08-10,16:14:06
300908,仲景食品,24.96,23.82,23.98,26.2,23.98,42528.0,106780000.0,36.44,30.8,18.49,2.14,3.45,1912300,2340500.0,2026-08-10,16:14:27
300909,汇创达,50.23,50.15,51.0,51.0,48.4,31628.0,156230000.0,86.88,64.87,435.13,4.36,2.45,1348700,1814100.0,2026-08-10,16:14:30
300910,瑞丰新材,29.38,29.15,29.15,29.49,29.01,43135.0,126520000.0,112.54,78.82,16.52,3.19,1.61,2065600,2247900.0,2026-08-10,16:14:57
300911,亿田智能,21.44,21.71,21.72,21.81,21.12,80687.0,172820000.0,39.31,36.74,-23.87,3.63,4.71,3601500,4467200.0,2026-08-10,16:14:30
300912,凯龙高科,21.39,20.07,20.18,22.37,20.1,125979.0,267030000.0,24.36,18.39,-26.9,5.5,14.65,7296000,5301900.0,2026-08-10,16:14:09
300913,兆龙互连,35.26,35.97,36.24,36.3,34.89,64061.0,225800000.0,120.86,100.79,48.87,4.66,2.24,2589800,3816200.0,2026-08-10,16:14:33
300915,海融科技,20.96,19.73,19.75,21.07,19.58,27070.0,55830000.0,26.38,12.06,-376.33,1.77,4.7,1707100,999900.0,2026-08-10,16:14:36
300916,朗特智能,25.41,26.4,25.58,26.69,24.91,140473.0,359510000.0,36.75,23.74,49.97,2.77,15.04,6434500,7612900.0,2026-08-10,16:14:33
300917,特发服务,26.83,26.1,26.75,27.3,26.24,83766.0,224410000.0,45.34,45.34,36.47,3.85,4.96,4578400,3798200.0,2026-08-10,16:14:18
300918,南山智尚,10.68,10.68,10.8,10.82,10.51,55630.0,59550000.0,54.06,54.06,44.46,1.4,1.1,3070400,2492600.0,2026-08-10,16:14:39
300919,中伟新材,41.8,41.41,41.58,42.3,41.27,120864.0,504870000.0,436.59,382.35,24.05,1.86,1.32,5525500,6560900.0,2026-08-10,16:14:36
300920,润阳科技,32.5,32.0,32.14,33.04,31.2,16637.0,53620000.0,42.25,28.06,167.87,3.61,1.93,777200,886500.0,2026-08-10,16:14:00
300921,南凌科技,15.32,15.52,15.22,15.52,15.01,82518.0,125710000.0,39.33,24.8,132.4,4.84,5.1,3477800,4774000.0,2026-08-10,16:14:03
300922,天秦装备,17.62,16.97,16.99,17.71,16.81,105307.0,183950000.0,28.34,22.24,85.0,2.9,8.34,5211200,5319500.0,2026-08-10,16:14:12
300923,研奥股份,23.75,22.98,23.08,23.76,22.77,10719.0,25070000.0,18.67,18.13,58.87,1.68,1.4,649100,422800.0,2026-08-10,16:14:21
300925,法本信息,15.29,15.26,15.2,15.46,15.07,66606.0,101760000.0,65.55,53.44,65.96,2.95,1.91,3133200,3527400.0,2026-08-10,16:14:39
300926,博俊科技,17.76,17.66,17.66,17.89,17.63,33648.0,59790000.0,77.14,52.92,9.36,2.19,1.13,1512100,1852700.0,2026-08-10,16:14:06
300927,江天化学,23.03,21.64,21.65,23.34,21.63,83804.0,190710000.0,33.25,32.44,105.28,3.42,5.95,4332400,4048000.0,2026-08-10,16:14:42
300928,华安鑫创,25.76,25.11,25.06,25.76,24.94,15914.0,40440000.0,20.61,13.8,-17.56,2.04,2.97,1042100,549300.0,2026-08-10,16:14:15
300929,华骐环保,14.24,13.97,13.88,14.35,13.81,42720.0,60580000.0,18.82,17.85,-42.4,2.45,3.41,2060500,2211500.0,2026-08-10,16:14:24
300930,屹通新材,25.81,25.25,25.45,25.88,24.95,16076.0,40920000.0,25.81,12.16,42.36,2.76,3.41,766300,841300.0,2026-08-10,16:14:18
300931,通用电梯,11.95,11.95,11.99,12.33,11.8,37232.0,44620000.0,29.06,23.36,-44.58,4.83,1.9,1834400,1888800.0,2026-08-10,16:14:27
300932,三友联众,10.29,9.91,9.98,10.3,9.91,200865.0,204270000.0,46.11,32.84,59.66,2.68,6.29,11375000,8711500.0,2026-08-10,16:14:09
300933,中辰股份,6.89,6.9,6.95,6.99,6.76,154369.0,105850000.0,37.69,37.69,-317.88,1.77,2.82,7298700,8138300.0,2026-08-10,16:14:12
300935,盈建科,29.94,33.69,33.38,33.49,28.88,93042.0,280070000.0,23.78,18.04,-27.61,3.24,15.44,4469100,4835100.0,2026-08-10,16:14:42
300936,中英科技,73.8,70.73,72.16,75.06,69.21,44944.0,323010000.0,55.5,35.0,6330.2,5.51,9.48,2216300,2278100.0,2026-08-10,16:14:30
300937,药易购,26.76,26.21,25.93,27.49,25.68,129302.0,346900000.0,25.6,17.36,-129.59,3.13,19.93,6120500,6809700.0,2026-08-10,16:14:45
300938,信测标准,28.24,28.1,28.48,28.73,27.43,147829.0,413440000.0,96.26,83.55,47.18,5.22,5.0,7058800,7724100.0,2026-08-10,16:14:15
300939,秋田微,61.96,61.79,62.3,62.9,59.93,29435.0,180470000.0,74.35,74.35,99.56,5.22,2.45,1401400,1542100.0,2026-08-10,16:14:21
300940,南极光,14.3,14.17,14.17,14.33,13.93,43435.0,61610000.0,31.84,22.52,48.95,2.71,2.76,2427800,1915700.0,2026-08-10,16:14:48
300941,创识科技,15.19,15.37,15.02,15.25,14.9,84267.0,127360000.0,31.1,18.8,103.82,2.44,6.81,4063000,4363700.0,2026-08-10,16:14:24
300942,易瑞生物,6.85,6.69,6.7,6.9,6.61,85361.0,58040000.0,27.75,27.75,406.27,3.37,2.11,4586000,3950100.0,2026-08-10,16:14:27
300943,春晖智控,28.2,28.07,29.01,29.97,27.58,136278.0,388140000.0,57.48,37.63,100.95,5.78,10.21,6895100,6732700.0,2026-08-10,16:14:30
300945,曼卡龙,12.93,11.78,11.81,13.15,11.75,316517.0,396530000.0,33.89,30.86,26.33,1.99,13.26,18953600,12698000.0,2026-08-10,16:14:33
300946,恒而达,40.81,40.04,40.18,41.97,39.93,13492.0,55340000.0,63.67,30.94,204.09,5.41,1.78,745200,604000.0,2026-08-10,16:14:33
300947,德必集团,14.51,14.04,14.12,14.53,13.95,32892.0,47210000.0,21.93,21.92,-35.26,1.85,2.18,1841300,1447900.0,2026-08-10,16:14:36
300948,冠中生态,21.3,20.95,20.96,21.3,20.33,33651.0,70250000.0,35.01,33.05,-74.01,3.53,2.17,1692100,1673100.0,2026-08-10,16:14:36
300949,奥雅股份,22.2,21.65,21.65,22.25,21.35,10765.0,23640000.0,19.31,11.04,-15.84,3.43,2.16,647600,428900.0,2026-08-10,16:14:18
300950,德固特,17.12,16.68,16.68,17.13,16.54,21140.0,35740000.0,26.3,16.79,35.64,3.28,2.16,1326700,787300.0,2026-08-10,16:14:51
300951,博硕科技,66.79,68.5,67.26,68.45,65.1,52261.0,347860000.0,113.14,101.12,157.28,5.13,3.45,2215900,3010300.0,2026-08-10,16:14:39
300952,恒辉安防,17.34,17.29,17.36,17.43,16.92,32171.0,55430000.0,41.9,25.76,51.53,2.5,2.17,1533900,1683200.0,2026-08-10,16:14:39
300953,震裕科技,100.65,101.92,103.0,104.5,99.72,61025.0,620240000.0,245.12,176.19,33.96,5.2,3.49,2540100,3562500.0,2026-08-10,16:14:42
300955,嘉亨家化,31.0,31.01,31.2,31.47,30.44,13402.0,41380000.0,31.25,31.25,-145.86,3.61,1.33,720900,619300.0,2026-08-10,16:14:21
300956,英力股份,11.2,11.07,11.06,11.2,10.94,37894.0,42140000.0,24.13,23.57,562.9,1.79,1.8,2141700,1647700.0,2026-08-10,16:14:45
300957,贝泰妮,33.93,33.29,33.29,34.17,33.2,95682.0,323970000.0,143.73,143.73,26.45,2.35,2.26,5309500,4258700.0,2026-08-10,16:14:24
300958,建工修复,11.78,11.25,11.22,11.82,11.21,45815.0,53060000.0,18.46,10.73,-18.91,1.53,5.03,2790000,1791500.0,2026-08-10,16:14:48
300959,线上线下,99.32,102.92,102.04,102.85,97.28,33781.0,334470000.0,79.82,51.97,-341.24,7.22,6.46,1593700,1784400.0,2026-08-10,16:14:42
300960,通业科技,16.29,15.75,15.93,16.37,15.63,15922.0,25750000.0,23.64,21.43,54.35,3.69,1.21,914200,678100.0,2026-08-10,16:14:27
300961,深水海纳,11.78,11.83,11.83,11.93,11.44,59750.0,69320000.0,20.88,17.9,-9.73,3.78,3.93,2794600,3180400.0,2026-08-10,16:14:30
300962,中金辐照,13.4,13.16,13.09,13.43,13.09,23521.0,31390000.0,35.38,35.38,30.39,3.44,0.89,1554300,797800.0,2026-08-10,16:14:54
300963,中洲特材,12.28,12.2,12.13,12.3,12.13,112155.0,137180000.0,56.32,41.83,93.37,5.07,3.29,5868900,5346600.0,2026-08-10,16:14:57
300964,本川智能,55.78,59.18,59.04,59.07,54.41,81539.0,456790000.0,59.61,43.74,178.74,5.88,10.4,3473700,4680200.0,2026-08-10,16:14:33
300965,恒宇信通,45.5,43.5,43.83,46.33,43.38,13854.0,62300000.0,27.3,24.61,99.1,2.26,2.56,686200,699200.0,2026-08-10,16:14:36
300966,共同药业,26.74,26.85,26.71,27.32,26.56,32977.0,88470000.0,30.83,20.5,-43.27,4.23,4.3,1545500,1752200.0,2026-08-10,16:14:45
300967,晓鸣股份,16.39,15.23,15.17,16.42,15.12,108648.0,173820000.0,30.74,20.45,-83.03,4.72,8.71,5961600,4903200.0,2026-08-10,16:14:45
300968,格林精密,10.99,10.86,10.82,11.0,10.59,109404.0,118600000.0,45.43,45.43,-83.92,2.55,2.65,5768000,5172400.0,2026-08-10,16:14:48
300969,恒帅股份,74.96,76.33,76.39,77.17,73.99,16500.0,123350000.0,123.02,58.68,74.56,8.71,2.11,765000,885000.0,2026-08-10,16:14:51
300970,华绿生物,17.81,17.34,17.33,17.88,17.32,51117.0,90250000.0,28.26,21.81,12.93,1.68,4.17,2609300,2502400.0,2026-08-10,16:14:48
300971,博亚精工,19.26,18.81,18.8,19.27,18.52,20964.0,39740000.0,22.65,17.77,24.1,2.15,2.27,1320700,775700.0,2026-08-10,16:14:51
300972,万辰集团,206.4,202.33,201.02,210.5,200.0,17606.0,363340000.0,407.3,374.21,23.15,19.49,0.97,875400,885200.0,2026-08-10,16:14:39
300973,立高食品,26.3,24.84,24.95,26.69,24.83,64100.0,167270000.0,44.54,31.18,15.89,1.82,5.41,3619900,2790100.0,2026-08-10,16:14:51
300975,商络电子,27.69,28.22,28.25,28.8,26.8,590881.0,1623760000.0,190.23,136.26,36.38,7.29,12.01,28789400,30298800.0,2026-08-10,16:14:00
300976,达瑞电子,56.93,56.62,56.69,57.0,54.0,53005.0,294360000.0,106.53,68.52,35.88,2.98,4.4,2597700,2702800.0,2026-08-10,16:14:03
300977,深圳瑞捷,16.24,16.05,15.98,16.25,15.6,13622.0,21870000.0,24.72,15.4,111.93,1.82,1.44,746100,616100.0,2026-08-10,16:14:42
300978,东箭科技,8.92,8.46,8.54,9.0,8.51,83463.0,73250000.0,37.71,25.61,30.23,2.44,2.91,4958500,3387800.0,2026-08-10,16:14:54
300979,华利集团,34.11,34.23,34.13,34.29,33.41,50487.0,170720000.0,398.06,398.06,14.07,2.63,0.43,1928200,3120500.0,2026-08-10,16:14:45
300980,祥源新材,22.33,21.99,22.0,22.4,21.71,40390.0,89150000.0,30.83,21.96,51.53,2.21,4.11,1942500,2096500.0,2026-08-10,16:14:54
300981,中红医疗,15.38,16.06,16.03,16.06,15.22,295825.0,459030000.0,65.96,60.44,-52.19,1.29,7.53,11844900,17737600.0,2026-08-10,16:14:06
300982,苏文电能,15.87,15.15,15.32,16.7,15.06,71945.0,114330000.0,32.85,30.77,-42.69,1.15,3.71,3477500,3716900.0,2026-08-10,16:14:57
300983,尤安设计,42.25,41.26,41.26,42.31,40.54,12261.0,50770000.0,73.01,64.56,-84.78,2.64,0.8,792300,433800.0,2026-08-10,16:14:09
300984,金沃股份,33.55,34.58,34.83,35.09,33.24,26976.0,90690000.0,64.57,41.61,127.76,3.69,2.17,1094500,1603100.0,2026-08-10,16:14:54
300985,致远新能,33.97,33.7,33.8,36.0,32.81,57070.0,193710000.0,63.36,63.36,-117.52,7.17,3.06,2526200,3180800.0,2026-08-10,16:14:57
300986,志特新材,14.5,14.8,15.5,15.7,14.3,1117145.0,1672300000.0,83.48,83.42,47.04,3.81,19.42,58929700,52784800.0,2026-08-10,16:14:57
300987,川网传媒,13.74,13.39,13.39,13.75,13.24,38690.0,52540000.0,23.82,23.82,118.05,3.03,2.23,2108300,1760600.0,2026-08-10,16:14:00
300988,津荣天宇,15.14,14.95,14.95,15.16,14.8,36781.0,55240000.0,29.82,24.54,31.97,2.32,2.27,1978300,1699800.0,2026-08-10,16:14:00
300989,蕾奥规划,13.41,13.36,13.2,13.46,12.83,93846.0,124110000.0,28.24,21.84,-203.83,2.93,5.76,4449900,4934700.0,2026-08-10,16:14:03
300990,同飞股份,72.79,73.85,74.44,74.95,70.31,63303.0,456490000.0,124.63,56.6,49.7,5.9,8.14,2917200,3413200.0,2026-08-10,16:14:00
300991,创益通,28.48,28.4,28.49,28.87,27.83,25767.0,72610000.0,41.01,29.93,-258.04,6.54,2.45,1283200,1293500.0,2026-08-10,16:14:12
300992,泰福泵业,25.53,23.93,23.98,25.94,23.81,33035.0,82460000.0,24.33,19.91,-198.21,2.84,4.24,1635300,1668200.0,2026-08-10,16:14:15
300993,玉马科技,10.18,9.98,9.94,10.57,9.94,51268.0,52580000.0,31.37,24.62,21.42,2.04,2.12,2563800,2563000.0,2026-08-10,16:14:48
300994,久祺股份,11.47,10.99,11.0,11.54,10.93,30825.0,34990000.0,26.74,13.38,21.52,2.43,2.64,1923200,1159300.0,2026-08-10,16:14:18
300995,奇德新材,26.67,26.08,26.08,26.82,25.6,15158.0,39880000.0,24.57,16.2,109.47,2.73,2.5,795500,720300.0,2026-08-10,16:14:21
300996,普联软件,19.5,19.66,19.38,19.9,18.05,829455.0,1557040000.0,77.18,64.96,82.27,5.96,24.9,42447100,40498400.0,2026-08-10,16:14:06
300997,欢乐家,18.19,17.34,17.25,18.47,17.15,271491.0,487020000.0,79.12,71.78,168.05,7.95,6.88,14373200,12776000.0,2026-08-10,16:14:03
300998,宁波方正,25.71,25.49,25.5,28.04,25.4,43730.0,114500000.0,35.27,27.68,150.28,2.8,4.06,1858400,2514600.0,2026-08-10,16:14:03
300999,金龙鱼,26.44,26.02,26.01,26.62,26.0,106746.0,282030000.0,1433.47,143.48,39.24,1.48,1.97,5545800,5128800.0,2026-08-10,16:14:24
301000,肇民科技,25.85,25.57,25.69,26.28,25.2,42791.0,110450000.0,62.87,59.35,45.07,4.97,1.86,2141800,2137300.0,2026-08-10,16:14:51
301001,凯淳股份,24.54,23.53,23.57,24.84,23.2,20073.0,48730000.0,19.63,12.34,-163.87,2.55,3.99,1007700,999600.0,2026-08-10,16:14:54
301002,崧盛股份,28.48,29.22,29.68,29.75,28.18,52445.0,149800000.0,38.43,24.2,338.01,3.5,6.17,2518100,2726400.0,2026-08-10,16:14:09
301003,江苏博云,51.4,50.88,50.65,52.48,50.65,16042.0,82590000.0,49.93,38.62,56.92,4.46,2.13,862200,742000.0,2026-08-10,16:14:06
301004,嘉益股份,36.34,35.37,35.6,37.0,35.3,9084.0,32860000.0,52.99,49.46,15.28,2.95,0.67,487200,421300.0,2026-08-10,16:14:12
301005,超捷股份,83.44,81.03,81.0,83.75,78.6,160204.0,1307840000.0,156.84,153.64,1080.92,20.24,8.7,7435800,8584500.0,2026-08-10,16:14:57
301006,迈拓股份,13.85,13.37,13.36,13.9,13.19,18454.0,25080000.0,19.29,11.61,22.03,1.49,2.2,907900,937500.0,2026-08-10,16:14:09
301007,德迈仕,29.82,34.27,33.59,33.59,29.58,114736.0,351740000.0,45.73,45.13,92.05,7.06,7.58,4291800,7181800.0,2026-08-10,16:14:12
301008,宏昌科技,38.3,41.41,41.0,41.14,35.32,198954.0,752550000.0,50.16,44.29,224.47,3.33,17.2,9753300,10142100.0,2026-08-10,16:14:06
301009,可靠股份,9.26,8.93,8.93,9.27,8.9,42221.0,38640000.0,25.17,13.99,129.71,1.92,2.8,2380600,1841500.0,2026-08-10,16:14:00
301010,晶雪节能,17.34,16.63,16.64,17.5,16.35,20890.0,35680000.0,18.73,18.73,250.31,2.26,1.93,1221900,867100.0,2026-08-10,16:14:27
301011,华立科技,15.39,14.85,14.92,15.45,14.72,28710.0,43700000.0,23.77,22.57,50.43,2.56,1.96,1620200,1250900.0,2026-08-10,16:14:15
301012,扬电科技,26.8,26.31,26.39,26.8,25.97,127855.0,337640000.0,52.79,52.79,117.97,4.46,6.49,6371200,6414300.0,2026-08-10,16:14:30
301013,利和兴,47.04,45.45,45.0,47.57,43.2,428823.0,1942860000.0,109.95,89.02,-68.77,16.43,22.66,21640900,21241400.0,2026-08-10,16:14:15
301015,百洋医药,24.23,23.87,24.14,24.57,23.8,98910.0,238820000.0,127.36,127.34,24.8,5.82,1.88,4606800,5284100.0,2026-08-10,16:14:18
301016,雷尔伟,13.15,13.12,13.04,13.17,12.84,40994.0,53470000.0,40.29,38.64,57.78,4.02,1.4,2051900,2047500.0,2026-08-10,16:14:03
301017,漱玉平民,13.79,13.86,13.89,14.23,13.63,120282.0,167460000.0,55.93,35.67,56.52,2.77,4.65,5850100,6178100.0,2026-08-10,16:14:33
301018,申菱环境,89.42,86.68,94.5,96.28,86.68,236612.0,2112740000.0,334.68,252.9,175.27,12.37,8.37,12153700,11507500.0,2026-08-10,16:14:21
301019,宁波色母,15.58,15.32,15.32,15.65,15.22,20459.0,31710000.0,30.84,22.61,27.03,2.99,1.41,1073800,972100.0,2026-08-10,16:14:36
301020,密封科技,20.86,20.4,20.38,20.89,20.27,20064.0,41550000.0,30.54,30.54,33.31,3.11,1.37,989300,1017100.0,2026-08-10,16:14:18
301021,英诺激光,66.85,69.35,69.99,72.72,64.82,112703.0,754650000.0,102.19,102.08,153.15,9.92,7.38,5466600,5803700.0,2026-08-10,16:14:39
301022,海泰科,23.49,22.7,22.71,23.59,22.41,14777.0,34380000.0,23.37,15.74,69.87,1.7,2.21,917200,560500.0,2026-08-10,16:14:42
301023,奕帆传动,29.77,29.8,30.38,30.38,29.2,11451.0,33930000.0,27.78,15.41,41.11,3.42,2.21,537900,607200.0,2026-08-10,16:14:24
301024,霍普股份,32.71,32.01,32.0,32.77,31.03,13260.0,42510000.0,20.8,20.14,-22.19,6.15,2.15,672400,653600.0,2026-08-10,16:14:09
301025,读客文化,9.13,8.83,8.83,9.19,8.7,87124.0,78130000.0,36.55,25.3,328.17,5.91,3.14,4718200,3994200.0,2026-08-10,16:14:12
301026,浩通科技,22.37,22.82,22.77,23.03,22.06,210183.0,471070000.0,49.57,35.8,23.21,3.04,13.13,10148000,10870300.0,2026-08-10,16:14:21
301027,华蓝集团,20.95,20.07,20.11,21.12,19.78,58626.0,120620000.0,30.8,25.39,-90.03,3.42,4.84,3578700,2283900.0,2026-08-10,16:14:24
301028,鼎熔岩,12.92,12.8,12.9,12.94,12.56,41586.0,53050000.0,49.91,32.38,21.29,2.96,1.66,2106300,2052400.0,2026-08-10,16:14:27
301029,怡合达,27.22,27.76,27.76,27.8,26.8,108925.0,294860000.0,173.06,123.27,33.32,4.12,2.41,4604700,6287900.0,2026-08-10,16:14:45
301030,*ST仕净,8.27,8.46,8.32,8.49,8.12,79422.0,65480000.0,16.74,16.71,-1.1,-4.21,3.93,3663700,4278500.0,2026-08-10,16:14:15
301031,中熔电气,87.23,87.82,88.66,90.2,86.3,21590.0,188450000.0,127.49,100.23,27.82,7.84,1.88,961500,1197500.0,2026-08-10,16:14:27
301032,新柴股份,10.17,9.92,9.96,10.19,9.8,35264.0,35440000.0,24.52,16.26,21.84,1.97,2.21,2068000,1458400.0,2026-08-10,16:14:30
301033,迈普医学,59.7,62.26,59.91,61.5,59.01,21935.0,131810000.0,40.05,33.66,36.51,5.18,3.89,866500,1327000.0,2026-08-10,16:14:33
301035,润丰股份,54.17,53.54,53.55,54.76,52.81,13697.0,74270000.0,197.45,197.16,20.72,2.69,0.38,589200,780500.0,2026-08-10,16:14:36
301036,双乐股份,22.51,21.59,21.49,22.96,21.39,24167.0,54150000.0,22.51,15.85,100.85,1.39,3.43,1210900,1205800.0,2026-08-10,16:14:39
301037,保立佳,13.22,12.71,12.75,13.29,12.58,22454.0,29400000.0,18.38,8.99,-25.86,3.37,3.3,1334400,911000.0,2026-08-10,16:14:48
301038,深水规院,17.23,16.49,16.8,17.29,16.6,64145.0,109210000.0,38.44,38.44,80.58,4.38,2.88,3432300,2982200.0,2026-08-10,16:14:30
301039,中集车辆,8.07,7.96,7.96,8.14,7.9,165141.0,132940000.0,151.24,117.21,17.15,1.08,1.14,10351900,6162200.0,2026-08-10,16:14:33
301040,中环海陆,27.04,26.58,26.58,27.63,26.0,33013.0,88630000.0,27.04,25.52,-32.4,3.86,3.5,1496200,1805200.0,2026-08-10,16:14:51
