股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
600110,诺德股份,12.46,12.16,12.16,12.68,11.98,1792565.0,2214590000.0,216.2,216.2,-175.54,3.6,10.33,98610600,80646000.0,2026-09-23,16:14:55
600111,北方稀土,37.42,37.9,37.9,37.94,37.37,224927.0,843300000.0,1352.76,1352.76,40.1,5.15,0.62,9409300,13083400.0,2026-09-23,16:15:00
600113,浙江东日,29.85,29.97,29.97,30.25,29.7,34293.0,102730000.0,122.81,122.81,102.69,4.96,0.83,1566200,1863100.0,2026-09-23,16:15:00
600114,东睦股份,27.75,27.71,27.71,28.08,27.58,85545.0,237950000.0,185.24,171.05,38.97,4.68,1.39,4287900,4266600.0,2026-09-23,16:15:00
600115,中国东航,3.46,3.45,3.46,3.5,3.45,1399781.0,485870000.0,764.24,589.06,-32.1,7.65,0.82,76080300,63897800.0,2026-09-23,16:14:37
600116,三峡水利,6.08,6.11,6.11,6.12,6.06,110596.0,67280000.0,116.26,116.26,15.18,1.01,0.58,4924800,6134800.0,2026-09-23,16:14:39
600117,西宁特钢,2.16,2.19,2.18,2.26,2.16,267591.0,58810000.0,70.31,70.31,-7.2,2.03,0.82,12226700,14532400.0,2026-09-23,16:14:43
600118,中国卫星,57.72,58.82,58.89,58.99,57.5,164085.0,949460000.0,682.53,682.53,678.37,10.68,1.39,7999500,8409000.0,2026-09-23,16:14:43
600119,*ST长投,4.96,5.03,5.01,5.03,4.94,13869.0,6920000.0,18.12,18.12,-37.66,26.5,0.38,435500,951400.0,2026-09-23,16:14:46
600120,浙江东方,4.7,4.74,4.73,4.75,4.68,210590.0,99080000.0,160.52,160.52,11.43,0.96,0.62,8302300,12756700.0,2026-09-23,16:14:49
600121,郑州煤电,4.81,5.27,5.15,5.18,4.78,1727885.0,851290000.0,58.61,58.61,-5.62,9.75,14.18,72636500,100151900.0,2026-09-23,16:14:52
600123,兰花科创,7.01,7.18,7.12,7.18,7.0,149593.0,105710000.0,103.27,103.27,-20.08,0.68,1.02,6284300,8675000.0,2026-09-23,16:14:55
600125,铁龙物流,5.27,5.31,5.3,5.33,5.27,58358.0,30900000.0,68.8,68.8,12.94,0.87,0.45,2715400,3120400.0,2026-09-23,16:14:58
600126,杭钢股份,6.17,6.31,6.3,6.32,6.16,333298.0,207240000.0,208.37,208.37,138.11,1.07,0.99,11237400,22092400.0,2026-09-23,16:14:42
600127,金健米业,16.75,16.47,16.41,16.88,16.11,2074239.0,3436630000.0,107.5,107.5,-615.33,16.25,32.32,101337100,106086800.0,2026-09-23,16:14:46
600128,苏豪弘业,8.52,8.6,8.59,8.65,8.46,24858.0,21210000.0,21.44,21.02,48.93,1.01,1.01,1407700,1078100.0,2026-09-23,16:14:41
600129,太极集团,13.74,13.91,13.86,13.97,13.71,77138.0,106670000.0,75.76,75.76,108.81,2.11,1.4,3074400,4639300.0,2026-09-23,16:14:43
600130,波导股份,4.61,4.67,4.71,4.71,4.54,212501.0,97920000.0,34.58,34.58,695.22,3.81,2.83,9092600,12157400.0,2026-09-23,16:14:43
600131,国网信通,14.27,14.45,14.46,14.47,14.27,37834.0,54250000.0,170.81,170.66,27.42,2.6,0.32,1323200,2460100.0,2026-09-23,16:14:46
600132,重庆啤酒,38.32,38.18,38.24,38.87,38.03,30103.0,115790000.0,185.46,185.46,15.96,11.71,0.62,1304000,1706300.0,2026-09-23,16:14:50
600133,东湖高新,7.97,8.0,7.98,8.09,7.92,89054.0,71160000.0,84.98,84.98,40.3,0.95,0.84,4182400,4723000.0,2026-09-23,16:14:53
600135,乐凯胶片,7.59,7.78,7.76,7.79,7.57,102138.0,77850000.0,42.0,42.0,-53.71,1.79,1.85,3897700,6316100.0,2026-09-23,16:14:56
600136,ST明诚,1.5,1.5,1.5,1.53,1.48,92954.0,14000000.0,30.61,29.15,-174.22,13.45,0.48,6196900,3098500.0,2026-09-23,16:14:59
600137,浪莎股份,17.74,17.89,17.9,18.14,17.62,13902.0,24750000.0,17.25,17.25,56.6,3.17,1.43,669600,720600.0,2026-09-23,16:14:44
600138,中青旅,7.05,7.08,7.08,7.16,7.03,60881.0,43150000.0,51.03,51.03,131.56,0.81,0.84,3058700,3029400.0,2026-09-23,16:14:46
600141,兴发集团,28.62,29.17,29.09,29.16,28.6,165161.0,474740000.0,342.34,342.34,21.39,1.38,1.38,5961700,10554400.0,2026-09-23,16:14:39
600143,XD金发科,13.22,13.36,13.36,13.38,13.18,152499.0,202030000.0,353.41,348.32,28.28,1.82,0.58,6887700,8362100.0,2026-09-23,16:14:41
600148,长春一东,15.8,15.87,15.96,15.98,15.72,13511.0,21400000.0,22.36,22.36,111.09,4.62,0.95,754900,596200.0,2026-09-23,16:14:44
600149,廊坊发展,5.05,5.04,5.07,5.13,4.98,71954.0,36340000.0,19.2,19.2,134.17,7.66,1.89,3414700,3780700.0,2026-09-23,16:14:47
600150,中国船舶,38.59,40.12,40.04,40.14,38.53,841875.0,3282330000.0,2904.14,2904.14,20.71,1.91,1.12,39108100,45079400.0,2026-09-23,16:14:50
600151,航天机电,9.36,9.5,9.47,9.58,9.35,140226.0,131980000.0,134.25,134.25,-55.23,3.04,0.98,6284600,7738000.0,2026-09-23,16:14:53
600152,维科技术,7.75,7.88,7.85,7.89,7.72,103825.0,80700000.0,41.0,41.0,-43.24,2.52,1.96,4179000,6203500.0,2026-09-23,16:14:56
600153,建发股份,8.67,8.58,8.57,8.8,8.55,196721.0,171300000.0,251.39,251.39,-2.36,0.61,0.68,11337700,8334400.0,2026-09-23,16:14:59
600155,华创云信,6.09,6.2,6.2,6.22,6.09,212531.0,130480000.0,132.96,132.96,38.9,0.66,0.97,8627200,12626000.0,2026-09-23,16:14:42
600156,华升股份,8.41,8.88,8.98,9.15,8.37,225053.0,194980000.0,33.82,33.82,-74.06,9.74,5.6,9032400,13472900.0,2026-09-23,16:14:42
600157,永泰能源,1.51,1.52,1.52,1.53,1.51,2843060.0,431640000.0,329.45,329.45,190.15,0.71,1.3,99703100,184602900.0,2026-09-23,16:14:42
600158,中体产业,7.03,7.15,7.14,7.15,7.02,166617.0,117680000.0,67.45,67.45,-34.45,2.81,1.74,6668600,9993100.0,2026-09-23,16:14:48
600159,大龙地产,2.77,2.78,2.77,2.86,2.75,207250.0,57930000.0,22.99,22.99,-8.29,1.6,2.5,9882900,10842100.0,2026-09-23,16:14:52
600160,巨化股份,35.05,34.61,34.61,35.1,33.9,361390.0,1246140000.0,946.26,946.26,21.59,4.29,1.34,19943300,16195700.0,2026-09-23,16:14:56
600161,XD天坛生,12.31,12.36,12.38,12.48,12.31,72727.0,90170000.0,243.41,243.41,32.15,2.07,0.37,3393700,3879000.0,2026-09-23,16:14:51
600162,香江控股,4.59,4.89,4.91,5.07,4.54,1791093.0,859790000.0,150.02,150.02,-176.21,2.63,5.48,86593000,92516300.0,2026-09-23,16:14:54
600163,中闽能源,5.37,5.7,5.59,5.6,5.35,716058.0,389030000.0,102.19,102.19,20.67,1.42,3.76,24761600,46844100.0,2026-09-23,16:14:57
600165,宁科生物,3.18,3.28,3.28,3.28,3.18,145026.0,46670000.0,51.39,23.31,-99.11,4.78,1.98,4419200,10083300.0,2026-09-23,16:15:00
600166,福田汽车,2.77,2.79,2.78,2.82,2.77,723343.0,201520000.0,219.31,219.31,14.7,1.38,0.91,34114400,38219900.0,2026-09-23,16:14:45
600167,联美控股,5.59,5.64,5.63,5.68,5.58,52006.0,29220000.0,126.49,126.49,25.55,1.09,0.23,2015500,3185100.0,2026-09-23,16:14:51
600168,武汉控股,4.35,4.34,4.35,4.38,4.31,46941.0,20430000.0,43.21,43.21,41.0,0.8,0.47,2433800,2260300.0,2026-09-23,16:14:55
600169,ST太重,2.19,2.16,2.16,2.21,2.15,111270.0,24290000.0,73.0,73.0,30.42,1.39,0.33,6585500,4541500.0,2026-09-23,16:14:59
600170,上海建工,2.23,2.23,2.22,2.29,2.21,1876113.0,422640000.0,198.16,198.16,21.18,0.63,2.11,106140800,81470500.0,2026-09-23,16:14:53
600171,上海贝岭,23.16,23.1,23.1,23.24,22.88,81708.0,188770000.0,164.19,164.19,75.93,3.61,1.15,4504300,3666500.0,2026-09-23,16:14:55
600172,黄河旋风,16.74,16.06,15.91,17.18,15.82,2194003.0,3632680000.0,241.42,214.99,-27.65,71.44,17.08,122499600,96900700.0,2026-09-23,16:14:51
600173,卧龙新能,5.86,5.94,5.95,6.01,5.85,43618.0,25820000.0,41.05,41.04,-16.19,1.15,0.62,2176100,2185700.0,2026-09-23,16:14:54
600176,中国巨石,45.62,45.47,45.11,46.18,44.43,1470044.0,6698970000.0,1826.23,1811.84,40.3,5.51,3.7,70732000,76272400.0,2026-09-23,16:14:57
600177,雅戈尔,8.19,8.11,8.1,8.23,8.1,144967.0,118640000.0,378.66,368.83,13.26,0.92,0.32,7580200,6916500.0,2026-09-23,16:15:00
600178,东安动力,9.55,9.55,9.54,9.85,9.46,62958.0,60620000.0,44.55,44.55,-13280.67,1.75,1.35,3265500,3030300.0,2026-09-23,16:14:58
600179,安通控股,4.49,4.58,4.58,4.58,4.49,249317.0,113190000.0,190.0,173.42,15.45,1.52,0.65,11167600,13764100.0,2026-09-23,16:14:36
600180,*ST瑞茂,1.58,1.63,1.6,1.62,1.57,129666.0,20680000.0,17.17,17.17,-0.4,0.49,1.19,4750400,8216200.0,2026-09-23,16:14:56
600182,S佳通,12.68,12.78,12.76,12.78,12.65,11122.0,14120000.0,43.11,21.56,20.44,3.99,0.65,432200,680000.0,2026-09-23,16:14:58
600183,生益科技,143.56,143.45,143.0,146.0,142.02,416427.0,5996690000.0,3487.08,3462.31,67.13,18.85,1.73,20178000,21464800.0,2026-09-23,16:14:51
600184,光电股份,20.26,20.42,20.17,20.4,19.91,231663.0,467170000.0,118.06,118.06,216.25,3.46,3.98,12021300,11145000.0,2026-09-23,16:14:51
600185,珠免集团,4.77,4.86,4.86,4.9,4.75,254213.0,122500000.0,89.91,89.91,-12.48,159.6,1.35,9601700,15819600.0,2026-09-23,16:14:52
600186,莲花控股,13.59,12.93,12.89,14.19,12.8,3717671.0,4995250000.0,243.64,243.14,62.25,12.08,20.78,205327000,166440100.0,2026-09-23,16:14:55
600187,*ST国中,1.28,1.3,1.3,1.3,1.28,159903.0,20640000.0,20.66,20.66,-10.66,0.7,0.99,5499000,10491300.0,2026-09-23,16:14:58
600188,兖矿能源,19.77,20.35,20.18,20.35,19.6,342526.0,678680000.0,1984.29,1178.56,17.51,2.58,0.57,13685300,20567300.0,2026-09-23,16:14:35
600189,泉阳泉,8.27,8.3,8.39,8.52,8.23,181459.0,151750000.0,59.15,59.15,194.94,4.68,2.54,8645200,9500700.0,2026-09-23,16:14:59
600190,退市锦港,0.63,0.63,0.0,0.0,0.0,0.0,0.0,12.61,11.21,31.9,-9.07,0.0,0,0.0,2026-09-23,09:00:00
600191,华资实业,9.22,9.43,9.4,9.52,9.15,78493.0,73120000.0,44.71,44.71,49.25,2.61,1.62,3302900,4546400.0,2026-09-23,16:14:37
600192,长城电工,7.14,7.69,7.69,7.7,7.04,255064.0,184840000.0,31.54,31.54,-8.48,4.66,5.77,10573700,14932700.0,2026-09-23,16:14:55
600193,退市创兴,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.68,0.68,-2.65,1.03,0.0,0,0.0,2026-09-23,09:00:00
600195,中牧股份,6.68,6.74,6.74,6.76,6.66,47909.0,32120000.0,68.21,68.21,48.93,1.2,0.47,1724200,3066600.0,2026-09-23,16:14:54
600196,复星医药,23.13,23.13,23.13,23.4,23.01,182925.0,424840000.0,617.67,490.01,18.22,1.27,0.86,9287300,9005200.0,2026-09-23,16:14:54
600197,伊力特,9.48,9.38,9.38,9.75,9.37,97776.0,93610000.0,44.86,44.86,33.06,1.19,2.07,5569000,4208600.0,2026-09-23,16:14:57
600198,大唐电信,7.48,7.72,7.69,7.7,7.48,175178.0,131910000.0,97.51,97.39,-263.44,47.55,1.35,6267100,11250700.0,2026-09-23,16:14:49
600199,金种子酒,7.26,7.34,7.3,7.69,7.24,344374.0,256050000.0,47.76,47.76,-24.97,2.52,5.24,17520400,16917000.0,2026-09-23,16:14:52
600200,退市苏吴,0.29,0.29,0.0,0.0,0.0,0.0,0.0,2.06,2.06,-0.48,0.12,0.0,0,0.0,2026-09-23,09:00:00
600201,生物股份,11.75,11.72,11.68,11.94,11.65,96299.0,113790000.0,129.24,129.24,89.88,2.41,0.88,5016500,4613400.0,2026-09-23,16:14:55
600202,哈空调,5.16,5.15,5.16,5.18,5.06,50236.0,25820000.0,19.78,19.78,-52.62,2.51,1.31,2605300,2418300.0,2026-09-23,16:14:58
600203,福日电子,10.06,10.24,10.26,10.29,10.0,129152.0,130230000.0,59.65,59.65,467.53,3.47,2.18,4928300,7986900.0,2026-09-23,16:14:58
600206,有研新材,51.48,49.95,49.36,51.8,49.36,730614.0,3693150000.0,435.81,435.81,137.05,10.08,8.63,39726900,33334500.0,2026-09-23,16:14:57
600207,安彩高科,4.94,4.86,4.82,5.18,4.77,588219.0,293750000.0,53.81,53.81,-6.41,3.17,5.4,31006100,27815800.0,2026-09-23,16:14:57
600208,衢州发展,2.91,2.9,2.89,2.98,2.89,1113310.0,327020000.0,247.61,247.58,145.26,0.59,1.31,57746500,53584500.0,2026-09-23,16:14:40
600210,紫江企业,6.22,6.24,6.25,6.27,6.22,80925.0,50510000.0,94.34,94.34,8.51,1.41,0.53,4122700,3969800.0,2026-09-23,16:14:43
600211,西藏药业,36.58,36.42,36.45,36.69,36.36,18080.0,66010000.0,117.9,117.9,12.05,3.32,0.56,986600,821400.0,2026-09-23,16:14:46
600212,绿能慧充,5.8,5.87,5.88,5.89,5.7,85115.0,49120000.0,40.84,39.71,-423.31,7.11,1.24,4427700,4083800.0,2026-09-23,16:14:50
600215,派斯林,6.1,6.24,6.24,6.29,6.1,52810.0,32550000.0,27.87,27.87,-8.18,1.15,1.16,2453100,2827900.0,2026-09-23,16:14:53
600216,浙江医药,12.61,12.72,12.7,12.76,12.6,79015.0,100070000.0,121.26,119.97,15.04,1.06,0.83,3002100,4899400.0,2026-09-23,16:14:56
600217,中再资环,3.22,3.25,3.25,3.27,3.19,115475.0,37230000.0,53.38,53.38,-21.33,1.88,0.7,5699100,5848400.0,2026-09-23,16:15:00
600218,全柴动力,7.98,8.03,8.0,8.1,7.91,167848.0,134460000.0,34.76,34.76,63.96,1.06,3.85,7607600,9177200.0,2026-09-23,16:14:32
600219,南山铝业,4.69,4.75,4.76,4.77,4.69,675286.0,318220000.0,538.59,538.59,12.36,1.08,0.59,26127000,41401600.0,2026-09-23,16:14:35
600221,海航控股,1.24,1.24,1.24,1.26,1.23,2713432.0,338080000.0,535.87,531.28,24.44,9.75,0.63,128672000,142671200.0,2026-09-23,16:14:40
600222,太龙药业,8.03,8.12,8.12,8.2,7.98,153076.0,123510000.0,44.92,44.92,85.26,2.93,2.74,6130100,9177500.0,2026-09-23,16:14:44
600223,福瑞达,5.58,5.67,5.67,5.72,5.56,74506.0,41850000.0,56.72,56.72,35.11,1.33,0.73,2972700,4477900.0,2026-09-23,16:14:44
600226,亨通股份,6.05,5.99,5.97,6.12,5.93,767826.0,463790000.0,179.95,179.95,108.67,4.82,2.58,44701600,32081000.0,2026-09-23,16:14:47
600227,赤天化,3.88,4.28,4.27,4.27,3.86,2401096.0,949900000.0,65.52,49.57,-34.82,2.83,18.79,98233800,141875800.0,2026-09-23,16:14:50
600228,返利科技,11.66,11.89,11.91,12.29,11.65,333656.0,398260000.0,48.58,48.51,-83.23,13.21,8.02,16356600,17009000.0,2026-09-23,16:14:53
600229,城市传媒,5.89,5.95,5.87,5.95,5.74,118904.0,69560000.0,38.92,38.92,-8.46,1.43,1.8,5885600,6004900.0,2026-09-23,16:14:56
600230,沧州大化,14.82,13.47,13.49,14.82,13.28,232487.0,336640000.0,61.35,61.35,56.7,1.5,5.62,8317900,14930800.0,2026-09-23,16:14:59
600231,凌钢股份,1.76,1.68,1.68,1.85,1.66,940556.0,167900000.0,50.55,49.92,-2.83,1.54,3.32,39770100,54285500.0,2026-09-23,16:14:43
600232,金鹰股份,6.52,6.63,6.58,6.64,6.51,30305.0,19880000.0,23.78,23.78,48.29,2.45,0.83,1352500,1678000.0,2026-09-23,16:14:47
600233,圆通速递,17.84,17.69,17.63,18.19,17.63,205174.0,367840000.0,611.04,611.04,10.78,1.66,0.6,10423200,10094200.0,2026-09-23,16:14:41
600234,科新发展,22.65,22.55,22.55,22.86,22.03,21492.0,48290000.0,59.46,59.46,-149.68,13.15,0.82,1129100,1020100.0,2026-09-23,16:14:44
600235,民丰特纸,5.82,5.87,5.84,5.88,5.78,32947.0,19180000.0,20.45,20.45,256.32,1.35,0.94,1718400,1576300.0,2026-09-23,16:14:44
600236,桂冠电力,9.29,9.44,9.45,9.45,9.25,67639.0,63110000.0,732.27,732.27,19.02,4.27,0.09,2867500,3896400.0,2026-09-23,16:14:47
600237,铜峰电子,9.85,10.12,9.9,10.0,9.65,606594.0,595450000.0,62.1,61.52,54.68,3.14,9.71,26896600,33762900.0,2026-09-23,16:14:51
600238,ST椰岛,4.08,4.3,4.26,4.26,4.06,89367.0,37230000.0,18.29,18.17,-88.56,26.28,2.01,3385900,5550800.0,2026-09-23,16:14:54
600239,ST云城,1.44,1.44,1.43,1.49,1.43,264509.0,38800000.0,23.12,23.12,-12.91,2.1,1.65,15095600,11355300.0,2026-09-23,16:14:57
600241,时代万恒,7.31,7.4,7.4,7.42,7.26,23843.0,17480000.0,21.51,21.51,-14.49,2.1,0.81,1175300,1209000.0,2026-09-23,16:15:00
600243,*ST海华,3.66,3.44,3.44,3.78,3.44,124828.0,45670000.0,16.06,16.06,-17.13,2.95,2.84,6667200,5815600.0,2026-09-23,16:14:45
600246,万通发展,14.78,14.64,14.75,15.28,14.31,1513919.0,2235280000.0,289.1,279.4,-34.37,6.28,8.01,77049600,74342300.0,2026-09-23,16:14:47
600248,陕建股份,2.83,2.86,2.86,2.91,2.83,175508.0,50390000.0,105.1,104.87,-17.47,0.38,0.47,9089200,8461700.0,2026-09-23,16:14:40
600249,两面针,5.38,5.53,5.52,5.52,5.37,72104.0,39100000.0,29.59,29.59,288.71,1.37,1.31,2684100,4526300.0,2026-09-23,16:14:42
600250,南京商旅,9.05,9.15,9.12,9.32,9.01,83362.0,76150000.0,28.31,28.31,385.7,4.52,2.67,3882600,4453600.0,2026-09-23,16:14:45
600251,冠农股份,10.36,10.31,10.28,10.41,10.11,143349.0,147210000.0,80.5,80.5,13.74,1.9,1.84,7199100,7135800.0,2026-09-23,16:14:48
600252,中恒集团,2.16,2.21,2.21,2.23,2.16,530774.0,116140000.0,68.78,68.78,-15.93,1.32,1.67,19317900,33759400.0,2026-09-23,16:14:51
600255,鑫科材料,3.54,3.64,3.63,3.64,3.52,682859.0,243180000.0,63.94,63.94,118.91,4.26,3.78,22280400,46005500.0,2026-09-23,16:14:54
600256,广汇能源,6.86,7.0,6.95,7.02,6.83,729407.0,502240000.0,438.49,438.49,24.77,1.75,1.14,32277100,40663600.0,2026-09-23,16:14:57
600257,大湖股份,5.54,5.69,5.67,5.67,5.51,106217.0,59000000.0,26.66,26.66,108.74,3.27,2.21,4517800,6103900.0,2026-09-23,16:15:00
600258,首旅酒店,11.18,11.35,11.33,11.44,11.15,226105.0,254740000.0,124.84,124.84,14.61,1.04,2.02,9189800,13420600.0,2026-09-23,16:14:43
600259,中稀有色,81.3,83.25,83.0,83.02,80.65,57185.0,464860000.0,273.52,273.52,59.65,7.11,1.7,2759600,2958900.0,2026-09-23,16:14:42
600261,阳光照明,3.35,3.46,3.44,3.45,3.33,257865.0,87130000.0,44.72,44.72,31.63,1.32,1.93,9797200,15989300.0,2026-09-23,16:14:43
600262,北方股份,14.83,15.3,15.02,15.02,14.5,51492.0,76340000.0,35.3,35.3,13.97,1.89,2.16,2433500,2715800.0,2026-09-23,16:14:46
600265,*ST景谷,23.27,22.71,22.69,23.44,22.64,8234.0,19050000.0,30.2,30.2,-24.8,9.15,0.63,550000,273400.0,2026-09-23,16:14:52
600266,城建发展,4.41,4.47,4.47,4.56,4.4,525884.0,235460000.0,91.54,91.54,-8.4,0.51,2.53,24352900,28235500.0,2026-09-23,16:14:56
600267,海正药业,11.8,11.76,11.77,11.91,11.71,204699.0,241780000.0,139.27,139.27,15.86,1.55,1.73,10279900,10190000.0,2026-09-23,16:14:52
600268,国电南自,10.2,10.41,10.4,10.41,10.08,149413.0,152130000.0,103.59,103.58,20.11,2.77,1.47,4726700,10214600.0,2026-09-23,16:14:55
600269,赣粤高速,3.79,3.81,3.81,3.83,3.78,93609.0,35580000.0,88.51,88.51,12.24,0.46,0.4,4123100,5237700.0,2026-09-23,16:14:58
600271,航天信息,6.69,6.81,6.79,6.8,6.68,94370.0,63480000.0,123.96,123.96,-15.11,0.96,0.51,3051200,6385800.0,2026-09-23,16:14:45
600272,开开实业,15.81,17.35,16.78,16.78,15.67,372074.0,595600000.0,41.53,25.3,177.75,5.22,23.25,16958800,20248600.0,2026-09-23,16:14:46
600273,嘉化能源,6.32,6.36,6.36,6.39,6.31,84606.0,53640000.0,82.87,82.87,13.24,0.83,0.65,3224000,5236600.0,2026-09-23,16:14:49
600276,恒瑞医药,45.58,45.72,45.59,46.09,45.41,434384.0,1983660000.0,3025.24,2907.55,39.15,4.69,0.68,19256200,24182200.0,2026-09-23,16:14:55
600278,东方创业,6.52,6.6,6.61,6.62,6.49,42967.0,28130000.0,56.11,56.11,26.81,0.66,0.5,1707400,2589300.0,2026-09-23,16:14:59
600279,重庆港,4.26,4.35,4.34,4.34,4.25,58579.0,25160000.0,50.56,50.56,74.6,0.75,0.49,2545100,3312800.0,2026-09-23,16:14:54
600280,中央商场,3.05,3.14,3.13,3.15,3.04,279768.0,86530000.0,34.41,34.41,-8.34,14.09,2.48,10702100,17274700.0,2026-09-23,16:14:56
600281,华阳新材,4.73,4.87,4.87,4.91,4.66,322207.0,153330000.0,24.33,24.33,-28.3,41.54,6.26,14332800,17887900.0,2026-09-23,16:14:49
600282,南钢股份,4.39,4.38,4.38,4.46,4.35,354016.0,156080000.0,270.65,270.65,9.93,1.0,0.57,20853000,14548600.0,2026-09-23,16:14:52
600283,钱江水利,8.05,8.06,8.06,8.18,8.0,25603.0,20680000.0,45.15,45.15,20.67,1.38,0.46,1069100,1491100.0,2026-09-23,16:14:55
600284,浦东建设,5.11,5.18,5.17,5.24,5.11,106619.0,55080000.0,49.58,49.58,19.25,0.62,1.1,4976300,5685600.0,2026-09-23,16:14:58
600285,羚锐制药,19.08,19.1,19.11,19.22,19.03,39025.0,74660000.0,108.21,108.09,13.87,3.35,0.69,1931600,1970900.0,2026-09-23,16:14:58
600287,苏豪时尚,4.98,5.01,5.03,5.03,4.95,27273.0,13610000.0,21.75,21.75,102.71,0.99,0.62,1210400,1516900.0,2026-09-23,16:14:34
600288,大恒科技,10.95,11.07,11.08,11.08,10.89,82926.0,90730000.0,47.83,47.83,25.8,2.38,1.9,3670800,4621800.0,2026-09-23,16:14:57
600289,ST信通,4.3,4.42,4.44,4.44,4.26,30528.0,13190000.0,27.14,24.33,-5.57,3.22,0.54,974500,2078300.0,2026-09-23,16:14:59
600292,电投水电,11.38,11.59,11.62,11.62,11.38,85792.0,98090000.0,542.16,49.99,45.61,2.43,1.95,3590900,4988300.0,2026-09-23,16:14:52
600293,三峡新材,3.7,3.36,3.31,3.7,3.25,639845.0,232240000.0,42.93,42.93,-51.23,2.6,5.52,16764900,47219600.0,2026-09-23,16:14:52
600295,鄂尔多斯,12.84,13.02,13.02,13.1,12.82,72243.0,93470000.0,359.36,253.66,12.88,1.68,0.37,3124600,4099700.0,2026-09-23,16:14:52
600298,安琪酵母,39.76,39.42,39.4,40.25,39.23,45604.0,181230000.0,345.04,342.2,21.22,2.77,0.53,2181200,2379200.0,2026-09-23,16:14:55
600299,安迪苏,8.37,8.42,8.4,8.42,8.3,192987.0,161410000.0,257.78,257.78,19.54,1.31,0.63,9644900,9653800.0,2026-09-23,16:14:56
600300,维维股份,3.09,3.12,3.11,3.14,3.08,250120.0,77670000.0,49.97,49.97,14.47,1.39,1.55,11227200,13784800.0,2026-09-23,16:14:59
600301,华锡有色,47.94,48.87,48.52,48.89,47.8,173726.0,837640000.0,303.25,132.0,31.83,5.96,6.31,7942800,9429700.0,2026-09-23,16:15:00
600302,ST标准,7.1,6.89,6.85,7.1,6.78,36503.0,25400000.0,24.57,24.57,-13.99,5.25,1.05,2117900,1532400.0,2026-09-23,16:14:35
600303,曙光股份,3.0,3.12,3.12,3.23,2.99,387097.0,118520000.0,20.51,20.33,-6.03,2.33,5.71,17289200,21420500.0,2026-09-23,16:14:55
600305,恒顺醋业,6.78,6.73,6.72,6.9,6.7,89576.0,61100000.0,74.9,74.78,48.69,2.24,0.81,5436700,3520900.0,2026-09-23,16:14:55
600307,酒钢宏兴,1.47,1.48,1.47,1.55,1.46,881685.0,131350000.0,92.07,92.07,-5.88,1.73,1.41,45293700,42874800.0,2026-09-23,16:14:55
600308,华泰股份,3.36,3.34,3.32,3.4,3.3,191374.0,63830000.0,50.97,50.97,-44.42,0.56,1.26,10858700,8278700.0,2026-09-23,16:14:58
600309,万华化学,71.6,70.66,70.66,72.49,69.62,389831.0,2769710000.0,2241.42,2241.42,13.61,2.02,1.25,20309600,18673500.0,2026-09-23,16:14:50
600310,广西能源,4.42,4.64,4.63,4.65,4.4,442423.0,197890000.0,64.78,64.78,-407.87,2.28,3.02,17651400,26591000.0,2026-09-23,16:14:53
600312,平高电气,18.93,19.3,19.25,19.32,18.88,103504.0,196670000.0,256.87,256.87,20.2,2.16,0.76,4195400,6155000.0,2026-09-23,16:14:56
600313,农发种业,6.99,7.18,7.12,7.18,6.9,410216.0,287420000.0,81.18,75.65,111.06,3.33,3.79,16681100,24340500.0,2026-09-23,16:14:59
600315,上海家化,18.54,18.48,18.43,18.95,18.38,59448.0,111040000.0,124.63,124.63,32.56,1.76,0.88,3338700,2606200.0,2026-09-23,16:14:58
600316,洪都航空,33.83,34.11,34.11,34.22,33.61,61753.0,208940000.0,242.6,242.6,511.74,4.51,0.86,2840100,3335300.0,2026-09-23,16:14:58
600318,新力金融,6.87,7.11,7.07,7.1,6.85,207439.0,143520000.0,35.22,35.22,82.7,3.18,4.05,7913900,12830100.0,2026-09-23,16:14:58
600319,亚星化学,6.25,6.28,6.25,6.34,6.21,33888.0,21250000.0,24.23,24.23,-19.39,7.45,0.87,1696600,1692200.0,2026-09-23,16:14:41
600320,振华重工,4.07,4.12,4.12,4.14,4.06,368098.0,150670000.0,213.94,134.73,24.04,1.35,1.11,15667900,21141900.0,2026-09-23,16:14:44
600322,津投城开,2.76,2.79,2.79,2.85,2.74,351944.0,98420000.0,30.52,30.52,-3.62,40.01,3.18,17641000,17553400.0,2026-09-23,16:14:47
600323,瀚蓝环境,28.9,28.81,28.71,29.25,28.61,29608.0,85700000.0,235.64,235.64,10.65,1.55,0.36,1742100,1218700.0,2026-09-23,16:14:51
600325,华发股份,2.8,2.82,2.81,2.99,2.76,2228081.0,638600000.0,77.06,77.06,-0.58,1.31,8.1,122610300,100197800.0,2026-09-23,16:14:54
600326,西藏天路,7.22,6.86,6.87,7.47,6.78,569149.0,410670000.0,98.37,98.37,-318.93,2.56,4.18,31482900,25431900.0,2026-09-23,16:14:57
600327,大东方,3.77,3.92,3.91,3.95,3.76,169515.0,64850000.0,33.36,33.36,-11.95,1.19,1.92,6072800,10878700.0,2026-09-23,16:15:00
